
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.55, 0, 0, -1.8701E-09, -2.7E-13, 1.87E-09
DataValue, 6.6000000000000005, 0, 0, -1.8722E-09, 5.8000000000000005E-13, 1.8716E-09
DataValue, 6.65, 0, 0, -1.8732E-09, 1.3500000000000001E-12, 1.8733E-09
DataValue, 6.7, 0, 0, -1.8741E-09, 5.3000000000000006E-13, 1.8746E-09
DataValue, 6.75, 0, 0, -1.8762E-09, -9.0000000000000008E-14, 1.8759E-09
DataValue, 6.8, 0, 0, -1.8776E-09, -4.4000000000000004E-13, 1.8775E-09
DataValue, 6.8500000000000005, 0, 0, -1.8785E-09, 1E-13, 1.878E-09
DataValue, 6.9, 0, 0, -1.8795E-09, 1.08E-12, 1.8795E-09
DataValue, 6.95, 0, 0, -1.8802E-09, 1.2800000000000002E-12, 1.8801E-09
DataValue, 7, 0, 0, -1.8818E-09, 1.1000000000000002E-12, 1.8822E-09
DataValue, 7.05, 0, 0, -1.8825E-09, 2E-13, 1.8827E-09
DataValue, 7.1000000000000005, 0, 0, -1.8851E-09, -5.3000000000000006E-13, 1.8839E-09
DataValue, 7.15, 0, 0, -1.8858E-09, 1.3E-13, 1.8849E-09
DataValue, 7.2, 0, 0, -1.8861E-09, 5.3000000000000006E-13, 1.8866E-09
DataValue, 7.25, 0, 0, -1.888E-09, 1.23E-12, 1.888E-09
DataValue, 7.3, 0, 0, -1.8899E-09, 6.5000000000000006E-13, 1.8907E-09
DataValue, 7.3500000000000005, 0, 0, -1.8904E-09, -1.7E-13, 1.8911E-09
DataValue, 7.4, 0, 0, -1.8929E-09, -4.8000000000000008E-13, 1.893E-09
DataValue, 7.45, 0, 0, -1.8939E-09, -3.4E-13, 1.8936E-09
DataValue, 7.5, 0, 0, -1.8956E-09, 8.8000000000000009E-13, 1.8951E-09
DataValue, 7.55, 0, 0, -1.896E-09, 1.02E-12, 1.8973E-09
DataValue, 7.6000000000000005, 0, 0, -1.8983E-09, 9.2000000000000012E-13, 1.8979E-09
DataValue, 7.65, 0, 0, -1.9002E-09, 3.1000000000000004E-13, 1.9E-09
DataValue, 7.7, 0, 0, -1.9006E-09, -5.1E-13, 1.9007E-09
DataValue, 7.75, 0, 0, -1.9025E-09, 2.1000000000000001E-13, 1.9017E-09
DataValue, 7.8, 0, 0, -1.9031E-09, 7E-13, 1.9034E-09
DataValue, 7.8500000000000005, 0, 0, -1.9045E-09, 1.22E-12, 1.9046E-09
DataValue, 7.9, 0, 0, -1.9053E-09, 1.2900000000000002E-12, 1.9057E-09
DataValue, 7.95, 0, 0, -1.9067E-09, 2.9000000000000003E-13, 1.9076E-09
DataValue, 8, 0, 0, -1.9078E-09, -3.5E-13, 1.9072E-09
DataValue, 8.05, 0, 0, -1.9102E-09, -2.6E-13, 1.9092E-09
DataValue, 8.1, 0, 0, -1.9107E-09, 7.6000000000000009E-13, 1.9108E-09
DataValue, 8.15, 0, 0, -1.9119E-09, 9.5E-13, 1.9125E-09
DataValue, 8.2, 0, 0, -1.9124E-09, 7.100000000000001E-13, 1.9129E-09
DataValue, 8.25, 0, 0, -1.9146E-09, -7E-14, 1.9141E-09
DataValue, 8.3, 0, 0, -1.9154E-09, -1.2000000000000002E-13, 1.9153E-09
DataValue, 8.35, 0, 0, -1.9178E-09, 6.0000000000000009E-14, 1.9164E-09
DataValue, 8.4, 0, 0, -1.9178E-09, 4.5000000000000005E-13, 1.9184E-09
DataValue, 8.45, 0, 0, -1.92E-09, 9.9E-13, 1.9199E-09
DataValue, 8.5, 0, 0, -1.9204E-09, 5.3000000000000006E-13, 1.9207E-09
DataValue, 8.55, 0, 0, -1.9231E-09, -2.7E-13, 1.9223E-09
DataValue, 8.6, 0, 0, -1.9239E-09, -3.8000000000000005E-13, 1.924E-09
DataValue, 8.65, 0, 0, -1.9251E-09, 1.1000000000000001E-13, 1.924E-09
DataValue, 8.7000000000000011, 0, 0, -1.9261E-09, 5.5000000000000008E-13, 1.926E-09
DataValue, 8.75, 0, 0, -1.927E-09, 1.6600000000000002E-12, 1.927E-09
DataValue, 8.8, 0, 0, -1.9291E-09, 1.1900000000000002E-12, 1.9291E-09
DataValue, 8.85, 0, 0, -1.9307E-09, 4.6000000000000006E-13, 1.9309E-09
DataValue, 8.9, 0, 0, -1.9328E-09, -4.5000000000000005E-13, 1.9314E-09
DataValue, 8.9500000000000011, 0, 0, -1.9336E-09, 6.0000000000000009E-14, 1.933E-09
DataValue, 9, 0, 0, -1.9354E-09, 8.4000000000000006E-13, 1.9348E-09
DataValue, 9.05, 0, 0, -1.9354E-09, 1.4400000000000001E-12, 1.9348E-09
DataValue, 9.1, 0, 0, -1.9375E-09, 9.2000000000000012E-13, 1.9371E-09
DataValue, 9.15, 0, 0, -1.938E-09, 1.7E-13, 1.9378E-09
DataValue, 9.2000000000000011, 0, 0, -1.9389E-09, -5.1E-13, 1.939E-09
DataValue, 9.25, 0, 0, -1.9412E-09, -1E-13, 1.9415E-09
DataValue, 9.3, 0, 0, -1.9434E-09, 5.5000000000000008E-13, 1.9432E-09
DataValue, 9.35, 0, 0, -1.9439E-09, 8.7E-13, 1.9449E-09
DataValue, 9.4, 0, 0, -1.9456E-09, 5.1E-13, 1.9462E-09
DataValue, 9.4500000000000011, 0, 0, -1.9469E-09, -4.0000000000000006E-14, 1.9465E-09
DataValue, 9.5, 0, 0, -1.948E-09, -4.6000000000000006E-13, 1.9472E-09
DataValue, 9.55, 0, 0, -1.9486E-09, 1.2000000000000002E-13, 1.9495E-09
DataValue, 9.6, 0, 0, -1.9506E-09, 9.2000000000000012E-13, 1.9504E-09
DataValue, 9.65, 0, 0, -1.9506E-09, 1.3900000000000001E-12, 1.9521E-09
DataValue, 9.7000000000000011, 0, 0, -1.9531E-09, 1.03E-12, 1.9532E-09
DataValue, 9.75, 0, 0, -1.9553E-09, 2.9000000000000003E-13, 1.9548E-09
DataValue, 9.8, 0, 0, -1.9556E-09, -1.5000000000000002E-13, 1.955E-09
DataValue, 9.85, 0, 0, -1.9572E-09, -4.0000000000000006E-14, 1.9566E-09
DataValue, 9.9, 0, 0, -1.9575E-09, 1.02E-12, 1.9576E-09
DataValue, 9.9500000000000011, 0, 0, -1.9594E-09, 1.21E-12, 1.9603E-09
DataValue, 10, 0, 0, -1.9606E-09, 6.3E-13, 1.9608E-09
DataValue, 10.05, 0, 0, -1.9623E-09, 2.0000000000000003E-14, 1.9624E-09
DataValue, 10.1, 0, 0, -1.9639E-09, -6.9000000000000009E-13, 1.9637E-09
DataValue, 10.15, 0, 0, -1.9654E-09, -3.2000000000000005E-13, 1.9641E-09
DataValue, 10.200000000000001, 0, 0, -1.9661E-09, 8.6000000000000007E-13, 1.9661E-09
DataValue, 10.25, 0, 0, -1.9671E-09, 1.3500000000000001E-12, 1.9666E-09
DataValue, 10.3, 0, 0, -1.9681E-09, 6.5000000000000006E-13, 1.9684E-09
DataValue, 10.35, 0, 0, -1.9701E-09, 3.1000000000000004E-13, 1.9691E-09
DataValue, 10.4, 0, 0, -1.9714E-09, -2E-13, 1.9711E-09
DataValue, 10.450000000000001, 0, 0, -1.9732999999999998E-09, 2.3000000000000003E-13, 1.9721E-09
DataValue, 10.5, 0, 0, -1.9738E-09, 9.8E-13, 1.9745E-09
DataValue, 10.55, 0, 0, -1.9758E-09, 1.41E-12, 1.9761E-09
DataValue, 10.6, 0, 0, -1.9767E-09, 9.000000000000001E-13, 1.9773E-09
DataValue, 10.65, 0, 0, -1.9779E-09, 3.2000000000000005E-13, 1.9787E-09
DataValue, 10.700000000000001, 0, 0, -1.9798E-09, -3.9000000000000005E-13, 1.9793E-09
DataValue, 10.75, 0, 0, -1.9812E-09, 3.0000000000000003E-13, 1.9806E-09
DataValue, 10.8, 0, 0, -1.9819E-09, 5.4E-13, 1.9818E-09
DataValue, 10.85, 0, 0, -1.9832E-09, 1.13E-12, 1.9836E-09
DataValue, 10.9, 0, 0, -1.9862E-09, 4.5000000000000005E-13, 1.9857E-09
DataValue, 10.950000000000001, 0, 0, -1.9862E-09, 2.0000000000000003E-14, 1.9863E-09
DataValue, 11, 0, 0, -1.9878E-09, -5.9E-13, 1.9867E-09
DataValue, 11.05, 0, 0, -1.9885E-09, 2.4000000000000004E-13, 1.9888E-09
DataValue, 11.1, 0, 0, -1.9907E-09, 7.4000000000000008E-13, 1.9898E-09
DataValue, 11.15, 0, 0, -1.9906E-09, 8.7E-13, 1.9911E-09
DataValue, 11.200000000000001, 0, 0, -1.9933E-09, 9.8E-13, 1.993E-09
DataValue, 11.25, 0, 0, -1.9931E-09, -2.1000000000000001E-13, 1.9932E-09
DataValue, 11.3, 0, 0, -1.9949E-09, -4.5000000000000005E-13, 1.9942E-09
DataValue, 11.35, 0, 0, -1.9967E-09, 1.0000000000000002E-14, 1.9969E-09
DataValue, 11.4, 0, 0, -1.9977E-09, 8.7E-13, 1.9983E-09
DataValue, 11.450000000000001, 0, 0, -1.9999E-09, 1.1000000000000002E-12, 1.9996E-09
DataValue, 11.5, 0, 0, -2.001E-09, 5.3000000000000006E-13, 2.001E-09
DataValue, 11.55, 0, 0, -2.003E-09, 4.0000000000000006E-14, 2.0034E-09
DataValue, 11.6, 0, 0, -2.0039E-09, -4.5000000000000005E-13, 2.0035E-09
DataValue, 11.65, 0, 0, -2.0058E-09, 1.6000000000000003E-13, 2.0049E-09
DataValue, 11.700000000000001, 0, 0, -2.0063E-09, 9.6000000000000015E-13, 2.0059E-09
DataValue, 11.75, 0, 0, -2.0072E-09, 1.3000000000000001E-12, 2.0074E-09
DataValue, 11.8, 0, 0, -2.0085E-09, 1E-12, 2.0083E-09
DataValue, 11.85, 0, 0, -2.0099E-09, 1E-13, 2.0092E-09
DataValue, 11.9, 0, 0, -2.01E-09, -2.8E-13, 2.0098E-09
DataValue, 11.950000000000001, 0, 0, -2.0114E-09, 2.4000000000000004E-13, 2.011E-09
DataValue, 12, 0, 0, -2.0135E-09, 6.5000000000000006E-13, 2.013E-09
DataValue, 12.05, 0, 0, -2.0153E-09, 1.21E-12, 2.0156E-09
DataValue, 12.1, 0, 0, -2.016E-09, 5.2E-13, 2.0164E-09
DataValue, 12.15, 0, 0, -2.0187E-09, 2E-13, 2.0182E-09
DataValue, 12.200000000000001, 0, 0, -2.0195E-09, -5.5000000000000008E-13, 2.019E-09
DataValue, 12.25, 0, 0, -2.0204E-09, -9.0000000000000008E-14, 2.0197E-09
DataValue, 12.3, 0, 0, -2.0215E-09, 9.3E-13, 2.0212E-09
DataValue, 12.35, 0, 0, -2.0233E-09, 1.31E-12, 2.0231E-09
DataValue, 12.4, 0, 0, -2.0243E-09, 9.1000000000000016E-13, 2.024E-09
DataValue, 12.450000000000001, 0, 0, -2.0252E-09, 3.3E-13, 2.0244E-09
DataValue, 12.5, 0, 0, -2.0263E-09, -1.5000000000000002E-13, 2.0262E-09
DataValue, 12.55, 0, 0, -2.0287E-09, 3.0000000000000003E-13, 2.0278E-09
DataValue, 12.6, 0, 0, -2.0293E-09, 1.0100000000000001E-12, 2.0297E-09
DataValue, 12.65, 0, 0, -2.03E-09, 1.41E-12, 2.03E-09
DataValue, 12.700000000000001, 0, 0, -2.0326E-09, 1.03E-12, 2.0333E-09
DataValue, 12.75, 0, 0, -2.0336E-09, 1.8000000000000002E-13, 2.0336E-09
DataValue, 12.8, 0, 0, -2.0345E-09, -5.4E-13, 2.0331E-09
DataValue, 12.85, 0, 0, -2.0353E-09, -1.0000000000000002E-14, 2.0354E-09
DataValue, 12.9, 0, 0, -2.038E-09, 6.6E-13, 2.0376E-09
DataValue, 12.950000000000001, 0, 0, -2.0387E-09, 1.09E-12, 2.039E-09
DataValue, 13, 0, 0, -2.0415E-09, 3.3E-13, 2.041E-09
DataValue, 13.05, 0, 0, -2.0413E-09, -5E-14, 2.0419E-09
DataValue, 13.1, 0, 0, -2.0439E-09, -1.8000000000000002E-13, 2.0431E-09
DataValue, 13.15, 0, 0, -2.0448E-09, 3.7000000000000004E-13, 2.0442E-09
DataValue, 13.200000000000001, 0, 0, -2.046E-09, 8.6000000000000007E-13, 2.0457E-09
DataValue, 13.25, 0, 0, -2.0466E-09, 1.3500000000000001E-12, 2.0472E-09
DataValue, 13.3, 0, 0, -2.0483E-09, 8.300000000000001E-13, 2.048E-09
DataValue, 13.35, 0, 0, -2.0497E-09, 4.0000000000000006E-14, 2.0492E-09
DataValue, 13.4, 0, 0, -2.0509E-09, -2.4000000000000004E-13, 2.0508E-09
DataValue, 13.450000000000001, 0, 0, -2.052E-09, 2.4000000000000004E-13, 2.0509E-09
DataValue, 13.5, 0, 0, -2.053E-09, 9.6000000000000015E-13, 2.0522E-09
DataValue, 13.55, 0, 0, -2.0548E-09, 1.65E-12, 2.0549E-09
DataValue, 13.6, 0, 0, -2.0569E-09, 8.1000000000000008E-13, 2.0571E-09
DataValue, 13.65, 0, 0, -2.0577E-09, 1.4E-13, 2.0579E-09
DataValue, 13.700000000000001, 0, 0, -2.0594E-09, -2.7E-13, 2.0587E-09
DataValue, 13.75, 0, 0, -2.0607E-09, 3.5E-13, 2.0603E-09
DataValue, 13.8, 0, 0, -2.0616E-09, 1.1500000000000002E-12, 2.0618E-09
DataValue, 13.85, 0, 0, -2.0642E-09, 1.4700000000000002E-12, 2.0631E-09
DataValue, 13.9, 0, 0, -2.0645E-09, 8.4000000000000006E-13, 2.0652E-09
DataValue, 13.950000000000001, 0, 0, -2.0671E-09, 1.3E-13, 2.0662E-09
DataValue, 14, 0, 0, -2.0679E-09, -2.5E-13, 2.0674E-09
DataValue, 14.05, 0, 0, -2.0697E-09, -5E-14, 2.0684E-09
DataValue, 14.1, 0, 0, -2.0707E-09, 7.100000000000001E-13, 2.0706E-09
DataValue, 14.15, 0, 0, -2.0725E-09, 1.08E-12, 2.0723E-09
DataValue, 14.200000000000001, 0, 0, -2.0731E-09, 6.6E-13, 2.0739E-09
DataValue, 14.25, 0, 0, -2.075E-09, 5E-14, 2.0748E-09
DataValue, 14.3, 0, 0, -2.0762E-09, -3.5E-13, 2.0758E-09
DataValue, 14.35, 0, 0, -2.0765E-09, 2.2000000000000002E-13, 2.0761E-09
DataValue, 14.4, 0, 0, -2.0788E-09, 7.3E-13, 2.0786E-09
DataValue, 14.450000000000001, 0, 0, -2.081E-09, 1.09E-12, 2.0801E-09
DataValue, 14.5, 0, 0, -2.0825E-09, 9.3E-13, 2.082E-09
DataValue, 14.55, 0, 0, -2.0828E-09, 2.3000000000000003E-13, 2.0824E-09
DataValue, 14.6, 0, 0, -2.0861E-09, -1.5000000000000002E-13, 2.0846E-09
DataValue, 14.65, 0, 0, -2.086E-09, 2.3000000000000003E-13, 2.0859E-09
DataValue, 14.700000000000001, 0, 0, -2.0876E-09, 8.5000000000000011E-13, 2.0872E-09
DataValue, 14.75, 0, 0, -2.0884E-09, 1.14E-12, 2.0895E-09
DataValue, 14.8, 0, 0, -2.0902E-09, 6.5000000000000006E-13, 2.0896E-09
DataValue, 14.85, 0, 0, -2.0916E-09, 4.0000000000000006E-14, 2.0919E-09
DataValue, 14.9, 0, 0, -2.0928E-09, -3.6000000000000003E-13, 2.092E-09
DataValue, 14.950000000000001, 0, 0, -2.0936E-09, -8.0000000000000013E-14, 2.0932E-09
DataValue, 15, 0, 0, -2.095E-09, 8.7E-13, 2.0945E-09
DataValue, 0, 2, 0, -4.7870000000000005E-11, 3.6000000000000003E-13, 4.661E-11
DataValue, 0.05, 2, 0, -7.6888E-09, 9.6000000000000015E-13, 7.6881E-09
DataValue, 0.1, 2, 0, -1.5121999999999998E-08, 1.1600000000000001E-12, 1.5112999999999998E-08
DataValue, 0.15, 2, 0, -2.2302199999999998E-08, -2.5E-13, 2.2293699999999998E-08
DataValue, 0.2, 2, 0, -2.9354999999999997E-08, 2.3000000000000003E-13, 2.9344099999999997E-08
DataValue, 0.25, 2, 0, -3.60584E-08, 7.7000000000000005E-13, 3.6051099999999995E-08
DataValue, 0.3, 2, 0, -4.2543799999999996E-08, 1.2800000000000002E-12, 4.2536299999999994E-08
DataValue, 0.35000000000000003, 2, 0, -4.8800599999999993E-08, 3.3E-13, 4.8787999999999993E-08
DataValue, 0.4, 2, 0, -5.4814E-08, -1.1000000000000001E-13, 5.47998E-08
DataValue, 0.45, 2, 0, -6.06048E-08, -1.3E-13, 6.0594699999999991E-08
DataValue, 0.5, 2, 0, -6.61674E-08, 7.7000000000000005E-13, 6.6164599999999989E-08
DataValue, 0.55, 2, 0, -7.1522799999999987E-08, 1.04E-12, 7.15147E-08
DataValue, 0.6, 2, 0, -7.6706599999999992E-08, 1.08E-12, 7.67108E-08
DataValue, 0.65, 2, 0, -8.1611799999999992E-08, 3.8000000000000005E-13, 8.1599199999999986E-08
DataValue, 0.70000000000000007, 2, 0, -8.6290599999999993E-08, -1.9000000000000002E-13, 8.6287799999999987E-08
DataValue, 0.75, 2, 0, -9.0758399999999993E-08, 7E-14, 9.0760499999999987E-08
DataValue, 0.8, 2, 0, -9.5003199999999991E-08, 1.22E-12, 9.5003399999999989E-08
DataValue, 0.85, 2, 0, -9.90376E-08, 1.0600000000000001E-12, 9.9021899999999993E-08
DataValue, 0.9, 2, 0, -1.028414E-07, 3.9000000000000005E-13, 1.0283469999999999E-07
DataValue, 0.95000000000000007, 2, 0, -1.064344E-07, -2.0000000000000003E-14, 1.064293E-07
DataValue, 1, 2, 0, -1.0987539999999999E-07, -1.0000000000000002E-14, 1.0987359999999999E-07
DataValue, 1.05, 2, 0, -1.1307799999999999E-07, 8.7E-13, 1.1308E-07
DataValue, 1.1, 2, 0, -1.160404E-07, 1.26E-12, 1.1604E-07
DataValue, 1.1500000000000001, 2, 0, -1.1882E-07, 6.7000000000000007E-13, 1.1879999999999999E-07
DataValue, 1.2, 2, 0, -1.2136E-07, 3.5E-13, 1.2136E-07
DataValue, 1.25, 2, 0, -1.2374E-07, -5.3000000000000006E-13, 1.2374E-07
DataValue, 1.3, 2, 0, -1.2587999999999999E-07, 1.07E-12, 1.2584E-07
DataValue, 1.35, 2, 0, -1.2786E-07, -4.4000000000000004E-13, 1.2782E-07
DataValue, 1.4000000000000001, 2, 0, -1.2964E-07, 7E-13, 1.2962E-07
DataValue, 1.45, 2, 0, -1.312E-07, 1.0000000000000002E-14, 1.312E-07
DataValue, 1.5, 2, 0, -1.326E-07, 1.6000000000000003E-13, 1.3256E-07
DataValue, 1.55, 2, 0, -1.3372E-07, 9.9E-13, 1.3374E-07
DataValue, 1.6, 2, 0, -1.348E-07, -8.6000000000000007E-13, 1.3478E-07
DataValue, 1.6500000000000001, 2, 0, -1.3565999999999999E-07, 7.7000000000000005E-13, 1.3562E-07
DataValue, 1.7, 2, 0, -1.3632E-07, -2.6E-13, 1.3632E-07
DataValue, 1.75, 2, 0, -1.369E-07, 6.5000000000000006E-13, 1.3684E-07
DataValue, 1.8, 2, 0, -1.3728E-07, 1.5000000000000002E-13, 1.3728E-07
DataValue, 1.85, 2, 0, -1.3764E-07, -2.3000000000000003E-13, 1.3761999999999998E-07
DataValue, 1.9000000000000001, 2, 0, -1.3786E-07, 1.08E-12, 1.3784E-07
DataValue, 1.95, 2, 0, -1.3808E-07, -3.0000000000000003E-13, 1.3803999999999998E-07
DataValue, 2, 2, 0, -1.3824E-07, 8.4000000000000006E-13, 1.3822E-07
DataValue, 2.05, 2, 0, -1.3836E-07, -5E-14, 1.3836E-07
DataValue, 2.1, 2, 0, -1.3846E-07, 2.5E-13, 1.3848E-07
DataValue, 2.15, 2, 0, -1.3858E-07, 1.08E-12, 1.3858E-07
DataValue, 2.2, 2, 0, -1.3866E-07, -3.9000000000000005E-13, 1.3868E-07
DataValue, 2.25, 2, 0, -1.3876E-07, 9.3E-13, 1.3874E-07
DataValue, 2.3000000000000003, 2, 0, -1.3886E-07, 1E-13, 1.3882E-07
DataValue, 2.35, 2, 0, -1.3888E-07, 1.1500000000000002E-12, 1.3886E-07
DataValue, 2.4, 2, 0, -1.3892E-07, 1.1000000000000001E-13, 1.3894E-07
DataValue, 2.45, 2, 0, -1.39E-07, 4.4000000000000004E-13, 1.39E-07
DataValue, 2.5, 2, 0, -1.3906E-07, 5E-13, 1.3904E-07
DataValue, 2.5500000000000003, 2, 0, -1.3912E-07, -4.9E-13, 1.3912E-07
DataValue, 2.6, 2, 0, -1.3914E-07, 8.2E-13, 1.3916E-07
DataValue, 2.65, 2, 0, -1.392E-07, -3.1000000000000004E-13, 1.3918E-07
DataValue, 2.7, 2, 0, -1.3926E-07, 5E-13, 1.3924E-07
DataValue, 2.75, 2, 0, -1.3932E-07, 9.0000000000000008E-14, 1.393E-07
DataValue, 2.8000000000000003, 2, 0, -1.3934E-07, 5E-13, 1.393E-07
DataValue, 2.85, 2, 0, -1.3936E-07, 9.4E-13, 1.3936E-07
DataValue, 2.9, 2, 0, -1.3944E-07, -2.7E-13, 1.3938E-07
DataValue, 2.95, 2, 0, -1.3946E-07, 9.8E-13, 1.3942E-07
DataValue, 3, 2, 0, -1.395E-07, -1.1000000000000001E-13, 1.3946E-07
DataValue, 3.0500000000000003, 2, 0, -1.3948E-07, 9.6000000000000015E-13, 1.3944E-07
DataValue, 3.1, 2, 0, -1.395E-07, 5.4E-13, 1.395E-07
DataValue, 3.15, 2, 0, -1.3956E-07, -4.8000000000000008E-13, 1.3956E-07
DataValue, 3.2, 2, 0, -1.396E-07, 1.21E-12, 1.396E-07
DataValue, 3.25, 2, 0, -1.3962E-07, -1.7E-13, 1.3962E-07
DataValue, 3.3000000000000003, 2, 0, -1.3966E-07, 8.7E-13, 1.3966E-07
DataValue, 3.35, 2, 0, -1.3968E-07, 2.9000000000000003E-13, 1.3966E-07
DataValue, 3.4, 2, 0, -1.3972E-07, 9.0000000000000008E-14, 1.3972E-07
DataValue, 3.45, 2, 0, -1.3978E-07, 1.0100000000000001E-12, 1.3974E-07
DataValue, 3.5, 2, 0, -1.3978E-07, -4.2000000000000003E-13, 1.3978E-07
DataValue, 3.5500000000000003, 2, 0, -1.3978E-07, 8.8000000000000009E-13, 1.3978E-07
DataValue, 3.6, 2, 0, -1.3982E-07, -3.8000000000000005E-13, 1.3978E-07
DataValue, 3.65, 2, 0, -1.3986E-07, 4.7E-13, 1.3984E-07
DataValue, 3.7, 2, 0, -1.3988E-07, 3.3E-13, 1.3986E-07
DataValue, 3.75, 2, 0, -1.3992E-07, 7E-14, 1.3988E-07
DataValue, 3.8000000000000003, 2, 0, -1.3992E-07, 1.14E-12, 1.3992E-07
DataValue, 3.85, 2, 0, -1.3996E-07, -3.9000000000000005E-13, 1.399E-07
DataValue, 3.9, 2, 0, -1.3996E-07, 1.18E-12, 1.3994E-07
DataValue, 3.95, 2, 0, -1.3996E-07, 9.0000000000000008E-14, 1.4E-07
DataValue, 4, 2, 0, -1.4002E-07, 4E-13, 1.3998E-07
DataValue, 4.05, 2, 0, -1.4002E-07, 6.400000000000001E-13, 1.4002E-07
DataValue, 4.1, 2, 0, -1.4004E-07, 4.0000000000000006E-14, 1.4004E-07
DataValue, 4.15, 2, 0, -1.4004E-07, 1.3000000000000001E-12, 1.4004E-07
DataValue, 4.2, 2, 0, -1.4012E-07, -2.2000000000000002E-13, 1.4006E-07
DataValue, 4.25, 2, 0, -1.4014E-07, 7.5E-13, 1.4012E-07
DataValue, 4.3, 2, 0, -1.401E-07, 2.7E-13, 1.4012E-07
DataValue, 4.3500000000000005, 2, 0, -1.4014E-07, 5.2E-13, 1.4016E-07
DataValue, 4.4, 2, 0, -1.4016E-07, 7.8000000000000011E-13, 1.4016E-07
DataValue, 4.45, 2, 0, -1.402E-07, -3.1000000000000004E-13, 1.4018E-07
DataValue, 4.5, 2, 0, -1.402E-07, 8.2E-13, 1.402E-07
DataValue, 4.55, 2, 0, -1.4025999999999999E-07, -5.6E-13, 1.402E-07
DataValue, 4.6000000000000005, 2, 0, -1.4024E-07, 8.2E-13, 1.4022E-07
DataValue, 4.65, 2, 0, -1.4024E-07, 2.2000000000000002E-13, 1.4028E-07
DataValue, 4.7, 2, 0, -1.4028E-07, 1.7E-13, 1.4028E-07
DataValue, 4.75, 2, 0, -1.403E-07, 9.5E-13, 1.4032E-07
DataValue, 4.8, 2, 0, -1.4034E-07, -3.3E-13, 1.4032E-07
DataValue, 4.8500000000000005, 2, 0, -1.4038E-07, 9.5E-13, 1.4036E-07
DataValue, 4.9, 2, 0, -1.4038E-07, -1.9000000000000002E-13, 1.4038E-07
DataValue, 4.95, 2, 0, -1.4039999999999999E-07, 9.1000000000000016E-13, 1.4044E-07
DataValue, 5, 2, 0, -1.4044E-07, 7.6000000000000009E-13, 1.4039999999999999E-07
DataValue, 5.05, 2, 0, -1.4046E-07, -2.3000000000000003E-13, 1.4044E-07
DataValue, 5.1000000000000005, 2, 0, -1.4046E-07, 1.2900000000000002E-12, 1.4046E-07
DataValue, 5.15, 2, 0, -1.4046E-07, -3.4E-13, 1.4044E-07
DataValue, 5.2, 2, 0, -1.4052E-07, 8.7E-13, 1.4052E-07
DataValue, 5.25, 2, 0, -1.4052E-07, 4.9E-13, 1.4053999999999999E-07
DataValue, 5.3, 2, 0, -1.4053999999999999E-07, 2.0000000000000003E-14, 1.4053999999999999E-07
DataValue, 5.3500000000000005, 2, 0, -1.4058E-07, 8.1000000000000008E-13, 1.4053999999999999E-07
DataValue, 5.4, 2, 0, -1.406E-07, -4.4000000000000004E-13, 1.4058E-07
DataValue, 5.45, 2, 0, -1.4058E-07, 1.0500000000000002E-12, 1.4058E-07
DataValue, 5.5, 2, 0, -1.4064E-07, -4.1E-13, 1.4064E-07
DataValue, 5.55, 2, 0, -1.4064E-07, 5.3000000000000006E-13, 1.4064E-07
DataValue, 5.6000000000000005, 2, 0, -1.407E-07, 5.6E-13, 1.4066E-07
DataValue, 5.65, 2, 0, -1.4067999999999999E-07, -4.6000000000000006E-13, 1.4072E-07
DataValue, 5.7, 2, 0, -1.407E-07, 9.3E-13, 1.4074E-07
DataValue, 5.75, 2, 0, -1.407E-07, -4.1E-13, 1.4072E-07
DataValue, 5.8, 2, 0, -1.4076E-07, 8.2E-13, 1.4074E-07
DataValue, 5.8500000000000005, 2, 0, -1.4078E-07, 4.7E-13, 1.4076E-07
DataValue, 5.9, 2, 0, -1.408E-07, 2.8E-13, 1.4076E-07
DataValue, 5.95, 2, 0, -1.408E-07, 8.9E-13, 1.4078E-07
DataValue, 6, 2, 0, -1.408E-07, -2.1000000000000001E-13, 1.4078E-07
DataValue, 6.05, 2, 0, -1.4081999999999999E-07, 1.23E-12, 1.4084E-07
DataValue, 6.1000000000000005, 2, 0, -1.4086E-07, -2.3000000000000003E-13, 1.4086E-07
DataValue, 6.15, 2, 0, -1.4088E-07, 8.1000000000000008E-13, 1.4084E-07
DataValue, 6.2, 2, 0, -1.4092E-07, 2.3000000000000003E-13, 1.409E-07
DataValue, 6.25, 2, 0, -1.4094E-07, 2.1000000000000001E-13, 1.4088E-07
DataValue, 6.3, 2, 0, -1.4098E-07, 1.32E-12, 1.4094E-07
DataValue, 6.3500000000000005, 2, 0, -1.4098E-07, -3.5E-13, 1.4095999999999999E-07
DataValue, 6.4, 2, 0, -1.41E-07, 8.9E-13, 1.4095999999999999E-07
DataValue, 6.45, 2, 0, -1.41E-07, 7.9000000000000007E-13, 1.4098E-07
DataValue, 6.5, 2, 0, -1.4106E-07, -3.0000000000000003E-13, 1.41E-07
DataValue, 6.55, 2, 0, -1.4106E-07, 9.6000000000000015E-13, 1.4102E-07
DataValue, 6.6000000000000005, 2, 0, -1.4106E-07, -2.8E-13, 1.4102E-07
DataValue, 6.65, 2, 0, -1.4106E-07, 1.31E-12, 1.4102E-07
DataValue, 6.7, 2, 0, -1.4106E-07, -1.5000000000000002E-13, 1.4106E-07
