
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 1.05, 0.1, 5.2E-13, 5.1494E-08, 4.7723999999999958E-08
DataValue, 1.1, 0.1, 2.8E-13, 5.3852999999999993E-08, 4.7231999999999956E-08
DataValue, 1.1500000000000001, 0.1, 3.9000000000000005E-13, 5.62172E-08, 4.7276000000000059E-08
DataValue, 1.2, 0.1, 2.5E-13, 5.8580599999999992E-08, 4.7340000000000078E-08
DataValue, 1.25, 0.1, 4.1E-13, 6.09512E-08, 4.8963999999999968E-08
DataValue, 1.3, 0.1, 4.3000000000000004E-13, 6.3476999999999993E-08, 4.8773999999999885E-08
DataValue, 1.35, 0.1, 1.0100000000000001E-12, 6.5828599999999992E-08, 4.7966000000000007E-08
DataValue, 1.4000000000000001, 0.1, 1.1600000000000001E-12, 6.82736E-08, 4.8978000000000043E-08
DataValue, 1.45, 0.1, 7.100000000000001E-13, 7.0726399999999989E-08, 4.8202000000000037E-08
DataValue, 1.5, 0.1, 9.8E-13, 7.30938E-08, 4.7709999999999929E-08
DataValue, 1.55, 0.1, 1.2000000000000001E-12, 7.5497399999999986E-08, 5.0927999999999892E-08
DataValue, 1.6, 0.1, 1.21E-12, 7.8186599999999989E-08, 4.8436000000000004E-08
DataValue, 1.6500000000000001, 0.1, 1.31E-12, 8.0340999999999991E-08, 4.6096000000000104E-08
DataValue, 1.7, 0.1, 1.26E-12, 8.2796199999999993E-08, 4.3586000000000037E-08
DataValue, 1.75, 0.1, 1.4E-12, 8.4699599999999989E-08, 4.3263999999999996E-08
DataValue, 1.8, 0.1, 1.1100000000000001E-12, 8.71226E-08, 4.5903999999999946E-08
DataValue, 1.85, 0.1, 1.3300000000000002E-12, 8.9289999999999988E-08, 5.1233999999999895E-08
DataValue, 1.9000000000000001, 0.1, 1.4800000000000002E-12, 9.2245999999999991E-08, 4.7518000000000108E-08
DataValue, 1.95, 0.1, 1.37E-12, 9.4041799999999992E-08, 4.0758000000000106E-08
DataValue, 2, 0.1, 1.4900000000000001E-12, 9.63218E-08, 4.8200000000000061E-08
DataValue, 2.05, 0.1, 1.32E-12, 9.8861799999999991E-08, 5.011199999999984E-08
DataValue, 2.1, 0.1, 1.2400000000000002E-12, 1.0133299999999999E-07, 4.1713999999999959E-08
DataValue, 2.15, 0.1, 1.2000000000000001E-12, 1.0303319999999999E-07, 4.4148000000000019E-08
DataValue, 2.2, 0.1, 1.12E-12, 1.0574779999999999E-07, 5.5537999999999958E-08
DataValue, 2.25, 0.1, 1.36E-12, 1.0858699999999999E-07, 4.0435999999999946E-08
DataValue, 2.3000000000000003, 0.1, 1.6100000000000002E-12, 1.0979139999999999E-07, 3.3477999999999977E-08
DataValue, 2.35, 0.1, 1.5200000000000002E-12, 1.1193479999999999E-07, 5.368600000000024E-08
DataValue, 2.4, 0.1, 1.03E-12, 1.1516E-07, 5.5052000000000015E-08
DataValue, 2.45, 0.1, 7.2000000000000006E-13, 1.1744E-07, 4.3799999999999995E-08
DataValue, 2.5, 0.1, -1.0000000000000002E-14, 1.1954E-07, 4.7999999999999861E-08
DataValue, 2.5500000000000003, 0.1, -2.4000000000000004E-13, 1.2224E-07, 4.9199999999999891E-08
DataValue, 2.6, 0.1, 4.8000000000000008E-13, 1.2446E-07, 4.82000000000003E-08
DataValue, 2.65, 0.1, 1.6E-12, 1.2706E-07, 4.7200000000000012E-08
DataValue, 2.7, 0.1, 7.8000000000000011E-13, 1.2918E-07, 4.7599999999999937E-08
DataValue, 2.75, 0.1, -2.5E-13, 1.3182E-07, 4.6800000000000088E-08
DataValue, 2.8000000000000003, 0.1, 1.5000000000000002E-13, 1.3386E-07, 3.6999999999999835E-08
DataValue, 2.85, 0.1, 7.2000000000000006E-13, 1.3551999999999999E-07, 4.6600000000000067E-08
DataValue, 2.9, 0.1, 1.2900000000000002E-12, 1.3852E-07, 5.0199999999999966E-08
DataValue, 2.95, 0.1, 1.02E-12, 1.4053999999999999E-07, 4.6199999999999937E-08
DataValue, 3, 0.1, -8.0000000000000013E-14, 1.4314E-07, 3.1000000000000185E-08
DataValue, 3.0500000000000003, 0.1, -2.1000000000000001E-13, 1.4364E-07, 1.5599999999999941E-08
DataValue, 3.1, 0.1, 1.13E-12, 1.447E-07, 4.1599999999999936E-08
DataValue, 3.15, 0.1, 1.5700000000000002E-12, 1.4779999999999999E-07, 5.9400000000000069E-08
DataValue, 3.2, 0.1, 6.8E-13, 1.5064E-07, 4.0200000000000022E-08
DataValue, 3.25, 0.1, 3.0000000000000005E-14, 1.5182E-07, 3.4799999999999987E-08
DataValue, 3.3000000000000003, 0.1, -2.8E-13, 1.5412E-07, 3.4999999999999949E-08
DataValue, 3.35, 0.1, 7.4000000000000008E-13, 1.5532E-07, 3.7800000000000113E-08
DataValue, 3.4, 0.1, 1.18E-12, 1.579E-07, 5.5400000000000039E-08
DataValue, 3.45, 0.1, 5.9E-13, 1.6086E-07, 6.7999999999999749E-08
DataValue, 3.5, 0.1, -2.9000000000000003E-13, 1.6469999999999999E-07, 5.5199999999999813E-08
DataValue, 3.5500000000000003, 0.1, -1.2000000000000002E-13, 1.6637999999999999E-07, 2.3600000000000006E-08
DataValue, 3.6, 0.1, 7.4000000000000008E-13, 1.6706E-07, 8.2000000000000635E-09
DataValue, 3.65, 0.1, 1.5400000000000001E-12, 1.672E-07, 5.4399999999999964E-08
DataValue, 3.7, 0.1, 4.8000000000000008E-13, 1.725E-07, 6.9200000000000051E-08
DataValue, 3.75, 0.1, -6.0000000000000009E-14, 1.7412E-07, 2.9199999999999997E-08
DataValue, 3.8000000000000003, 0.1, 3.5E-13, 1.7542E-07, 2.3600000000000006E-08
DataValue, 3.85, 0.1, 9.6000000000000015E-13, 1.7648E-07, 4.3200000000000168E-08
DataValue, 3.9, 0.1, 1.3300000000000002E-12, 1.7974E-07, 5.3199999999999927E-08
DataValue, 3.95, 0.1, 3.2000000000000005E-13, 1.818E-07, 5.899999999999988E-08
DataValue, 4, 0.1, -2.5E-13, 1.8563999999999999E-07, 5.5600000000000246E-08
DataValue, 4.05, 0.1, 4.7E-13, 1.8736E-07, 1.3800000000000081E-08
DataValue, 4.1, 0.1, 1.02E-12, 1.8702E-07, 8.3999999999999511E-09
DataValue, 4.15, 0.1, 9.3E-13, 1.882E-07, 3.7399999999999858E-08
DataValue, 4.2, 0.1, 2.3000000000000003E-13, 1.9076E-07, 1.9999999999999984E-08
DataValue, 4.25, 0.1, -1.5000000000000002E-13, 1.902E-07, 7.7800000000000353E-08
DataValue, 4.3, 0.1, 4.8000000000000008E-13, 1.9854E-07, 5.379999999999984E-08
DataValue, 4.3500000000000005, 0.1, 1.2800000000000002E-12, 1.9558E-07, -9.4000000000000213E-09
DataValue, 4.4, 0.1, 8.5000000000000011E-13, 1.976E-07, 5.8200000000000025E-08
DataValue, 4.45, 0.1, 5.5000000000000008E-13, 2.014E-07, 3.8000000000000076E-08
DataValue, 4.5, 0.1, -2.5E-13, 2.014E-07, 2.0400000000000176E-08
DataValue, 4.55, 0.1, 4.8000000000000008E-13, 2.0344E-07, 5.5399999999999788E-08
DataValue, 4.6000000000000005, 0.1, 1.2400000000000002E-12, 2.0694E-07, 5.5799999999999712E-08
DataValue, 4.65, 0.1, 1.2400000000000002E-12, 2.0902E-07, 4.9800000000000267E-08
DataValue, 4.7, 0.1, 3.0000000000000005E-14, 2.1192E-07, 2.08000000000001E-08
DataValue, 4.75, 0.1, -3.0000000000000003E-13, 2.111E-07, 1.159999999999996E-08
DataValue, 4.8, 0.1, -1.1000000000000001E-13, 2.1308E-07, 5.6799999999999516E-08
DataValue, 4.8500000000000005, 0.1, 1.5400000000000001E-12, 2.1677999999999999E-07, 3.7599999999999821E-08
DataValue, 4.9, 0.1, 1.27E-12, 2.1684E-07, -3.7999999999998223E-09
DataValue, 4.95, 0.1, 3.2000000000000005E-13, 2.164E-07, 7.0400000000000141E-08
DataValue, 5, 0.1, -2.2000000000000002E-13, 2.2388E-07, 4.279999999999998E-08
DataValue, 5.05, 0.1, 5.3000000000000006E-13, 2.2068E-07, -1.0599999999999787E-08
DataValue, 5.1000000000000005, 0.1, 1.12E-12, 2.2282E-07, -3.5999999999998279E-09
DataValue, 5.15, 0.1, 9.9E-13, 2.2032E-07, 5.9600000000000031E-08
DataValue, 5.2, 0.1, 1.9000000000000002E-13, 2.2878E-07, 9.0200000000000159E-08
DataValue, 5.25, 0.1, -3.1000000000000004E-13, 2.2934E-07, 3.980000000000027E-08
DataValue, 5.3, 0.1, 7.8000000000000011E-13, 2.3276E-07, 5.439999999999972E-08
DataValue, 5.3500000000000005, 0.1, 1.26E-12, 2.3478E-07, 3.6799999999999707E-08
DataValue, 5.4, 0.1, 1.14E-12, 2.3644E-07, 3.9200000000000119E-08
DataValue, 5.45, 0.1, 4.3000000000000004E-13, 2.387E-07, 2.6199999999999891E-08
DataValue, 5.5, 0.1, -2.4000000000000004E-13, 2.3905999999999997E-07, 2.3600000000000373E-08
DataValue, 5.55, 0.1, -2.0000000000000003E-14, 2.4106E-07, 3.7200000000000161E-08
DataValue, 5.6000000000000005, 0.1, 1.1000000000000002E-12, 2.4278E-07, 4.7799999999999422E-08
DataValue, 5.65, 0.1, 1.45E-12, 2.4584E-07, 2.6600000000000083E-08
DataValue, 5.7, 0.1, 4E-13, 2.4544E-07, 1.7400000000000205E-08
DataValue, 5.75, 0.1, -2.7E-13, 2.4758E-07, 3.7199999999999963E-08
DataValue, 5.8, 0.1, 6.0000000000000007E-13, 2.4916E-07, 3.49999999999998E-08
DataValue, 5.8500000000000005, 0.1, 1.1600000000000001E-12, 2.5108E-07, 4.139999999999961E-08
DataValue, 5.9, 0.1, 1.6200000000000002E-12, 2.5329999999999997E-07, 1.3799999999999816E-08
DataValue, 5.95, 0.1, 3.3E-13, 2.5245999999999997E-07, 2.2200000000000371E-08
DataValue, 6, 0.1, -2.6E-13, 2.5552E-07, 5.2200000000000613E-08
DataValue, 6.05, 0.1, 5.3000000000000006E-13, 2.5768E-07, 1.7799999999999971E-08
DataValue, 6.1000000000000005, 0.1, 1.26E-12, 2.573E-07, 2.3599999999999636E-08
DataValue, 6.15, 0.1, 1.27E-12, 2.6004E-07, 5.9999999999999955E-08
DataValue, 6.2, 0.1, 3.4E-13, 2.633E-07, 2.2200000000000371E-08
DataValue, 6.25, 0.1, -2.6E-13, 2.6226E-07, 1.8400000000000284E-08
DataValue, 6.3, 0.1, 4.2000000000000003E-13, 2.6514E-07, 7.8799999999999462E-08
DataValue, 6.3500000000000005, 0.1, 1.3900000000000001E-12, 2.7014E-07, 1.2239999999999943E-07
DataValue, 6.4, 0.1, 1.2800000000000002E-12, 2.7738E-07, 2.8400000000000009E-08
DataValue, 6.45, 0.1, 3.2000000000000005E-13, 2.7298E-07, -1.5000000000000121E-08
DataValue, 6.5, 0.1, 9.0000000000000008E-14, 2.7588E-07, 3.7000000000000265E-08
DataValue, 6.55, 0.1, 6.2000000000000008E-13, 2.7668E-07, 1.1999999999999778E-08
DataValue, 6.6000000000000005, 0.1, 1.5E-12, 2.7708E-07, -1.34000000000003E-08
DataValue, 6.65, 0.1, 1.1600000000000001E-12, 2.7534E-07, 2.0200000000000214E-08
DataValue, 6.7, 0.1, 9.0000000000000008E-14, 2.791E-07, 8.5200000000000564E-08
DataValue, 6.75, 0.1, -1.2000000000000002E-13, 2.8386E-07, 8.34000000000001E-08
DataValue, 6.8, 0.1, 5.3000000000000006E-13, 2.8744E-07, 2.939999999999983E-08
DataValue, 6.8500000000000005, 0.1, 1.17E-12, 2.868E-07, -9.0000000000000988E-09
DataValue, 6.9, 0.1, 9.2000000000000012E-13, 2.8653999999999997E-07, 3.4600000000000184E-08
DataValue, 6.95, 0.1, 1.9000000000000002E-13, 2.9026E-07, 2.3800000000000074E-08
DataValue, 7, 0.1, -2.5E-13, 2.8891999999999997E-07, 3.36000000000001E-08
DataValue, 7.05, 0.1, 1.13E-12, 2.9362E-07, 8.3999999999999511E-09
DataValue, 7.1000000000000005, 0.1, 1.5200000000000002E-12, 2.8975999999999997E-07, -1.8800000000000043E-08
DataValue, 7.15, 0.1, 7.4000000000000008E-13, 2.9174E-07, -4.0600000000000125E-08
DataValue, 7.2, 0.1, -1.4E-13, 2.8569999999999997E-07, -5.2200000000000084E-08
DataValue, 7.25, 0.1, -2.3000000000000003E-13, 2.8652E-07, 3.4600000000000184E-08
DataValue, 7.3, 0.1, 7.2000000000000006E-13, 2.8916E-07, 8.2599999999999522E-08
DataValue, 7.3500000000000005, 0.1, 1.5E-12, 2.9478E-07, 5.3199999999999689E-08
DataValue, 7.4, 0.1, 5.9E-13, 2.9448E-07, 1.960000000000006E-08
DataValue, 7.45, 0.1, 4.0000000000000006E-14, 2.9674E-07, 1.1500000000000058E-07
DataValue, 7.5, 0.1, -7E-14, 3.0598E-07, 7.0000000000000213E-09
DataValue, 7.55, 0.1, 8E-13, 2.9744E-07, -1.171999999999994E-07
DataValue, 7.6000000000000005, 0.1, 1.5600000000000002E-12, 2.9426E-07, 3.2199999999999812E-08
DataValue, 7.65, 0.1, 7.8000000000000011E-13, 3.0066E-07, 2.9600000000000318E-08
DataValue, 7.7, 0.1, -1.5000000000000002E-13, 2.9722E-07, 1.3799999999999816E-08
DataValue, 7.75, 0.1, 1.5000000000000002E-13, 3.0203999999999997E-07, 6.4199999999999966E-08
DataValue, 7.8, 0.1, 8.6000000000000007E-13, 3.0364E-07, 4.39999999999999E-08
DataValue, 7.8500000000000005, 0.1, 1.31E-12, 3.0644E-07, 3.8599999999999624E-08
DataValue, 7.9, 0.1, 2.1000000000000001E-13, 3.0749999999999997E-07, 6.4000000000000269E-08
DataValue, 7.95, 0.1, -2.8E-13, 3.1284E-07, 3.3200000000000178E-08
DataValue, 8, 0.1, 0, 3.1081999999999997E-07, -4.7999999999999642E-08
DataValue, 8.05, 0.1, 1.41E-12, 3.0804E-07, 5.4000000000003188E-09
DataValue, 8.1, 0.1, 1.02E-12, 3.1136E-07, 1.2600000000000038E-08
DataValue, 8.15, 0.1, 2.1000000000000001E-13, 3.093E-07, 9.8600000000000446E-08
DataValue, 8.2, 0.1, -3.3E-13, 3.2122E-07, 7.2599999999999988E-08
DataValue, 8.25, 0.1, 2.3000000000000003E-13, 3.1655999999999997E-07, 5.7599999999998848E-08
DataValue, 8.3, 0.1, 1.03E-12, 3.2698E-07, 6.86000000000002E-08
DataValue, 8.35, 0.1, 1.45E-12, 3.2341999999999997E-07, -6.2400000000000043E-08
DataValue, 8.4, 0.1, -1.6000000000000003E-13, 3.2074E-07, -1.4000000000000043E-08
DataValue, 8.45, 0.1, -3.5E-13, 3.2201999999999997E-07, 1.1900000000000036E-07
DataValue, 8.5, 0.1, 4.6000000000000006E-13, 3.3264E-07, 8.4799999999999131E-08
DataValue, 8.55, 0.1, 1.1000000000000002E-12, 3.305E-07, 1.7999999999999827E-08
DataValue, 8.6, 0.1, 1.74E-12, 3.3443999999999997E-07, 8.4000000000000256E-09
DataValue, 8.65, 0.1, 1.0000000000000002E-14, 3.3134E-07, -4.1999999999999383E-09
DataValue, 8.7000000000000011, 0.1, -1.3E-13, 3.3401999999999997E-07, 6.1799999999999892E-08
DataValue, 8.75, 0.1, 4.4000000000000004E-13, 3.3751999999999997E-07, 2.6800000000000309E-08
DataValue, 8.8, 0.1, 1.6E-12, 3.367E-07, -9.1800000000000134E-08
DataValue, 8.85, 0.1, 9.4E-13, 3.2834E-07, -5.8000000000000327E-08
DataValue, 8.9, 0.1, -4.6000000000000006E-13, 3.309E-07, 6.5799999999999027E-08
DataValue, 8.9500000000000011, 0.1, -4.8000000000000008E-13, 3.3492E-07, 7.0000000000000217E-08
DataValue, 9, 0.1, 6.5000000000000006E-13, 3.379E-07, 2.5000000000000379E-08
DataValue, 9.05, 0.1, 1.6200000000000002E-12, 3.3742E-07, 8.5800000000000715E-08
DataValue, 9.1, 0.1, 1.23E-12, 3.4648E-07, 8.3800000000000022E-08
DataValue, 9.15, 0.1, 6.3E-13, 3.458E-07, 1.0399999999999469E-08
DataValue, 9.2000000000000011, 0.1, -4.7E-13, 3.4752E-07, -7.0000000000000213E-09
DataValue, 9.25, 0.1, 7.2000000000000006E-13, 3.451E-07, -8.599999999999723E-09
DataValue, 9.3, 0.1, 1.2800000000000002E-12, 3.4666E-07, 7.2800000000000228E-08
DataValue, 9.35, 0.1, 6.5000000000000006E-13, 3.5238E-07, 4.7799999999999846E-08
DataValue, 9.4, 0.1, 9.0000000000000008E-14, 3.5144E-07, 1.3999999999999795E-08
DataValue, 9.4500000000000011, 0.1, -3.6000000000000003E-13, 3.5378E-07, -8.4000000000000256E-09
DataValue, 9.5, 0.1, 1.0500000000000002E-12, 3.506E-07, -6.0000000000015313E-10
DataValue, 9.55, 0.1, 1.59E-12, 3.5371999999999997E-07, 3.6400000000000114E-08
DataValue, 9.6, 0.1, 1.02E-12, 3.5424E-07, 6.7400000000000431E-08
DataValue, 9.65, 0.1, -1.3E-13, 3.6046E-07, 6.899999999999944E-08
DataValue, 9.7000000000000011, 0.1, 1E-13, 3.6114E-07, -8.0000000000001E-09
DataValue, 9.75, 0.1, 9.7000000000000011E-13, 3.5966E-07, -2.9000000000000164E-08
DataValue, 9.8, 0.1, 1.27E-12, 3.5824E-07, 3.3000000000000481E-08
DataValue, 9.85, 0.1, 6.400000000000001E-13, 3.6296E-07, 6.459999999999989E-08
DataValue, 9.9, 0.1, 0, 3.647E-07, 7.59999999999951E-09
DataValue, 9.9500000000000011, 0.1, 2.3000000000000003E-13, 3.6372E-07, -5.899999999999988E-08
DataValue, 10, 0.1, 8.4000000000000006E-13, 3.588E-07, -9.8400000000001437E-08
DataValue, -5, 0.5, -5.6E-13, 1.6E-14, -2.192000000000008E-12
DataValue, -4.95, 0.5, -1.7E-13, -9.36E-14, -1.148000000000004E-12
DataValue, -4.9, 0.5, -5.8000000000000005E-13, -9.8799999999999993E-14, 3.8600000000000138E-13
DataValue, -4.8500000000000005, 0.5, -7E-13, -5.5E-14, -2.1199999999999887E-13
DataValue, -4.8, 0.5, -1.7E-13, -1.2E-13, -4.7199999999999748E-13
DataValue, -4.75, 0.5, 1.4E-13, -1.022E-13, 3.1000000000000105E-13
DataValue, -4.7, 0.5, -2.8E-13, -8.9E-14, 2.74000000000001E-13
DataValue, -4.65, 0.5, -3.8000000000000005E-13, -7.48E-14, -3.940000000000013E-13
DataValue, -4.6000000000000005, 0.5, -3.4E-13, -1.284E-13, -7.2199999999999622E-13
DataValue, -4.55, 0.5, -5.5000000000000008E-13, -1.47E-13, 2.7799999999999846E-13
DataValue, -4.5, 0.5, -3.2000000000000005E-13, -1.006E-13, 4.9600000000000182E-13
DataValue, -4.45, 0.5, -7E-14, -9.74E-14, -5.92000000000002E-13
DataValue, -4.4, 0.5, 4.5000000000000005E-13, -1.5979999999999999E-13, 1.6600000000000058E-13
DataValue, -4.3500000000000005, 0.5, -5.3000000000000006E-13, -8.08E-14, 6.319999999999965E-13
DataValue, -4.3, 0.5, -5.8000000000000005E-13, -9.66E-14, -8.659999999999954E-13
DataValue, -4.25, 0.5, -1.0000000000000002E-14, -1.674E-13, -3.4200000000000132E-13
DataValue, -4.2, 0.5, -1.5000000000000002E-13, -1.308E-13, 9.2800000000000332E-13
DataValue, -4.15, 0.5, -4.2000000000000003E-13, -7.4599999999999993E-14, 8.8199999999999543E-13
DataValue, -4.1, 0.5, -3.4E-13, -4.2599999999999996E-14, -1.4759999999999921E-12
DataValue, -4.05, 0.5, 5E-14, -2.222E-13, -3.9600000000000139E-13
DataValue, -4, 0.5, -5.2E-13, -8.2199999999999993E-14, 1.5600000000000055E-12
DataValue, -3.95, 0.5, -3.1000000000000004E-13, -6.62E-14, -1.5199999999999988E-13
DataValue, -3.9, 0.5, -2E-13, -9.74E-14, -6.4999999999999935E-13
DataValue, -3.85, 0.5, -6.0000000000000009E-14, -1.3119999999999999E-13, -2.1800000000000071E-13
DataValue, -3.8000000000000003, 0.5, -4.1E-13, -1.1919999999999999E-13, 3.6999999999999958E-13
DataValue, -3.75, 0.5, -1.9000000000000002E-13, -9.4199999999999992E-14, -4.4199999999999963E-13
DataValue, -3.7, 0.5, 2.2000000000000002E-13, -1.634E-13, -3.5399999999999975E-13
DataValue, -3.65, 0.5, -1.8000000000000002E-13, -1.296E-13, 6.379999999999993E-13
DataValue, -3.6, 0.5, -3.2000000000000005E-13, -9.96E-14, 3.5000000000000129E-13
DataValue, -3.5500000000000003, 0.5, -7E-14, -9.46E-14, -5.2799999999999937E-13
DataValue, -3.5, 0.5, 6.8E-13, -1.5239999999999999E-13, 3.7999999999999908E-14
DataValue, -3.45, 0.5, -3.8000000000000005E-13, -9.08E-14, 7.079999999999992E-13
DataValue, -3.4, 0.5, 1.6000000000000003E-13, -8.16E-14, -5.4199999999999941E-13
DataValue, -3.35, 0.5, 1.3E-13, -1.45E-13, -5.260000000000019E-13
DataValue, -3.3000000000000003, 0.5, -9.0000000000000008E-14, -1.342E-13, 2.3399999999999961E-13
DataValue, -3.25, 0.5, -3.1000000000000004E-13, -1.216E-13, -5.5199999999999957E-13
DataValue, -3.2, 0.5, 1.4E-13, -1.894E-13, -7.079999999999992E-13
DataValue, -3.15, 0.5, 2.7E-13, -1.924E-13, 1.0999999999999992E-12
DataValue, -3.1, 0.5, -3.7000000000000004E-13, -7.94E-14, 1.3540000000000049E-12
DataValue, -3.0500000000000003, 0.5, 1.12E-12, -5.7E-14, 3.9599999999999963E-13
DataValue, -3, 0.5, 7.5E-13, -3.98E-14, -7.8799999999999917E-13
DataValue, -2.95, 0.5, 1.03E-12, -1.3579999999999999E-13, -1.0139999999999991E-12
DataValue, -2.9, 0.5, -1.2000000000000002E-13, -1.412E-13, -1.5199999999999988E-13
DataValue, -2.85, 0.5, 1.8000000000000002E-13, -1.51E-13, -7.80000000000003E-14
DataValue, -2.8000000000000003, 0.5, -5.8000000000000005E-13, -1.49E-13, 3.1599999999999956E-13
DataValue, -2.75, 0.5, -3.2000000000000005E-13, -1.194E-13, -2.0599999999999991E-13
DataValue, -2.7, 0.5, -1.3E-13, -1.696E-13, -7.559999999999993E-13
DataValue, -2.65, 0.5, 1.9000000000000002E-13, -1.95E-13, 1.4400000000000007E-13
DataValue, -2.6, 0.5, -5.2E-13, -1.5519999999999999E-13, 2.9800000000000115E-13
DataValue, -2.5500000000000003, 0.5, -2.2000000000000002E-13, -1.652E-13, -3.5999999999999993E-13
DataValue, -2.5, 0.5, 1E-13, -1.912E-13, -5.1199999999999953E-13
DataValue, -2.45, 0.5, -5E-14, -2.164E-13, 2.6199999999999979E-13
DataValue, -2.4, 0.5, -5.3000000000000006E-13, -1.65E-13, 1.1199999999999989E-12
DataValue, -2.35, 0.5, 6.0000000000000009E-14, -1.044E-13, -6.6000000000000161E-14
DataValue, -2.3000000000000003, 0.5, 4.9E-13, -1.716E-13, 1.1199999999999995E-13
DataValue, -2.25, 0.5, -5.1E-13, -9.32E-14, 1.1159999999999991E-12
DataValue, -2.2, 0.5, 5E-14, -6E-14, 2.0399999999999976E-13
DataValue, -2.15, 0.5, 2.9000000000000003E-13, -7.28E-14, -9.6199999999999933E-13
DataValue, -2.1, 0.5, 4.5000000000000005E-13, -1.562E-13, -4.5399999999999948E-13
DataValue, -2.05, 0.5, -6.2000000000000008E-13, -1.182E-13, 6.9999999999999944E-13
DataValue, -2, 0.5, -1.2000000000000002E-13, -8.62E-14, 4.9400000000000062E-13
DataValue, -1.95, 0.5, 3.2000000000000005E-13, -6.88E-14, -4.2000000000000053E-13
DataValue, -1.9000000000000001, 0.5, 1.5300000000000001E-12, -1.282E-13, -4.160000000000006E-13
DataValue, -1.85, 0.5, -1.2000000000000002E-13, -1.104E-13, -4.4799999999999956E-13
DataValue, -1.8, 0.5, 1.7E-13, -1.73E-13, -6.1799999999999929E-13
DataValue, -1.75, 0.5, -1.4E-13, -1.722E-13, 3.2799999999999966E-13
DataValue, -1.7, 0.5, -1.0000000000000002E-14, -1.402E-13, 6.5600000000000084E-13
DataValue, -1.6500000000000001, 0.5, 1.12E-12, -1.066E-13, 7.20000000000002E-14
DataValue, -1.6, 0.5, 1.08E-12, -1.33E-13, 2.3999999999999926E-14
DataValue, -1.55, 0.5, -2.2000000000000002E-13, -1.042E-13, 8.9999999999999793E-14
DataValue, -1.5, 0.5, 2.0000000000000003E-14, -1.24E-13, -4.9199999999999962E-13
DataValue, -1.45, 0.5, 2.1000000000000001E-13, -1.534E-13, -2.5800000000000036E-13
DataValue, -1.4000000000000001, 0.5, 1E-13, -1.498E-13, 5.0400000000000068E-13
DataValue, -1.35, 0.5, 0, -1.03E-13, 8.8799999999999935E-13
DataValue, -1.3, 0.5, 2.6E-13, -6.0999999999999993E-14, -2.8599999999999959E-13
DataValue, -1.25, 0.5, 8.1000000000000008E-13, -1.316E-13, -1.091999999999999E-12
DataValue, -1.2, 0.5, -3.7000000000000004E-13, -1.702E-13, 8.0000000000000013E-14
DataValue, -1.1500000000000001, 0.5, 3.0000000000000005E-14, -1.236E-13, 7.0000000000000043E-14
DataValue, -1.1, 0.5, 3.1000000000000004E-13, -1.632E-13, 2.2000000000000039E-14
DataValue, -1.05, 0.5, -3.6000000000000003E-13, -1.214E-13, 6.0999999999999952E-13
DataValue, -1, 0.5, -3.6000000000000003E-13, -1.022E-13, -6.8200000000000012E-13
DataValue, -0.95000000000000007, 0.5, 1.5000000000000002E-13, -1.896E-13, -4.56E-13
DataValue, -0.9, 0.5, 0, -1.4779999999999999E-13, 5.2399999999999958E-13
DataValue, -0.85, 0.5, -2.2000000000000002E-13, -1.3719999999999999E-13, -7.200000000000011E-14
DataValue, -0.8, 0.5, -3.4E-13, -1.55E-13, -3.1800000000000006E-13
DataValue, -0.75, 0.5, 3.9000000000000005E-13, -1.6899999999999999E-13, 8.0000000000000685E-15
DataValue, -0.70000000000000007, 0.5, -2.5E-13, -1.542E-13, 1.7199999999999997E-13
DataValue, -0.65, 0.5, -4.8000000000000008E-13, -1.518E-13, -6.8E-14
DataValue, -0.6, 0.5, 8.1000000000000008E-13, -1.61E-13, -2.3800000000000015E-13
DataValue, -0.55, 0.5, 3.6000000000000003E-13, -1.756E-13, 7.6800000000000016E-13
DataValue, -0.5, 0.5, -2.4000000000000004E-13, -8.42E-14, 5.8859999999999981E-12
DataValue, -0.45, 0.5, -4.4000000000000004E-13, 4.13E-13, 2.1186000000000004E-11
DataValue, -0.4, 0.5, 3.2000000000000005E-13, 2.0344E-12, 7.9980000000000017E-11
DataValue, -0.35000000000000003, 0.5, 7.3E-13, 8.411E-12, 3.152779999999999E-10
DataValue, -0.3, 0.5, -2.9000000000000003E-13, 3.35622E-11, 1.1158899999999998E-09
DataValue, -0.25, 0.5, 1.04E-12, 1.2E-10, 3.4102780000000009E-09
DataValue, -0.2, 0.5, 8.5000000000000011E-13, 3.7459000000000005E-10, 8.5821E-09
DataValue, -0.15, 0.5, 1.23E-12, 9.7821E-10, 1.7611099999999997E-08
DataValue, -0.1, 0.5, -1.6600000000000002E-12, 2.1357E-09, 3.0325900000000004E-08
DataValue, -0.05, 0.5, 7.8000000000000011E-13, 4.0108E-09, 4.5569E-08
DataValue, 0, 0.5, 7.4000000000000008E-13, 6.6926E-09, 6.1928E-08
DataValue, 0.05, 0.5, 1.4200000000000002E-12, 1.02036E-08, 7.896E-08
DataValue, 0.1, 0.5, 6.400000000000001E-13, 1.4588599999999999E-08, 9.605599999999997E-08
DataValue, 0.15, 0.5, 5.6E-13, 1.9809199999999996E-08, 1.1401399999999997E-07
DataValue, 0.2, 0.5, 6.0000000000000007E-13, 2.5989999999999996E-08, 1.3055399999999997E-07
