
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.8500000000000005, 0, 0, -2.2212599999999997E-08, 8.1000000000000008E-13, 2.2232199999999998E-08
DataValue, 5.9, 0, 0, -2.2224599999999997E-08, 1.04E-12, 2.2248899999999997E-08
DataValue, 5.95, 0, 0, -2.2264999999999998E-08, 2.5E-13, 2.2226299999999996E-08
DataValue, 6, 0, 0, -2.2212199999999998E-08, -2.4000000000000004E-13, 2.2227099999999997E-08
DataValue, 6.05, 0, 0, -2.2228599999999998E-08, -1.2000000000000002E-13, 2.2246E-08
DataValue, 6.1000000000000005, 0, 0, -2.2293799999999997E-08, 4.0000000000000006E-14, 2.2264699999999998E-08
DataValue, 6.15, 0, 0, -2.22936E-08, 5.2E-13, 2.2264299999999996E-08
DataValue, 6.2, 0, 0, -2.22854E-08, 1.2000000000000001E-12, 2.2291299999999997E-08
DataValue, 6.25, 0, 0, -2.2321399999999997E-08, 8.2E-13, 2.2282799999999998E-08
DataValue, 6.3, 0, 0, -2.23396E-08, -1.0000000000000002E-14, 2.2318299999999998E-08
DataValue, 6.3500000000000005, 0, 0, -2.2308599999999996E-08, -2.5E-13, 2.2307999999999997E-08
DataValue, 6.4, 0, 0, -2.2310399999999998E-08, 9.0000000000000008E-14, 2.23163E-08
DataValue, 6.45, 0, 0, -2.2339399999999998E-08, 1.4400000000000001E-12, 2.2335299999999998E-08
DataValue, 6.5, 0, 0, -2.2321999999999996E-08, 7.5E-13, 2.2307099999999998E-08
DataValue, 6.55, 0, 0, -2.23286E-08, 4.7E-13, 2.23445E-08
DataValue, 6.6000000000000005, 0, 0, -2.2366999999999998E-08, -2.1000000000000001E-13, 2.2318599999999998E-08
DataValue, 6.65, 0, 0, -2.2339999999999997E-08, 7E-14, 2.2337499999999997E-08
DataValue, 6.7, 0, 0, -2.2359999999999996E-08, 7.6000000000000009E-13, 2.2351E-08
DataValue, 6.75, 0, 0, -2.2348E-08, 1.26E-12, 2.2324E-08
DataValue, 6.8, 0, 0, -2.2349999999999998E-08, 5.6E-13, 2.23242E-08
DataValue, 6.8500000000000005, 0, 0, -2.2384199999999998E-08, -2.4000000000000004E-13, 2.2371099999999998E-08
DataValue, 6.9, 0, 0, -2.2365E-08, -8.0000000000000013E-14, 2.2325699999999998E-08
DataValue, 6.95, 0, 0, -2.2379399999999997E-08, 1.1600000000000001E-12, 2.2399599999999997E-08
DataValue, 7, 0, 0, -2.2383399999999998E-08, 1.45E-12, 2.2368999999999997E-08
DataValue, 7.05, 0, 0, -2.23912E-08, 3.9000000000000005E-13, 2.23696E-08
DataValue, 7.1000000000000005, 0, 0, -2.2405599999999997E-08, -2.1000000000000001E-13, 2.2417099999999997E-08
DataValue, 7.15, 0, 0, -2.24306E-08, 7E-14, 2.2429299999999998E-08
DataValue, 7.2, 0, 0, -2.24134E-08, 1.1100000000000001E-12, 2.24287E-08
DataValue, 7.25, 0, 0, -2.2427399999999998E-08, 1.2000000000000001E-12, 2.24164E-08
DataValue, 7.3, 0, 0, -2.2418799999999996E-08, 6.1E-13, 2.2415399999999998E-08
DataValue, 7.3500000000000005, 0, 0, -2.24746E-08, -1.2000000000000002E-13, 2.24251E-08
DataValue, 7.4, 0, 0, -2.24582E-08, -1.6000000000000003E-13, 2.24276E-08
DataValue, 7.45, 0, 0, -2.2441999999999997E-08, 7E-13, 2.2456E-08
DataValue, 7.5, 0, 0, -2.2459799999999996E-08, 9.6000000000000015E-13, 2.2464699999999997E-08
DataValue, 7.55, 0, 0, -2.2461999999999996E-08, 1.02E-12, 2.2420899999999997E-08
DataValue, 7.6000000000000005, 0, 0, -2.2456399999999998E-08, 1.9000000000000002E-13, 2.2440899999999997E-08
DataValue, 7.65, 0, 0, -2.2462199999999997E-08, -3.0000000000000003E-13, 2.24487E-08
DataValue, 7.7, 0, 0, -2.2503999999999998E-08, 8E-13, 2.24711E-08
DataValue, 7.75, 0, 0, -2.2505599999999998E-08, 1.3000000000000001E-12, 2.25069E-08
DataValue, 7.8, 0, 0, -2.2529199999999997E-08, 6.0000000000000007E-13, 2.2488399999999998E-08
DataValue, 7.8500000000000005, 0, 0, -2.24902E-08, 2.5E-13, 2.2489999999999998E-08
DataValue, 7.9, 0, 0, -2.24834E-08, -3.1000000000000004E-13, 2.2476E-08
DataValue, 7.95, 0, 0, -2.2492199999999998E-08, 3.4E-13, 2.2482699999999997E-08
DataValue, 8, 0, 0, -2.2467999999999996E-08, 1.22E-12, 2.24776E-08
DataValue, 8.05, 0, 0, -2.25094E-08, 6.1E-13, 2.25115E-08
DataValue, 8.1, 0, 0, -2.2509199999999998E-08, -2.0000000000000003E-14, 2.25394E-08
DataValue, 8.15, 0, 0, -2.2551799999999998E-08, -1.2000000000000002E-13, 2.2548099999999997E-08
DataValue, 8.2, 0, 0, -2.2541799999999997E-08, 3.5E-13, 2.25474E-08
DataValue, 8.25, 0, 0, -2.2545399999999996E-08, 8.2E-13, 2.25326E-08
DataValue, 8.3, 0, 0, -2.2540999999999997E-08, 1.31E-12, 2.2552899999999998E-08
DataValue, 8.35, 0, 0, -2.2594599999999996E-08, 6.7000000000000007E-13, 2.2575199999999996E-08
DataValue, 8.4, 0, 0, -2.2575399999999997E-08, 0, 2.25479E-08
DataValue, 8.45, 0, 0, -2.25586E-08, -3.3E-13, 2.2576499999999997E-08
DataValue, 8.5, 0, 0, -2.2561E-08, 7.4000000000000008E-13, 2.2588799999999997E-08
DataValue, 8.55, 0, 0, -2.2596799999999996E-08, 1.3000000000000001E-12, 2.2573399999999998E-08
DataValue, 8.6, 0, 0, -2.25988E-08, 1.21E-12, 2.2567999999999997E-08
DataValue, 8.65, 0, 0, -2.2600599999999997E-08, 0, 2.2608999999999998E-08
DataValue, 8.7000000000000011, 0, 0, -2.2596399999999998E-08, 4.0000000000000006E-14, 2.26138E-08
DataValue, 8.75, 0, 0, -2.2602999999999997E-08, 2.8E-13, 2.2597599999999996E-08
DataValue, 8.8, 0, 0, -2.2636399999999997E-08, 7.7000000000000005E-13, 2.2614799999999997E-08
DataValue, 8.85, 0, 0, -2.2632999999999998E-08, 1.32E-12, 2.26324E-08
DataValue, 8.9, 0, 0, -2.26606E-08, 2.8E-13, 2.2639999999999996E-08
DataValue, 8.9500000000000011, 0, 0, -2.26398E-08, -3.8000000000000005E-13, 2.26729E-08
DataValue, 9, 0, 0, -2.2678999999999997E-08, -3.2000000000000005E-13, 2.26455E-08
DataValue, 9.05, 0, 0, -2.2616399999999997E-08, 9.3E-13, 2.2651099999999998E-08
DataValue, 9.1, 0, 0, -2.26734E-08, 1.13E-12, 2.26636E-08
DataValue, 9.15, 0, 0, -2.2678999999999997E-08, 7.3E-13, 2.26863E-08
DataValue, 9.2000000000000011, 0, 0, -2.26846E-08, -2.0000000000000003E-14, 2.26857E-08
DataValue, 9.25, 0, 0, -2.26956E-08, -4.3000000000000004E-13, 2.27024E-08
DataValue, 9.3, 0, 0, -2.2705999999999998E-08, 6.3E-13, 2.2700599999999997E-08
DataValue, 9.35, 0, 0, -2.2722199999999997E-08, 9.2000000000000012E-13, 2.2714299999999997E-08
DataValue, 9.4, 0, 0, -2.2712999999999996E-08, 7.5E-13, 2.2697699999999996E-08
DataValue, 9.4500000000000011, 0, 0, -2.2735399999999997E-08, 1.7E-13, 2.2721099999999998E-08
DataValue, 9.5, 0, 0, -2.2733E-08, -2.5E-13, 2.2711599999999997E-08
DataValue, 9.55, 0, 0, -2.2718E-08, 6.9000000000000009E-13, 2.2738599999999998E-08
DataValue, 9.6, 0, 0, -2.2777399999999998E-08, 1.22E-12, 2.2758599999999997E-08
DataValue, 9.65, 0, 0, -2.2746599999999997E-08, 1.07E-12, 2.2757999999999998E-08
DataValue, 9.7000000000000011, 0, 0, -2.27844E-08, 2.8E-13, 2.2794399999999997E-08
DataValue, 9.75, 0, 0, -2.2775199999999998E-08, -2.4000000000000004E-13, 2.2787899999999997E-08
DataValue, 9.8, 0, 0, -2.2809999999999997E-08, -4.4000000000000004E-13, 2.27948E-08
DataValue, 9.85, 0, 0, -2.28268E-08, 1.9000000000000002E-13, 2.28257E-08
DataValue, 9.9, 0, 0, -2.2858199999999996E-08, 9.7000000000000011E-13, 2.2835499999999996E-08
DataValue, 9.9500000000000011, 0, 0, -2.28104E-08, 1.2900000000000002E-12, 2.2826E-08
DataValue, 10, 0, 0, -2.28432E-08, 0, 2.2831099999999997E-08
DataValue, 10.05, 0, 0, -2.2809799999999996E-08, -3.6000000000000003E-13, 2.28317E-08
DataValue, 10.1, 0, 0, -2.2841199999999997E-08, 1.5000000000000002E-13, 2.28626E-08
DataValue, 10.15, 0, 0, -2.28476E-08, 1.12E-12, 2.2835999999999997E-08
DataValue, 10.200000000000001, 0, 0, -2.28506E-08, 1.3400000000000002E-12, 2.28831E-08
DataValue, 10.25, 0, 0, -2.2872599999999997E-08, 7.7000000000000005E-13, 2.28883E-08
DataValue, 10.3, 0, 0, -2.28878E-08, -6.0000000000000009E-14, 2.2844899999999998E-08
DataValue, 10.35, 0, 0, -2.2864199999999996E-08, -1.2000000000000002E-13, 2.28547E-08
DataValue, 10.4, 0, 0, -2.28774E-08, 2.5E-13, 2.2879999999999997E-08
DataValue, 10.450000000000001, 0, 0, -2.2900199999999997E-08, 1.3800000000000002E-12, 2.2893E-08
DataValue, 10.5, 0, 0, -2.2915799999999997E-08, 5.1E-13, 2.2905999999999997E-08
DataValue, 10.55, 0, 0, -2.2928399999999997E-08, -1.1000000000000001E-13, 2.2934999999999997E-08
DataValue, 10.6, 0, 0, -2.2946199999999997E-08, -4.6000000000000006E-13, 2.2941699999999998E-08
DataValue, 10.65, 0, 0, -2.29288E-08, 6.9000000000000009E-13, 2.2951299999999998E-08
DataValue, 10.700000000000001, 0, 0, -2.2949399999999998E-08, 1.17E-12, 2.2972E-08
DataValue, 10.75, 0, 0, -2.29668E-08, 6.1E-13, 2.2955E-08
DataValue, 10.8, 0, 0, -2.2948399999999997E-08, 3.0000000000000005E-14, 2.2946999999999997E-08
DataValue, 10.85, 0, 0, -2.2908999999999997E-08, -2.4000000000000004E-13, 2.29159E-08
DataValue, 10.9, 0, 0, -2.2911199999999997E-08, 7.8000000000000011E-13, 2.2918499999999998E-08
DataValue, 10.950000000000001, 0, 0, -2.29392E-08, 1.27E-12, 2.29326E-08
DataValue, 11, 0, 0, -2.29496E-08, 1.09E-12, 2.2934099999999998E-08
DataValue, 11.05, 0, 0, -2.29706E-08, 2.3000000000000003E-13, 2.2975699999999997E-08
DataValue, 11.1, 0, 0, -2.2961199999999997E-08, -3.8000000000000005E-13, 2.2984099999999998E-08
DataValue, 11.15, 0, 0, -2.29854E-08, -8.0000000000000013E-14, 2.29914E-08
DataValue, 11.200000000000001, 0, 0, -2.2988999999999998E-08, 8.7E-13, 2.30089E-08
DataValue, 11.25, 0, 0, -2.30084E-08, 1.3300000000000002E-12, 2.2992899999999997E-08
DataValue, 11.3, 0, 0, -2.3006799999999998E-08, 7.7000000000000005E-13, 2.3005299999999996E-08
DataValue, 11.35, 0, 0, -2.30412E-08, -2.0000000000000003E-14, 2.3017799999999997E-08
DataValue, 11.4, 0, 0, -2.30532E-08, -2.3000000000000003E-13, 2.30395E-08
DataValue, 11.450000000000001, 0, 0, -2.3034399999999998E-08, 5.9E-13, 2.3047299999999998E-08
DataValue, 11.5, 0, 0, -2.3059399999999997E-08, 1.1900000000000002E-12, 2.3024299999999998E-08
DataValue, 11.55, 0, 0, -2.3074E-08, 1.3900000000000001E-12, 2.30535E-08
DataValue, 11.6, 0, 0, -2.3064799999999998E-08, 2.8E-13, 2.3061199999999998E-08
DataValue, 11.65, 0, 0, -2.3098799999999996E-08, -3.0000000000000003E-13, 2.3083E-08
DataValue, 11.700000000000001, 0, 0, -2.3135999999999996E-08, -2.4000000000000004E-13, 2.31284E-08
DataValue, 11.75, 0, 0, -2.3089E-08, 4.1E-13, 2.30803E-08
DataValue, 11.8, 0, 0, -2.3125999999999998E-08, 1.23E-12, 2.31019E-08
DataValue, 11.85, 0, 0, -2.31218E-08, 1.1000000000000002E-12, 2.3092999999999997E-08
DataValue, 11.9, 0, 0, -2.3101199999999997E-08, 9.1000000000000016E-13, 2.3097899999999997E-08
DataValue, 11.950000000000001, 0, 0, -2.31328E-08, -2.4000000000000004E-13, 2.3113299999999996E-08
DataValue, 12, 0, 0, -2.31112E-08, -9.0000000000000008E-14, 2.3124699999999997E-08
DataValue, 12.05, 0, 0, -2.3108599999999997E-08, 8.0000000000000013E-14, 2.30885E-08
DataValue, 12.1, 0, 0, -2.3089399999999998E-08, 9.7000000000000011E-13, 2.3114599999999997E-08
DataValue, 12.15, 0, 0, -2.31418E-08, 8.1000000000000008E-13, 2.31273E-08
DataValue, 12.200000000000001, 0, 0, -2.3125999999999998E-08, 1.5000000000000002E-13, 2.3157499999999997E-08
DataValue, 12.25, 0, 0, -2.3180799999999997E-08, -2.0000000000000003E-14, 2.32014E-08
DataValue, 12.3, 0, 0, -2.3227799999999997E-08, 4.4000000000000004E-13, 2.3227799999999997E-08
DataValue, 12.35, 0, 0, -2.3215199999999997E-08, 1.0500000000000002E-12, 2.3185399999999997E-08
DataValue, 12.4, 0, 0, -2.3197399999999998E-08, 7.9000000000000007E-13, 2.3181299999999997E-08
DataValue, 12.450000000000001, 0, 0, -2.3223E-08, -6.0000000000000009E-14, 2.3221299999999996E-08
DataValue, 12.5, 0, 0, -2.32156E-08, -3.1000000000000004E-13, 2.3197099999999998E-08
DataValue, 12.55, 0, 0, -2.32044E-08, 5.6E-13, 2.3202299999999998E-08
DataValue, 12.6, 0, 0, -2.32356E-08, 9.2000000000000012E-13, 2.3226099999999998E-08
DataValue, 12.65, 0, 0, -2.3261E-08, 1.3900000000000001E-12, 2.32495E-08
DataValue, 12.700000000000001, 0, 0, -2.32408E-08, 3.5E-13, 2.3235199999999997E-08
DataValue, 12.75, 0, 0, -2.3238E-08, -1.2000000000000002E-13, 2.32678E-08
DataValue, 12.8, 0, 0, -2.3270999999999997E-08, -7E-14, 2.32588E-08
DataValue, 12.85, 0, 0, -2.3275999999999996E-08, 1.32E-12, 2.3313099999999997E-08
DataValue, 12.9, 0, 0, -2.3300999999999998E-08, 1.0600000000000001E-12, 2.3319999999999996E-08
DataValue, 12.950000000000001, 0, 0, -2.3291199999999997E-08, 5.7E-13, 2.32643E-08
DataValue, 13, 0, 0, -2.3295799999999998E-08, -2.8E-13, 2.32974E-08
DataValue, 13.05, 0, 0, -2.3319E-08, -2.5E-13, 2.3310899999999997E-08
DataValue, 13.1, 0, 0, -2.3334999999999997E-08, 3.4E-13, 2.33324E-08
DataValue, 13.15, 0, 0, -2.3356799999999998E-08, 1.4200000000000002E-12, 2.3351E-08
DataValue, 13.200000000000001, 0, 0, -2.33212E-08, 8.300000000000001E-13, 2.3310699999999996E-08
DataValue, 13.25, 0, 0, -2.3320999999999998E-08, -9.0000000000000008E-14, 2.33061E-08
DataValue, 13.3, 0, 0, -2.3348999999999996E-08, -3.5E-13, 2.33253E-08
DataValue, 13.35, 0, 0, -2.33466E-08, 8.7E-13, 2.3344799999999997E-08
DataValue, 13.4, 0, 0, -2.33778E-08, 1.0500000000000002E-12, 2.3357099999999997E-08
DataValue, 13.450000000000001, 0, 0, -2.3373199999999998E-08, 8.9E-13, 2.3370499999999997E-08
DataValue, 13.5, 0, 0, -2.3363399999999997E-08, 2E-13, 2.34119E-08
DataValue, 13.55, 0, 0, -2.3430599999999998E-08, -4.1E-13, 2.3382199999999998E-08
DataValue, 13.6, 0, 0, -2.33824E-08, -1.0000000000000002E-14, 2.3385299999999997E-08
DataValue, 13.65, 0, 0, -2.3439999999999997E-08, 1.1100000000000001E-12, 2.3404999999999997E-08
DataValue, 13.700000000000001, 0, 0, -2.3452599999999997E-08, 1.1500000000000002E-12, 2.3438899999999997E-08
DataValue, 13.75, 0, 0, -2.3428999999999998E-08, 3.0000000000000003E-13, 2.3396399999999998E-08
DataValue, 13.8, 0, 0, -2.3422799999999996E-08, -2.3000000000000003E-13, 2.34281E-08
DataValue, 13.85, 0, 0, -2.3463199999999997E-08, -4.4000000000000004E-13, 2.3464799999999998E-08
DataValue, 13.9, 0, 0, -2.3462399999999997E-08, 1.2000000000000002E-13, 2.3478699999999998E-08
DataValue, 13.950000000000001, 0, 0, -2.3507799999999997E-08, 1.1000000000000002E-12, 2.35131E-08
DataValue, 14, 0, 0, -2.3542999999999998E-08, 1.0100000000000001E-12, 2.3532199999999996E-08
DataValue, 14.05, 0, 0, -2.3556999999999997E-08, 4.1E-13, 2.35208E-08
DataValue, 14.1, 0, 0, -2.3503999999999997E-08, -3.1000000000000004E-13, 2.3505499999999998E-08
DataValue, 14.15, 0, 0, -2.35044E-08, -2.8E-13, 2.3518799999999996E-08
DataValue, 14.200000000000001, 0, 0, -2.3525599999999997E-08, 6.0000000000000007E-13, 2.3515199999999997E-08
DataValue, 14.25, 0, 0, -2.35558E-08, 1.3400000000000002E-12, 2.35287E-08
DataValue, 14.3, 0, 0, -2.3541999999999997E-08, 1.3300000000000002E-12, 2.3541499999999996E-08
DataValue, 14.35, 0, 0, -2.35656E-08, 1.6000000000000003E-13, 2.3553099999999998E-08
DataValue, 14.4, 0, 0, -2.3584599999999997E-08, -5.1E-13, 2.35856E-08
DataValue, 14.450000000000001, 0, 0, -2.3586999999999998E-08, 8.0000000000000013E-14, 2.3586799999999997E-08
DataValue, 14.5, 0, 0, -2.3603799999999997E-08, 8.300000000000001E-13, 2.35793E-08
DataValue, 14.55, 0, 0, -2.36074E-08, 1.18E-12, 2.36107E-08
DataValue, 14.6, 0, 0, -2.35954E-08, 4.1E-13, 2.3585499999999996E-08
DataValue, 14.65, 0, 0, -2.3599E-08, -1.8000000000000002E-13, 2.3597399999999998E-08
DataValue, 14.700000000000001, 0, 0, -2.36102E-08, 1.6000000000000003E-13, 2.3600199999999997E-08
DataValue, 14.75, 0, 0, -2.3626199999999997E-08, 2.6E-13, 2.3632499999999997E-08
DataValue, 14.8, 0, 0, -2.3617999999999997E-08, 9.7000000000000011E-13, 2.3612999999999998E-08
DataValue, 14.85, 0, 0, -2.3611399999999997E-08, 4.1E-13, 2.3608899999999998E-08
DataValue, 14.9, 0, 0, -2.36102E-08, 0, 2.3605199999999996E-08
DataValue, 14.950000000000001, 0, 0, -2.36386E-08, -2.1000000000000001E-13, 2.3640199999999996E-08
DataValue, 15, 0, 0, -2.3656599999999996E-08, 8E-13, 2.3643199999999996E-08
DataValue, 0, 2, 0, -2.2623000000000003E-10, 4.7E-13, 2.5471000000000004E-10
DataValue, 0.05, 2, 0, -5.6856799999999993E-08, 1.3500000000000001E-12, 5.7474299999999992E-08
DataValue, 0.1, 2, 0, -1.3522E-07, 1.27E-12, 1.3532E-07
DataValue, 0.15, 2, 0, -2.2139999999999998E-07, 8.7E-13, 2.2209999999999998E-07
DataValue, 0.2, 2, 0, -3.0462E-07, 5.6E-13, 3.052E-07
DataValue, 0.25, 2, 0, -3.7228E-07, -2.5E-13, 3.7302E-07
DataValue, 0.3, 2, 0, -4.2774E-07, -4.3000000000000004E-13, 4.2788E-07
DataValue, 0.35000000000000003, 2, 0, -4.778E-07, 6.0000000000000007E-13, 4.7826E-07
DataValue, 0.4, 2, 0, -5.2644E-07, 1.2500000000000001E-12, 5.2792E-07
DataValue, 0.45, 2, 0, -5.7978E-07, 1.0500000000000002E-12, 5.7922E-07
DataValue, 0.5, 2, 0, -6.3688E-07, 1.1600000000000001E-12, 6.3731999999999994E-07
DataValue, 0.55, 2, 0, -6.9668E-07, 6.3E-13, 6.9814E-07
DataValue, 0.6, 2, 0, -7.6304E-07, 3.8000000000000005E-13, 7.613E-07
DataValue, 0.65, 2, 0, -8.2537999999999994E-07, -6.0000000000000009E-14, 8.2812E-07
DataValue, 0.70000000000000007, 2, 0, -8.9427999999999993E-07, -2.8E-13, 8.944E-07
DataValue, 0.75, 2, 0, -9.6285999999999988E-07, 1.5000000000000002E-13, 9.6176E-07
DataValue, 0.8, 2, 0, -1.03148E-06, 4.1E-13, 1.03642E-06
DataValue, 0.85, 2, 0, -1.10962E-06, 1.2000000000000001E-12, 1.10924E-06
DataValue, 0.9, 2, 0, -1.1887000000000002E-06, 2.5E-13, 1.1815E-06
DataValue, 0.95000000000000007, 2, 0, -1.2588000000000001E-06, 9.6000000000000015E-13, 1.2564000000000002E-06
DataValue, 1, 2, 0, -1.3329000000000002E-06, -5.7E-13, 1.3329000000000002E-06
DataValue, 1.05, 2, 0, -1.4112000000000001E-06, 7.4000000000000008E-13, 1.41E-06
DataValue, 1.1, 2, 0, -1.4746000000000003E-06, 0, 1.4843000000000001E-06
DataValue, 1.1500000000000001, 2, 0, -1.5481E-06, 7.6000000000000009E-13, 1.5553000000000002E-06
DataValue, 1.2, 2, 0, -1.6253000000000001E-06, 3.6000000000000003E-13, 1.6250000000000001E-06
DataValue, 1.25, 2, 0, -1.6947000000000003E-06, -6.7000000000000007E-13, 1.7025000000000002E-06
DataValue, 1.3, 2, 0, -1.7608000000000002E-06, 9.6000000000000015E-13, 1.7633000000000001E-06
DataValue, 1.35, 2, 0, -1.8226000000000001E-06, 2.7E-13, 1.8232000000000002E-06
DataValue, 1.4000000000000001, 2, 0, -1.8834000000000003E-06, 2.1000000000000001E-13, 1.8884000000000002E-06
DataValue, 1.45, 2, 0, -1.9446000000000004E-06, 1.23E-12, 1.9514E-06
DataValue, 1.5, 2, 0, -1.9964E-06, -3.0000000000000005E-14, 1.9998000000000003E-06
DataValue, 1.55, 2, 0, -2.0568000000000004E-06, -2.8E-13, 2.0553E-06
DataValue, 1.6, 2, 0, -2.1104E-06, 1.13E-12, 2.1166E-06
DataValue, 1.6500000000000001, 2, 0, -2.1731000000000004E-06, -4.4000000000000004E-13, 2.1708E-06
DataValue, 1.7, 2, 0, -2.2111000000000003E-06, 1E-12, 2.2176E-06
DataValue, 1.75, 2, 0, -2.2628E-06, 3.7000000000000004E-13, 2.2750000000000002E-06
DataValue, 1.8, 2, 0, -2.3142000000000002E-06, -4.1E-13, 2.3129000000000003E-06
DataValue, 1.85, 2, 0, -2.3577000000000003E-06, 1.5E-12, 2.3532E-06
DataValue, 1.9000000000000001, 2, 0, -2.3932000000000002E-06, -1.1000000000000001E-13, 2.3932000000000002E-06
DataValue, 1.95, 2, 0, -2.4187000000000002E-06, 2.6E-13, 2.4189000000000003E-06
DataValue, 2, 2, 0, -2.4509E-06, 8.4000000000000006E-13, 2.4557E-06
DataValue, 2.05, 2, 0, -2.4881000000000004E-06, 1.5000000000000002E-13, 2.4843E-06
DataValue, 2.1, 2, 0, -2.5022000000000004E-06, -7E-14, 2.5049000000000004E-06
DataValue, 2.15, 2, 0, -2.5281000000000004E-06, 6.5000000000000006E-13, 2.5301E-06
DataValue, 2.2, 2, 0, -2.5495000000000003E-06, -3.1000000000000004E-13, 2.549E-06
DataValue, 2.25, 2, 0, -2.5732E-06, 4.6000000000000006E-13, 2.5609000000000003E-06
DataValue, 2.3000000000000003, 2, 0, -2.5750000000000003E-06, 1.09E-12, 2.5826E-06
DataValue, 2.35, 2, 0, -2.5943000000000003E-06, 3.0000000000000005E-14, 2.595E-06
DataValue, 2.4, 2, 0, -2.6054E-06, 9.6000000000000015E-13, 2.6126E-06
DataValue, 2.45, 2, 0, -2.6181000000000004E-06, 7.3E-13, 2.6237000000000004E-06
DataValue, 2.5, 2, 0, -2.6353000000000004E-06, -4.5000000000000005E-13, 2.6271000000000002E-06
DataValue, 2.5500000000000003, 2, 0, -2.6521000000000004E-06, 9.5E-13, 2.6383000000000002E-06
DataValue, 2.6, 2, 0, -2.6371E-06, 3.0000000000000003E-13, 2.6551E-06
DataValue, 2.65, 2, 0, -2.6425E-06, 5.5000000000000008E-13, 2.6606000000000004E-06
DataValue, 2.7, 2, 0, -2.6612000000000005E-06, 1.32E-12, 2.6622E-06
DataValue, 2.75, 2, 0, -2.6573000000000004E-06, 4.0000000000000006E-14, 2.6511000000000003E-06
DataValue, 2.8000000000000003, 2, 0, -2.6652000000000003E-06, 5.6E-13, 2.6667000000000002E-06
DataValue, 2.85, 2, 0, -2.679E-06, 8.1000000000000008E-13, 2.6701E-06
DataValue, 2.9, 2, 0, -2.6735000000000003E-06, -4.9E-13, 2.6760000000000003E-06
DataValue, 2.95, 2, 0, -2.6719E-06, 1.08E-12, 2.6751000000000004E-06
DataValue, 3, 2, 0, -2.6864000000000002E-06, 4.1E-13, 2.7001E-06
DataValue, 3.0500000000000003, 2, 0, -2.6995E-06, -5E-14, 2.7071000000000003E-06
DataValue, 3.1, 2, 0, -2.6999E-06, 4.1E-13, 2.7035000000000005E-06
DataValue, 3.15, 2, 0, -2.6963000000000003E-06, -2.3000000000000003E-13, 2.6993E-06
DataValue, 3.2, 2, 0, -2.6949000000000002E-06, 1.5E-12, 2.6990000000000003E-06
DataValue, 3.25, 2, 0, -2.6992000000000003E-06, -3.1000000000000004E-13, 2.6913000000000004E-06
DataValue, 3.3000000000000003, 2, 0, -2.6929E-06, 7.100000000000001E-13, 2.7007000000000002E-06
DataValue, 3.35, 2, 0, -2.6962E-06, 4.8000000000000008E-13, 2.6965000000000004E-06
DataValue, 3.4, 2, 0, -2.6981000000000005E-06, -2E-13, 2.6945E-06
DataValue, 3.45, 2, 0, -2.6994000000000004E-06, 1.1500000000000002E-12, 2.6982000000000003E-06
DataValue, 3.5, 2, 0, -2.7044000000000003E-06, 3.1000000000000004E-13, 2.6951000000000003E-06
DataValue, 3.5500000000000003, 2, 0, -2.6840000000000005E-06, 3.9000000000000005E-13, 2.6954E-06
DataValue, 3.6, 2, 0, -2.6928000000000003E-06, 8.6000000000000007E-13, 2.6980000000000003E-06
DataValue, 3.65, 2, 0, -2.7028E-06, 9.0000000000000008E-14, 2.7014E-06
DataValue, 3.7, 2, 0, -2.7075000000000003E-06, -2.2000000000000002E-13, 2.7054000000000004E-06
DataValue, 3.75, 2, 0, -2.7026E-06, 1.1000000000000002E-12, 2.7055E-06
DataValue, 3.8000000000000003, 2, 0, -2.7093000000000005E-06, -1E-13, 2.7082E-06
DataValue, 3.85, 2, 0, -2.7188E-06, 7.6000000000000009E-13, 2.7211E-06
DataValue, 3.9, 2, 0, -2.7114000000000004E-06, 9.9E-13, 2.7219E-06
DataValue, 3.95, 2, 0, -2.7167E-06, -2.2000000000000002E-13, 2.7188E-06
DataValue, 4, 2, 0, -2.7254E-06, 1.2000000000000001E-12, 2.7132E-06
DataValue, 4.05, 2, 0, -2.7163E-06, 2.8E-13, 2.7090000000000002E-06
DataValue, 4.1, 2, 0, -2.7183000000000003E-06, 0, 2.7151000000000005E-06
DataValue, 4.15, 2, 0, -2.7129000000000003E-06, 1.8000000000000002E-12, 2.7096000000000003E-06
DataValue, 4.2, 2, 0, -2.7160000000000003E-06, -3.3E-13, 2.7231000000000002E-06
DataValue, 4.25, 2, 0, -2.7173000000000002E-06, 4.6000000000000006E-13, 2.7161E-06
DataValue, 4.3, 2, 0, -2.7209E-06, 7.7000000000000005E-13, 2.7216000000000003E-06
DataValue, 4.3500000000000005, 2, 0, -2.7261000000000005E-06, -7.6000000000000009E-13, 2.7229000000000002E-06
DataValue, 4.4, 2, 0, -2.7311000000000004E-06, 1.23E-12, 2.7195000000000004E-06
DataValue, 4.45, 2, 0, -2.7223E-06, -5E-14, 2.7308E-06
DataValue, 4.5, 2, 0, -2.736E-06, -3.0000000000000003E-13, 2.7113E-06
DataValue, 4.55, 2, 0, -2.7203000000000005E-06, 1.26E-12, 2.7162000000000004E-06
DataValue, 4.6000000000000005, 2, 0, -2.7224000000000004E-06, -6.3E-13, 2.7221E-06
DataValue, 4.65, 2, 0, -2.7281E-06, 8.7E-13, 2.7145000000000004E-06
