
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1.25, 1, 1.7100000000000002E-12, 7.6504E-07, 1.3973999999999983E-06
DataValue, 1.3, 1, 1.21E-12, 8.3667999999999995E-07, 1.4657999999999985E-06
DataValue, 1.35, 1, -1.4E-13, 9.1162E-07, 1.528799999999999E-06
DataValue, 1.4000000000000001, 1, -7E-13, 9.8956E-07, 1.5610000000000008E-06
DataValue, 1.45, 1, 7.100000000000001E-13, 1.0677199999999999E-06, 1.6024000000000043E-06
DataValue, 1.5, 1, 1.69E-12, 1.1498000000000002E-06, 1.6708E-06
DataValue, 1.55, 1, 8.300000000000001E-13, 1.2348E-06, 1.7229999999999988E-06
DataValue, 1.6, 1, 1.2400000000000002E-12, 1.3221000000000002E-06, 1.7549999999999991E-06
DataValue, 1.6500000000000001, 1, 6.1E-13, 1.4103E-06, 1.7770000000000024E-06
DataValue, 1.7, 1, -5.2E-13, 1.4998000000000002E-06, 1.7930000000000036E-06
DataValue, 1.75, 1, -6.9000000000000009E-13, 1.5896000000000002E-06, 1.8829999999999979E-06
DataValue, 1.8, 1, 7.100000000000001E-13, 1.6881000000000002E-06, 1.9569999999999971E-06
DataValue, 1.85, 1, 1.1000000000000002E-12, 1.7853E-06, 1.9249999999999989E-06
DataValue, 1.9000000000000001, 1, 1.2000000000000001E-12, 1.8806000000000003E-06, 1.9580000000000056E-06
DataValue, 1.95, 1, 1.8000000000000002E-13, 1.9811000000000004E-06, 2.0040000000000006E-06
DataValue, 2, 1, -6.2000000000000008E-13, 2.081E-06, 2.054E-06
DataValue, 2.05, 1, 3.1000000000000004E-13, 2.1865E-06, 2.1209999999999988E-06
DataValue, 2.1, 1, 1.2500000000000001E-12, 2.2931E-06, 2.0399999999999991E-06
DataValue, 2.15, 1, 1.4900000000000001E-12, 2.3905000000000002E-06, 2.0549999999999981E-06
DataValue, 2.2, 1, 6.3E-13, 2.4986E-06, 2.139E-06
DataValue, 2.25, 1, -2.0000000000000003E-14, 2.6044000000000004E-06, 2.1939999999999975E-06
DataValue, 2.3000000000000003, 1, 1E-13, 2.718E-06, 2.2719999999999949E-06
DataValue, 2.35, 1, 1.4900000000000001E-12, 2.8316E-06, 2.2020000000000079E-06
DataValue, 2.4, 1, 1.65E-12, 2.9382E-06, 2.2690000000000011E-06
DataValue, 2.45, 1, 2.3000000000000003E-13, 3.0585000000000004E-06, 2.3500000000000008E-06
DataValue, 2.5, 1, -5.1E-13, 3.1732000000000004E-06, 2.2839999999999958E-06
DataValue, 2.5500000000000003, 1, -4.0000000000000006E-14, 3.2869000000000002E-06, 2.3439999999999961E-06
DataValue, 2.6, 1, 9.7000000000000011E-13, 3.4076E-06, 2.4140000000000077E-06
DataValue, 2.65, 1, 1.7200000000000001E-12, 3.5283E-06, 2.365E-06
DataValue, 2.7, 1, 5.4E-13, 3.6441000000000004E-06, 2.3060000000000017E-06
DataValue, 2.75, 1, -1.9000000000000002E-13, 3.7589000000000006E-06, 2.3989999999999981E-06
DataValue, 2.8000000000000003, 1, -5.2E-13, 3.884E-06, 2.4119999999999927E-06
DataValue, 2.85, 1, 3.7000000000000004E-13, 4.0001E-06, 2.4860000000000051E-06
DataValue, 2.9, 1, 1.3500000000000001E-12, 4.1326E-06, 2.476000000000006E-06
DataValue, 2.95, 1, 1.3900000000000001E-12, 4.2477000000000009E-06, 2.4550000000000023E-06
DataValue, 3, 1, -2.0000000000000003E-14, 4.3781000000000005E-06, 2.5009999999999931E-06
DataValue, 3.0500000000000003, 1, -4.9E-13, 4.4978E-06, 2.5010000000000016E-06
DataValue, 3.1, 1, 6.0000000000000009E-14, 4.6282000000000009E-06, 2.4770000000000108E-06
DataValue, 3.15, 1, 8.9E-13, 4.7455000000000006E-06, 2.3189999999999921E-06
DataValue, 3.2, 1, 1.4900000000000001E-12, 4.8601E-06, 2.315999999999994E-06
DataValue, 3.25, 1, 4.1E-13, 4.9771E-06, 2.4980000000000034E-06
DataValue, 3.3000000000000003, 1, -4.6000000000000006E-13, 5.1099000000000008E-06, 2.6480000000000016E-06
DataValue, 3.35, 1, -4.5000000000000005E-13, 5.2419000000000006E-06, 2.6530000000000075E-06
DataValue, 3.4, 1, 5.2E-13, 5.3752000000000006E-06, 2.5149999999999984E-06
DataValue, 3.45, 1, 1.5700000000000002E-12, 5.4934000000000006E-06, 2.3339999999999996E-06
DataValue, 3.5, 1, 1.64E-12, 5.6086000000000008E-06, 2.385999999999995E-06
DataValue, 3.5500000000000003, 1, 6.9000000000000009E-13, 5.732E-06, 2.7279999999999991E-06
DataValue, 3.6, 1, -2E-13, 5.881400000000001E-06, 2.7070000000000162E-06
DataValue, 3.65, 1, -5.6E-13, 6.002700000000001E-06, 2.2079999999999944E-06
DataValue, 3.7, 1, 1.3900000000000001E-12, 6.1022000000000006E-06, 2.1529999999999923E-06
DataValue, 3.75, 1, 1.69E-12, 6.2180000000000004E-06, 2.4270000000000002E-06
DataValue, 3.8000000000000003, 1, 7.7000000000000005E-13, 6.3449000000000009E-06, 2.3270000000000012E-06
DataValue, 3.85, 1, -2.1000000000000001E-13, 6.4507000000000008E-06, 2.6810000000000096E-06
DataValue, 3.9, 1, -2.6E-13, 6.6130000000000009E-06, 2.7029999999999951E-06
DataValue, 3.95, 1, 9.5E-13, 6.7210000000000005E-06, 2.3489999999999986E-06
DataValue, 4, 1, 1.46E-12, 6.847900000000001E-06, 2.4770000000000108E-06
DataValue, 4.05, 1, 9.9E-13, 6.9687000000000007E-06, 2.5940000000000051E-06
DataValue, 4.1, 1, 1.2000000000000002E-13, 7.1073000000000005E-06, 2.4479999999999844E-06
DataValue, 4.15, 1, -4.6000000000000006E-13, 7.2135000000000005E-06, 2.1459999999999931E-06
DataValue, 4.2, 1, 5.9E-13, 7.321900000000001E-06, 2.2430000000000135E-06
DataValue, 4.25, 1, 1.2500000000000001E-12, 7.437800000000001E-06, 2.5440000000000052E-06
DataValue, 4.3, 1, 1.7100000000000002E-12, 7.5763000000000006E-06, 2.3029999999999807E-06
DataValue, 4.3500000000000005, 1, 5.2E-13, 7.6681E-06, 2.4009999999999834E-06
DataValue, 4.4, 1, 1.2000000000000002E-13, 7.8164E-06, 2.5820000000000127E-06
DataValue, 4.45, 1, 6.0000000000000009E-14, 7.9263E-06, 2.438000000000018E-06
DataValue, 4.5, 1, 8.9E-13, 8.0602000000000012E-06, 2.4900000000000139E-06
DataValue, 4.55, 1, 1.78E-12, 8.1753000000000012E-06, 2.5379999999999781E-06
DataValue, 4.6000000000000005, 1, 1.2900000000000002E-12, 8.314E-06, 2.5049999999999904E-06
DataValue, 4.65, 1, 5E-14, 8.4258000000000016E-06, 2.4730000000000105E-06
DataValue, 4.7, 1, -3.0000000000000003E-13, 8.5613E-06, 2.8470000000000017E-06
DataValue, 4.75, 1, 4.7E-13, 8.7105E-06, 2.4800000000000089E-06
DataValue, 4.8, 1, 1.36E-12, 8.8093E-06, 2.1029999999999924E-06
DataValue, 4.8500000000000005, 1, 1.3800000000000002E-12, 8.9208000000000011E-06, 2.4879999999999874E-06
DataValue, 4.9, 1, 1.7E-13, 9.0581E-06, 2.4020000000000068E-06
DataValue, 4.95, 1, -4.9E-13, 9.1610000000000009E-06, 2.6470000000000197E-06
DataValue, 5, 1, 2.5E-13, 9.3228000000000016E-06, 2.8290000000000131E-06
DataValue, 5.05, 1, 1.26E-12, 9.4439000000000012E-06, 2.4969999999999733E-06
DataValue, 5.1000000000000005, 1, 1.36E-12, 9.5725E-06, 2.4439999999999926E-06
DataValue, 5.15, 1, 6.1E-13, 9.6883000000000018E-06, 2.4540000000000196E-06
DataValue, 5.2, 1, -3.3E-13, 9.8179000000000013E-06, 2.690999999999998E-06
DataValue, 5.25, 1, -7.3E-13, 9.9574E-06, 2.363000000000006E-06
DataValue, 5.3, 1, 3.8000000000000005E-13, 1.0054200000000001E-05, 2.0639999999999916E-06
DataValue, 5.3500000000000005, 1, 1.2000000000000001E-12, 1.01638E-05, 2.4099999999999862E-06
DataValue, 5.4, 1, 1.5E-12, 1.0295200000000001E-05, 2.7020000000000052E-06
DataValue, 5.45, 1, 2.9000000000000003E-13, 1.0434E-05, 1.8509999999999995E-06
DataValue, 5.5, 1, -4.8000000000000008E-13, 1.04803E-05, 1.8010000000000083E-06
DataValue, 5.55, 1, -6.5000000000000006E-13, 1.06141E-05, 2.9599999999999865E-06
DataValue, 5.6000000000000005, 1, 3.0000000000000003E-13, 1.07763E-05, 2.3089999999999854E-06
DataValue, 5.65, 1, 1.3400000000000002E-12, 1.0845E-05, 2.0040000000000138E-06
DataValue, 5.7, 1, 1.27E-12, 1.0976700000000001E-05, 2.7230000000000174E-06
DataValue, 5.75, 1, -2.9000000000000003E-13, 1.1117300000000001E-05, 2.9250000000000038E-06
DataValue, 5.8, 1, -7.3E-13, 1.12692E-05, 2.9899999999999841E-06
DataValue, 5.8500000000000005, 1, -3.0000000000000005E-14, 1.1416300000000001E-05, 2.8879999999999815E-06
DataValue, 5.9, 1, 1.3500000000000001E-12, 1.1558E-05, 2.0569999999999945E-06
DataValue, 5.95, 1, 1.3800000000000002E-12, 1.1622E-05, 2.060000000000018E-06
DataValue, 6, 1, -6.0000000000000009E-14, 1.1764000000000001E-05, 2.6400000000000213E-06
DataValue, 6.05, 1, -5.3000000000000006E-13, 1.1886000000000001E-05, 1.4999999999999776E-06
DataValue, 6.1000000000000005, 1, 5E-13, 1.1914E-05, 1.9599999999999842E-06
DataValue, 6.15, 1, 1.55E-12, 1.2082E-05, 2.1400000000000075E-06
DataValue, 6.2, 1, 7E-13, 1.2128E-05, 1.4600000000000047E-06
DataValue, 6.25, 1, -4.3000000000000004E-13, 1.2228E-05, 2.2400000000000069E-06
DataValue, 6.3, 1, 3.4E-13, 1.2352E-05, 2.219999999999994E-06
DataValue, 6.3500000000000005, 1, 1.4800000000000002E-12, 1.2450000000000001E-05, 2.1000000000000028E-06
DataValue, 6.4, 1, 9.4E-13, 1.2562000000000001E-05, 2.5800000000000083E-06
DataValue, 6.45, 1, -9.0000000000000008E-14, 1.2708000000000001E-05, 2.6800000000000074E-06
DataValue, 6.5, 1, -5.3000000000000006E-13, 1.283E-05, 1.9199999999999986E-06
DataValue, 6.55, 1, 8.1000000000000008E-13, 1.29E-05, 2.3599999999999783E-06
DataValue, 6.6000000000000005, 1, 1.4800000000000002E-12, 1.3066E-05, 1.4599999999999917E-06
DataValue, 6.65, 1, 9.5E-13, 1.3046E-05, 1.7200000000000168E-06
DataValue, 6.7, 1, -1.7E-13, 1.3238000000000001E-05, 2.9200000000000093E-06
DataValue, 6.75, 1, 7E-14, 1.3338E-05, 2.8E-06
DataValue, 6.8, 1, 8.9E-13, 1.3518E-05, 2.9199999999999835E-06
DataValue, 6.8500000000000005, 1, 1.69E-12, 1.363E-05, 2.5199999999999894E-06
DataValue, 6.9, 1, 2.1000000000000001E-13, 1.377E-05, 1.6800000000000136E-06
DataValue, 6.95, 1, -1.2000000000000002E-13, 1.3798E-05, 2.1200000000000144E-06
DataValue, 7, 1, 3.0000000000000003E-13, 1.3982000000000001E-05, 2.9800000000000058E-06
DataValue, 7.05, 1, 1.8700000000000003E-12, 1.4096E-05, 2.7199999999999867E-06
DataValue, 7.1000000000000005, 1, 1.5800000000000001E-12, 1.4254000000000001E-05, 2.4999999999999968E-06
DataValue, 7.15, 1, -1.2000000000000002E-13, 1.4346000000000001E-05, 1.9199999999999986E-06
DataValue, 7.2, 1, -8.5000000000000011E-13, 1.4446E-05, 2.8200000000000103E-06
DataValue, 7.25, 1, 5.4E-13, 1.4628000000000001E-05, 3.0800000000000222E-06
DataValue, 7.3, 1, 1.14E-12, 1.4754000000000001E-05, 2.3599999999999783E-06
DataValue, 7.3500000000000005, 1, 9.2000000000000012E-13, 1.4864E-05, 1.9799999999999772E-06
DataValue, 7.4, 1, -1.6000000000000003E-13, 1.4952E-05, 2.1800000000000105E-06
DataValue, 7.45, 1, 2.4000000000000004E-13, 1.5082E-05, 2.5400000000000049E-06
DataValue, 7.5, 1, 1.1000000000000002E-12, 1.5206E-05, 2.4200000000000124E-06
DataValue, 7.55, 1, 1.2900000000000002E-12, 1.5324E-05, 1.8600000000000027E-06
DataValue, 7.6000000000000005, 1, 1.2000000000000002E-13, 1.5392E-05, 1.839999999999993E-06
DataValue, 7.65, 1, -7E-14, 1.5508E-05, 2.8999999999999993E-06
DataValue, 7.7, 1, 8.7E-13, 1.5682E-05, 2.3599999999999994E-06
DataValue, 7.75, 1, 1.6E-12, 1.5744E-05, 2.300000000000003E-06
DataValue, 7.8, 1, 1.0100000000000001E-12, 1.5912E-05, 3.0399999999999751E-06
DataValue, 7.8500000000000005, 1, 1.1000000000000001E-13, 1.6048E-05, 2.9199999999999835E-06
DataValue, 7.9, 1, -1.6000000000000003E-13, 1.6204E-05, 2.3400000000000233E-06
DataValue, 7.95, 1, 1.4E-12, 1.6282E-05, 1.6000000000000243E-06
DataValue, 8, 1, 1.46E-12, 1.6364E-05, 1.7200000000000015E-06
DataValue, 8.05, 1, 1.23E-12, 1.6454000000000002E-05, 1.9999999999999881E-06
DataValue, 8.1, 1, 4.2000000000000003E-13, 1.6564E-05, 1.8799999999999956E-06
DataValue, 8.15, 1, -1.8000000000000002E-13, 1.6642E-05, 1.6400000000000106E-06
DataValue, 8.2, 1, 9.3E-13, 1.6728E-05, 1.980000000000012E-06
DataValue, 8.25, 1, 1.7600000000000002E-12, 1.684E-05, 2.6999999999999864E-06
DataValue, 8.3, 1, 6.1E-13, 1.6998000000000002E-05, 1.9600000000000016E-06
DataValue, 8.35, 1, -3.7000000000000004E-13, 1.7036E-05, 1.020000000000004E-06
DataValue, 8.4, 1, 2.8E-13, 1.7100000000000002E-05, 2.060000000000018E-06
DataValue, 8.45, 1, 1.3800000000000002E-12, 1.7242000000000002E-05, 1.6999999999999729E-06
DataValue, 8.5, 1, 1.7100000000000002E-12, 1.727E-05, 1.6399999999999475E-06
DataValue, 8.55, 1, 2.1000000000000001E-13, 1.7406E-05, 2.5000000000000358E-06
DataValue, 8.6, 1, -4.1E-13, 1.752E-05, 2.2600000000000169E-06
DataValue, 8.65, 1, 4.3000000000000004E-13, 1.7632E-05, 1.5399999999999668E-06
DataValue, 8.7000000000000011, 1, 1.6800000000000001E-12, 1.7674E-05, 9.2000000000002158E-07
DataValue, 8.75, 1, 1.23E-12, 1.7724000000000002E-05, 2.279999999999993E-06
DataValue, 8.8, 1, -1.2000000000000002E-13, 1.7902E-05, 3.3400000000000171E-06
DataValue, 8.85, 1, -2.4000000000000004E-13, 1.8058000000000002E-05, 1.8200000000000332E-06
DataValue, 8.9, 1, 9.3E-13, 1.8084E-05, 1.1999999999999038E-07
DataValue, 8.9500000000000011, 1, 1.64E-12, 1.807E-05, 3.7999999999998757E-07
DataValue, 9, 1, 6.7000000000000007E-13, 1.8122E-05, 1.6799999999999966E-06
DataValue, 9.05, 1, -1.0600000000000001E-12, 1.8238E-05, 1.9400000000000255E-06
DataValue, 9.1, 1, 2.8E-13, 1.8316000000000002E-05, 2.9599999999999958E-06
DataValue, 9.15, 1, 1.4700000000000002E-12, 1.8534E-05, 2.5999999999999383E-06
DataValue, 9.2000000000000011, 1, 2.0500000000000004E-12, 1.8576E-05, 1.5000000000000079E-06
DataValue, 9.25, 1, 2.5E-13, 1.8684E-05, 2.2000000000000204E-06
DataValue, 9.3, 1, -3.9000000000000005E-13, 1.8796E-05, 9.2000000000002158E-07
DataValue, 9.35, 1, 4.4000000000000004E-13, 1.8776E-05, 1.1399999999999965E-06
DataValue, 9.4, 1, 1.41E-12, 1.891E-05, 1.7799999999999815E-06
DataValue, 9.4500000000000011, 1, 1.1500000000000002E-12, 1.8954000000000002E-05, 3.1000000000000322E-06
DataValue, 9.5, 1, 3.9000000000000005E-13, 1.9220000000000002E-05, 2.019999999999998E-06
DataValue, 9.55, 1, -2.0000000000000003E-14, 1.9156E-05, 1.8399999999999754E-06
DataValue, 9.6, 1, 1.21E-12, 1.9404E-05, 4.160000000000022E-06
DataValue, 9.65, 1, 1.9400000000000002E-12, 1.9572E-05, 1.14000000000001E-06
DataValue, 9.7000000000000011, 1, 8.1000000000000008E-13, 1.9518000000000002E-05, 7.999999999999952E-07
DataValue, 9.75, 1, -3.0000000000000003E-13, 1.9652E-05, 2.8999999999999993E-06
DataValue, 9.8, 1, 4.0000000000000006E-14, 1.9808E-05, 2.4799999999999919E-06
DataValue, 9.85, 1, 7.3E-13, 1.99E-05, 2.4000000000000194E-06
DataValue, 9.9, 1, 1.8400000000000002E-12, 2.0048000000000002E-05, 2.039999999999972E-06
DataValue, 9.9500000000000011, 1, 8.1000000000000008E-13, 2.0104E-05, 1.4200000000000017E-06
DataValue, 10, 1, -1.9000000000000002E-13, 2.019E-05, 1.7200000000000812E-06
DataValue, -5, 3, -5E-14, 3.834E-13, -1.5960000000000061E-12
DataValue, -4.95, 3, -5.6E-13, 3.036E-13, -1.5680000000000058E-12
DataValue, -4.9, 3, -6.0000000000000009E-14, 2.266E-13, -9.6600000000000336E-13
DataValue, -4.8500000000000005, 3, -1.9000000000000002E-13, 2.07E-13, 1.7999999999999903E-13
DataValue, -4.8, 3, -7.8000000000000011E-13, 2.446E-13, -1.8999999999999894E-13
DataValue, -4.75, 3, -3.6000000000000003E-13, 1.88E-13, -1.3220000000000045E-12
DataValue, -4.7, 3, 3.2000000000000005E-13, 1.1239999999999999E-13, -3.1600000000000123E-13
DataValue, -4.65, 3, -4.9E-13, 1.564E-13, -3.6000000000000049E-14
DataValue, -4.6000000000000005, 3, 9.7000000000000011E-13, 1.088E-13, -7.8599999999999584E-13
DataValue, -4.55, 3, 3.4E-13, 7.78E-14, -6.5999999999999648E-13
DataValue, -4.5, 3, -2.9000000000000003E-13, 4.28E-14, -1.2000000000000017E-14
DataValue, -4.45, 3, -4.2000000000000003E-13, 7.66E-14, -3.9200000000000141E-13
DataValue, -4.4, 3, -6.0000000000000009E-14, 3.6E-15, -9.9200000000000345E-13
DataValue, -4.3500000000000005, 3, -2.1000000000000001E-13, -2.26E-14, -2.2999999999999872E-13
DataValue, -4.3, 3, -8.6000000000000007E-13, -1.9399999999999998E-14, 3.8599999999999795E-13
DataValue, -4.25, 3, -5.2E-13, 1.6E-14, -2.0000000000000074E-13
DataValue, -4.2, 3, 1.3E-13, -3.94E-14, -6.1400000000000213E-13
DataValue, -4.15, 3, -6.3E-13, -4.54E-14, 5.4999999999999715E-13
DataValue, -4.1, 3, -2.9000000000000003E-13, 1.56E-14, -5.1999999999999718E-13
DataValue, -4.05, 3, -3.0000000000000005E-14, -9.74E-14, -4.7000000000000173E-13
DataValue, -4, 3, 5E-14, -3.14E-14, 6.3600000000000224E-13
DataValue, -3.95, 3, -7.8000000000000011E-13, -3.38E-14, -4.7999999999999957E-13
DataValue, -3.9, 3, -5.8000000000000005E-13, -7.94E-14, 4.959999999999995E-13
DataValue, -3.85, 3, 6.7000000000000007E-13, 1.58E-14, 4.3800000000000152E-13
DataValue, -3.8000000000000003, 3, 1.46E-12, -3.56E-14, -1.3039999999999987E-12
DataValue, -3.75, 3, -3.0000000000000003E-13, -1.1459999999999999E-13, -3.1599999999999966E-13
DataValue, -3.7, 3, 3.0000000000000005E-14, -6.72E-14, 3.4399999999999954E-13
DataValue, -3.65, 3, -3.6000000000000003E-13, -8.02E-14, 1.3999999999999978E-14
DataValue, -3.6, 3, -5.7E-13, -6.58E-14, -1.0000000000000031E-13
DataValue, -3.5500000000000003, 3, 7E-14, -9.02E-14, -4.0799999999999962E-13
DataValue, -3.5, 3, 1.8000000000000002E-13, -1.066E-13, 1.5599999999999992E-13
DataValue, -3.45, 3, -3.4E-13, -7.4599999999999993E-14, 1.1959999999999987E-12
DataValue, -3.4, 3, -5.7E-13, 1.3E-14, 7.3999999999999924E-14
DataValue, -3.35, 3, -9.0000000000000008E-14, -6.72E-14, -9.0200000000000312E-13
DataValue, -3.3000000000000003, 3, -1E-13, -7.72E-14, -6.8E-14
DataValue, -3.25, 3, -3.6000000000000003E-13, -7.4E-14, 2.4999999999999979E-13
DataValue, -3.2, 3, 1.0000000000000002E-14, -5.22E-14, 8.5799999999999917E-13
DataValue, -3.15, 3, 2.8E-13, 1.18E-14, -6.7999999999999953E-13
DataValue, -3.1, 3, 9.7000000000000011E-13, -1.202E-13, -5.1800000000000183E-13
DataValue, -3.0500000000000003, 3, -3.8000000000000005E-13, -4E-14, 8.3799999999999936E-13
DataValue, -3, 3, -2.6E-13, -3.64E-14, -8.1199999999999927E-13
DataValue, -2.95, 3, 2.4000000000000004E-13, -1.212E-13, -6.2599999999999935E-13
DataValue, -2.9, 3, -4.5000000000000005E-13, -9.9E-14, -1.2399999999999993E-13
DataValue, -2.85, 3, -6.0000000000000007E-13, -1.336E-13, -2.3000000000000074E-13
DataValue, -2.8000000000000003, 3, -2.6E-13, -1.2199999999999999E-13, 2.6999999999999986E-13
DataValue, -2.75, 3, -1.8000000000000002E-13, -1.066E-13, 3.9399999999999953E-13
DataValue, -2.7, 3, -6.0000000000000007E-13, -8.26E-14, 6.7599999999999934E-13
DataValue, -2.65, 3, 6.9000000000000009E-13, -3.9E-14, 1.1399999999999984E-13
DataValue, -2.6, 3, 9.9E-13, -7.12E-14, -7.7800000000000274E-13
DataValue, -2.5500000000000003, 3, -3.0000000000000003E-13, -1.168E-13, -9.5999999999999831E-14
DataValue, -2.5, 3, 7.100000000000001E-13, -8.08E-14, 2.7799999999999967E-13
DataValue, -2.45, 3, -7E-14, -8.9E-14, -7.7999999999999958E-14
DataValue, -2.4, 3, -8.2E-13, -8.86E-14, -7.9999999999999328E-15
DataValue, -2.35, 3, -4E-13, -8.9799999999999993E-14, 4.2600000000000147E-13
DataValue, -2.3000000000000003, 3, 3.0000000000000003E-13, -4.6E-14, 3.299999999999996E-13
DataValue, -2.25, 3, 1.32E-12, -5.68E-14, 3.9199999999999964E-13
DataValue, -2.2, 3, -2.5E-13, -6.8E-15, -8.4599999999999942E-13
DataValue, -2.15, 3, 5E-13, -1.414E-13, -7.2199999999999945E-13
DataValue, -2.1, 3, -3.3E-13, -7.9E-14, 3.6799999999999974E-13
DataValue, -2.05, 3, -4.9E-13, -1.046E-13, -5.1599999999999942E-13
DataValue, -2, 3, -7E-14, -1.306E-13, -4.3800000000000061E-13
DataValue, -1.95, 3, -2.1000000000000001E-13, -1.484E-13, 9.4000000000000029E-14
DataValue, -1.9000000000000001, 3, -5.7E-13, -1.212E-13, 7.02000000000001E-13
DataValue, -1.85, 3, -3.6000000000000003E-13, -7.82E-14, 6.8E-14
DataValue, -1.8, 3, 4.4000000000000004E-13, -1.144E-13, -5.0799999999999965E-13
DataValue, -1.75, 3, -3.8000000000000005E-13, -1.29E-13, 5.8799999999999951E-13
DataValue, -1.7, 3, -3.0000000000000003E-13, -5.56E-14, -2.0200000000000007E-13
DataValue, -1.6500000000000001, 3, 1E-13, -1.4919999999999999E-13, 8.8000000000000092E-14
DataValue, -1.6, 3, 4E-13, -4.68E-14, 4.3599999999999945E-13
DataValue, -1.55, 3, -3.9000000000000005E-13, -1.056E-13, -4.0999999999999967E-13
DataValue, -1.5, 3, -2.9000000000000003E-13, -8.78E-14, 3.4E-14
DataValue, -1.45, 3, 1.5000000000000002E-13, -1.022E-13, -4.1800000000000054E-13
DataValue, -1.4000000000000001, 3, -4.0000000000000006E-14, -1.296E-13, 4.3600000000000057E-13
DataValue, -1.35, 3, -5.2E-13, -5.86E-14, 4.019999999999996E-13
DataValue, -1.3, 3, -2.0000000000000003E-14, -8.94E-14, 2.9599999999999975E-13
DataValue, -1.25, 3, 5.8000000000000005E-13, -2.8999999999999996E-14, -2.079999999999998E-13
DataValue, -1.2, 3, 9.000000000000001E-13, -1.102E-13, -2.9000000000000033E-13
DataValue, -1.1500000000000001, 3, -3.2000000000000005E-13, -5.7999999999999993E-14, -2.260000000000003E-13
DataValue, -1.1, 3, 1.5000000000000002E-13, -1.328E-13, -5.9999999999999956E-13
DataValue, -1.05, 3, 2.8E-13, -1.18E-13, 4.9199999999999962E-13
DataValue, -1, 3, -4.9E-13, -8.3599999999999992E-14, 2.8400000000000015E-13
DataValue, -0.95000000000000007, 3, -4.2000000000000003E-13, -8.9599999999999992E-14, -5.7200000000000009E-13
DataValue, -0.9, 3, 5.4E-13, -1.408E-13, 2.9999999999999973E-14
DataValue, -0.85, 3, -1.9000000000000002E-13, -8.6599999999999992E-14, 7.820000000000001E-13
DataValue, -0.8, 3, -6.2000000000000008E-13, -6.2599999999999993E-14, -7.3800000000000029E-13
DataValue, -0.75, 3, 0, -1.604E-13, -8.2800000000000021E-13
DataValue, -0.70000000000000007, 3, -4.0000000000000006E-14, -1.454E-13, 7.7400000000000024E-13
DataValue, -0.65, 3, -5.4E-13, -8.3E-14, 1.7339999999999985E-12
DataValue, -0.6, 3, -5.1E-13, 2.8E-14, 5.2260000000000014E-12
DataValue, -0.55, 3, 4.1E-13, 4.396E-13, 1.9254000000000007E-11
DataValue, -0.5, 3, 5E-14, 1.9534E-12, 6.984199999999998E-11
DataValue, -0.45, 3, -4.3000000000000004E-13, 7.4238E-12, 2.4539600000000007E-10
DataValue, -0.4, 3, -1.7E-13, 2.6493E-11, 8.0477000000000021E-10
DataValue, -0.35000000000000003, 3, 1.3500000000000001E-12, 8.79008E-11, 2.4387699999999994E-09
DataValue, -0.3, 3, -5E-14, 2.7037E-10, 6.581791999999998E-09
DataValue, -0.25, 3, -4.4000000000000004E-13, 7.4608000000000007E-10, 1.5345300000000006E-08
DataValue, -0.2, 3, -1.251E-11, 1.8049E-09, 3.01802E-08
DataValue, -0.15, 3, 7.6000000000000009E-13, 3.7641E-09, 5.0182E-08
DataValue, -0.1, 3, -1.2000000000000002E-13, 6.8231E-09, 7.1758E-08
DataValue, -0.05, 3, -4.2000000000000003E-13, 1.09399E-08, 9.1894999999999977E-08
DataValue, 0, 3, -2.6000000000000002E-12, 1.6012599999999997E-08, 1.0923699999999997E-07
DataValue, 0.05, 3, 4.5000000000000005E-13, 2.1863599999999998E-08, 1.25502E-07
DataValue, 0.1, 3, 7.2000000000000006E-13, 2.8562799999999998E-08, 1.4226399999999998E-07
DataValue, 0.15, 3, 1.12E-12, 3.6089999999999994E-08, 1.61584E-07
DataValue, 0.2, 3, 6.400000000000001E-13, 4.47212E-08, 1.82248E-07
DataValue, 0.25, 3, 8.1000000000000008E-13, 5.4314799999999996E-08, 2.0480200000000004E-07
DataValue, 0.3, 3, 7.100000000000001E-13, 6.52014E-08, 2.3398399999999983E-07
DataValue, 0.35000000000000003, 3, 8.6000000000000007E-13, 7.7713199999999987E-08, 2.660839999999998E-07
DataValue, 0.4, 3, 9.3E-13, 9.1809799999999989E-08, 3.0070400000000004E-07
DataValue, 0.45, 3, 8.7E-13, 1.0778359999999999E-07, 3.4130200000000018E-07
DataValue, 0.5, 3, 9.4E-13, 1.2594E-07, 3.85564E-07
DataValue, 0.55, 3, 2.6E-13, 1.4634E-07, 4.4020000000000004E-07
DataValue, 0.6, 3, -3.6000000000000003E-13, 1.6996E-07, 5.004E-07
DataValue, 0.65, 3, 7E-13, 1.9638E-07, 5.5839999999999949E-07
DataValue, 0.70000000000000007, 3, 1.4E-12, 2.258E-07, 6.3000000000000011E-07
DataValue, 0.75, 3, 9.4E-13, 2.5938E-07, 7.072000000000003E-07
DataValue, 0.8, 3, -2.7E-13, 2.9652E-07, 7.874000000000005E-07
DataValue, 0.85, 3, -5.4E-13, 3.3812E-07, 8.738E-07
DataValue, 0.9, 3, 7.4000000000000008E-13, 3.839E-07, 9.701999999999992E-07
DataValue, 0.95000000000000007, 3, 1.7000000000000002E-12, 4.3514E-07, 1.0780000000000003E-06
