
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.8500000000000005, 0, 0, -1.56936E-08, 2.7E-13, 1.56759E-08
DataValue, 5.9, 0, 0, -1.56764E-08, 8.5000000000000011E-13, 1.56871E-08
DataValue, 5.95, 0, 0, -1.57098E-08, 1.32E-12, 1.5706399999999997E-08
DataValue, 6, 0, 0, -1.5691799999999998E-08, 8.1000000000000008E-13, 1.5692E-08
DataValue, 6.05, 0, 0, -1.57242E-08, 2.7E-13, 1.57229E-08
DataValue, 6.1000000000000005, 0, 0, -1.57502E-08, -4.6000000000000006E-13, 1.5749599999999997E-08
DataValue, 6.15, 0, 0, -1.57598E-08, 2.9000000000000003E-13, 1.5747099999999997E-08
DataValue, 6.2, 0, 0, -1.57516E-08, 1.21E-12, 1.5755799999999998E-08
DataValue, 6.25, 0, 0, -1.5774E-08, 1.14E-12, 1.5773299999999998E-08
DataValue, 6.3, 0, 0, -1.5786199999999997E-08, 3.6000000000000003E-13, 1.57691E-08
DataValue, 6.3500000000000005, 0, 0, -1.58096E-08, -7.7000000000000005E-13, 1.57863E-08
DataValue, 6.4, 0, 0, -1.5812999999999997E-08, -1.4E-13, 1.57918E-08
DataValue, 6.45, 0, 0, -1.58192E-08, 8.7E-13, 1.58295E-08
DataValue, 6.5, 0, 0, -1.58396E-08, 1.17E-12, 1.5828799999999998E-08
DataValue, 6.55, 0, 0, -1.58358E-08, 7.9000000000000007E-13, 1.5837899999999997E-08
DataValue, 6.6000000000000005, 0, 0, -1.5852599999999998E-08, -4.1E-13, 1.58404E-08
DataValue, 6.65, 0, 0, -1.5841E-08, -1.6000000000000003E-13, 1.5858599999999998E-08
DataValue, 6.7, 0, 0, -1.58788E-08, 1.02E-12, 1.58755E-08
DataValue, 6.75, 0, 0, -1.58782E-08, 1.3300000000000002E-12, 1.5882E-08
DataValue, 6.8, 0, 0, -1.5899E-08, 6.0000000000000007E-13, 1.5882E-08
DataValue, 6.8500000000000005, 0, 0, -1.5913599999999998E-08, -3.3E-13, 1.59086E-08
DataValue, 6.9, 0, 0, -1.59036E-08, -2.1000000000000001E-13, 1.5897199999999998E-08
DataValue, 6.95, 0, 0, -1.5936799999999998E-08, 1.9000000000000002E-13, 1.59197E-08
DataValue, 7, 0, 0, -1.59288E-08, 1.5E-12, 1.59211E-08
DataValue, 7.05, 0, 0, -1.5923999999999998E-08, 1.1600000000000001E-12, 1.59411E-08
DataValue, 7.1000000000000005, 0, 0, -1.59542E-08, -1.8000000000000002E-13, 1.59484E-08
DataValue, 7.15, 0, 0, -1.59534E-08, -4.7E-13, 1.59517E-08
DataValue, 7.2, 0, 0, -1.59816E-08, 2.6E-13, 1.59589E-08
DataValue, 7.25, 0, 0, -1.59766E-08, 1.69E-12, 1.59752E-08
DataValue, 7.3, 0, 0, -1.5996E-08, 1.17E-12, 1.59925E-08
DataValue, 7.3500000000000005, 0, 0, -1.59966E-08, 6.0000000000000007E-13, 1.5979799999999997E-08
DataValue, 7.4, 0, 0, -1.60182E-08, -6.0000000000000007E-13, 1.60106E-08
DataValue, 7.45, 0, 0, -1.6004599999999998E-08, -8.0000000000000013E-14, 1.6020299999999997E-08
DataValue, 7.5, 0, 0, -1.60578E-08, 1.1600000000000001E-12, 1.6040699999999998E-08
DataValue, 7.55, 0, 0, -1.60606E-08, 1.36E-12, 1.60461E-08
DataValue, 7.6000000000000005, 0, 0, -1.60754E-08, 8.5000000000000011E-13, 1.60704E-08
DataValue, 7.65, 0, 0, -1.6074E-08, -6.1E-13, 1.60789E-08
DataValue, 7.7, 0, 0, -1.6107799999999997E-08, 1E-13, 1.61022E-08
DataValue, 7.75, 0, 0, -1.60868E-08, 8.4000000000000006E-13, 1.60858E-08
DataValue, 7.8, 0, 0, -1.61098E-08, 1.5E-12, 1.6098999999999997E-08
DataValue, 7.8500000000000005, 0, 0, -1.60926E-08, 1.3500000000000001E-12, 1.6105499999999998E-08
DataValue, 7.9, 0, 0, -1.61194E-08, 4.1E-13, 1.6130399999999998E-08
DataValue, 7.95, 0, 0, -1.6157199999999998E-08, -7.5E-13, 1.6137499999999998E-08
DataValue, 8, 0, 0, -1.6150399999999997E-08, 3.4E-13, 1.61388E-08
DataValue, 8.05, 0, 0, -1.6159199999999997E-08, 1.3000000000000001E-12, 1.61363E-08
DataValue, 8.1, 0, 0, -1.6150999999999997E-08, 1.1000000000000002E-12, 1.6148699999999998E-08
DataValue, 8.15, 0, 0, -1.6162199999999997E-08, 2.1000000000000001E-13, 1.61664E-08
DataValue, 8.2, 0, 0, -1.6184599999999997E-08, -6.0000000000000007E-13, 1.617E-08
DataValue, 8.25, 0, 0, -1.6191999999999997E-08, 2.9000000000000003E-13, 1.61792E-08
DataValue, 8.3, 0, 0, -1.61768E-08, 1.26E-12, 1.6166799999999998E-08
DataValue, 8.35, 0, 0, -1.61882E-08, 1.21E-12, 1.6208899999999998E-08
DataValue, 8.4, 0, 0, -1.61986E-08, 4.9E-13, 1.62145E-08
DataValue, 8.45, 0, 0, -1.6229199999999997E-08, -6.0000000000000007E-13, 1.6240299999999998E-08
DataValue, 8.5, 0, 0, -1.6243399999999997E-08, 2.2000000000000002E-13, 1.6242299999999997E-08
DataValue, 8.55, 0, 0, -1.6229199999999997E-08, 1.04E-12, 1.62479E-08
DataValue, 8.6, 0, 0, -1.6265199999999998E-08, 1.03E-12, 1.62618E-08
DataValue, 8.65, 0, 0, -1.6291199999999998E-08, 5.3000000000000006E-13, 1.62787E-08
DataValue, 8.7000000000000011, 0, 0, -1.6307399999999997E-08, -3.6000000000000003E-13, 1.6278E-08
DataValue, 8.75, 0, 0, -1.63108E-08, -2.7E-13, 1.63228E-08
DataValue, 8.8, 0, 0, -1.6327599999999997E-08, 3.1000000000000004E-13, 1.6316699999999997E-08
DataValue, 8.85, 0, 0, -1.6300999999999998E-08, 1.7100000000000002E-12, 1.6308399999999998E-08
DataValue, 8.9, 0, 0, -1.63152E-08, 9.4E-13, 1.63025E-08
DataValue, 8.9500000000000011, 0, 0, -1.6343E-08, -4.6000000000000006E-13, 1.63288E-08
DataValue, 9, 0, 0, -1.63214E-08, -4.2000000000000003E-13, 1.63416E-08
DataValue, 9.05, 0, 0, -1.6326999999999998E-08, 4.3000000000000004E-13, 1.63337E-08
DataValue, 9.1, 0, 0, -1.6362599999999997E-08, 1.64E-12, 1.6377399999999997E-08
DataValue, 9.15, 0, 0, -1.63838E-08, 1.2500000000000001E-12, 1.6350599999999997E-08
DataValue, 9.2000000000000011, 0, 0, -1.6388599999999997E-08, 4E-13, 1.63827E-08
DataValue, 9.25, 0, 0, -1.6381E-08, -4.3000000000000004E-13, 1.63718E-08
DataValue, 9.3, 0, 0, -1.6413999999999997E-08, 3.5E-13, 1.6396699999999998E-08
DataValue, 9.35, 0, 0, -1.6407999999999997E-08, 7.9000000000000007E-13, 1.6412299999999998E-08
DataValue, 9.4, 0, 0, -1.6435599999999997E-08, 1.2800000000000002E-12, 1.64332E-08
DataValue, 9.4500000000000011, 0, 0, -1.6456399999999997E-08, 5.6E-13, 1.64548E-08
DataValue, 9.5, 0, 0, -1.6457399999999998E-08, -7.2000000000000006E-13, 1.6462E-08
DataValue, 9.55, 0, 0, -1.64664E-08, -2.5E-13, 1.6454399999999998E-08
DataValue, 9.6, 0, 0, -1.6447599999999998E-08, 4.6000000000000006E-13, 1.64521E-08
DataValue, 9.65, 0, 0, -1.64712E-08, 1.5200000000000002E-12, 1.6466199999999998E-08
DataValue, 9.7000000000000011, 0, 0, -1.64994E-08, 1.03E-12, 1.6485099999999997E-08
DataValue, 9.75, 0, 0, -1.64992E-08, 1.8000000000000002E-13, 1.6491399999999997E-08
DataValue, 9.8, 0, 0, -1.64994E-08, -5.1E-13, 1.6497899999999998E-08
DataValue, 9.85, 0, 0, -1.6518199999999997E-08, -1E-13, 1.65235E-08
DataValue, 9.9, 0, 0, -1.6523399999999997E-08, 8.8000000000000009E-13, 1.6533699999999998E-08
DataValue, 9.9500000000000011, 0, 0, -1.6538399999999997E-08, 1.3800000000000002E-12, 1.6549299999999998E-08
DataValue, 10, 0, 0, -1.65544E-08, 7E-13, 1.6578899999999997E-08
DataValue, 10.05, 0, 0, -1.6596E-08, -3.4E-13, 1.65978E-08
DataValue, 10.1, 0, 0, -1.6606999999999998E-08, -1.1000000000000001E-13, 1.6574799999999997E-08
DataValue, 10.15, 0, 0, -1.66066E-08, 9.1000000000000016E-13, 1.6608E-08
DataValue, 10.200000000000001, 0, 0, -1.6610599999999997E-08, 1.3300000000000002E-12, 1.6617099999999998E-08
DataValue, 10.25, 0, 0, -1.66414E-08, 8.1000000000000008E-13, 1.6649399999999998E-08
DataValue, 10.3, 0, 0, -1.66318E-08, 1E-13, 1.66438E-08
DataValue, 10.35, 0, 0, -1.6648799999999998E-08, -3.2000000000000005E-13, 1.6651599999999997E-08
DataValue, 10.4, 0, 0, -1.66794E-08, 6.8E-13, 1.6655399999999998E-08
DataValue, 10.450000000000001, 0, 0, -1.66482E-08, 1.32E-12, 1.66597E-08
DataValue, 10.5, 0, 0, -1.66876E-08, 1.17E-12, 1.6672099999999997E-08
DataValue, 10.55, 0, 0, -1.6668799999999998E-08, 3.1000000000000004E-13, 1.66801E-08
DataValue, 10.6, 0, 0, -1.66794E-08, -7.100000000000001E-13, 1.66952E-08
DataValue, 10.65, 0, 0, -1.67206E-08, 4.2000000000000003E-13, 1.6722899999999998E-08
DataValue, 10.700000000000001, 0, 0, -1.6717999999999998E-08, 1.2500000000000001E-12, 1.6706599999999997E-08
DataValue, 10.75, 0, 0, -1.67196E-08, 1.3300000000000002E-12, 1.6728099999999998E-08
DataValue, 10.8, 0, 0, -1.6748399999999997E-08, 4.1E-13, 1.67444E-08
DataValue, 10.85, 0, 0, -1.6777E-08, -3.9000000000000005E-13, 1.6759299999999998E-08
DataValue, 10.9, 0, 0, -1.67788E-08, -3.0000000000000003E-13, 1.67762E-08
DataValue, 10.950000000000001, 0, 0, -1.6787E-08, 6.8E-13, 1.67758E-08
DataValue, 11, 0, 0, -1.6792E-08, 1.4900000000000001E-12, 1.67772E-08
DataValue, 11.05, 0, 0, -1.6799999999999998E-08, 1.07E-12, 1.6654299999999998E-08
DataValue, 11.1, 0, 0, -1.6842E-08, -3.0000000000000005E-14, 1.68032E-08
DataValue, 11.15, 0, 0, -1.6823799999999998E-08, -4E-13, 1.6805199999999998E-08
DataValue, 11.200000000000001, 0, 0, -1.68352E-08, 8.2E-13, 1.68511E-08
DataValue, 11.25, 0, 0, -1.68458E-08, 1.41E-12, 1.68418E-08
DataValue, 11.3, 0, 0, -1.6865E-08, 4.9E-13, 1.68579E-08
DataValue, 11.35, 0, 0, -1.68538E-08, -1.2000000000000002E-13, 1.6850399999999997E-08
DataValue, 11.4, 0, 0, -1.6876E-08, -3.0000000000000003E-13, 1.6898999999999998E-08
DataValue, 11.450000000000001, 0, 0, -1.6892999999999998E-08, 4.7E-13, 1.6894399999999997E-08
DataValue, 11.5, 0, 0, -1.68972E-08, 1.1100000000000001E-12, 1.6903199999999997E-08
DataValue, 11.55, 0, 0, -1.6908599999999998E-08, 1.5E-12, 1.69148E-08
DataValue, 11.6, 0, 0, -1.6929999999999997E-08, 5E-14, 1.69224E-08
DataValue, 11.65, 0, 0, -1.6968999999999998E-08, -2.9000000000000003E-13, 1.69686E-08
DataValue, 11.700000000000001, 0, 0, -1.69752E-08, 1.9000000000000002E-13, 1.69735E-08
DataValue, 11.75, 0, 0, -1.6965999999999998E-08, 1.08E-12, 1.69599E-08
DataValue, 11.8, 0, 0, -1.6973399999999998E-08, 1.3900000000000001E-12, 1.6967099999999998E-08
DataValue, 11.85, 0, 0, -1.6986199999999998E-08, 3.5E-13, 1.69806E-08
DataValue, 11.9, 0, 0, -1.69974E-08, -4.9E-13, 1.6987899999999998E-08
DataValue, 11.950000000000001, 0, 0, -1.69834E-08, -2.3000000000000003E-13, 1.69916E-08
DataValue, 12, 0, 0, -1.70288E-08, 1E-12, 1.69965E-08
DataValue, 12.05, 0, 0, -1.70348E-08, 1.6E-12, 1.70332E-08
DataValue, 12.1, 0, 0, -1.7019399999999997E-08, 1.17E-12, 1.7033499999999998E-08
DataValue, 12.15, 0, 0, -1.7049199999999997E-08, 4.0000000000000006E-14, 1.7003199999999998E-08
DataValue, 12.200000000000001, 0, 0, -1.7044199999999998E-08, -9.1000000000000016E-13, 1.7028099999999997E-08
DataValue, 12.25, 0, 0, -1.7069E-08, 7E-14, 1.70495E-08
DataValue, 12.3, 0, 0, -1.70772E-08, 1.18E-12, 1.70583E-08
DataValue, 12.35, 0, 0, -1.7086599999999998E-08, 1.4700000000000002E-12, 1.7077799999999998E-08
DataValue, 12.4, 0, 0, -1.71078E-08, 3.1000000000000004E-13, 1.7105499999999997E-08
DataValue, 12.450000000000001, 0, 0, -1.7123799999999997E-08, -3.8000000000000005E-13, 1.71157E-08
DataValue, 12.5, 0, 0, -1.71114E-08, -2.5E-13, 1.71171E-08
DataValue, 12.55, 0, 0, -1.7125999999999997E-08, 1.18E-12, 1.7137799999999997E-08
DataValue, 12.6, 0, 0, -1.71698E-08, 1.6200000000000002E-12, 1.71431E-08
DataValue, 12.65, 0, 0, -1.71576E-08, 3.3E-13, 1.71417E-08
DataValue, 12.700000000000001, 0, 0, -1.7155199999999998E-08, -2.5E-13, 1.7165E-08
DataValue, 12.75, 0, 0, -1.71934E-08, -3.0000000000000003E-13, 1.7176599999999997E-08
DataValue, 12.8, 0, 0, -1.71778E-08, 9.7000000000000011E-13, 1.7172199999999997E-08
DataValue, 12.85, 0, 0, -1.71836E-08, 1.32E-12, 1.7182099999999997E-08
DataValue, 12.9, 0, 0, -1.7204399999999998E-08, 8.4000000000000006E-13, 1.71972E-08
DataValue, 12.950000000000001, 0, 0, -1.72262E-08, -1.9000000000000002E-13, 1.72079E-08
DataValue, 13, 0, 0, -1.7211799999999998E-08, -5.3000000000000006E-13, 1.7226099999999997E-08
DataValue, 13.05, 0, 0, -1.72204E-08, 1.2000000000000002E-13, 1.7241399999999997E-08
DataValue, 13.1, 0, 0, -1.72454E-08, 1.13E-12, 1.72538E-08
DataValue, 13.15, 0, 0, -1.72514E-08, 1.7600000000000002E-12, 1.72459E-08
DataValue, 13.200000000000001, 0, 0, -1.7277199999999997E-08, 7E-14, 1.72691E-08
DataValue, 13.25, 0, 0, -1.7282399999999997E-08, -6.3E-13, 1.7286199999999998E-08
DataValue, 13.3, 0, 0, -1.73022E-08, 3.5E-13, 1.73066E-08
DataValue, 13.35, 0, 0, -1.7311E-08, 1.32E-12, 1.7302099999999997E-08
DataValue, 13.4, 0, 0, -1.7303999999999997E-08, 1.86E-12, 1.7348299999999997E-08
DataValue, 13.450000000000001, 0, 0, -1.7352E-08, 8E-13, 1.73246E-08
DataValue, 13.5, 0, 0, -1.7333799999999997E-08, -3.6000000000000003E-13, 1.7337299999999998E-08
DataValue, 13.55, 0, 0, -1.7354599999999997E-08, -3.8000000000000005E-13, 1.73686E-08
DataValue, 13.6, 0, 0, -1.7356799999999997E-08, -2.5E-13, 1.73613E-08
DataValue, 13.65, 0, 0, -1.7383599999999997E-08, 1.23E-12, 1.7364099999999998E-08
DataValue, 13.700000000000001, 0, 0, -1.7381599999999998E-08, 1.14E-12, 1.73933E-08
DataValue, 13.75, 0, 0, -1.74146E-08, 7.9000000000000007E-13, 1.7393599999999998E-08
DataValue, 13.8, 0, 0, -1.7405199999999997E-08, -4.8000000000000008E-13, 1.7408499999999997E-08
DataValue, 13.85, 0, 0, -1.7437199999999997E-08, -6.0000000000000009E-14, 1.7419099999999997E-08
DataValue, 13.9, 0, 0, -1.7428E-08, 4.7E-13, 1.7404099999999997E-08
DataValue, 13.950000000000001, 0, 0, -1.7425599999999998E-08, 1.55E-12, 1.74193E-08
DataValue, 14, 0, 0, -1.74504E-08, 1.0600000000000001E-12, 1.74482E-08
DataValue, 14.05, 0, 0, -1.7481999999999997E-08, -2.0000000000000003E-14, 1.74605E-08
DataValue, 14.1, 0, 0, -1.7471599999999997E-08, -7.100000000000001E-13, 1.7463399999999997E-08
DataValue, 14.15, 0, 0, -1.7467199999999998E-08, -1.0000000000000002E-14, 1.7466E-08
DataValue, 14.200000000000001, 0, 0, -1.74862E-08, 1.21E-12, 1.7504699999999997E-08
DataValue, 14.25, 0, 0, -1.74966E-08, 1.65E-12, 1.74941E-08
DataValue, 14.3, 0, 0, -1.7519999999999997E-08, 1E-13, 1.74953E-08
DataValue, 14.35, 0, 0, -1.75188E-08, -4.8000000000000008E-13, 1.75193E-08
DataValue, 14.4, 0, 0, -1.7525399999999998E-08, -2E-13, 1.75035E-08
DataValue, 14.450000000000001, 0, 0, -1.7515599999999998E-08, 9.9E-13, 1.7505799999999997E-08
DataValue, 14.5, 0, 0, -1.75456E-08, 1.5300000000000001E-12, 1.7540799999999997E-08
DataValue, 14.55, 0, 0, -1.75524E-08, 1.12E-12, 1.7561299999999997E-08
DataValue, 14.6, 0, 0, -1.7561799999999998E-08, -2.3000000000000003E-13, 1.75666E-08
DataValue, 14.65, 0, 0, -1.76134E-08, -1.2000000000000002E-13, 1.75666E-08
DataValue, 14.700000000000001, 0, 0, -1.7569799999999997E-08, 6.2000000000000008E-13, 1.7574399999999998E-08
DataValue, 14.75, 0, 0, -1.7607999999999998E-08, 1.45E-12, 1.7606599999999998E-08
DataValue, 14.8, 0, 0, -1.7626599999999998E-08, 1.2500000000000001E-12, 1.76125E-08
DataValue, 14.85, 0, 0, -1.76372E-08, 6.2000000000000008E-13, 1.76284E-08
DataValue, 14.9, 0, 0, -1.76298E-08, -5.8000000000000005E-13, 1.7622199999999998E-08
DataValue, 14.950000000000001, 0, 0, -1.76404E-08, -2.6E-13, 1.7639199999999998E-08
DataValue, 15, 0, 0, -1.76716E-08, 8.7E-13, 1.7663199999999998E-08
DataValue, 0, 2, 0, -3.6185000000000005E-10, 1.3300000000000002E-12, 4.0176E-10
DataValue, 0.05, 2, 0, -7.5515599999999991E-08, -2.6E-13, 7.61281E-08
DataValue, 0.1, 2, 0, -1.7618E-07, -5.5000000000000008E-13, 1.7643999999999998E-07
DataValue, 0.15, 2, 0, -2.8526E-07, 3.7000000000000004E-13, 2.8564E-07
DataValue, 0.2, 2, 0, -3.9272E-07, 0, 3.9279999999999997E-07
DataValue, 0.25, 2, 0, -4.8694E-07, 1.02E-12, 4.8778E-07
DataValue, 0.3, 2, 0, -5.7228E-07, 1.73E-12, 5.723E-07
DataValue, 0.35000000000000003, 2, 0, -6.5222E-07, 1.1000000000000002E-12, 6.5234E-07
DataValue, 0.4, 2, 0, -7.3236E-07, 8.9E-13, 7.3176E-07
DataValue, 0.45, 2, 0, -8.1382E-07, 1.3E-13, 8.1374E-07
DataValue, 0.5, 2, 0, -8.9824E-07, -2.9000000000000003E-13, 8.9872E-07
DataValue, 0.55, 2, 0, -9.8632E-07, -6.5000000000000006E-13, 9.8554E-07
DataValue, 0.6, 2, 0, -1.0771E-06, -1.3E-13, 1.077E-06
DataValue, 0.65, 2, 0, -1.1696000000000002E-06, -6.400000000000001E-13, 1.1701E-06
DataValue, 0.70000000000000007, 2, 0, -1.2630000000000002E-06, 1.18E-12, 1.2619000000000002E-06
DataValue, 0.75, 2, 0, -1.3554000000000002E-06, 6.0000000000000009E-14, 1.3557000000000002E-06
DataValue, 0.8, 2, 0, -1.4482000000000002E-06, -4.2000000000000003E-13, 1.4479000000000002E-06
DataValue, 0.85, 2, 0, -1.5396000000000003E-06, 1.26E-12, 1.5390000000000002E-06
DataValue, 0.9, 2, 0, -1.6303E-06, -3.6000000000000003E-13, 1.6321000000000002E-06
DataValue, 0.95000000000000007, 2, 0, -1.7223000000000002E-06, 6.5000000000000006E-13, 1.7214000000000002E-06
DataValue, 1, 2, 0, -1.8120000000000002E-06, 5.5000000000000008E-13, 1.8106E-06
DataValue, 1.05, 2, 0, -1.8949000000000003E-06, -5.5000000000000008E-13, 1.8960000000000001E-06
DataValue, 1.1, 2, 0, -1.979E-06, 9.6000000000000015E-13, 1.9781E-06
DataValue, 1.1500000000000001, 2, 0, -2.0620000000000003E-06, 8.0000000000000013E-14, 2.06E-06
DataValue, 1.2, 2, 0, -2.1386E-06, 1.2000000000000002E-13, 2.1379000000000003E-06
DataValue, 1.25, 2, 0, -2.2115000000000003E-06, 1.2800000000000002E-12, 2.2117000000000004E-06
DataValue, 1.3, 2, 0, -2.2846E-06, -4E-13, 2.2844E-06
DataValue, 1.35, 2, 0, -2.3545E-06, 7.6000000000000009E-13, 2.3517000000000003E-06
DataValue, 1.4000000000000001, 2, 0, -2.4181E-06, 7.3E-13, 2.4155000000000004E-06
DataValue, 1.45, 2, 0, -2.4766E-06, -9.8E-13, 2.4772E-06
DataValue, 1.5, 2, 0, -2.5340000000000002E-06, 1.6E-12, 2.5322E-06
DataValue, 1.55, 2, 0, -2.5881000000000003E-06, -3.3E-13, 2.5860000000000003E-06
DataValue, 1.6, 2, 0, -2.6354000000000002E-06, 7.4000000000000008E-13, 2.6344E-06
DataValue, 1.6500000000000001, 2, 0, -2.6801000000000004E-06, 7.6000000000000009E-13, 2.6801000000000004E-06
DataValue, 1.7, 2, 0, -2.7233000000000003E-06, -5.3000000000000006E-13, 2.7214000000000003E-06
DataValue, 1.75, 2, 0, -2.7575000000000003E-06, 8.9E-13, 2.7559E-06
DataValue, 1.8, 2, 0, -2.7896000000000004E-06, 2.4000000000000004E-13, 2.7909000000000002E-06
DataValue, 1.85, 2, 0, -2.8209000000000004E-06, 2.8E-13, 2.8226000000000003E-06
DataValue, 1.9000000000000001, 2, 0, -2.8476000000000005E-06, 9.5E-13, 2.8459E-06
DataValue, 1.95, 2, 0, -2.8736000000000003E-06, -8.2E-13, 2.872E-06
DataValue, 2, 2, 0, -2.8955000000000005E-06, 1.32E-12, 2.8943000000000004E-06
DataValue, 2.05, 2, 0, -2.9128000000000003E-06, -3.8000000000000005E-13, 2.9149000000000002E-06
DataValue, 2.1, 2, 0, -2.9301E-06, 2.0000000000000003E-14, 2.9307E-06
DataValue, 2.15, 2, 0, -2.9448E-06, 1.31E-12, 2.9461000000000005E-06
DataValue, 2.2, 2, 0, -2.9608E-06, -8.5000000000000011E-13, 2.9608E-06
DataValue, 2.25, 2, 0, -2.9732E-06, 9.4E-13, 2.9747000000000005E-06
DataValue, 2.3000000000000003, 2, 0, -2.9818000000000004E-06, 8E-13, 2.9833000000000003E-06
DataValue, 2.35, 2, 0, -2.9908000000000002E-06, -4.3000000000000004E-13, 2.9903000000000004E-06
DataValue, 2.4, 2, 0, -2.9962000000000002E-06, 1.07E-12, 2.9975E-06
DataValue, 2.45, 2, 0, -3.0029000000000005E-06, 8.300000000000001E-13, 3.0041E-06
DataValue, 2.5, 2, 0, -3.0124E-06, -7.3E-13, 3.0114000000000005E-06
DataValue, 2.5500000000000003, 2, 0, -3.0216000000000004E-06, 1.14E-12, 3.0197000000000005E-06
DataValue, 2.6, 2, 0, -3.0254000000000003E-06, 8.0000000000000013E-14, 3.0275000000000002E-06
DataValue, 2.65, 2, 0, -3.0306000000000003E-06, -2.2000000000000002E-13, 3.0297000000000004E-06
DataValue, 2.7, 2, 0, -3.0342E-06, 1.5200000000000002E-12, 3.0356E-06
DataValue, 2.75, 2, 0, -3.0401000000000003E-06, -4.4000000000000004E-13, 3.0403000000000004E-06
DataValue, 2.8000000000000003, 2, 0, -3.0465000000000004E-06, 5.7E-13, 3.0455000000000003E-06
DataValue, 2.85, 2, 0, -3.0511000000000003E-06, 8.2E-13, 3.0502000000000005E-06
DataValue, 2.9, 2, 0, -3.0512E-06, -3.4E-13, 3.0531000000000005E-06
DataValue, 2.95, 2, 0, -3.0562000000000005E-06, 8.1000000000000008E-13, 3.0563000000000003E-06
DataValue, 3, 2, 0, -3.0606000000000004E-06, 2.3000000000000003E-13, 3.0597E-06
DataValue, 3.0500000000000003, 2, 0, -3.0628E-06, -2.3000000000000003E-13, 3.0643000000000005E-06
DataValue, 3.1, 2, 0, -3.0684E-06, 1.4200000000000002E-12, 3.0685000000000004E-06
DataValue, 3.15, 2, 0, -3.0696000000000002E-06, 1.6000000000000003E-13, 3.0693000000000004E-06
DataValue, 3.2, 2, 0, -3.0708000000000003E-06, 8.0000000000000013E-14, 3.0744E-06
DataValue, 3.25, 2, 0, -3.0774000000000004E-06, 1.21E-12, 3.0790000000000005E-06
DataValue, 3.3000000000000003, 2, 0, -3.0799000000000004E-06, -4.2000000000000003E-13, 3.0775E-06
DataValue, 3.35, 2, 0, -3.0836000000000004E-06, 5.6E-13, 3.0802E-06
DataValue, 3.4, 2, 0, -3.0837000000000002E-06, 1.1000000000000002E-12, 3.0829E-06
DataValue, 3.45, 2, 0, -3.0871000000000005E-06, -4.7E-13, 3.0878000000000003E-06
DataValue, 3.5, 2, 0, -3.0903000000000003E-06, 1.0100000000000001E-12, 3.0929000000000005E-06
DataValue, 3.5500000000000003, 2, 0, -3.0946000000000004E-06, 1.31E-12, 3.0948000000000004E-06
DataValue, 3.6, 2, 0, -3.0933000000000005E-06, -9.7000000000000011E-13, 3.0959000000000003E-06
DataValue, 3.65, 2, 0, -3.0978000000000002E-06, 8.1000000000000008E-13, 3.0976E-06
DataValue, 3.7, 2, 0, -3.1009000000000002E-06, 5.5000000000000008E-13, 3.0965000000000003E-06
DataValue, 3.75, 2, 0, -3.0987000000000005E-06, -4.8000000000000008E-13, 3.1015000000000003E-06
DataValue, 3.8000000000000003, 2, 0, -3.1067000000000003E-06, 1.4300000000000002E-12, 3.1076E-06
DataValue, 3.85, 2, 0, -3.1067000000000003E-06, -7E-14, 3.1051E-06
DataValue, 3.9, 2, 0, -3.1097000000000005E-06, 2.8E-13, 3.108E-06
DataValue, 3.95, 2, 0, -3.1116000000000004E-06, 1.02E-12, 3.1108000000000004E-06
DataValue, 4, 2, 0, -3.114E-06, -5.7E-13, 3.1150000000000002E-06
DataValue, 4.05, 2, 0, -3.1144E-06, 7.2000000000000006E-13, 3.1149000000000004E-06
DataValue, 4.1, 2, 0, -3.1147000000000004E-06, 1.21E-12, 3.1164000000000004E-06
DataValue, 4.15, 2, 0, -3.1165E-06, -4.8000000000000008E-13, 3.1162000000000003E-06
DataValue, 4.2, 2, 0, -3.1177000000000002E-06, 9.000000000000001E-13, 3.1175000000000002E-06
DataValue, 4.25, 2, 0, -3.12E-06, 7E-14, 3.1199000000000004E-06
DataValue, 4.3, 2, 0, -3.1237000000000003E-06, -6.0000000000000007E-13, 3.1223E-06
DataValue, 4.3500000000000005, 2, 0, -3.1256E-06, 1.4800000000000002E-12, 3.1275E-06
DataValue, 4.4, 2, 0, -3.1274000000000003E-06, -3.0000000000000005E-14, 3.1273E-06
DataValue, 4.45, 2, 0, -3.1317000000000004E-06, 2.1000000000000001E-13, 3.1317000000000004E-06
DataValue, 4.5, 2, 0, -3.1333E-06, 1.2900000000000002E-12, 3.1309000000000004E-06
DataValue, 4.55, 2, 0, -3.1347000000000002E-06, -3.2000000000000005E-13, 3.1342000000000004E-06
DataValue, 4.6000000000000005, 2, 0, -3.1345000000000002E-06, 3.1000000000000004E-13, 3.1354000000000005E-06
DataValue, 4.65, 2, 0, -3.1373000000000004E-06, 1.4700000000000002E-12, 3.1350000000000005E-06
DataValue, 4.7, 2, 0, -3.1355000000000003E-06, -5.7E-13, 3.137E-06
DataValue, 4.75, 2, 0, -3.1410000000000005E-06, 1.32E-12, 3.1395E-06
DataValue, 4.8, 2, 0, -3.1356000000000005E-06, 2.8E-13, 3.1386000000000003E-06
DataValue, 4.8500000000000005, 2, 0, -3.142E-06, -5.7E-13, 3.1408000000000005E-06
DataValue, 4.9, 2, 0, -3.1428000000000002E-06, 1.3500000000000001E-12, 3.1418E-06
