
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.8500000000000005, 0, 0, -4.4778399999999994E-08, 2E-13, 4.4700599999999996E-08
DataValue, 5.9, 0, 0, -4.47322E-08, 1.07E-12, 4.4725E-08
DataValue, 5.95, 0, 0, -4.47634E-08, 1.2800000000000002E-12, 4.47442E-08
DataValue, 6, 0, 0, -4.4837799999999997E-08, 7.7000000000000005E-13, 4.4828599999999996E-08
DataValue, 6.05, 0, 0, -4.48372E-08, -1.2000000000000002E-13, 4.4802599999999993E-08
DataValue, 6.1000000000000005, 0, 0, -4.4841E-08, -1.9000000000000002E-13, 4.4823099999999996E-08
DataValue, 6.15, 0, 0, -4.4841E-08, 6.400000000000001E-13, 4.4826399999999996E-08
DataValue, 6.2, 0, 0, -4.4904199999999994E-08, 1.37E-12, 4.4876299999999994E-08
DataValue, 6.25, 0, 0, -4.4930799999999996E-08, 5.5000000000000008E-13, 4.4915999999999997E-08
DataValue, 6.3, 0, 0, -4.4919999999999995E-08, 1.5000000000000002E-13, 4.4924799999999996E-08
DataValue, 6.3500000000000005, 0, 0, -4.4958999999999993E-08, -2E-13, 4.4920699999999993E-08
DataValue, 6.4, 0, 0, -4.4915599999999995E-08, 3.5E-13, 4.49466E-08
DataValue, 6.45, 0, 0, -4.4961399999999997E-08, 1.12E-12, 4.4956199999999993E-08
DataValue, 6.5, 0, 0, -4.4967599999999994E-08, 1.4300000000000002E-12, 4.49443E-08
DataValue, 6.55, 0, 0, -4.5000999999999994E-08, 3.0000000000000005E-14, 4.4939299999999993E-08
DataValue, 6.6000000000000005, 0, 0, -4.4977599999999992E-08, -3.1000000000000004E-13, 4.497E-08
DataValue, 6.65, 0, 0, -4.5030999999999995E-08, 3.8000000000000005E-13, 4.5017E-08
DataValue, 6.7, 0, 0, -4.5062599999999996E-08, 7.9000000000000007E-13, 4.5026799999999993E-08
DataValue, 6.75, 0, 0, -4.5060599999999994E-08, 1.26E-12, 4.5052499999999993E-08
DataValue, 6.8, 0, 0, -4.51346E-08, 7E-13, 4.50925E-08
DataValue, 6.8500000000000005, 0, 0, -4.5158599999999993E-08, 2.5E-13, 4.5107999999999996E-08
DataValue, 6.9, 0, 0, -4.5122199999999996E-08, -9.0000000000000008E-14, 4.5133899999999994E-08
DataValue, 6.95, 0, 0, -4.51532E-08, 5.4E-13, 4.5166799999999993E-08
DataValue, 7, 0, 0, -4.5186199999999996E-08, 1.31E-12, 4.51177E-08
DataValue, 7.05, 0, 0, -4.5168199999999995E-08, 5.7E-13, 4.5180899999999994E-08
DataValue, 7.1000000000000005, 0, 0, -4.5216999999999994E-08, 1.7E-13, 4.5202599999999996E-08
DataValue, 7.15, 0, 0, -4.5224199999999993E-08, -8.0000000000000013E-14, 4.5201799999999993E-08
DataValue, 7.2, 0, 0, -4.52626E-08, 4.8000000000000008E-13, 4.52456E-08
DataValue, 7.25, 0, 0, -4.5255E-08, 1.21E-12, 4.5253599999999994E-08
DataValue, 7.3, 0, 0, -4.52966E-08, 8.7E-13, 4.5279899999999994E-08
DataValue, 7.3500000000000005, 0, 0, -4.5282599999999994E-08, 4.0000000000000006E-14, 4.5319199999999995E-08
DataValue, 7.4, 0, 0, -4.53512E-08, -2E-13, 4.53441E-08
DataValue, 7.45, 0, 0, -4.5363999999999995E-08, 1.8000000000000002E-13, 4.5362899999999995E-08
DataValue, 7.5, 0, 0, -4.53894E-08, 1.08E-12, 4.5422599999999994E-08
DataValue, 7.55, 0, 0, -4.54326E-08, 1.23E-12, 4.5420399999999994E-08
DataValue, 7.6000000000000005, 0, 0, -4.5469999999999996E-08, 3.9000000000000005E-13, 4.5454E-08
DataValue, 7.65, 0, 0, -4.5484999999999993E-08, -3.3E-13, 4.54475E-08
DataValue, 7.7, 0, 0, -4.5421399999999995E-08, -1.2000000000000002E-13, 4.5441699999999995E-08
DataValue, 7.75, 0, 0, -4.5455799999999996E-08, 6.2000000000000008E-13, 4.54852E-08
DataValue, 7.8, 0, 0, -4.54846E-08, 1.51E-12, 4.54951E-08
DataValue, 7.8500000000000005, 0, 0, -4.5476599999999996E-08, 5.2E-13, 4.5455399999999994E-08
DataValue, 7.9, 0, 0, -4.5528599999999995E-08, -9.0000000000000008E-14, 4.54961E-08
DataValue, 7.95, 0, 0, -4.5511599999999996E-08, 2.6E-13, 4.5523899999999992E-08
DataValue, 8, 0, 0, -4.5595799999999996E-08, 8.9E-13, 4.55825E-08
DataValue, 8.05, 0, 0, -4.5615599999999995E-08, 1.41E-12, 4.5594899999999994E-08
DataValue, 8.1, 0, 0, -4.56054E-08, 4.4000000000000004E-13, 4.5610599999999996E-08
DataValue, 8.15, 0, 0, -4.5648799999999996E-08, -5.4E-13, 4.5608899999999996E-08
DataValue, 8.2, 0, 0, -4.5689999999999994E-08, 1.7E-13, 4.56717E-08
DataValue, 8.25, 0, 0, -4.56564E-08, 7.5E-13, 4.5661699999999993E-08
DataValue, 8.3, 0, 0, -4.56612E-08, 1.23E-12, 4.5661599999999994E-08
DataValue, 8.35, 0, 0, -4.5682999999999993E-08, 9.4E-13, 4.5618E-08
DataValue, 8.4, 0, 0, -4.5636399999999994E-08, -2.9000000000000003E-13, 4.5651699999999994E-08
DataValue, 8.45, 0, 0, -4.5630799999999996E-08, -2.9000000000000003E-13, 4.5660599999999993E-08
DataValue, 8.5, 0, 0, -4.5678399999999996E-08, 3.8000000000000005E-13, 4.56864E-08
DataValue, 8.55, 0, 0, -4.5762599999999996E-08, 1.02E-12, 4.57345E-08
DataValue, 8.6, 0, 0, -4.57618E-08, 1.1600000000000001E-12, 4.5746399999999993E-08
DataValue, 8.65, 0, 0, -4.5772999999999996E-08, 9.0000000000000008E-14, 4.5750499999999997E-08
DataValue, 8.7000000000000011, 0, 0, -4.58138E-08, -4.8000000000000008E-13, 4.5797699999999995E-08
DataValue, 8.75, 0, 0, -4.5810199999999996E-08, 9.0000000000000008E-14, 4.5784499999999995E-08
DataValue, 8.8, 0, 0, -4.58242E-08, 7.5E-13, 4.5797199999999994E-08
DataValue, 8.85, 0, 0, -4.5810799999999995E-08, 1.55E-12, 4.5815099999999996E-08
DataValue, 8.9, 0, 0, -4.5863E-08, 6.0000000000000007E-13, 4.5858499999999993E-08
DataValue, 8.9500000000000011, 0, 0, -4.5868399999999993E-08, -1.3E-13, 4.5829899999999995E-08
DataValue, 9, 0, 0, -4.5864399999999995E-08, -2E-13, 4.58865E-08
DataValue, 9.05, 0, 0, -4.5921399999999993E-08, 5.7E-13, 4.5921E-08
DataValue, 9.1, 0, 0, -4.5918399999999996E-08, 1.3900000000000001E-12, 4.59029E-08
DataValue, 9.15, 0, 0, -4.5929399999999996E-08, 7.9000000000000007E-13, 4.5916399999999994E-08
DataValue, 9.2000000000000011, 0, 0, -4.5978599999999996E-08, -1E-13, 4.5973199999999995E-08
DataValue, 9.25, 0, 0, -4.6014799999999995E-08, -3.9000000000000005E-13, 4.5994499999999995E-08
DataValue, 9.3, 0, 0, -4.5982599999999994E-08, 6.7000000000000007E-13, 4.6010999999999994E-08
DataValue, 9.35, 0, 0, -4.6067999999999993E-08, 1.0500000000000002E-12, 4.6082799999999992E-08
DataValue, 9.4, 0, 0, -4.6096799999999995E-08, 1.12E-12, 4.6061899999999994E-08
DataValue, 9.4500000000000011, 0, 0, -4.6038E-08, 4.8000000000000008E-13, 4.6045799999999997E-08
DataValue, 9.5, 0, 0, -4.60846E-08, -5.1E-13, 4.6081599999999994E-08
DataValue, 9.55, 0, 0, -4.6137799999999995E-08, 1.0000000000000002E-14, 4.6069099999999993E-08
DataValue, 9.6, 0, 0, -4.6126999999999993E-08, 1.1100000000000001E-12, 4.61207E-08
DataValue, 9.65, 0, 0, -4.61414E-08, 9.000000000000001E-13, 4.6145499999999995E-08
DataValue, 9.7000000000000011, 0, 0, -4.6146999999999996E-08, -1.4E-13, 4.6169399999999997E-08
DataValue, 9.75, 0, 0, -4.6150999999999994E-08, -6.0000000000000007E-13, 4.6126899999999995E-08
DataValue, 9.8, 0, 0, -4.6175199999999992E-08, 3.1000000000000004E-13, 4.6172199999999996E-08
DataValue, 9.85, 0, 0, -4.6195799999999995E-08, 1E-12, 4.6160399999999993E-08
DataValue, 9.9, 0, 0, -4.62016E-08, 1E-12, 4.6172399999999993E-08
DataValue, 9.9500000000000011, 0, 0, -4.6210999999999996E-08, 3.8000000000000005E-13, 4.62196E-08
DataValue, 10, 0, 0, -4.6245599999999994E-08, -5E-14, 4.62442E-08
DataValue, 10.05, 0, 0, -4.6245199999999992E-08, -2.8E-13, 4.63218E-08
DataValue, 10.1, 0, 0, -4.6296599999999993E-08, 4.7E-13, 4.6291899999999996E-08
DataValue, 10.15, 0, 0, -4.6303399999999996E-08, 1.1000000000000002E-12, 4.62946E-08
DataValue, 10.200000000000001, 0, 0, -4.6319399999999995E-08, 9.000000000000001E-13, 4.6341999999999992E-08
DataValue, 10.25, 0, 0, -4.6355399999999996E-08, 2.3000000000000003E-13, 4.6331399999999995E-08
DataValue, 10.3, 0, 0, -4.63426E-08, -4E-13, 4.62891E-08
DataValue, 10.35, 0, 0, -4.6289199999999996E-08, 1.7E-13, 4.6352699999999995E-08
DataValue, 10.4, 0, 0, -4.63914E-08, 7.6000000000000009E-13, 4.63334E-08
DataValue, 10.450000000000001, 0, 0, -4.6382799999999995E-08, 9.9E-13, 4.6411899999999994E-08
DataValue, 10.5, 0, 0, -4.64274E-08, 2.8E-13, 4.6408499999999995E-08
DataValue, 10.55, 0, 0, -4.6451599999999996E-08, -3.0000000000000003E-13, 4.64093E-08
DataValue, 10.6, 0, 0, -4.6508599999999995E-08, 1.9000000000000002E-13, 4.6460999999999995E-08
DataValue, 10.65, 0, 0, -4.6515599999999996E-08, 1.2500000000000001E-12, 4.6487399999999993E-08
DataValue, 10.700000000000001, 0, 0, -4.64848E-08, 1.1600000000000001E-12, 4.6508499999999996E-08
DataValue, 10.75, 0, 0, -4.65138E-08, 4.4000000000000004E-13, 4.6537499999999996E-08
DataValue, 10.8, 0, 0, -4.6530999999999995E-08, -5.9E-13, 4.6554099999999993E-08
DataValue, 10.85, 0, 0, -4.65762E-08, 9.0000000000000008E-14, 4.65805E-08
DataValue, 10.9, 0, 0, -4.6527E-08, 9.1000000000000016E-13, 4.6575299999999995E-08
DataValue, 10.950000000000001, 0, 0, -4.6589999999999996E-08, 1.21E-12, 4.6580899999999993E-08
DataValue, 11, 0, 0, -4.6595199999999992E-08, 9.3E-13, 4.6549199999999993E-08
DataValue, 11.05, 0, 0, -4.6612399999999996E-08, 2.7E-13, 4.65844E-08
DataValue, 11.1, 0, 0, -4.6622799999999996E-08, -5.4E-13, 4.6662099999999997E-08
DataValue, 11.15, 0, 0, -4.66872E-08, 1.2000000000000002E-13, 4.6686399999999994E-08
DataValue, 11.200000000000001, 0, 0, -4.6707799999999993E-08, 9.3E-13, 4.66866E-08
DataValue, 11.25, 0, 0, -4.6673799999999994E-08, 8.2E-13, 4.66615E-08
DataValue, 11.3, 0, 0, -4.6694399999999996E-08, -8.0000000000000013E-14, 4.6706199999999992E-08
DataValue, 11.35, 0, 0, -4.6747199999999993E-08, -5.4E-13, 4.67522E-08
DataValue, 11.4, 0, 0, -4.6790399999999993E-08, 4.6000000000000006E-13, 4.68129E-08
DataValue, 11.450000000000001, 0, 0, -4.68354E-08, 1.4E-12, 4.6798499999999994E-08
DataValue, 11.5, 0, 0, -4.6837399999999993E-08, 1.09E-12, 4.68534E-08
DataValue, 11.55, 0, 0, -4.6880599999999993E-08, 1.5000000000000002E-13, 4.69371E-08
DataValue, 11.6, 0, 0, -4.6942999999999992E-08, -1.8000000000000002E-13, 4.69108E-08
DataValue, 11.65, 0, 0, -4.6917199999999993E-08, 5.5000000000000008E-13, 4.6883599999999996E-08
DataValue, 11.700000000000001, 0, 0, -4.6894599999999996E-08, 1.26E-12, 4.6908799999999996E-08
DataValue, 11.75, 0, 0, -4.6928999999999996E-08, 1.2000000000000001E-12, 4.6895299999999994E-08
DataValue, 11.8, 0, 0, -4.6949199999999997E-08, 3.0000000000000003E-13, 4.69436E-08
DataValue, 11.85, 0, 0, -4.69606E-08, -5.3000000000000006E-13, 4.7012199999999995E-08
DataValue, 11.9, 0, 0, -4.7020599999999993E-08, 2.1000000000000001E-13, 4.6992999999999996E-08
DataValue, 11.950000000000001, 0, 0, -4.6983E-08, 8.8000000000000009E-13, 4.6992399999999997E-08
DataValue, 12, 0, 0, -4.6999799999999993E-08, 1.12E-12, 4.69966E-08
DataValue, 12.05, 0, 0, -4.7064399999999992E-08, 5.7E-13, 4.7062399999999997E-08
DataValue, 12.1, 0, 0, -4.71094E-08, -2E-13, 4.70804E-08
DataValue, 12.15, 0, 0, -4.7145599999999996E-08, 4.2000000000000003E-13, 4.7095399999999994E-08
DataValue, 12.200000000000001, 0, 0, -4.71634E-08, 1.51E-12, 4.7125099999999992E-08
DataValue, 12.25, 0, 0, -4.7134599999999996E-08, 5.7E-13, 4.7124799999999996E-08
DataValue, 12.3, 0, 0, -4.71504E-08, 1.5000000000000002E-13, 4.71022E-08
DataValue, 12.35, 0, 0, -4.7204799999999994E-08, -3.6000000000000003E-13, 4.71684E-08
DataValue, 12.4, 0, 0, -4.7168199999999994E-08, 5.9E-13, 4.7229999999999993E-08
DataValue, 12.450000000000001, 0, 0, -4.7183399999999995E-08, 9.4E-13, 4.71831E-08
DataValue, 12.5, 0, 0, -4.7174199999999994E-08, 1.0600000000000001E-12, 4.7172099999999993E-08
DataValue, 12.55, 0, 0, -4.72412E-08, 5.2E-13, 4.7167699999999993E-08
DataValue, 12.6, 0, 0, -4.7207399999999996E-08, -2.1000000000000001E-13, 4.72143E-08
DataValue, 12.65, 0, 0, -4.7253399999999995E-08, -3.8000000000000005E-13, 4.72624E-08
DataValue, 12.700000000000001, 0, 0, -4.7269E-08, 3.3E-13, 4.7249999999999996E-08
DataValue, 12.75, 0, 0, -4.7287799999999995E-08, 1.1900000000000002E-12, 4.7250799999999993E-08
DataValue, 12.8, 0, 0, -4.7322E-08, 9.000000000000001E-13, 4.7278999999999996E-08
DataValue, 12.85, 0, 0, -4.7309799999999994E-08, 5.1E-13, 4.7295699999999993E-08
DataValue, 12.9, 0, 0, -4.7327399999999993E-08, -2.2000000000000002E-13, 4.73199E-08
DataValue, 12.950000000000001, 0, 0, -4.73078E-08, 3.4E-13, 4.73084E-08
DataValue, 13, 0, 0, -4.7353599999999993E-08, 9.4E-13, 4.73674E-08
DataValue, 13.05, 0, 0, -4.7382599999999993E-08, 7.9000000000000007E-13, 4.74161E-08
DataValue, 13.1, 0, 0, -4.7412999999999996E-08, 2.8E-13, 4.7375499999999993E-08
DataValue, 13.15, 0, 0, -4.7427199999999996E-08, -4.5000000000000005E-13, 4.7359499999999995E-08
DataValue, 13.200000000000001, 0, 0, -4.7423399999999996E-08, 9.5E-13, 4.7435499999999995E-08
DataValue, 13.25, 0, 0, -4.7454599999999995E-08, 1.4200000000000002E-12, 4.7414E-08
DataValue, 13.3, 0, 0, -4.7453199999999992E-08, 6.5000000000000006E-13, 4.74151E-08
DataValue, 13.35, 0, 0, -4.7414199999999995E-08, 1.2000000000000002E-13, 4.7369799999999996E-08
DataValue, 13.4, 0, 0, -4.7429599999999993E-08, -2.4000000000000004E-13, 4.7427E-08
DataValue, 13.450000000000001, 0, 0, -4.74538E-08, 3.4E-13, 4.74702E-08
DataValue, 13.5, 0, 0, -4.74708E-08, 1.09E-12, 4.7506799999999992E-08
DataValue, 13.55, 0, 0, -4.7522599999999993E-08, 1.13E-12, 4.7484799999999994E-08
DataValue, 13.6, 0, 0, -4.752E-08, 2.9000000000000003E-13, 4.7540399999999996E-08
DataValue, 13.65, 0, 0, -4.7534999999999995E-08, -4.1E-13, 4.7513299999999993E-08
DataValue, 13.700000000000001, 0, 0, -4.7554799999999994E-08, -3.8000000000000005E-13, 4.75211E-08
DataValue, 13.75, 0, 0, -4.7537E-08, 6.0000000000000007E-13, 4.7573999999999993E-08
DataValue, 13.8, 0, 0, -4.7593199999999992E-08, 1.32E-12, 4.7582099999999994E-08
DataValue, 13.85, 0, 0, -4.7685999999999994E-08, 8.5000000000000011E-13, 4.7668899999999996E-08
DataValue, 13.9, 0, 0, -4.7663999999999996E-08, 1.6000000000000003E-13, 4.7643199999999996E-08
DataValue, 13.950000000000001, 0, 0, -4.7698399999999997E-08, -3.4E-13, 4.7742299999999995E-08
DataValue, 14, 0, 0, -4.7789E-08, 3.1000000000000004E-13, 4.77142E-08
DataValue, 14.05, 0, 0, -4.7784399999999995E-08, 8.1000000000000008E-13, 4.7742999999999993E-08
DataValue, 14.1, 0, 0, -4.7774399999999997E-08, 1.27E-12, 4.7765899999999994E-08
DataValue, 14.15, 0, 0, -4.7829799999999995E-08, 6.0000000000000007E-13, 4.7843999999999995E-08
DataValue, 14.200000000000001, 0, 0, -4.78366E-08, -3.1000000000000004E-13, 4.78547E-08
DataValue, 14.25, 0, 0, -4.7908599999999994E-08, -2.7E-13, 4.7894299999999995E-08
DataValue, 14.3, 0, 0, -4.7848799999999996E-08, 4.1E-13, 4.78678E-08
DataValue, 14.35, 0, 0, -4.7880199999999994E-08, 1.2000000000000001E-12, 4.7878499999999994E-08
DataValue, 14.4, 0, 0, -4.78968E-08, 9.9E-13, 4.7897499999999996E-08
DataValue, 14.450000000000001, 0, 0, -4.7955199999999993E-08, 3.7000000000000004E-13, 4.7942599999999993E-08
DataValue, 14.5, 0, 0, -4.8003599999999996E-08, -3.4E-13, 4.7955099999999994E-08
DataValue, 14.55, 0, 0, -4.8005799999999996E-08, 3.0000000000000005E-14, 4.79389E-08
DataValue, 14.6, 0, 0, -4.8036399999999996E-08, 1.0600000000000001E-12, 4.7995399999999996E-08
DataValue, 14.65, 0, 0, -4.8004999999999992E-08, 9.9E-13, 4.8029999999999994E-08
DataValue, 14.700000000000001, 0, 0, -4.80068E-08, 5.5000000000000008E-13, 4.7955199999999993E-08
DataValue, 14.75, 0, 0, -4.80346E-08, -3.6000000000000003E-13, 4.7990599999999994E-08
DataValue, 14.8, 0, 0, -4.8081199999999996E-08, 5E-14, 4.7994499999999993E-08
DataValue, 14.85, 0, 0, -4.8078599999999995E-08, 7.8000000000000011E-13, 4.80429E-08
DataValue, 14.9, 0, 0, -4.7995999999999995E-08, 1.3300000000000002E-12, 4.7997299999999993E-08
DataValue, 14.950000000000001, 0, 0, -4.805E-08, 7E-13, 4.8034999999999993E-08
DataValue, 15, 0, 0, -4.8019199999999992E-08, -1.9000000000000002E-13, 4.8021199999999995E-08
DataValue, 0, 2, 0, -1.4336E-10, 4.7E-13, 1.5645E-10
DataValue, 0.05, 2, 0, -3.4309E-08, 5.7E-13, 3.4666499999999995E-08
DataValue, 0.1, 2, 0, -8.29842E-08, 1.2000000000000002E-13, 8.3354899999999989E-08
DataValue, 0.15, 2, 0, -1.455E-07, 1.07E-12, 1.4571999999999998E-07
DataValue, 0.2, 2, 0, -2.156E-07, 4.1E-13, 2.1592E-07
DataValue, 0.25, 2, 0, -2.8886E-07, 1.8000000000000002E-13, 2.8914E-07
DataValue, 0.3, 2, 0, -3.6263999999999997E-07, -3.2000000000000005E-13, 3.629E-07
DataValue, 0.35000000000000003, 2, 0, -4.3518E-07, -3.0000000000000005E-14, 4.3551999999999997E-07
DataValue, 0.4, 2, 0, -5.0486E-07, 4.0000000000000006E-14, 5.0496E-07
DataValue, 0.45, 2, 0, -5.7094E-07, 8.1000000000000008E-13, 5.7132E-07
DataValue, 0.5, 2, 0, -6.3398E-07, 1.18E-12, 6.3398E-07
DataValue, 0.55, 2, 0, -6.9494E-07, 1.4800000000000002E-12, 6.9488E-07
DataValue, 0.6, 2, 0, -7.5492E-07, 7.6000000000000009E-13, 7.5508E-07
DataValue, 0.65, 2, 0, -8.1313999999999993E-07, 2.8E-13, 8.1344E-07
DataValue, 0.70000000000000007, 2, 0, -8.7114E-07, -3.7000000000000004E-13, 8.7114E-07
DataValue, 0.75, 2, 0, -9.2882E-07, -9.0000000000000008E-14, 9.2873999999999994E-07
DataValue, 0.8, 2, 0, -9.852E-07, -3.7000000000000004E-13, 9.854E-07
DataValue, 0.85, 2, 0, -1.04132E-06, 3.6000000000000003E-13, 1.04112E-06
DataValue, 0.9, 2, 0, -1.09622E-06, 8.5000000000000011E-13, 1.09662E-06
DataValue, 0.95000000000000007, 2, 0, -1.1498E-06, 1.1000000000000002E-12, 1.15012E-06
DataValue, 1, 2, 0, -1.2059000000000002E-06, 8.5000000000000011E-13, 1.2068E-06
DataValue, 1.05, 2, 0, -1.2585E-06, 2.6E-13, 1.258E-06
DataValue, 1.1, 2, 0, -1.3085E-06, -4.1E-13, 1.3087E-06
DataValue, 1.1500000000000001, 2, 0, -1.3571E-06, 9.5E-13, 1.3573000000000001E-06
DataValue, 1.2, 2, 0, -1.4048E-06, -9.0000000000000008E-14, 1.4058000000000002E-06
DataValue, 1.25, 2, 0, -1.4517000000000002E-06, 3.0000000000000005E-14, 1.4519000000000002E-06
DataValue, 1.3, 2, 0, -1.4972000000000003E-06, 1.27E-12, 1.4962000000000002E-06
DataValue, 1.35, 2, 0, -1.5390000000000002E-06, -3.9000000000000005E-13, 1.5395000000000003E-06
DataValue, 1.4000000000000001, 2, 0, -1.5819000000000003E-06, -1.9000000000000002E-13, 1.5821E-06
DataValue, 1.45, 2, 0, -1.6210000000000002E-06, 1.03E-12, 1.6209000000000002E-06
DataValue, 1.5, 2, 0, -1.6594000000000002E-06, -2.5E-13, 1.6596000000000002E-06
DataValue, 1.55, 2, 0, -1.6942000000000002E-06, 2.5E-13, 1.6952E-06
DataValue, 1.6, 2, 0, -1.7283000000000003E-06, 4.6000000000000006E-13, 1.7274000000000002E-06
DataValue, 1.6500000000000001, 2, 0, -1.7601E-06, -3.8000000000000005E-13, 1.7591000000000002E-06
DataValue, 1.7, 2, 0, -1.7895000000000002E-06, 8.9E-13, 1.7907000000000003E-06
DataValue, 1.75, 2, 0, -1.8202000000000002E-06, 2.8E-13, 1.8194E-06
DataValue, 1.8, 2, 0, -1.8458000000000002E-06, -5.7E-13, 1.8462000000000002E-06
DataValue, 1.85, 2, 0, -1.8709000000000002E-06, 1.26E-12, 1.8704000000000001E-06
DataValue, 1.9000000000000001, 2, 0, -1.8943000000000002E-06, -2.8E-13, 1.8942000000000002E-06
DataValue, 1.95, 2, 0, -1.9156000000000003E-06, 6.6E-13, 1.9151E-06
DataValue, 2, 2, 0, -1.9355000000000004E-06, 8.4000000000000006E-13, 1.934E-06
DataValue, 2.05, 2, 0, -1.9523000000000003E-06, -3.1000000000000004E-13, 1.9522E-06
DataValue, 2.1, 2, 0, -1.9685000000000003E-06, 1.0600000000000001E-12, 1.9686E-06
DataValue, 2.15, 2, 0, -1.9840000000000004E-06, 6.5000000000000006E-13, 1.9830000000000003E-06
DataValue, 2.2, 2, 0, -1.9965000000000003E-06, -6.0000000000000007E-13, 1.9958E-06
DataValue, 2.25, 2, 0, -2.008E-06, 6.7000000000000007E-13, 2.0086E-06
DataValue, 2.3000000000000003, 2, 0, -2.0194E-06, 5.5000000000000008E-13, 2.019E-06
DataValue, 2.35, 2, 0, -2.0285E-06, -4.9E-13, 2.0297000000000002E-06
DataValue, 2.4, 2, 0, -2.0376E-06, 1.17E-12, 2.0371000000000004E-06
DataValue, 2.45, 2, 0, -2.0444000000000003E-06, 3.0000000000000005E-14, 2.0447E-06
DataValue, 2.5, 2, 0, -2.0506000000000003E-06, -5E-14, 2.0509E-06
DataValue, 2.5500000000000003, 2, 0, -2.0564000000000003E-06, 1.2000000000000001E-12, 2.0565E-06
DataValue, 2.6, 2, 0, -2.0609E-06, -2.5E-13, 2.0611E-06
DataValue, 2.65, 2, 0, -2.0643000000000003E-06, 7.4000000000000008E-13, 2.0657000000000004E-06
DataValue, 2.7, 2, 0, -2.0692E-06, 5.2E-13, 2.0688000000000004E-06
DataValue, 2.75, 2, 0, -2.0717E-06, -4.3000000000000004E-13, 2.0711000000000004E-06
DataValue, 2.8000000000000003, 2, 0, -2.0742000000000004E-06, 5E-13, 2.0734000000000003E-06
DataValue, 2.85, 2, 0, -2.0773E-06, 7.9000000000000007E-13, 2.077E-06
DataValue, 2.9, 2, 0, -2.0801E-06, -6.1E-13, 2.0791E-06
DataValue, 2.95, 2, 0, -2.082E-06, 8.5000000000000011E-13, 2.0817000000000003E-06
DataValue, 3, 2, 0, -2.0832000000000002E-06, 2.5E-13, 2.0826E-06
DataValue, 3.0500000000000003, 2, 0, -2.0839E-06, -2.4000000000000004E-13, 2.0843E-06
DataValue, 3.1, 2, 0, -2.0858E-06, 1.37E-12, 2.0853E-06
DataValue, 3.15, 2, 0, -2.0875000000000003E-06, -1.1000000000000001E-13, 2.0863000000000003E-06
DataValue, 3.2, 2, 0, -2.0889E-06, 3.5E-13, 2.0874E-06
DataValue, 3.25, 2, 0, -2.0889E-06, 9.2000000000000012E-13, 2.0887E-06
DataValue, 3.3000000000000003, 2, 0, -2.0913E-06, -4.2000000000000003E-13, 2.0897E-06
DataValue, 3.35, 2, 0, -2.0910000000000004E-06, 5.2E-13, 2.0915000000000002E-06
DataValue, 3.4, 2, 0, -2.093E-06, 1.0500000000000002E-12, 2.0925000000000003E-06
DataValue, 3.45, 2, 0, -2.0935000000000004E-06, -5E-14, 2.0938E-06
DataValue, 3.5, 2, 0, -2.0942E-06, 1.08E-12, 2.094E-06
DataValue, 3.5500000000000003, 2, 0, -2.0951E-06, 4.7E-13, 2.0953E-06
DataValue, 3.6, 2, 0, -2.0955E-06, -2.7E-13, 2.0944000000000002E-06
DataValue, 3.65, 2, 0, -2.0954000000000003E-06, 9.6000000000000015E-13, 2.0952000000000003E-06
DataValue, 3.7, 2, 0, -2.0970000000000004E-06, 1.2000000000000002E-13, 2.0963E-06
DataValue, 3.75, 2, 0, -2.0972E-06, 4.0000000000000006E-14, 2.0969E-06
DataValue, 3.8000000000000003, 2, 0, -2.0985000000000003E-06, 1.1900000000000002E-12, 2.0976E-06
DataValue, 3.85, 2, 0, -2.0989000000000004E-06, -6.9000000000000009E-13, 2.0993000000000004E-06
DataValue, 3.9, 2, 0, -2.1004000000000003E-06, 5.3000000000000006E-13, 2.1006000000000003E-06
DataValue, 3.95, 2, 0, -2.1014000000000003E-06, 1E-12, 2.1019E-06
DataValue, 4, 2, 0, -2.1016000000000003E-06, -6.0000000000000007E-13, 2.1010000000000003E-06
DataValue, 4.05, 2, 0, -2.1020000000000004E-06, 8.4000000000000006E-13, 2.1018000000000004E-06
DataValue, 4.1, 2, 0, -2.1019E-06, 4.9E-13, 2.1016000000000003E-06
DataValue, 4.15, 2, 0, -2.1036E-06, -3.4E-13, 2.1032E-06
DataValue, 4.2, 2, 0, -2.103E-06, 6.8E-13, 2.1032E-06
DataValue, 4.25, 2, 0, -2.1031000000000002E-06, 1.9000000000000002E-13, 2.1024000000000004E-06
DataValue, 4.3, 2, 0, -2.1046E-06, -2.6E-13, 2.1035000000000003E-06
DataValue, 4.3500000000000005, 2, 0, -2.1042E-06, 1.4300000000000002E-12, 2.1039000000000003E-06
DataValue, 4.4, 2, 0, -2.1046E-06, -7E-14, 2.1049000000000004E-06
DataValue, 4.45, 2, 0, -2.1045000000000003E-06, 7E-14, 2.1054E-06
DataValue, 4.5, 2, 0, -2.1067E-06, 1.46E-12, 2.1064000000000003E-06
DataValue, 4.55, 2, 0, -2.1069E-06, -3.3E-13, 2.1065E-06
DataValue, 4.6000000000000005, 2, 0, -2.1068000000000003E-06, 7.5E-13, 2.1062000000000003E-06
DataValue, 4.65, 2, 0, -2.1071E-06, 5.7E-13, 2.1058000000000002E-06
DataValue, 4.7, 2, 0, -2.1082000000000004E-06, -5.7E-13, 2.1067E-06
