
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1.25, 1, 1.45E-12, 6.0042E-07, 9.72799999999999E-07
DataValue, 1.3, 1, 2.8E-13, 6.4864E-07, 1.0057999999999983E-06
DataValue, 1.35, 1, 1.0000000000000002E-14, 7.0099999999999994E-07, 1.0751999999999995E-06
DataValue, 1.4000000000000001, 1, 7E-14, 7.5616E-07, 1.1130000000000015E-06
DataValue, 1.45, 1, 9.7000000000000011E-13, 8.1229999999999993E-07, 1.0848000000000012E-06
DataValue, 1.5, 1, 1.07E-12, 8.6464E-07, 1.1121999999999991E-06
DataValue, 1.55, 1, 5.9E-13, 9.2352E-07, 1.1121999999999991E-06
DataValue, 1.6, 1, -1.1000000000000001E-13, 9.7586E-07, 1.1927999999999994E-06
DataValue, 1.6500000000000001, 1, -1.2000000000000002E-13, 1.0428E-06, 1.3326000000000019E-06
DataValue, 1.7, 1, 1.21E-12, 1.10912E-06, 1.1400000000000024E-06
DataValue, 1.75, 1, 1.4400000000000001E-12, 1.1568E-06, 1.0538000000000008E-06
DataValue, 1.8, 1, 1.7700000000000001E-12, 1.2145000000000002E-06, 1.3359999999999996E-06
DataValue, 1.85, 1, 8.4000000000000006E-13, 1.2904000000000002E-06, 1.5229999999999988E-06
DataValue, 1.9000000000000001, 1, 3.9000000000000005E-13, 1.3668000000000002E-06, 1.425000000000001E-06
DataValue, 1.95, 1, -3.1000000000000004E-13, 1.4329E-06, 1.4180000000000004E-06
DataValue, 2, 1, 2.2000000000000002E-13, 1.5086E-06, 1.3700000000000032E-06
DataValue, 2.05, 1, 1.5800000000000001E-12, 1.5699000000000002E-06, 1.3450000000000003E-06
DataValue, 2.1, 1, 1.64E-12, 1.6431000000000002E-06, 1.5339999999999975E-06
DataValue, 2.15, 1, 1.26E-12, 1.7233E-06, 1.3469999999999983E-06
DataValue, 2.2, 1, 3.2000000000000005E-13, 1.7778000000000002E-06, 1.1929999999999996E-06
DataValue, 2.25, 1, 1E-13, 1.8426000000000002E-06, 1.3749999999999983E-06
DataValue, 2.3000000000000003, 1, 5.4E-13, 1.9153E-06, 1.5629999999999974E-06
DataValue, 2.35, 1, 1.4200000000000002E-12, 1.9989E-06, 1.4470000000000058E-06
DataValue, 2.4, 1, 3.9000000000000005E-13, 2.06E-06, 1.2399999999999989E-06
DataValue, 2.45, 1, -3.0000000000000005E-14, 2.1229E-06, 1.3069999999999976E-06
DataValue, 2.5, 1, -7.7000000000000005E-13, 2.1907E-06, 1.5219999999999987E-06
DataValue, 2.5500000000000003, 1, 1.64E-12, 2.2751E-06, 1.9750000000000006E-06
DataValue, 2.6, 1, 1.2500000000000001E-12, 2.3882000000000003E-06, 1.6680000000000084E-06
DataValue, 2.65, 1, 6.0000000000000007E-13, 2.4419000000000003E-06, 1.414999999999997E-06
DataValue, 2.7, 1, 3.1000000000000004E-13, 2.5297E-06, 1.6349999999999964E-06
DataValue, 2.75, 1, -5E-14, 2.6054E-06, 1.5720000000000023E-06
DataValue, 2.8000000000000003, 1, 2.1000000000000001E-13, 2.6869000000000005E-06, 1.4320000000000004E-06
DataValue, 2.85, 1, 1.04E-12, 2.7486000000000002E-06, 1.4910000000000051E-06
DataValue, 2.9, 1, 1.7000000000000002E-12, 2.8360000000000005E-06, 1.5929999999999975E-06
DataValue, 2.95, 1, 7.3E-13, 2.9079E-06, 1.4489999999999954E-06
DataValue, 3, 1, 2.2000000000000002E-13, 2.9809E-06, 1.3590000000000013E-06
DataValue, 3.0500000000000003, 1, -5.6E-13, 3.0438000000000004E-06, 1.6479999999999995E-06
DataValue, 3.1, 1, 3.6000000000000003E-13, 3.1457000000000002E-06, 1.7550000000000046E-06
DataValue, 3.15, 1, 1.4800000000000002E-12, 3.2193000000000002E-06, 1.7439999999999983E-06
DataValue, 3.2, 1, 1.9E-12, 3.3201E-06, 1.4150000000000013E-06
DataValue, 3.25, 1, 0, 3.3608000000000005E-06, 7.3799999999999975E-07
DataValue, 3.3000000000000003, 1, -5E-13, 3.3939000000000002E-06, 4.9699999999999668E-07
DataValue, 3.35, 1, 4.7E-13, 3.4105E-06, 1.1030000000000043E-06
DataValue, 3.4, 1, 1.4900000000000001E-12, 3.5042000000000003E-06, 1.6620000000000006E-06
DataValue, 3.45, 1, 1.6E-12, 3.5767000000000004E-06, 1.855E-06
DataValue, 3.5, 1, 1.12E-12, 3.6897000000000004E-06, 1.441999999999997E-06
DataValue, 3.5500000000000003, 1, -5.8000000000000005E-13, 3.7209000000000002E-06, 1.3979999999999979E-06
DataValue, 3.6, 1, -8.8000000000000009E-13, 3.8295E-06, 1.5440000000000029E-06
DataValue, 3.65, 1, 1.1000000000000002E-12, 3.8753E-06, 1.9170000000000004E-06
DataValue, 3.7, 1, 1.21E-12, 4.0212000000000006E-06, 2.0890000000000049E-06
DataValue, 3.75, 1, 1.4900000000000001E-12, 4.0842000000000006E-06, 1.571999999999998E-06
DataValue, 3.8000000000000003, 1, 3.1000000000000004E-13, 4.1784000000000005E-06, 1.3439999999999981E-06
DataValue, 3.85, 1, -4E-13, 4.2186000000000006E-06, 9.1500000000000214E-07
DataValue, 3.9, 1, 1.0500000000000002E-12, 4.2699E-06, 1.0299999999999961E-06
DataValue, 3.95, 1, 9.1000000000000016E-13, 4.3216E-06, 1.3770000000000027E-06
DataValue, 4, 1, 1.73E-12, 4.4076000000000008E-06, 2.085000000000005E-06
DataValue, 4.05, 1, 5.7E-13, 4.5301E-06, 1.2299999999999995E-06
DataValue, 4.1, 1, 2.8E-13, 4.5306E-06, 1.535999999999997E-06
DataValue, 4.15, 1, 5.2E-13, 4.6837000000000006E-06, 1.8579999999999899E-06
DataValue, 4.2, 1, 7.5E-13, 4.7164E-06, 1.2430000000000025E-06
DataValue, 4.25, 1, 1.26E-12, 4.808E-06, 1.8850000000000065E-06
DataValue, 4.3, 1, 1.21E-12, 4.9049E-06, 1.2039999999999909E-06
DataValue, 4.3500000000000005, 1, 2.1000000000000001E-13, 4.9284E-06, 1.032999999999998E-06
DataValue, 4.4, 1, -6.1E-13, 5.0082000000000006E-06, 1.3970000000000103E-06
DataValue, 4.45, 1, 2.1000000000000001E-13, 5.0681000000000007E-06, 1.527000000000008E-06
DataValue, 4.5, 1, 8.1000000000000008E-13, 5.1609000000000009E-06, 1.2280000000000035E-06
DataValue, 4.55, 1, 1.5300000000000001E-12, 5.1909000000000006E-06, 1.4399999999999311E-07
DataValue, 4.6000000000000005, 1, -7.3E-13, 5.1753E-06, 8.6999999999995485E-08
DataValue, 4.65, 1, -3.1000000000000004E-13, 5.1996E-06, 1.2450000000000069E-06
DataValue, 4.7, 1, -1E-13, 5.2998000000000005E-06, 1.5360000000000108E-06
DataValue, 4.75, 1, 2.5E-13, 5.3532000000000007E-06, 2.6670000000000128E-06
DataValue, 4.8, 1, 2.0500000000000004E-12, 5.5665000000000008E-06, 1.5019999999999905E-06
DataValue, 4.8500000000000005, 1, 9.5E-13, 5.5034000000000005E-06, 6.83999999999997E-07
DataValue, 4.9, 1, -1E-13, 5.6349000000000009E-06, 1.6870000000000035E-06
DataValue, 4.95, 1, -4.2000000000000003E-13, 5.6721E-06, 1.5790000000000034E-06
DataValue, 5, 1, 4.6000000000000006E-13, 5.7928000000000007E-06, 1.542000000000007E-06
DataValue, 5.05, 1, 4.2000000000000003E-13, 5.8263000000000004E-06, 1.3139999999999943E-06
DataValue, 5.1000000000000005, 1, 1.27E-12, 5.9242000000000008E-06, 1.5739999999999954E-06
DataValue, 5.15, 1, 2.5E-13, 5.9837000000000008E-06, -1.2780000000000031E-06
DataValue, 5.2, 1, -2.5E-13, 5.7964000000000009E-06, 1.0380000000000011E-06
DataValue, 5.25, 1, 5E-13, 6.0875000000000006E-06, 1.9279999999999992E-06
DataValue, 5.3, 1, 1.3800000000000002E-12, 5.9892E-06, -2.4400000000000007E-07
DataValue, 5.3500000000000005, 1, 1.13E-12, 6.0631000000000004E-06, 8.1199999999999737E-07
DataValue, 5.4, 1, 6.0000000000000009E-14, 6.0704E-06, 9.1300000000000623E-07
DataValue, 5.45, 1, -4.0000000000000006E-14, 6.1544000000000007E-06, 2.0570000000000114E-06
DataValue, 5.5, 1, 9.2000000000000012E-13, 6.2761000000000008E-06, 1.623000000000007E-06
DataValue, 5.55, 1, 1.2800000000000002E-12, 6.3167000000000009E-06, 7.45999999999997E-07
DataValue, 5.6000000000000005, 1, 1.86E-12, 6.3507000000000009E-06, 9.1999999999999649E-07
DataValue, 5.65, 1, 7.5E-13, 6.408700000000001E-06, 2.22200000000001E-06
DataValue, 5.7, 1, 6.9000000000000009E-13, 6.5729000000000011E-06, 2.0520000000000004E-06
DataValue, 5.75, 1, 2E-13, 6.6139E-06, 6.1800000000000207E-07
DataValue, 5.8, 1, 5.4E-13, 6.634700000000001E-06, 1.0559999999999974E-06
DataValue, 5.8500000000000005, 1, 1.17E-12, 6.7195000000000006E-06, 7.7399999999999049E-07
DataValue, 5.9, 1, 9.9E-13, 6.7121000000000005E-06, 1.3470000000000023E-06
DataValue, 5.95, 1, 3.4E-13, 6.8542E-06, 1.9510000000000072E-06
DataValue, 6, 1, 5E-14, 6.9072000000000005E-06, 1.3790000000000047E-06
DataValue, 6.05, 1, -1.6000000000000003E-13, 6.9921E-06, 6.8899999999999935E-07
DataValue, 6.1000000000000005, 1, 4.4000000000000004E-13, 6.9761000000000009E-06, 6.83999999999997E-07
DataValue, 6.15, 1, 1.5600000000000002E-12, 7.0605E-06, 1.3740000000000022E-06
DataValue, 6.2, 1, 1E-13, 7.1135000000000006E-06, 1.2560000000000056E-06
DataValue, 6.25, 1, 3.6000000000000003E-13, 7.1861000000000005E-06, 1.3590000000000032E-06
DataValue, 6.3, 1, -2E-13, 7.2494E-06, 1.2349999999999994E-06
DataValue, 6.3500000000000005, 1, 8.8000000000000009E-13, 7.3096000000000011E-06, 6.3699999999999576E-07
DataValue, 6.4, 1, 1.23E-12, 7.3131E-06, 1.0209999999999977E-06
DataValue, 6.45, 1, 4.7E-13, 7.4117000000000005E-06, 1.5200000000000096E-06
DataValue, 6.5, 1, -9.0000000000000008E-14, 7.4651000000000007E-06, -2.01000000000001E-07
DataValue, 6.55, 1, 1.4E-13, 7.3916000000000005E-06, 1.4189999999999952E-06
DataValue, 6.6000000000000005, 1, 2.2000000000000002E-13, 7.607000000000001E-06, 2.2279999999999946E-06
DataValue, 6.65, 1, 1.0100000000000001E-12, 7.6144000000000012E-06, 1.2420000000000088E-06
DataValue, 6.7, 1, 1.1100000000000001E-12, 7.7312000000000015E-06, 1.2089999999999955E-06
DataValue, 6.75, 1, 3.8000000000000005E-13, 7.7353E-06, 2.4129999999999971E-06
DataValue, 6.8, 1, -7.2000000000000006E-13, 7.9725E-06, 1.3979999999999917E-06
DataValue, 6.8500000000000005, 1, -8E-13, 7.8751E-06, -3.0899999999999828E-07
DataValue, 6.9, 1, 7E-14, 7.9416E-06, 9.5200000000000715E-07
DataValue, 6.95, 1, 8.6000000000000007E-13, 7.9703E-06, 7.8400000000001083E-07
DataValue, 7, 1, 9.5E-13, 8.0200000000000011E-06, 1.5790000000000119E-06
DataValue, 7.05, 1, -1.0000000000000002E-14, 8.1282000000000012E-06, 1.0449999999999989E-06
DataValue, 7.1000000000000005, 1, -3.5E-13, 8.1245000000000016E-06, 1.0499999999999929E-06
DataValue, 7.15, 1, 7.8000000000000011E-13, 8.2332000000000011E-06, 1.4949999999999969E-06
DataValue, 7.2, 1, 9.2000000000000012E-13, 8.274E-06, 9.45999999999994E-07
DataValue, 7.25, 1, 1.96E-12, 8.3278E-06, -7.5700000000000234E-07
DataValue, 7.3, 1, 1.4200000000000002E-12, 8.1983E-06, 2.7500000000000859E-07
DataValue, 7.3500000000000005, 1, -2.7E-13, 8.3553000000000011E-06, 3.4829999999999783E-06
DataValue, 7.4, 1, 6.2000000000000008E-13, 8.5466E-06, 8.5700000000000181E-07
DataValue, 7.45, 1, 6.0000000000000007E-13, 8.441000000000001E-06, -6.970000000000061E-07
DataValue, 7.5, 1, 1.4400000000000001E-12, 8.4769E-06, 2.019999999999998E-06
DataValue, 7.55, 1, 2.08E-12, 8.643E-06, -3.6299999999999778E-07
DataValue, 7.6000000000000005, 1, 4.2000000000000003E-13, 8.4406E-06, -1.7319999999999768E-06
DataValue, 7.65, 1, -1.8000000000000002E-13, 8.4698000000000015E-06, 1.2740000000000197E-06
DataValue, 7.7, 1, 9.7000000000000011E-13, 8.5680000000000017E-06, 2.0320000000000074E-06
DataValue, 7.75, 1, 8.4000000000000006E-13, 8.6730000000000015E-06, 1.0919999999999927E-06
DataValue, 7.8, 1, 7.4000000000000008E-13, 8.6772E-06, 1.3489999999999862E-06
DataValue, 7.8500000000000005, 1, 3.4E-13, 8.8079E-06, -2.6400000000000146E-07
DataValue, 7.9, 1, -2E-13, 8.6508E-06, -1.2540000000000097E-06
DataValue, 7.95, 1, 8.300000000000001E-13, 8.6825E-06, 3.0730000000000238E-06
DataValue, 8, 1, 8.1000000000000008E-13, 8.9581000000000015E-06, 2.793999999999996E-06
DataValue, 8.05, 1, 2.4300000000000003E-12, 8.9619000000000014E-06, -1.1700000000000117E-06
DataValue, 8.1, 1, 9.6000000000000015E-13, 8.8411E-06, -6.4000000000005033E-08
DataValue, 8.15, 1, 5E-13, 8.9555000000000009E-06, 1.6809999999999988E-06
DataValue, 8.2, 1, -3.4E-13, 9.0092E-06, -4.5000000000000575E-07
DataValue, 8.25, 1, 5.4E-13, 8.9105E-06, -1.0299999999998721E-07
DataValue, 8.3, 1, 1.1000000000000002E-12, 8.9989000000000012E-06, 1.2210000000000049E-06
DataValue, 8.35, 1, 1.3800000000000002E-12, 9.0326E-06, 2.470000000000004E-07
DataValue, 8.4, 1, -2E-13, 9.0236000000000012E-06, -4.2399999999999946E-07
DataValue, 8.45, 1, -5E-14, 8.9902E-06, 6.6799999999999322E-07
DataValue, 8.5, 1, 9.3E-13, 9.0904E-06, 2.5169999999999608E-06
DataValue, 8.55, 1, 1.5400000000000001E-12, 9.2419E-06, 2.3970000000000128E-06
DataValue, 8.6, 1, 9.5E-13, 9.3301E-06, 1.2980000000000048E-06
DataValue, 8.65, 1, 1.9000000000000002E-13, 9.3717E-06, 6.9899999999999809E-07
DataValue, 8.7000000000000011, 1, 1.09E-12, 9.4000000000000015E-06, -1.0619999999999947E-06
DataValue, 8.75, 1, 8.7E-13, 9.2655000000000013E-06, -5.3100000000001427E-07
DataValue, 8.8, 1, 9.6000000000000015E-13, 9.3469E-06, 9.0999999999999965E-07
DataValue, 8.85, 1, 1.3300000000000002E-12, 9.356500000000001E-06, 1.3200000000000192E-07
DataValue, 8.9, 1, 9.9E-13, 9.3601E-06, -2.3329999999999665E-06
DataValue, 8.9500000000000011, 1, 4.7E-13, 9.123200000000001E-06, -4.429999999999904E-07
DataValue, 9, 1, -4.0000000000000006E-14, 9.3158000000000015E-06, 2.2320000000000063E-06
DataValue, 9.05, 1, 2.5E-13, 9.3464E-06, 2.209999999999941E-07
DataValue, 9.1, 1, 1.3400000000000002E-12, 9.3379E-06, 3.570000000000048E-07
DataValue, 9.15, 1, 1.2800000000000002E-12, 9.3821000000000012E-06, 1.7889999999999841E-06
DataValue, 9.2000000000000011, 1, 4.6000000000000006E-13, 9.5168000000000018E-06, 1.4789999999999957E-06
DataValue, 9.25, 1, 6.0000000000000009E-14, 9.53E-06, -3.6600000000000764E-07
DataValue, 9.3, 1, 2.1000000000000001E-13, 9.4802000000000012E-06, 5.7500000000000921E-07
DataValue, 9.35, 1, 1.5E-12, 9.587500000000001E-06, 3.7800000000000008E-07
DataValue, 9.4, 1, 7.2000000000000006E-13, 9.518000000000001E-06, 5.0699999999998642E-07
DataValue, 9.4500000000000011, 1, 6.0000000000000009E-14, 9.6382E-06, 1.0500000000000022E-06
DataValue, 9.5, 1, 4.6000000000000006E-13, 9.6230000000000009E-06, 5.8900000000000613E-07
DataValue, 9.55, 1, 1.0000000000000002E-14, 9.6971E-06, 1.2400000000000129E-06
DataValue, 9.6, 1, 9.9E-13, 9.7470000000000017E-06, 2.1380000000000031E-06
DataValue, 9.65, 1, 1.21E-12, 9.9109E-06, 2.7639999999999565E-06
DataValue, 9.7000000000000011, 1, 7E-13, 1.0023400000000001E-05, 1.9440000000000173E-06
DataValue, 9.75, 1, -4.6000000000000006E-13, 1.0105300000000001E-05, 5.4100000000000232E-07
DataValue, 9.8, 1, -5.4E-13, 1.0077500000000001E-05, -1.6200000000000005E-07
DataValue, 9.85, 1, 3.6000000000000003E-13, 1.0089100000000001E-05, 1.2590000000000037E-06
DataValue, 9.9, 1, 2.41E-12, 1.0203400000000001E-05, 5.3499999999999657E-07
DataValue, 9.9500000000000011, 1, 7.2000000000000006E-13, 1.0142600000000002E-05, -3.0140000000000126E-06
DataValue, 10, 1, 3.5E-13, 9.9020000000000011E-06, -4.8120000000001167E-06
DataValue, -5, 3, -6.0000000000000007E-13, 2.804E-13, -2.5760000000000088E-12
DataValue, -4.95, 3, -3.5E-13, 1.516E-13, -9.6000000000000338E-13
DataValue, -4.9, 3, 3.1000000000000004E-13, 1.844E-13, -7.200000000000035E-14
DataValue, -4.8500000000000005, 3, -4.4000000000000004E-13, 1.444E-13, 4.1999999999999752E-14
DataValue, -4.8, 3, -5.7E-13, 1.886E-13, -5.2799999999999714E-13
DataValue, -4.75, 3, -8.0000000000000013E-14, 9.16E-14, -1.0400000000000037E-12
DataValue, -4.7, 3, 1E-13, 8.46E-14, -2.2800000000000085E-13
DataValue, -4.65, 3, -4.1E-13, 6.88E-14, -1.9400000000000066E-13
DataValue, -4.6000000000000005, 3, -5E-13, 6.52E-14, -2.2999999999999872E-13
DataValue, -4.55, 3, 2.4000000000000004E-13, 4.58E-14, 3.7999999999999737E-14
DataValue, -4.5, 3, 1.8000000000000002E-13, 6.9E-14, 3.6200000000000134E-13
DataValue, -4.45, 3, -6.7000000000000007E-13, 8.2E-14, 2.76000000000001E-13
DataValue, -4.4, 3, 0, 9.66E-14, -8.3000000000000293E-13
DataValue, -4.3500000000000005, 3, 7.7000000000000005E-13, -1E-15, -8.5999999999999543E-13
DataValue, -4.3, 3, -2.8E-13, 1.06E-14, 9.39999999999995E-14
DataValue, -4.25, 3, 4.0000000000000006E-14, 8.4E-15, -1.3200000000000047E-13
DataValue, -4.2, 3, 4.0000000000000006E-14, -2.6E-15, 8.8200000000000321E-13
DataValue, -4.15, 3, -3.0000000000000005E-14, 9.66E-14, 4.4199999999999766E-13
DataValue, -4.1, 3, 9.6000000000000015E-13, 4.16E-14, -1.2679999999999932E-12
DataValue, -4.05, 3, -1.4E-13, -3.02E-14, -7.8000000000000273E-13
DataValue, -4, 3, -1.6000000000000003E-13, -3.64E-14, 1.080000000000004E-13
DataValue, -3.95, 3, -6.400000000000001E-13, -1.9399999999999998E-14, -1.1999999999999989E-13
DataValue, -3.9, 3, 7E-14, -4.84E-14, -3.1599999999999971E-13
DataValue, -3.85, 3, 5.6E-13, -5.1E-14, -8.0000000000000322E-15
DataValue, -3.8000000000000003, 3, 5E-14, -4.92E-14, 3.1599999999999971E-13
DataValue, -3.75, 3, -8.0000000000000013E-14, -1.9399999999999998E-14, -3.9799999999999962E-13
DataValue, -3.7, 3, -1.1000000000000001E-13, -8.9E-14, -5.8999999999999951E-13
DataValue, -3.65, 3, 3.6000000000000003E-13, -7.84E-14, 2.8999999999999977E-13
DataValue, -3.6, 3, -2.1000000000000001E-13, -6E-14, 6.2400000000000209E-13
DataValue, -3.5500000000000003, 3, 4.0000000000000006E-14, -1.6E-14, -7.8799999999999937E-13
DataValue, -3.5, 3, -1.9000000000000002E-13, -1.388E-13, -5.2199999999999959E-13
DataValue, -3.45, 3, -3.8000000000000005E-13, -6.82E-14, 7.2599999999999933E-13
DataValue, -3.4, 3, -7.4000000000000008E-13, -6.62E-14, 4.5999999999999968E-14
DataValue, -3.35, 3, 5E-14, -6.36E-14, -1.2200000000000044E-13
DataValue, -3.3000000000000003, 3, 1.5000000000000002E-13, -7.84E-14, -7.1999999999999908E-14
DataValue, -3.25, 3, -3.5E-13, -7.08E-14, 4.6999999999999961E-13
DataValue, -3.2, 3, -4.4000000000000004E-13, -3.14E-14, -4.499999999999996E-13
DataValue, -3.15, 3, -4.0000000000000006E-14, -1.158E-13, -7.3999999999999937E-13
DataValue, -3.1, 3, 2.5E-13, -1.054E-13, 4.2000000000000149E-13
DataValue, -3.0500000000000003, 3, -1.9000000000000002E-13, -7.38E-14, 6.5199999999999934E-13
DataValue, -3, 3, 3.0000000000000005E-14, -4.02E-14, -9.7999999999999847E-14
DataValue, -2.95, 3, 1.2000000000000002E-13, -8.3599999999999992E-14, -6.0399999999999945E-13
DataValue, -2.9, 3, 6.0000000000000009E-14, -1.006E-13, 3.1199999999999968E-13
DataValue, -2.85, 3, -2.2000000000000002E-13, -5.2399999999999996E-14, 2.0000000000000074E-13
DataValue, -2.8000000000000003, 3, -1.5000000000000002E-13, -8.0599999999999992E-14, -5.5799999999999954E-13
DataValue, -2.75, 3, 5E-14, -1.082E-13, -2.7999999999999982E-13
DataValue, -2.7, 3, -1.7E-13, -1.086E-13, 6.7599999999999934E-13
DataValue, -2.65, 3, -5E-14, -4.06E-14, 2.0599999999999978E-13
DataValue, -2.6, 3, 2.2000000000000002E-13, -8.8E-14, -8.1800000000000277E-13
DataValue, -2.5500000000000003, 3, -4.0000000000000006E-14, -1.224E-13, -5.9999999999999184E-15
DataValue, -2.5, 3, -2.5E-13, -8.86E-14, 4.3399999999999946E-13
DataValue, -2.45, 3, 1.6000000000000003E-13, -7.9E-14, -5.0999999999999964E-13
DataValue, -2.4, 3, 3.1000000000000004E-13, -1.396E-13, -7.5199999999999922E-13
DataValue, -2.35, 3, -7E-14, -1.542E-13, 5.2000000000000192E-13
DataValue, -2.3000000000000003, 3, 1.3E-13, -8.76E-14, 3.7199999999999948E-13
DataValue, -2.25, 3, -4.0000000000000006E-14, -1.17E-13, -4.9199999999999962E-13
DataValue, -2.2, 3, 1.5000000000000002E-13, -1.368E-13, 3.5599999999999975E-13
DataValue, -2.15, 3, -2.7E-13, -8.14E-14, 1.4439999999999989E-12
DataValue, -2.1, 3, -3.0000000000000003E-13, 7.6E-15, -9.0399999999999908E-13
DataValue, -2.05, 3, 2.1000000000000001E-13, -1.7179999999999999E-13, -1.4379999999999987E-12
DataValue, -2, 3, -3.2000000000000005E-13, -1.362E-13, 8.2600000000000092E-13
DataValue, -1.95, 3, -2.5E-13, -8.92E-14, 2.8000000000000032E-13
DataValue, -1.9000000000000001, 3, 7E-14, -1.082E-13, -2.0400000000000022E-13
DataValue, -1.85, 3, 2.2000000000000002E-13, -1.096E-13, 1.6999999999999988E-13
DataValue, -1.8, 3, -1.0000000000000002E-14, -9.1199999999999993E-14, 7.2799999999999942E-13
DataValue, -1.75, 3, -4.0000000000000006E-14, -3.68E-14, -3.539999999999996E-13
DataValue, -1.7, 3, 2.0000000000000003E-14, -1.2659999999999999E-13, -6.7000000000000078E-13
DataValue, -1.6500000000000001, 3, -8.0000000000000013E-14, -1.038E-13, 5.5600000000000056E-13
DataValue, -1.6, 3, -5.8000000000000005E-13, -7.1E-14, -3.1799999999999971E-13
DataValue, -1.55, 3, -3.6000000000000003E-13, -1.356E-13, -4.9799999999999959E-13
DataValue, -1.5, 3, 2.4000000000000004E-13, -1.208E-13, 4.3999999999999964E-13
DataValue, -1.45, 3, -1.8000000000000002E-13, -9.16E-14, 4.280000000000006E-13
DataValue, -1.4000000000000001, 3, -1.6000000000000003E-13, -7.8E-14, -6.2200000000000068E-13
DataValue, -1.35, 3, 2E-13, -1.5379999999999999E-13, -5.9999999999999946E-13
DataValue, -1.3, 3, 1.4E-13, -1.38E-13, 4.4199999999999953E-13
DataValue, -1.25, 3, 2.0000000000000003E-14, -1.096E-13, 6.5199999999999934E-13
DataValue, -1.2, 3, -4.0000000000000006E-14, -7.28E-14, -2.8400000000000035E-13
DataValue, -1.1500000000000001, 3, 1.6000000000000003E-13, -1.38E-13, -7.42000000000001E-13
DataValue, -1.1, 3, 2.1000000000000001E-13, -1.47E-13, 4.0599999999999963E-13
DataValue, -1.05, 3, -3.8000000000000005E-13, -9.74E-14, -3.4599999999999969E-13
DataValue, -1, 3, -5.4E-13, -1.816E-13, -4.3600000000000021E-13
DataValue, -0.95000000000000007, 3, 3.6000000000000003E-13, -1.41E-13, 1.1400000000000004E-12
DataValue, -0.9, 3, -5.1E-13, -6.76E-14, 2.1179999999999984E-12
DataValue, -0.85, 3, -4.1E-13, 7.08E-14, 6.0300000000000016E-12
DataValue, -0.8, 3, 1E-13, 5.354E-13, 2.3890000000000004E-11
DataValue, -0.75, 3, 3.1000000000000004E-13, 2.4598E-12, 8.7054000000000021E-11
DataValue, -0.70000000000000007, 3, 1.37E-12, 9.2408E-12, 2.9843200000000009E-10
DataValue, -0.65, 3, 1.4E-12, 3.2303E-11, 9.4982999999999919E-10
DataValue, -0.6, 3, -8.0000000000000013E-14, 1.042238E-10, 2.664970000000001E-09
DataValue, -0.55, 3, 1.9000000000000002E-13, 2.9880000000000004E-10, 6.2778620000000015E-09
DataValue, -0.5, 3, 6.8E-13, 7.3201E-10, 1.2099999999999996E-08
DataValue, -0.45, 3, -6.65E-12, 1.5088E-09, 1.9246900000000008E-08
DataValue, -0.4, 3, 8.9E-13, 2.6567E-09, 2.6042000000000006E-08
DataValue, -0.35000000000000003, 3, 1.4700000000000002E-12, 4.113E-09, 3.1876999999999988E-08
DataValue, -0.3, 3, 1.03E-12, 5.8444E-09, 3.7381999999999984E-08
DataValue, -0.25, 3, 5.8000000000000005E-13, 7.8512E-09, 4.2983000000000015E-08
DataValue, -0.2, 3, -1.1000000000000001E-13, 1.01427E-08, 4.9143999999999987E-08
DataValue, -0.15, 3, -2.4300000000000003E-12, 1.2765599999999998E-08, 5.6314999999999965E-08
DataValue, -0.1, 3, 6.7000000000000007E-13, 1.5774199999999997E-08, 6.4496E-08
DataValue, -0.05, 3, 8.9E-13, 1.9215199999999998E-08, 7.4492E-08
DataValue, 0, 3, 6.7000000000000007E-13, 2.3223399999999997E-08, 8.5582E-08
DataValue, 0.05, 3, 3.9000000000000005E-13, 2.77734E-08, 9.8041999999999972E-08
DataValue, 0.1, 3, 3.6000000000000003E-13, 3.3027599999999995E-08, 1.1208199999999998E-07
DataValue, 0.15, 3, 2E-13, 3.8981599999999996E-08, 1.3041200000000002E-07
DataValue, 0.2, 3, 3.7000000000000004E-13, 4.6068799999999996E-08, 1.5004199999999996E-07
DataValue, 0.25, 3, 3.4E-13, 5.3985799999999994E-08, 1.7062999999999996E-07
DataValue, 0.3, 3, 5.4E-13, 6.3131799999999988E-08, 1.95572E-07
DataValue, 0.35000000000000003, 3, 2.2000000000000002E-13, 7.3543E-08, 2.2392399999999993E-07
DataValue, 0.4, 3, 7.6000000000000009E-13, 8.552419999999999E-08, 2.5410400000000004E-07
DataValue, 0.45, 3, 4.3000000000000004E-13, 9.89534E-08, 2.899720000000001E-07
DataValue, 0.5, 3, 4.8000000000000008E-13, 1.1452139999999999E-07, 3.29666E-07
DataValue, 0.55, 3, 6.0000000000000007E-13, 1.3192E-07, 3.7478600000000003E-07
DataValue, 0.6, 3, -1.7E-13, 1.5199999999999999E-07, 4.25E-07
DataValue, 0.65, 3, -1.5000000000000002E-13, 1.7442E-07, 4.707999999999998E-07
DataValue, 0.70000000000000007, 3, 9.5E-13, 1.9908E-07, 5.3840000000000022E-07
DataValue, 0.75, 3, 1.55E-12, 2.2826E-07, 6.0019999999999988E-07
DataValue, 0.8, 3, 6.2000000000000008E-13, 2.591E-07, 6.5059999999999986E-07
DataValue, 0.85, 3, -1.0000000000000002E-14, 2.9332E-07, 7.3220000000000038E-07
