
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.15, 0, 0, -1.1448200000000002E-09, -5.7E-13, 1.1436E-09
DataValue, 6.2, 0, 0, -1.1444E-09, 5E-13, 1.1448E-09
DataValue, 6.25, 0, 0, -1.14729E-09, 8.8000000000000009E-13, 1.1461E-09
DataValue, 6.3, 0, 0, -1.14676E-09, 1.3800000000000002E-12, 1.1495E-09
DataValue, 6.3500000000000005, 0, 0, -1.1494E-09, 4.4000000000000004E-13, 1.1487E-09
DataValue, 6.4, 0, 0, -1.1501E-09, 9.000000000000001E-13, 1.1493E-09
DataValue, 6.45, 0, 0, -1.1519E-09, 1.14E-12, 1.1512E-09
DataValue, 6.5, 0, 0, -1.1502E-09, 1.9000000000000002E-13, 1.1525E-09
DataValue, 6.55, 0, 0, -1.1545E-09, -1.7E-13, 1.1536E-09
DataValue, 6.6000000000000005, 0, 0, -1.1548E-09, -3.7000000000000004E-13, 1.1552E-09
DataValue, 6.65, 0, 0, -1.1563E-09, 1.1000000000000001E-13, 1.1559E-09
DataValue, 6.7, 0, 0, -1.1573E-09, 6.6E-13, 1.1585E-09
DataValue, 6.75, 0, 0, -1.1601E-09, 1.0500000000000002E-12, 1.1613E-09
DataValue, 6.8, 0, 0, -1.1609E-09, 8E-13, 1.1604E-09
DataValue, 6.8500000000000005, 0, 0, -1.1608E-09, -1.0000000000000002E-14, 1.1587E-09
DataValue, 6.9, 0, 0, -1.1619E-09, -2.6E-13, 1.1616E-09
DataValue, 6.95, 0, 0, -1.1634E-09, 3.7000000000000004E-13, 1.1643E-09
DataValue, 7, 0, 0, -1.1643E-09, 6.5000000000000006E-13, 1.1652E-09
DataValue, 7.05, 0, 0, -1.1657E-09, 1.3400000000000002E-12, 1.1663E-09
DataValue, 7.1000000000000005, 0, 0, -1.1656E-09, 9.5E-13, 1.1667E-09
DataValue, 7.15, 0, 0, -1.1695E-09, 3.0000000000000003E-13, 1.1672E-09
DataValue, 7.2, 0, 0, -1.1697E-09, -3.5E-13, 1.1685E-09
DataValue, 7.25, 0, 0, -1.1705E-09, 1.8000000000000002E-13, 1.1705E-09
DataValue, 7.3, 0, 0, -1.1733E-09, 7.2000000000000006E-13, 1.1732E-09
DataValue, 7.3500000000000005, 0, 0, -1.1731E-09, 1.14E-12, 1.1744E-09
DataValue, 7.4, 0, 0, -1.1733E-09, 6.2000000000000008E-13, 1.1723E-09
DataValue, 7.45, 0, 0, -1.1736E-09, 3.5E-13, 1.1754E-09
DataValue, 7.5, 0, 0, -1.1753E-09, -3.4E-13, 1.1735E-09
DataValue, 7.55, 0, 0, -1.177E-09, 1.9000000000000002E-13, 1.177E-09
DataValue, 7.6000000000000005, 0, 0, -1.1777E-09, 5.4E-13, 1.178E-09
DataValue, 7.65, 0, 0, -1.1788E-09, 1.18E-12, 1.1805E-09
DataValue, 7.7, 0, 0, -1.1811E-09, 1.1000000000000002E-12, 1.1807E-09
DataValue, 7.75, 0, 0, -1.1818E-09, -1.5000000000000002E-13, 1.1824E-09
DataValue, 7.8, 0, 0, -1.1821E-09, -1.6000000000000003E-13, 1.1829E-09
DataValue, 7.8500000000000005, 0, 0, -1.1834E-09, 2.0000000000000003E-14, 1.1845E-09
DataValue, 7.9, 0, 0, -1.1869E-09, 7.6000000000000009E-13, 1.1856E-09
DataValue, 7.95, 0, 0, -1.188E-09, 1.1900000000000002E-12, 1.1875E-09
DataValue, 8, 0, 0, -1.1873E-09, 1.2500000000000001E-12, 1.1877E-09
DataValue, 8.05, 0, 0, -1.1888E-09, 3.8000000000000005E-13, 1.1904E-09
DataValue, 8.1, 0, 0, -1.1902E-09, 1.6000000000000003E-13, 1.1923E-09
DataValue, 8.15, 0, 0, -1.1926E-09, -1.2000000000000002E-13, 1.1919E-09
DataValue, 8.2, 0, 0, -1.1945E-09, 7.7000000000000005E-13, 1.1951E-09
DataValue, 8.25, 0, 0, -1.1931E-09, 1.3500000000000001E-12, 1.194E-09
DataValue, 8.3, 0, 0, -1.1943E-09, 9.6000000000000015E-13, 1.1961E-09
DataValue, 8.35, 0, 0, -1.1975E-09, 2.9000000000000003E-13, 1.1971E-09
DataValue, 8.4, 0, 0, -1.1962E-09, 0, 1.1979E-09
DataValue, 8.45, 0, 0, -1.2011E-09, -3.7000000000000004E-13, 1.1993E-09
DataValue, 8.5, 0, 0, -1.2012E-09, 2.3000000000000003E-13, 1.2013E-09
DataValue, 8.55, 0, 0, -1.2026E-09, 8.1000000000000008E-13, 1.2048E-09
DataValue, 8.6, 0, 0, -1.2036E-09, 1.02E-12, 1.2054E-09
DataValue, 8.65, 0, 0, -1.2063E-09, 1.9000000000000002E-13, 1.2061E-09
DataValue, 8.7000000000000011, 0, 0, -1.2074E-09, -1.1000000000000001E-13, 1.2065E-09
DataValue, 8.75, 0, 0, -1.2089E-09, -2.2000000000000002E-13, 1.2074E-09
DataValue, 8.8, 0, 0, -1.2088E-09, 4.1E-13, 1.2105E-09
DataValue, 8.85, 0, 0, -1.2085E-09, 9.4E-13, 1.2086E-09
DataValue, 8.9, 0, 0, -1.2124E-09, 1.1600000000000001E-12, 1.2124E-09
DataValue, 8.9500000000000011, 0, 0, -1.2106E-09, 8.300000000000001E-13, 1.2126E-09
DataValue, 9, 0, 0, -1.214E-09, -1.3E-13, 1.2141E-09
DataValue, 9.05, 0, 0, -1.2155E-09, -9.0000000000000008E-14, 1.2152E-09
DataValue, 9.1, 0, 0, -1.2143E-09, 7E-13, 1.2156E-09
DataValue, 9.15, 0, 0, -1.218E-09, 9.7000000000000011E-13, 1.2191E-09
DataValue, 9.2000000000000011, 0, 0, -1.2189E-09, 1.4200000000000002E-12, 1.2197E-09
DataValue, 9.25, 0, 0, -1.22E-09, 6.1E-13, 1.2195E-09
DataValue, 9.3, 0, 0, -1.2203E-09, -5E-14, 1.2195E-09
DataValue, 9.35, 0, 0, -1.2217E-09, -4.9E-13, 1.2207E-09
DataValue, 9.4, 0, 0, -1.2227E-09, 1.3E-13, 1.2211E-09
DataValue, 9.4500000000000011, 0, 0, -1.224E-09, 7.2000000000000006E-13, 1.2238E-09
DataValue, 9.5, 0, 0, -1.2274E-09, 8.8000000000000009E-13, 1.2263E-09
DataValue, 9.55, 0, 0, -1.2271E-09, 5.8000000000000005E-13, 1.2288E-09
DataValue, 9.6, 0, 0, -1.2308E-09, 4.0000000000000006E-14, 1.2314E-09
DataValue, 9.65, 0, 0, -1.2317E-09, -2E-13, 1.2306999999999999E-09
DataValue, 9.7000000000000011, 0, 0, -1.2302E-09, -1.1000000000000001E-13, 1.2314E-09
DataValue, 9.75, 0, 0, -1.2323E-09, 8.2E-13, 1.2332E-09
DataValue, 9.8, 0, 0, -1.2335E-09, 1.0600000000000001E-12, 1.2322E-09
DataValue, 9.85, 0, 0, -1.233E-09, 9.1000000000000016E-13, 1.2353E-09
DataValue, 9.9, 0, 0, -1.2352E-09, -5E-14, 1.2358E-09
DataValue, 9.9500000000000011, 0, 0, -1.2367E-09, -5.1E-13, 1.2355E-09
DataValue, 10, 0, 0, -1.2401E-09, 2E-13, 1.2385E-09
DataValue, 10.05, 0, 0, -1.2393E-09, 8E-13, 1.2413E-09
DataValue, 10.1, 0, 0, -1.2404E-09, 1.2500000000000001E-12, 1.2403E-09
DataValue, 10.15, 0, 0, -1.2403E-09, 7.3E-13, 1.2409E-09
DataValue, 10.200000000000001, 0, 0, -1.2432E-09, 2.9000000000000003E-13, 1.244E-09
DataValue, 10.25, 0, 0, -1.2441E-09, -1E-13, 1.2437E-09
DataValue, 10.3, 0, 0, -1.2454E-09, -1.1000000000000001E-13, 1.245E-09
DataValue, 10.35, 0, 0, -1.2477E-09, 8.2E-13, 1.2459E-09
DataValue, 10.4, 0, 0, -1.2466E-09, 1.1000000000000002E-12, 1.2479E-09
DataValue, 10.450000000000001, 0, 0, -1.2475E-09, 1.04E-12, 1.2465E-09
DataValue, 10.5, 0, 0, -1.2478E-09, 1.5000000000000002E-13, 1.2485E-09
DataValue, 10.55, 0, 0, -1.2513E-09, -2.3000000000000003E-13, 1.2485E-09
DataValue, 10.6, 0, 0, -1.2498E-09, -2.7E-13, 1.2504E-09
DataValue, 10.65, 0, 0, -1.2523E-09, 3.1000000000000004E-13, 1.252E-09
DataValue, 10.700000000000001, 0, 0, -1.2523E-09, 1.08E-12, 1.2534E-09
DataValue, 10.75, 0, 0, -1.256E-09, 1.1100000000000001E-12, 1.2541E-09
DataValue, 10.8, 0, 0, -1.2547E-09, 2.5E-13, 1.2539E-09
DataValue, 10.85, 0, 0, -1.257E-09, -2.9000000000000003E-13, 1.2557E-09
DataValue, 10.9, 0, 0, -1.2577E-09, -1.4E-13, 1.2574E-09
DataValue, 10.950000000000001, 0, 0, -1.261E-09, 7.6000000000000009E-13, 1.261E-09
DataValue, 11, 0, 0, -1.2599E-09, 1.3300000000000002E-12, 1.2619E-09
DataValue, 11.05, 0, 0, -1.262E-09, 1.23E-12, 1.262E-09
DataValue, 11.1, 0, 0, -1.2655E-09, 6.7000000000000007E-13, 1.2666E-09
DataValue, 11.15, 0, 0, -1.2613E-09, 2.5E-13, 1.2597E-09
DataValue, 11.200000000000001, 0, 0, -1.267E-09, 1.1000000000000001E-13, 1.2669E-09
DataValue, 11.25, 0, 0, -1.2671E-09, 7.7000000000000005E-13, 1.2675E-09
DataValue, 11.3, 0, 0, -1.2665E-09, 1.08E-12, 1.2665E-09
DataValue, 11.35, 0, 0, -1.2691E-09, 1.2500000000000001E-12, 1.2697999999999999E-09
DataValue, 11.4, 0, 0, -1.2701E-09, 3.0000000000000003E-13, 1.2708E-09
DataValue, 11.450000000000001, 0, 0, -1.2708E-09, 1.2000000000000002E-13, 1.2706E-09
DataValue, 11.5, 0, 0, -1.2718E-09, -3.7000000000000004E-13, 1.2724E-09
DataValue, 11.55, 0, 0, -1.2729E-09, 4.4000000000000004E-13, 1.274E-09
DataValue, 11.6, 0, 0, -1.2749E-09, 9.5E-13, 1.2738E-09
DataValue, 11.65, 0, 0, -1.2752E-09, 9.3E-13, 1.2763E-09
DataValue, 11.700000000000001, 0, 0, -1.2757E-09, 2.2000000000000002E-13, 1.2767E-09
DataValue, 11.75, 0, 0, -1.2796E-09, -1.7E-13, 1.2792E-09
DataValue, 11.8, 0, 0, -1.278E-09, -4E-13, 1.278E-09
DataValue, 11.85, 0, 0, -1.2791E-09, 3.4E-13, 1.2813E-09
DataValue, 11.9, 0, 0, -1.2819E-09, 9.8E-13, 1.2826E-09
DataValue, 11.950000000000001, 0, 0, -1.2824E-09, 1.2800000000000002E-12, 1.2838E-09
DataValue, 12, 0, 0, -1.2854E-09, 6.8E-13, 1.2862E-09
DataValue, 12.05, 0, 0, -1.2856E-09, 1.9000000000000002E-13, 1.2867E-09
DataValue, 12.1, 0, 0, -1.2885E-09, -7E-14, 1.2864E-09
DataValue, 12.15, 0, 0, -1.2885E-09, 2.2000000000000002E-13, 1.2888E-09
DataValue, 12.200000000000001, 0, 0, -1.291E-09, 1.12E-12, 1.2906E-09
DataValue, 12.25, 0, 0, -1.2891E-09, 1.36E-12, 1.292E-09
DataValue, 12.3, 0, 0, -1.2897E-09, 7.8000000000000011E-13, 1.2914E-09
DataValue, 12.35, 0, 0, -1.2928E-09, 1.1000000000000001E-13, 1.2936E-09
DataValue, 12.4, 0, 0, -1.2938E-09, 7E-14, 1.2951E-09
DataValue, 12.450000000000001, 0, 0, -1.2971E-09, 1.6000000000000003E-13, 1.2951E-09
DataValue, 12.5, 0, 0, -1.2964E-09, 8.9E-13, 1.2963E-09
DataValue, 12.55, 0, 0, -1.3024E-09, 1.14E-12, 1.3014E-09
DataValue, 12.6, 0, 0, -1.3018E-09, 6.0000000000000007E-13, 1.3006E-09
DataValue, 12.65, 0, 0, -1.3018E-09, -1.1000000000000001E-13, 1.3022E-09
DataValue, 12.700000000000001, 0, 0, -1.3033E-09, -3.8000000000000005E-13, 1.3028E-09
DataValue, 12.75, 0, 0, -1.305E-09, 2.0000000000000003E-14, 1.3041E-09
DataValue, 12.8, 0, 0, -1.305E-09, 6.400000000000001E-13, 1.3059E-09
DataValue, 12.85, 0, 0, -1.3073E-09, 1.23E-12, 1.3065E-09
DataValue, 12.9, 0, 0, -1.306E-09, 9.9E-13, 1.3073E-09
DataValue, 12.950000000000001, 0, 0, -1.3075E-09, 2.4000000000000004E-13, 1.3078E-09
DataValue, 13, 0, 0, -1.3095E-09, -1.5000000000000002E-13, 1.3103E-09
DataValue, 13.05, 0, 0, -1.3113E-09, 5.4E-13, 1.3114E-09
DataValue, 13.1, 0, 0, -1.3115E-09, 8.300000000000001E-13, 1.3125E-09
DataValue, 13.15, 0, 0, -1.312E-09, 1.41E-12, 1.3146E-09
DataValue, 13.200000000000001, 0, 0, -1.3171E-09, 1.08E-12, 1.3153E-09
DataValue, 13.25, 0, 0, -1.3184E-09, 5E-13, 1.3158E-09
DataValue, 13.3, 0, 0, -1.3146E-09, -3.3E-13, 1.3148E-09
DataValue, 13.35, 0, 0, -1.3176E-09, -5E-14, 1.3162E-09
DataValue, 13.4, 0, 0, -1.32E-09, 6.7000000000000007E-13, 1.3205E-09
DataValue, 13.450000000000001, 0, 0, -1.3204E-09, 1.0100000000000001E-12, 1.3215E-09
DataValue, 13.5, 0, 0, -1.3225E-09, 7.5E-13, 1.3218E-09
DataValue, 13.55, 0, 0, -1.324E-09, 2.8E-13, 1.3243E-09
DataValue, 13.6, 0, 0, -1.3254E-09, -3.5E-13, 1.3231E-09
DataValue, 13.65, 0, 0, -1.3247E-09, -2.3000000000000003E-13, 1.3247E-09
DataValue, 13.700000000000001, 0, 0, -1.3257E-09, 1.14E-12, 1.3244E-09
DataValue, 13.75, 0, 0, -1.3263E-09, 9.4E-13, 1.3275E-09
DataValue, 13.8, 0, 0, -1.3297999999999999E-09, 1.14E-12, 1.3279E-09
DataValue, 13.85, 0, 0, -1.3292E-09, 1.8000000000000002E-13, 1.3294E-09
DataValue, 13.9, 0, 0, -1.3307E-09, -1.5000000000000002E-13, 1.3301E-09
DataValue, 13.950000000000001, 0, 0, -1.3308E-09, -8.0000000000000013E-14, 1.3316E-09
DataValue, 14, 0, 0, -1.3313E-09, 4.5000000000000005E-13, 1.3305E-09
DataValue, 14.05, 0, 0, -1.3337E-09, 1.02E-12, 1.3343E-09
DataValue, 14.1, 0, 0, -1.3343E-09, 1.07E-12, 1.3353E-09
DataValue, 14.15, 0, 0, -1.3367E-09, 2.5E-13, 1.3395E-09
DataValue, 14.200000000000001, 0, 0, -1.3372E-09, -3.6000000000000003E-13, 1.3375E-09
DataValue, 14.25, 0, 0, -1.3394E-09, -5E-13, 1.3371E-09
DataValue, 14.3, 0, 0, -1.34E-09, 7E-13, 1.341E-09
DataValue, 14.35, 0, 0, -1.3416E-09, 1E-12, 1.3441E-09
DataValue, 14.4, 0, 0, -1.3429E-09, 1.2500000000000001E-12, 1.3444E-09
DataValue, 14.450000000000001, 0, 0, -1.3476E-09, 4.5000000000000005E-13, 1.3468E-09
DataValue, 14.5, 0, 0, -1.3476E-09, -5E-14, 1.3475E-09
DataValue, 14.55, 0, 0, -1.3485E-09, -3.9000000000000005E-13, 1.3483E-09
DataValue, 14.6, 0, 0, -1.3498E-09, 2.7E-13, 1.3502E-09
DataValue, 14.65, 0, 0, -1.3506999999999999E-09, 1.09E-12, 1.3503E-09
DataValue, 14.700000000000001, 0, 0, -1.3524E-09, 1.03E-12, 1.3525E-09
DataValue, 14.75, 0, 0, -1.3531E-09, 8.300000000000001E-13, 1.3514E-09
DataValue, 14.8, 0, 0, -1.3523E-09, 1.9000000000000002E-13, 1.3533E-09
DataValue, 14.85, 0, 0, -1.3562E-09, -2.5E-13, 1.3542E-09
DataValue, 14.9, 0, 0, -1.3599E-09, 2.7E-13, 1.3566E-09
DataValue, 14.950000000000001, 0, 0, -1.3583E-09, 9.5E-13, 1.3583E-09
DataValue, 15, 0, 0, -1.3593E-09, 1.32E-12, 1.3592E-09
DataValue, 0, 2, 0, -8.8410000000000008E-11, 1.03E-12, 8.8E-11
DataValue, 0.05, 2, 0, -1.4614E-08, 1.09E-12, 1.4630699999999999E-08
DataValue, 0.1, 2, 0, -2.9628399999999997E-08, -1.6000000000000003E-13, 2.9644299999999997E-08
DataValue, 0.15, 2, 0, -4.42602E-08, 3.6000000000000003E-13, 4.42745E-08
DataValue, 0.2, 2, 0, -5.8103199999999992E-08, 1.09E-12, 5.8053899999999993E-08
DataValue, 0.25, 2, 0, -7.039279999999999E-08, 9.8E-13, 7.04668E-08
DataValue, 0.3, 2, 0, -8.1795799999999989E-08, 1.17E-12, 8.1742899999999987E-08
DataValue, 0.35000000000000003, 2, 0, -9.2386999999999992E-08, -2.9000000000000003E-13, 9.2394099999999992E-08
DataValue, 0.4, 2, 0, -1.027988E-07, 1.7E-13, 1.026593E-07
DataValue, 0.45, 2, 0, -1.1299999999999999E-07, 1.04E-12, 1.128669E-07
DataValue, 0.5, 2, 0, -1.2322E-07, -1.0000000000000002E-14, 1.2304E-07
DataValue, 0.55, 2, 0, -1.3346E-07, 4.3000000000000004E-13, 1.3338E-07
DataValue, 0.6, 2, 0, -1.435E-07, 7.9000000000000007E-13, 1.4358E-07
DataValue, 0.65, 2, 0, -1.5408E-07, 1.3500000000000001E-12, 1.5395999999999998E-07
DataValue, 0.70000000000000007, 2, 0, -1.6376E-07, 1.09E-12, 1.6384E-07
DataValue, 0.75, 2, 0, -1.7356E-07, 9.4E-13, 1.736E-07
DataValue, 0.8, 2, 0, -1.8308E-07, 6.3E-13, 1.8302E-07
DataValue, 0.85, 2, 0, -1.9248E-07, 2.7E-13, 1.9249999999999998E-07
DataValue, 0.9, 2, 0, -2.015E-07, -2.9000000000000003E-13, 2.0154E-07
DataValue, 0.95000000000000007, 2, 0, -2.1018E-07, -3.7000000000000004E-13, 2.1062E-07
DataValue, 1, 2, 0, -2.1915999999999999E-07, 3.1000000000000004E-13, 2.1868E-07
DataValue, 1.05, 2, 0, -2.2706E-07, 7E-14, 2.2728E-07
DataValue, 1.1, 2, 0, -2.3479999999999999E-07, 2.7E-13, 2.3502E-07
DataValue, 1.1500000000000001, 2, 0, -2.426E-07, 1.1500000000000002E-12, 2.4258E-07
DataValue, 1.2, 2, 0, -2.4932E-07, 1.2000000000000001E-12, 2.4938E-07
DataValue, 1.25, 2, 0, -2.5556E-07, 1.22E-12, 2.5581999999999997E-07
DataValue, 1.3, 2, 0, -2.6188E-07, 7.3E-13, 2.6228E-07
DataValue, 1.35, 2, 0, -2.679E-07, 8.1000000000000008E-13, 2.6794E-07
DataValue, 1.4000000000000001, 2, 0, -2.7313999999999997E-07, 9.0000000000000008E-14, 2.7324E-07
DataValue, 1.45, 2, 0, -2.7764E-07, -1.5000000000000002E-13, 2.7732E-07
DataValue, 1.5, 2, 0, -2.8228E-07, -8.0000000000000013E-14, 2.8184E-07
DataValue, 1.55, 2, 0, -2.8606E-07, 1.8000000000000002E-13, 2.8632E-07
DataValue, 1.6, 2, 0, -2.8932E-07, 8.4000000000000006E-13, 2.8956E-07
DataValue, 1.6500000000000001, 2, 0, -2.9308E-07, 8.6000000000000007E-13, 2.93E-07
DataValue, 1.7, 2, 0, -2.9536E-07, 7.3E-13, 2.9546E-07
DataValue, 1.75, 2, 0, -2.972E-07, 1.3500000000000001E-12, 2.976E-07
DataValue, 1.8, 2, 0, -2.9993999999999997E-07, 7.8000000000000011E-13, 3.0004E-07
DataValue, 1.85, 2, 0, -3.0182E-07, 4.1E-13, 3.0136E-07
DataValue, 1.9000000000000001, 2, 0, -3.029E-07, -1.7E-13, 3.0308E-07
DataValue, 1.95, 2, 0, -3.0404E-07, -2.0000000000000003E-14, 3.042E-07
DataValue, 2, 2, 0, -3.056E-07, -2.6E-13, 3.0567999999999997E-07
DataValue, 2.05, 2, 0, -3.0623999999999997E-07, 2.2000000000000002E-13, 3.0609999999999997E-07
DataValue, 2.1, 2, 0, -3.0679999999999997E-07, 5.5000000000000008E-13, 3.0679999999999997E-07
DataValue, 2.15, 2, 0, -3.0748E-07, 9.2000000000000012E-13, 3.0738E-07
DataValue, 2.2, 2, 0, -3.081E-07, 1.14E-12, 3.0788E-07
DataValue, 2.25, 2, 0, -3.0814E-07, 9.6000000000000015E-13, 3.0812E-07
DataValue, 2.3000000000000003, 2, 0, -3.0882E-07, 1.0100000000000001E-12, 3.086E-07
DataValue, 2.35, 2, 0, -3.0928E-07, -2.5E-13, 3.0908E-07
DataValue, 2.4, 2, 0, -3.0954E-07, 1.7E-13, 3.0974E-07
DataValue, 2.45, 2, 0, -3.0984E-07, -4.6000000000000006E-13, 3.0982E-07
DataValue, 2.5, 2, 0, -3.1018E-07, 3.4E-13, 3.1016E-07
DataValue, 2.5500000000000003, 2, 0, -3.1064E-07, 4.5000000000000005E-13, 3.104E-07
DataValue, 2.6, 2, 0, -3.1092E-07, 1.03E-12, 3.1036E-07
DataValue, 2.65, 2, 0, -3.1064E-07, 9.1000000000000016E-13, 3.1072E-07
DataValue, 2.7, 2, 0, -3.1072E-07, 1.36E-12, 3.1072E-07
DataValue, 2.75, 2, 0, -3.1095999999999997E-07, 8.8000000000000009E-13, 3.108E-07
DataValue, 2.8000000000000003, 2, 0, -3.1102E-07, 4.8000000000000008E-13, 3.1118E-07
DataValue, 2.85, 2, 0, -3.1072E-07, 1.2000000000000002E-13, 3.105E-07
DataValue, 2.9, 2, 0, -3.1066E-07, -3.7000000000000004E-13, 3.1054E-07
DataValue, 2.95, 2, 0, -3.1094E-07, -1.1000000000000001E-13, 3.1028E-07
DataValue, 3, 2, 0, -3.1137999999999997E-07, -4.0000000000000006E-14, 3.1112E-07
DataValue, 3.0500000000000003, 2, 0, -3.1151999999999997E-07, 2.5E-13, 3.1176E-07
DataValue, 3.1, 2, 0, -3.1158E-07, 6.1E-13, 3.1156E-07
DataValue, 3.15, 2, 0, -3.1188E-07, 1.1900000000000002E-12, 3.1178E-07
DataValue, 3.2, 2, 0, -3.1206E-07, 1.07E-12, 3.1202E-07
DataValue, 3.25, 2, 0, -3.1234E-07, 8.2E-13, 3.1206E-07
DataValue, 3.3000000000000003, 2, 0, -3.1256E-07, 7E-13, 3.12E-07
DataValue, 3.35, 2, 0, -3.1288E-07, 1.2000000000000002E-13, 3.1266E-07
DataValue, 3.4, 2, 0, -3.123E-07, 4.1E-13, 3.126E-07
DataValue, 3.45, 2, 0, -3.1235999999999997E-07, -3.3E-13, 3.1192E-07
DataValue, 3.5, 2, 0, -3.1248E-07, -4.0000000000000006E-14, 3.1314E-07
DataValue, 3.5500000000000003, 2, 0, -3.1288E-07, 6.0000000000000007E-13, 3.1246E-07
DataValue, 3.6, 2, 0, -3.13E-07, 1.08E-12, 3.1282E-07
DataValue, 3.65, 2, 0, -3.13E-07, 1.21E-12, 3.13E-07
DataValue, 3.7, 2, 0, -3.1366E-07, 1.03E-12, 3.1342E-07
DataValue, 3.75, 2, 0, -3.141E-07, 4.0000000000000006E-14, 3.1319999999999997E-07
DataValue, 3.8000000000000003, 2, 0, -3.1352E-07, 2.7E-13, 3.138E-07
DataValue, 3.85, 2, 0, -3.1412E-07, -6.5000000000000006E-13, 3.1342E-07
DataValue, 3.9, 2, 0, -3.1347999999999997E-07, -3.0000000000000005E-14, 3.138E-07
DataValue, 3.95, 2, 0, -3.1364E-07, 1.1000000000000001E-13, 3.1336E-07
DataValue, 4, 2, 0, -3.1386E-07, 7.9000000000000007E-13, 3.1361999999999997E-07
DataValue, 4.05, 2, 0, -3.1368E-07, 5.8000000000000005E-13, 3.1366E-07
DataValue, 4.1, 2, 0, -3.1398E-07, 1.27E-12, 3.1361999999999997E-07
DataValue, 4.15, 2, 0, -3.1332E-07, 1.13E-12, 3.1374E-07
DataValue, 4.2, 2, 0, -3.1338E-07, 9.8E-13, 3.1389999999999997E-07
DataValue, 4.25, 2, 0, -3.141E-07, 6.0000000000000007E-13, 3.1389999999999997E-07
DataValue, 4.3, 2, 0, -3.1416E-07, -2.6E-13, 3.1361999999999997E-07
DataValue, 4.3500000000000005, 2, 0, -3.1386E-07, -1.7E-13, 3.136E-07
DataValue, 4.4, 2, 0, -3.1386E-07, -1.0000000000000002E-14, 3.144E-07
DataValue, 4.45, 2, 0, -3.1396E-07, 7.3E-13, 3.142E-07
DataValue, 4.5, 2, 0, -3.1462E-07, 4.4000000000000004E-13, 3.1501999999999997E-07
DataValue, 4.55, 2, 0, -3.1444E-07, 9.6000000000000015E-13, 3.1361999999999997E-07
DataValue, 4.6000000000000005, 2, 0, -3.142E-07, 1.22E-12, 3.141E-07
DataValue, 4.65, 2, 0, -3.1486E-07, 6.1E-13, 3.147E-07
DataValue, 4.7, 2, 0, -3.1458E-07, 1E-13, 3.1422E-07
DataValue, 4.75, 2, 0, -3.1464E-07, -4.6000000000000006E-13, 3.1428E-07
DataValue, 4.8, 2, 0, -3.1424E-07, -4.0000000000000006E-14, 3.1462E-07
DataValue, 4.8500000000000005, 2, 0, -3.1452E-07, 1.9000000000000002E-13, 3.1473999999999997E-07
DataValue, 4.9, 2, 0, -3.1434E-07, 6.400000000000001E-13, 3.1374E-07
DataValue, 4.95, 2, 0, -3.1456E-07, 1.04E-12, 3.1434E-07
DataValue, 5, 2, 0, -3.1487999999999997E-07, 1.4900000000000001E-12, 3.148E-07
DataValue, 5.05, 2, 0, -3.145E-07, 1.02E-12, 3.1473999999999997E-07
DataValue, 5.1000000000000005, 2, 0, -3.1518E-07, 1.1500000000000002E-12, 3.1515999999999997E-07
DataValue, 5.15, 2, 0, -3.1574E-07, 4.9E-13, 3.15E-07
DataValue, 5.2, 2, 0, -3.155E-07, 1.2000000000000002E-13, 3.155E-07
DataValue, 5.25, 2, 0, -3.1518E-07, -6.0000000000000009E-14, 3.1518E-07
DataValue, 5.3, 2, 0, -3.1543999999999997E-07, -4.0000000000000006E-14, 3.1554E-07
DataValue, 5.3500000000000005, 2, 0, -3.1534E-07, -2.0000000000000003E-14, 3.155E-07
DataValue, 5.4, 2, 0, -3.1529999999999997E-07, 3.6000000000000003E-13, 3.1508E-07
DataValue, 5.45, 2, 0, -3.1498E-07, 3.8000000000000005E-13, 3.1518E-07
DataValue, 5.5, 2, 0, -3.1574E-07, 9.2000000000000012E-13, 3.1556E-07
DataValue, 5.55, 2, 0, -3.1562E-07, 1.2800000000000002E-12, 3.159E-07
DataValue, 5.6000000000000005, 2, 0, -3.1571999999999997E-07, 1.1500000000000002E-12, 3.1568E-07
DataValue, 5.65, 2, 0, -3.1542E-07, 6.2000000000000008E-13, 3.1568E-07
DataValue, 5.7, 2, 0, -3.1596E-07, -1.6000000000000003E-13, 3.1552E-07
DataValue, 5.75, 2, 0, -3.1498E-07, -2.1000000000000001E-13, 3.1562E-07
DataValue, 5.8, 2, 0, -3.1582E-07, -3.5E-13, 3.1576E-07
DataValue, 5.8500000000000005, 2, 0, -3.157E-07, 1.1000000000000001E-13, 3.1585999999999997E-07
DataValue, 5.9, 2, 0, -3.1542E-07, 4.3000000000000004E-13, 3.1571999999999997E-07
DataValue, 5.95, 2, 0, -3.157E-07, 1.1500000000000002E-12, 3.1576E-07
DataValue, 6, 2, 0, -3.1543999999999997E-07, 1.3800000000000002E-12, 3.1526E-07
DataValue, 6.05, 2, 0, -3.1542E-07, 5.3000000000000006E-13, 3.1584E-07
DataValue, 6.1000000000000005, 2, 0, -3.1626E-07, 2.6E-13, 3.1627999999999997E-07
DataValue, 6.15, 2, 0, -3.1588E-07, -1.7E-13, 3.1632E-07
DataValue, 6.2, 2, 0, -3.161E-07, -3.3E-13, 3.1634E-07
DataValue, 6.25, 2, 0, -3.1608E-07, -4.1E-13, 3.1624E-07
