
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 1.05, 0.1, -1.1000000000000001E-13, 3.6273599999999996E-08, 4.1235999999999986E-08
DataValue, 1.1, 0.1, 5E-14, 3.83646E-08, 4.2249999999999958E-08
DataValue, 1.1500000000000001, 0.1, 1.4E-13, 4.0498599999999996E-08, 4.3084000000000024E-08
DataValue, 1.2, 0.1, 1.4E-13, 4.2672999999999994E-08, 4.4110000000000049E-08
DataValue, 1.25, 0.1, 2.5E-13, 4.4909599999999995E-08, 4.502399999999994E-08
DataValue, 1.3, 0.1, 8.0000000000000013E-14, 4.7175399999999992E-08, 4.626999999999995E-08
DataValue, 1.35, 0.1, 3.3E-13, 4.9536599999999994E-08, 4.6895999999999985E-08
DataValue, 1.4000000000000001, 0.1, 1.4E-13, 5.1864999999999995E-08, 4.7690000000000078E-08
DataValue, 1.45, 0.1, 2.0000000000000003E-14, 5.4305599999999995E-08, 4.897200000000005E-08
DataValue, 1.5, 0.1, 4.0000000000000006E-14, 5.6762199999999993E-08, 4.9501999999999943E-08
DataValue, 1.55, 0.1, 2.9000000000000003E-13, 5.9255799999999994E-08, 4.9960000000000025E-08
DataValue, 1.6, 0.1, 1.2000000000000002E-13, 6.17582E-08, 5.0826E-08
DataValue, 1.6500000000000001, 0.1, 1.7E-13, 6.43384E-08, 5.1910000000000033E-08
DataValue, 1.7, 0.1, 5.8000000000000005E-13, 6.69492E-08, 5.2390000000000054E-08
DataValue, 1.75, 0.1, 2.6E-13, 6.95774E-08, 5.2767999999999861E-08
DataValue, 1.8, 0.1, 5E-13, 7.2225999999999988E-08, 5.3583999999999913E-08
DataValue, 1.85, 0.1, 2.1000000000000001E-13, 7.4935799999999993E-08, 5.5052000000000015E-08
DataValue, 1.9000000000000001, 0.1, 7.4000000000000008E-13, 7.77312E-08, 5.5324000000000019E-08
DataValue, 1.95, 0.1, 3.1000000000000004E-13, 8.0468199999999987E-08, 5.52300000000001E-08
DataValue, 2, 0.1, 6.7000000000000007E-13, 8.32542E-08, 5.5928000000000122E-08
DataValue, 2.05, 0.1, 7.3E-13, 8.6060999999999992E-08, 5.622199999999988E-08
DataValue, 2.1, 0.1, 5.8000000000000005E-13, 8.887639999999999E-08, 5.613199999999991E-08
DataValue, 2.15, 0.1, 6.400000000000001E-13, 9.1674199999999989E-08, 5.6525999999999907E-08
DataValue, 2.2, 0.1, 1.1100000000000001E-12, 9.4528999999999986E-08, 5.6967999999999984E-08
DataValue, 2.25, 0.1, 1.1100000000000001E-12, 9.7370999999999992E-08, 5.6891999999999978E-08
DataValue, 2.3000000000000003, 0.1, 9.3E-13, 1.0021819999999999E-07, 5.754799999999998E-08
DataValue, 2.35, 0.1, 1.0100000000000001E-12, 1.031258E-07, 5.7594000000000211E-08
DataValue, 2.4, 0.1, 8.6000000000000007E-13, 1.0597759999999999E-07, 5.7693999999999934E-08
DataValue, 2.45, 0.1, 8.4000000000000006E-13, 1.088952E-07, 5.8317999999999927E-08
DataValue, 2.5, 0.1, 1.12E-12, 1.1180939999999999E-07, 5.7839999999999888E-08
DataValue, 2.5500000000000003, 0.1, 1.2000000000000001E-12, 1.1467919999999999E-07, 5.7706000000000054E-08
DataValue, 2.6, 0.1, 1.1900000000000002E-12, 1.1758E-07, 5.7608000000000174E-08
DataValue, 2.65, 0.1, 8.0000000000000013E-14, 1.2043999999999999E-07, 5.7799999999999843E-08
DataValue, 2.7, 0.1, -2.2000000000000002E-13, 1.2336E-07, 5.8200000000000031E-08
DataValue, 2.75, 0.1, 7.100000000000001E-13, 1.2626E-07, 5.7800000000000107E-08
DataValue, 2.8000000000000003, 0.1, 1.2400000000000002E-12, 1.2914E-07, 5.759999999999988E-08
DataValue, 2.85, 0.1, 9.2000000000000012E-13, 1.3202E-07, 5.78000000000001E-08
DataValue, 2.9, 0.1, 1.5000000000000002E-13, 1.3492E-07, 5.8200000000000031E-08
DataValue, 2.95, 0.1, -2.9000000000000003E-13, 1.3784E-07, 5.759999999999988E-08
DataValue, 3, 0.1, 5.2E-13, 1.4067999999999999E-07, 5.8000000000000069E-08
DataValue, 3.0500000000000003, 0.1, 1.31E-12, 1.4364E-07, 5.8000000000000069E-08
DataValue, 3.1, 0.1, 1.17E-12, 1.4648E-07, 5.78000000000001E-08
DataValue, 3.15, 0.1, 2.2000000000000002E-13, 1.4942E-07, 5.8200000000000031E-08
DataValue, 3.2, 0.1, -2.1000000000000001E-13, 1.523E-07, 5.8000000000000069E-08
DataValue, 3.25, 0.1, 4.6000000000000006E-13, 1.5522E-07, 5.7999999999999805E-08
DataValue, 3.3000000000000003, 0.1, 8.1000000000000008E-13, 1.581E-07, 5.7799999999999843E-08
DataValue, 3.35, 0.1, 9.000000000000001E-13, 1.61E-07, 5.8400000000000252E-08
DataValue, 3.4, 0.1, 3.6000000000000003E-13, 1.6394E-07, 5.7999999999999805E-08
DataValue, 3.45, 0.1, -1.8000000000000002E-13, 1.6679999999999999E-07, 5.7399999999999918E-08
DataValue, 3.5, 0.1, 8.2E-13, 1.6968E-07, 5.6999999999999994E-08
DataValue, 3.5500000000000003, 0.1, 1.55E-12, 1.725E-07, 5.7399999999999918E-08
DataValue, 3.6, 0.1, 7.3E-13, 1.7542E-07, 5.8000000000000327E-08
DataValue, 3.65, 0.1, 3.7000000000000004E-13, 1.783E-07, 5.7399999999999918E-08
DataValue, 3.7, 0.1, -6.1E-13, 1.8116E-07, 5.7199999999999956E-08
DataValue, 3.75, 0.1, 1.0100000000000001E-12, 1.8402E-07, 5.7800000000000107E-08
DataValue, 3.8000000000000003, 0.1, 1.13E-12, 1.8694E-07, 5.7999999999999805E-08
DataValue, 3.85, 0.1, 6.5000000000000006E-13, 1.8982E-07, 5.7400000000000176E-08
DataValue, 3.9, 0.1, 1E-13, 1.9268E-07, 5.7600000000000145E-08
DataValue, 3.95, 0.1, 1.8000000000000002E-13, 1.9558E-07, 5.7799999999999843E-08
DataValue, 4, 0.1, 8E-13, 1.9846E-07, 5.7600000000000139E-08
DataValue, 4.05, 0.1, 1.2400000000000002E-12, 2.0134E-07, 5.7400000000000176E-08
DataValue, 4.1, 0.1, 3.5E-13, 2.042E-07, 5.6999999999999743E-08
DataValue, 4.15, 0.1, -9.0000000000000008E-14, 2.0704E-07, 5.7599999999999894E-08
DataValue, 4.2, 0.1, -1.4E-13, 2.0996E-07, 5.7600000000000139E-08
DataValue, 4.25, 0.1, 9.9E-13, 2.128E-07, 5.6600000000000057E-08
DataValue, 4.3, 0.1, 1.3400000000000002E-12, 2.1562E-07, 5.8199999999999773E-08
DataValue, 4.3500000000000005, 0.1, 6.5000000000000006E-13, 2.1862E-07, 5.8399999999999735E-08
DataValue, 4.4, 0.1, -5E-14, 2.2146E-07, 5.78000000000001E-08
DataValue, 4.45, 0.1, 2.9000000000000003E-13, 2.244E-07, 5.820000000000029E-08
DataValue, 4.5, 0.1, 1.0600000000000001E-12, 2.2728E-07, 5.5800000000000208E-08
DataValue, 4.55, 0.1, 1.22E-12, 2.2998E-07, 5.5999999999999674E-08
DataValue, 4.6000000000000005, 0.1, 4.1E-13, 2.3288E-07, 5.8199999999999773E-08
DataValue, 4.65, 0.1, -2E-13, 2.358E-07, 5.8000000000000327E-08
DataValue, 4.7, 0.1, 5E-13, 2.3868E-07, 5.6600000000000057E-08
DataValue, 4.75, 0.1, 1.14E-12, 2.4146E-07, 5.6199999999999868E-08
DataValue, 4.8, 0.1, 1.2500000000000001E-12, 2.443E-07, 5.7599999999999894E-08
DataValue, 4.8500000000000005, 0.1, 2.0000000000000003E-14, 2.4722E-07, 5.8200000000000038E-08
DataValue, 4.9, 0.1, -1.2000000000000002E-13, 2.5012E-07, 5.78000000000001E-08
DataValue, 4.95, 0.1, 4.7E-13, 2.53E-07, 5.79999999999998E-08
DataValue, 5, 0.1, 1.31E-12, 2.5592E-07, 5.8000000000000327E-08
DataValue, 5.05, 0.1, 1.3000000000000001E-12, 2.588E-07, 5.7399999999999667E-08
DataValue, 5.1000000000000005, 0.1, -1.1000000000000001E-13, 2.6166E-07, 5.8199999999999509E-08
DataValue, 5.15, 0.1, -2.6E-13, 2.6462E-07, 5.5000000000000625E-08
DataValue, 5.2, 0.1, 4E-13, 2.6716E-07, 5.7000000000000252E-08
DataValue, 5.25, 0.1, 1.3300000000000002E-12, 2.7032E-07, 5.899999999999988E-08
DataValue, 5.3, 0.1, 1.03E-12, 2.7306E-07, 5.6999999999999743E-08
DataValue, 5.3500000000000005, 0.1, 2.7E-13, 2.7602E-07, 5.879999999999966E-08
DataValue, 5.4, 0.1, -4.3000000000000004E-13, 2.7894E-07, 5.9200000000000107E-08
DataValue, 5.45, 0.1, 1.04E-12, 2.8194E-07, 5.8800000000000182E-08
DataValue, 5.5, 0.1, 1.5E-12, 2.8482E-07, 5.6400000000000095E-08
DataValue, 5.55, 0.1, 8.1000000000000008E-13, 2.8758E-07, 5.6800000000000045E-08
DataValue, 5.6000000000000005, 0.1, 7E-14, 2.905E-07, 5.899999999999988E-08
DataValue, 5.65, 0.1, -2.5E-13, 2.9348E-07, 5.7599999999999874E-08
DataValue, 5.7, 0.1, 1.0100000000000001E-12, 2.9626E-07, 5.6800000000000019E-08
DataValue, 5.75, 0.1, 9.6000000000000015E-13, 2.9916E-07, 5.78000000000001E-08
DataValue, 5.8, 0.1, 7.2000000000000006E-13, 3.0203999999999997E-07, 5.8199999999999509E-08
DataValue, 5.8500000000000005, 0.1, -4.0000000000000006E-14, 3.0497999999999997E-07, 5.6999999999999743E-08
DataValue, 5.9, 0.1, -1.3E-13, 3.0774E-07, 5.3800000000000316E-08
DataValue, 5.95, 0.1, 9.2000000000000012E-13, 3.1036E-07, 5.6800000000000548E-08
DataValue, 6, 0.1, 1.3500000000000001E-12, 3.1342E-07, 5.960000000000056E-08
DataValue, 6.05, 0.1, 5.7E-13, 3.1632E-07, 5.7799999999999585E-08
DataValue, 6.1000000000000005, 0.1, 4.0000000000000006E-14, 3.192E-07, 5.7999999999999282E-08
DataValue, 6.15, 0.1, -1.4E-13, 3.2212E-07, 5.8000000000000327E-08
DataValue, 6.2, 0.1, 1.12E-12, 3.25E-07, 5.6800000000000548E-08
DataValue, 6.25, 0.1, 1.5E-12, 3.278E-07, 5.7400000000000176E-08
DataValue, 6.3, 0.1, 4.9E-13, 3.3074E-07, 5.9199999999999577E-08
DataValue, 6.3500000000000005, 0.1, 4.0000000000000006E-14, 3.3372E-07, 5.719999999999944E-08
DataValue, 6.4, 0.1, 3.7000000000000004E-13, 3.3646E-07, 5.5000000000000095E-08
DataValue, 6.45, 0.1, 1.27E-12, 3.3922E-07, 5.7400000000000176E-08
DataValue, 6.5, 0.1, 1.27E-12, 3.422E-07, 5.8800000000000182E-08
DataValue, 6.55, 0.1, 1.5000000000000002E-13, 3.451E-07, 5.7999999999999811E-08
DataValue, 6.6000000000000005, 0.1, -1.4E-13, 3.48E-07, 5.6799999999999516E-08
DataValue, 6.65, 0.1, 3.8000000000000005E-13, 3.5077999999999997E-07, 5.6000000000000171E-08
DataValue, 6.7, 0.1, 1.04E-12, 3.536E-07, 5.780000000000063E-08
DataValue, 6.75, 0.1, 1.1500000000000002E-12, 3.5656E-07, 5.8400000000000252E-08
DataValue, 6.8, 0.1, 5.5000000000000008E-13, 3.5944E-07, 5.7999999999999282E-08
DataValue, 6.8500000000000005, 0.1, -1.4E-13, 3.6235999999999997E-07, 5.61999999999999E-08
DataValue, 6.9, 0.1, 7.5E-13, 3.6506E-07, 5.3800000000000316E-08
DataValue, 6.95, 0.1, 1.2800000000000002E-12, 3.6774E-07, 5.6599999999999792E-08
DataValue, 7, 0.1, 9.9E-13, 3.7072E-07, 5.5000000000000095E-08
DataValue, 7.05, 0.1, 1.8000000000000002E-13, 3.7323999999999997E-07, 5.7599999999999894E-08
DataValue, 7.1000000000000005, 0.1, -4.7E-13, 3.7648E-07, 6.1599999999999638E-08
DataValue, 7.15, 0.1, 7.3E-13, 3.7939999999999997E-07, 5.8599999999999949E-08
DataValue, 7.2, 0.1, 1E-12, 3.8233999999999997E-07, 5.6000000000000171E-08
DataValue, 7.25, 0.1, 1.31E-12, 3.8499999999999997E-07, 5.5600000000000246E-08
DataValue, 7.3, 0.1, 1.3E-13, 3.8789999999999997E-07, 5.8200000000000038E-08
DataValue, 7.3500000000000005, 0.1, -1.7E-13, 3.9082E-07, 5.7800000000000114E-08
DataValue, 7.4, 0.1, 6.6E-13, 3.9368E-07, 5.6000000000000171E-08
DataValue, 7.45, 0.1, 1.2500000000000001E-12, 3.9642E-07, 5.4600000000000165E-08
DataValue, 7.5, 0.1, 7.100000000000001E-13, 3.9914E-07, 5.6600000000000322E-08
DataValue, 7.55, 0.1, 2.5E-13, 4.0208E-07, 5.6999999999999743E-08
DataValue, 7.6000000000000005, 0.1, -1.5000000000000002E-13, 4.0484E-07, 5.719999999999944E-08
DataValue, 7.65, 0.1, 7.6000000000000009E-13, 4.078E-07, 5.78000000000001E-08
DataValue, 7.7, 0.1, 1.65E-12, 4.1062E-07, 5.5000000000000095E-08
DataValue, 7.75, 0.1, 7.7000000000000005E-13, 4.133E-07, 5.540000000000002E-08
DataValue, 7.8, 0.1, -4.0000000000000006E-14, 4.1616E-07, 5.7599999999999894E-08
DataValue, 7.8500000000000005, 0.1, -8.0000000000000013E-14, 4.1906E-07, 5.7599999999999894E-08
DataValue, 7.9, 0.1, 9.1000000000000016E-13, 4.2192E-07, 5.6000000000000171E-08
DataValue, 7.95, 0.1, 1.32E-12, 4.2466E-07, 5.5799999999999944E-08
DataValue, 8, 0.1, 2.2000000000000002E-13, 4.275E-07, 5.719999999999944E-08
DataValue, 8.05, 0.1, -5E-14, 4.3037999999999997E-07, 5.8000000000000327E-08
DataValue, 8.1, 0.1, 4.9E-13, 4.333E-07, 5.7200000000000479E-08
DataValue, 8.15, 0.1, 1.3000000000000001E-12, 4.361E-07, 5.7000000000000252E-08
DataValue, 8.2, 0.1, 1.21E-12, 4.39E-07, 5.420000000000024E-08
DataValue, 8.25, 0.1, 8.4000000000000006E-13, 4.4152E-07, 5.45999999999992E-08
DataValue, 8.3, 0.1, -7E-14, 4.4446E-07, 5.9600000000000031E-08
DataValue, 8.35, 0.1, -6.0000000000000009E-14, 4.4748E-07, 5.5600000000000246E-08
DataValue, 8.4, 0.1, 7.4000000000000008E-13, 4.5002E-07, 5.4000000000000543E-08
DataValue, 8.45, 0.1, 1E-12, 4.5288E-07, 5.8599999999999949E-08
DataValue, 8.5, 0.1, 5.7E-13, 4.5588E-07, 5.5599999999998731E-08
DataValue, 8.55, 0.1, -1.2000000000000002E-13, 4.5843999999999997E-07, 5.6800000000000548E-08
DataValue, 8.6, 0.1, 3.4E-13, 4.6156E-07, 5.7000000000000252E-08
DataValue, 8.65, 0.1, 1.0500000000000002E-12, 4.6413999999999997E-07, 5.3999999999999054E-08
DataValue, 8.7000000000000011, 0.1, 1.51E-12, 4.6696E-07, 5.7400000000000176E-08
DataValue, 8.75, 0.1, 4.4000000000000004E-13, 4.6987999999999997E-07, 5.78000000000001E-08
DataValue, 8.8, 0.1, -4.1E-13, 4.7274E-07, 5.6800000000000548E-08
DataValue, 8.85, 0.1, 1.6000000000000003E-13, 4.7556E-07, 5.5200000000000322E-08
DataValue, 8.9, 0.1, 1.26E-12, 4.7826E-07, 5.4999999999999116E-08
DataValue, 8.9500000000000011, 0.1, 1.0600000000000001E-12, 4.8106E-07, 5.5000000000000095E-08
DataValue, 9, 0.1, 6.3E-13, 4.8376E-07, 5.6599999999999792E-08
DataValue, 9.05, 0.1, -7E-14, 4.8672E-07, 5.9000000000000409E-08
DataValue, 9.1, 0.1, -1.8000000000000002E-13, 4.8966E-07, 5.5800000000001E-08
DataValue, 9.15, 0.1, 8.6000000000000007E-13, 4.923E-07, 5.5199999999999336E-08
DataValue, 9.2000000000000011, 0.1, 1.41E-12, 4.9518E-07, 5.7999999999999269E-08
DataValue, 9.25, 0.1, 9.3E-13, 4.9809999999999994E-07, 5.6599999999999792E-08
DataValue, 9.3, 0.1, 1.7E-13, 5.0084E-07, 5.6400000000000624E-08
DataValue, 9.35, 0.1, 2.3000000000000003E-13, 5.0374E-07, 5.6800000000000019E-08
DataValue, 9.4, 0.1, 1.2500000000000001E-12, 5.0652E-07, 5.4599999999999728E-08
DataValue, 9.4500000000000011, 0.1, 1.4900000000000001E-12, 5.092E-07, 5.240000000000031E-08
DataValue, 9.5, 0.1, 4.7E-13, 5.1176E-07, 5.1400000000000235E-08
DataValue, 9.55, 0.1, -1.3E-13, 5.1434E-07, 4.6200000000000672E-08
DataValue, 9.6, 0.1, -1.8000000000000002E-13, 5.1638E-07, 5.3799999999999787E-08
DataValue, 9.65, 0.1, 1.1100000000000001E-12, 5.1972E-07, 6.6399999999999178E-08
DataValue, 9.7000000000000011, 0.1, 1.36E-12, 5.2302E-07, 5.9399999999999804E-08
DataValue, 9.75, 0.1, 3.6000000000000003E-13, 5.2566E-07, 5.7399999999999647E-08
DataValue, 9.8, 0.1, -1.9000000000000002E-13, 5.2876E-07, 5.9400000000000863E-08
DataValue, 9.85, 0.1, 2E-13, 5.316E-07, 5.5000000000000095E-08
DataValue, 9.9, 0.1, 1.2900000000000002E-12, 5.3426E-07, 5.5199999999999336E-08
DataValue, 9.9500000000000011, 0.1, 1.41E-12, 5.3712E-07, 5.6800000000000019E-08
DataValue, 10, 0.1, 2.3000000000000003E-13, 5.3994E-07, 5.6399999999999512E-08
DataValue, -5, 0.5, 8.7E-13, 9.36E-14, -3.2160000000000109E-12
DataValue, -4.95, 0.5, 7.7000000000000005E-13, -6.72E-14, -1.4000000000000051E-12
DataValue, -4.9, 0.5, -7E-13, -4.6399999999999997E-14, -7.7200000000000277E-13
DataValue, -4.8500000000000005, 0.5, -2.5E-13, -1.444E-13, -5.379999999999971E-13
DataValue, -4.8, 0.5, -9.0000000000000008E-14, -1.0019999999999999E-13, 8.899999999999953E-13
DataValue, -4.75, 0.5, -6.2000000000000008E-13, -5.5399999999999996E-14, 2.7600000000000089E-13
DataValue, -4.7, 0.5, -3.6000000000000003E-13, -7.26E-14, -8.9400000000000316E-13
DataValue, -4.65, 0.5, 2.0000000000000003E-14, -1.448E-13, -4.9800000000000161E-13
DataValue, -4.6000000000000005, 0.5, -2.6E-13, -1.224E-13, 4.9599999999999738E-13
DataValue, -4.55, 0.5, -1.7E-13, -9.52E-14, -1.1199999999999959E-13
DataValue, -4.5, 0.5, -2E-13, -1.336E-13, -1.8800000000000059E-13
DataValue, -4.45, 0.5, 2.2000000000000002E-13, -1.14E-13, 1.5000000000000065E-13
DataValue, -4.4, 0.5, -2.7E-13, -1.186E-13, 2.3000000000000074E-13
DataValue, -4.3500000000000005, 0.5, 1.7E-13, -9.1E-14, -5.0999999999999742E-13
DataValue, -4.3, 0.5, -4.0000000000000006E-14, -1.696E-13, -5.0199999999999726E-13
DataValue, -4.25, 0.5, 3.2000000000000005E-13, -1.412E-13, 5.8600000000000215E-13
DataValue, -4.2, 0.5, -3.5E-13, -1.11E-13, 5.1600000000000184E-13
DataValue, -4.15, 0.5, 3.0000000000000005E-14, -8.9599999999999992E-14, 2.0399999999999885E-13
DataValue, -4.1, 0.5, 4E-13, -9.06E-14, -3.9999999999999794E-13
DataValue, -4.05, 0.5, -3.3E-13, -1.296E-13, -2.0000000000000074E-13
DataValue, -4, 0.5, -1.8000000000000002E-13, -1.106E-13, 2.6200000000000095E-13
DataValue, -3.95, 0.5, 6.5000000000000006E-13, -1.0339999999999999E-13, -2.0599999999999965E-13
DataValue, -3.9, 0.5, 1E-13, -1.3119999999999999E-13, 6.1999999999999963E-14
DataValue, -3.85, 0.5, -3.3E-13, -9.7199999999999992E-14, 8.8200000000000311E-13
DataValue, -3.8000000000000003, 0.5, -3.2000000000000005E-13, -4.3E-14, -6.1599999999999939E-13
DataValue, -3.75, 0.5, 1.1000000000000001E-13, -1.588E-13, -9.3999999999999923E-13
DataValue, -3.7, 0.5, -1.6000000000000003E-13, -1.37E-13, 1.0659999999999991E-12
DataValue, -3.65, 0.5, -1.5000000000000002E-13, -5.22E-14, -4.5999999999999968E-14
DataValue, -3.6, 0.5, 7E-14, -1.416E-13, -5.4800000000000191E-13
DataValue, -3.5500000000000003, 0.5, 2.2000000000000002E-13, -1.07E-13, 2.4599999999999971E-13
DataValue, -3.5, 0.5, -1.6000000000000003E-13, -1.17E-13, 1.7599999999999981E-13
DataValue, -3.45, 0.5, -3.8000000000000005E-13, -8.94E-14, -2.7799999999999967E-13
DataValue, -3.4, 0.5, 1.9000000000000002E-13, -1.448E-13, -4.8599999999999944E-13
DataValue, -3.35, 0.5, 2.1000000000000001E-13, -1.38E-13, 7.2400000000000257E-13
DataValue, -3.3000000000000003, 0.5, -2.6E-13, -7.24E-14, 2.9199999999999966E-13
DataValue, -3.25, 0.5, -2.5E-13, -1.088E-13, -1.0139999999999991E-12
DataValue, -3.2, 0.5, -3.0000000000000005E-14, -1.738E-13, -4.0999999999999967E-13
DataValue, -3.15, 0.5, -6.0000000000000009E-14, -1.498E-13, 7.4599999999999935E-13
DataValue, -3.1, 0.5, -2.5E-13, -9.92E-14, 2.4000000000000085E-13
DataValue, -3.0500000000000003, 0.5, -8.0000000000000013E-14, -1.258E-13, -5.6999999999999959E-13
DataValue, -3, 0.5, 1.9000000000000002E-13, -1.562E-13, -7.9999999999999836E-14
DataValue, -2.95, 0.5, -1.8000000000000002E-13, -1.338E-13, 1.3199999999999997E-13
DataValue, -2.9, 0.5, -1.7E-13, -1.43E-13, 6.2599999999999935E-13
DataValue, -2.85, 0.5, 5.3000000000000006E-13, -7.12E-14, 5.0000000000000181E-13
DataValue, -2.8000000000000003, 0.5, 1.2400000000000002E-12, -9.3E-14, -2.4999999999999974E-13
DataValue, -2.75, 0.5, 9.1000000000000016E-13, -9.62E-14, -8.1199999999999937E-13
DataValue, -2.7, 0.5, 5E-14, -1.742E-13, -5.9999999999999946E-14
DataValue, -2.65, 0.5, 9.0000000000000008E-14, -1.022E-13, 4.8399999999999955E-13
DataValue, -2.6, 0.5, -5E-13, -1.258E-13, 6.200000000000021E-13
DataValue, -2.5500000000000003, 0.5, 8.300000000000001E-13, -4.02E-14, 5.9999999999999956E-13
DataValue, -2.5, 0.5, 6.6E-13, -6.58E-14, -1.233999999999999E-12
DataValue, -2.45, 0.5, 1E-12, -1.636E-13, -7.559999999999995E-13
DataValue, -2.4, 0.5, 5E-14, -1.414E-13, -2.3999999999999926E-14
DataValue, -2.35, 0.5, 2.1000000000000001E-13, -1.66E-13, 2.6000000000000183E-14
DataValue, -2.3000000000000003, 0.5, -2.4000000000000004E-13, -1.388E-13, 9.8399999999999924E-13
DataValue, -2.25, 0.5, -1.8000000000000002E-13, -6.76E-14, -6.9199999999999937E-13
DataValue, -2.2, 0.5, -1.2000000000000002E-13, -2.08E-13, -7.0799999999999941E-13
DataValue, -2.15, 0.5, 4.0000000000000006E-14, -1.384E-13, 9.9599999999999919E-13
DataValue, -2.1, 0.5, -2.5E-13, -1.084E-13, -6.3999999999999967E-14
DataValue, -2.05, 0.5, -2.0000000000000003E-14, -1.448E-13, -4.9999999999999949E-13
DataValue, -2, 0.5, 4.3000000000000004E-13, -1.5839999999999999E-13, 5.8800000000000083E-13
DataValue, -1.95, 0.5, -7E-14, -8.6E-14, 1.2600000000000009E-13
DataValue, -1.9000000000000001, 0.5, -5.3000000000000006E-13, -1.458E-13, 4.1800000000000059E-13
DataValue, -1.85, 0.5, 1.8000000000000002E-13, -4.42E-14, 5.5999999999999913E-14
DataValue, -1.8, 0.5, 9.2000000000000012E-13, -1.402E-13, -2.6799999999999982E-13
DataValue, -1.75, 0.5, -1.4E-13, -7.1E-14, 7.2399999999999934E-13
DataValue, -1.7, 0.5, -6.0000000000000009E-14, -6.78E-14, -8.68000000000001E-13
DataValue, -1.6500000000000001, 0.5, 3.9000000000000005E-13, -1.578E-13, -8.4400000000000115E-13
DataValue, -1.6, 0.5, 6.0000000000000009E-14, -1.522E-13, 6.0399999999999945E-13
DataValue, -1.55, 0.5, -9.0000000000000008E-14, -9.74E-14, -5.9999999999999946E-14
DataValue, -1.5, 0.5, 7E-14, -1.582E-13, -4.5399999999999973E-13
DataValue, -1.45, 0.5, 4.6000000000000006E-13, -1.428E-13, 2.0800000000000025E-13
DataValue, -1.4000000000000001, 0.5, -3.2000000000000005E-13, -1.374E-13, -3.4200000000000041E-13
DataValue, -1.35, 0.5, -3.7000000000000004E-13, -1.77E-13, -2.0599999999999991E-13
DataValue, -1.3, 0.5, 6.7000000000000007E-13, -1.58E-13, 7.2000000000000034E-14
DataValue, -1.25, 0.5, -1.6000000000000003E-13, -1.698E-13, -9.9999999999999479E-15
DataValue, -1.2, 0.5, -2.1000000000000001E-13, -1.59E-13, 1.3000000000000013E-13
DataValue, -1.1500000000000001, 0.5, 6.0000000000000009E-14, -1.568E-13, 8.60000000000002E-14
DataValue, -1.1, 0.5, 3.0000000000000005E-14, -1.504E-13, -1.1199999999999983E-13
DataValue, -1.05, 0.5, 0, -1.68E-13, 5.8399999999999943E-13
DataValue, -1, 0.5, 1.5000000000000002E-13, -9.2E-14, -4.500000000000002E-13
DataValue, -0.95000000000000007, 0.5, 1.2000000000000002E-13, -2.13E-13, -8.0800000000000029E-13
DataValue, -0.9, 0.5, -1E-13, -1.728E-13, 1.1019999999999989E-12
DataValue, -0.85, 0.5, -3.6000000000000003E-13, -1.028E-13, 1.1900000000000002E-12
DataValue, -0.8, 0.5, -1.5000000000000002E-13, -5.38E-14, -9.1400000000000014E-13
DataValue, -0.75, 0.5, 2.8E-13, -1.942E-13, -5.2800000000000007E-13
DataValue, -0.70000000000000007, 0.5, -4.5000000000000005E-13, -1.066E-13, 4.68E-13
DataValue, -0.65, 0.5, -7.5E-13, -1.474E-13, 2.7399999999999979E-13
DataValue, -0.6, 0.5, 1.1000000000000001E-13, -7.9199999999999993E-14, -6.66E-13
DataValue, -0.55, 0.5, 1.7E-13, -2.14E-13, -4.380000000000002E-13
DataValue, -0.5, 0.5, -3.0000000000000005E-14, -1.23E-13, 2.2059999999999993E-12
DataValue, -0.45, 0.5, -2.4000000000000004E-13, 6.6E-15, 3.3860000000000007E-12
DataValue, -0.4, 0.5, 2.0000000000000003E-14, 2.1559999999999999E-13, 1.5650000000000002E-11
DataValue, -0.35000000000000003, 0.5, 2.3000000000000003E-13, 1.5715999999999999E-12, 6.1377999999999982E-11
DataValue, -0.3, 0.5, 1.17E-12, 6.3534E-12, 2.2971399999999993E-10
DataValue, -0.25, 0.5, -1.5000000000000002E-13, 2.4543E-11, 7.9014400000000016E-10
DataValue, -0.2, 0.5, 1.3400000000000002E-12, 8.53678E-11, 2.38037E-09
DataValue, -0.15, 0.5, -3.1000000000000004E-13, 2.6258000000000004E-10, 5.968022E-09
DataValue, -0.1, 0.5, -1.9000000000000002E-13, 6.8217E-10, 1.20992E-08
DataValue, -0.05, 0.5, -1.1500000000000002E-12, 1.4725E-09, 2.04053E-08
DataValue, 0, 0.5, 6.6E-13, 2.7227E-09, 2.9647E-08
DataValue, 0.05, 0.5, 4.2000000000000003E-13, 4.4372E-09, 3.8672E-08
DataValue, 0.1, 0.5, -8.0000000000000013E-14, 6.5899E-09, 4.6809E-08
DataValue, 0.15, 0.5, -9.0000000000000008E-14, 9.1181E-09, 5.4380999999999983E-08
DataValue, 0.2, 0.5, 2.5E-13, 1.2027999999999999E-08, 6.0644999999999985E-08
DataValue, 0.25, 0.5, 7E-14, 1.51826E-08, 6.5928E-08
DataValue, 0.3, 0.5, -1.3E-13, 1.8620799999999998E-08, 7.3061999999999943E-08
DataValue, 0.35000000000000003, 0.5, 4.1E-13, 2.2488799999999996E-08, 8.0673999999999972E-08
