
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.15, 0, 0, -5.6978000000000007E-10, 1.12E-12, 5.7021E-10
DataValue, 6.2, 0, 0, -5.6962E-10, 7.6000000000000009E-13, 5.6962E-10
DataValue, 6.25, 0, 0, -5.7051E-10, 9.9E-13, 5.7036000000000009E-10
DataValue, 6.3, 0, 0, -5.7053E-10, 8.300000000000001E-13, 5.7093E-10
DataValue, 6.3500000000000005, 0, 0, -5.7183000000000008E-10, 6.8E-13, 5.7138E-10
DataValue, 6.4, 0, 0, -5.7154000000000008E-10, 6.3E-13, 5.7149000000000006E-10
DataValue, 6.45, 0, 0, -5.7181E-10, 6.7000000000000007E-13, 5.7251E-10
DataValue, 6.5, 0, 0, -5.7261000000000005E-10, 4.3000000000000004E-13, 5.7262E-10
DataValue, 6.55, 0, 0, -5.7278000000000006E-10, 5.5000000000000008E-13, 5.7271000000000008E-10
DataValue, 6.6000000000000005, 0, 0, -5.7385E-10, 5.5000000000000008E-13, 5.7290000000000006E-10
DataValue, 6.65, 0, 0, -5.7416E-10, 6.8E-13, 5.7375E-10
DataValue, 6.7, 0, 0, -5.7433E-10, 1.3E-13, 5.7401000000000007E-10
DataValue, 6.75, 0, 0, -5.7534E-10, 1.2000000000000002E-13, 5.7468E-10
DataValue, 6.8, 0, 0, -5.7552E-10, 2.7E-13, 5.7530000000000007E-10
DataValue, 6.8500000000000005, 0, 0, -5.7592E-10, 2.7E-13, 5.7605000000000009E-10
DataValue, 6.9, 0, 0, -5.7570000000000009E-10, 2.8E-13, 5.7560000000000006E-10
DataValue, 6.95, 0, 0, -5.7703E-10, -1.7E-13, 5.768E-10
DataValue, 7, 0, 0, -5.775E-10, -3.3E-13, 5.7716E-10
DataValue, 7.05, 0, 0, -5.7770000000000008E-10, 2E-13, 5.7804E-10
DataValue, 7.1000000000000005, 0, 0, -5.7840000000000009E-10, -3.3E-13, 5.7798E-10
DataValue, 7.15, 0, 0, -5.7865000000000006E-10, -4.6000000000000006E-13, 5.7796E-10
DataValue, 7.2, 0, 0, -5.7889000000000006E-10, -3.7000000000000004E-13, 5.7813E-10
DataValue, 7.25, 0, 0, -5.7943E-10, -2.9000000000000003E-13, 5.7951E-10
DataValue, 7.3, 0, 0, -5.7967E-10, -4.6000000000000006E-13, 5.7991E-10
DataValue, 7.3500000000000005, 0, 0, -5.8062E-10, -1.4E-13, 5.7989000000000005E-10
DataValue, 7.4, 0, 0, -5.8070000000000007E-10, -2.3000000000000003E-13, 5.808E-10
DataValue, 7.45, 0, 0, -5.8151000000000009E-10, 1.3E-13, 5.8093000000000008E-10
DataValue, 7.5, 0, 0, -5.8183E-10, -4.2000000000000003E-13, 5.8123000000000007E-10
DataValue, 7.55, 0, 0, -5.8258000000000007E-10, -4.3000000000000004E-13, 5.8187000000000008E-10
DataValue, 7.6000000000000005, 0, 0, -5.8309E-10, -8.0000000000000013E-14, 5.8261E-10
DataValue, 7.65, 0, 0, -5.8284E-10, -1E-13, 5.8309E-10
DataValue, 7.7, 0, 0, -5.8325E-10, 9.0000000000000008E-14, 5.8278E-10
DataValue, 7.75, 0, 0, -5.8363000000000008E-10, 1.2000000000000002E-13, 5.8325E-10
DataValue, 7.8, 0, 0, -5.8444E-10, 2.5E-13, 5.8421000000000009E-10
DataValue, 7.8500000000000005, 0, 0, -5.8510000000000008E-10, 2E-13, 5.8465E-10
DataValue, 7.9, 0, 0, -5.8567E-10, -2.2000000000000002E-13, 5.853E-10
DataValue, 7.95, 0, 0, -5.8591E-10, 9.0000000000000008E-14, 5.8551000000000008E-10
DataValue, 8, 0, 0, -5.8610000000000008E-10, 2.9000000000000003E-13, 5.8615000000000009E-10
DataValue, 8.05, 0, 0, -5.8617000000000006E-10, 1.5000000000000002E-13, 5.8673E-10
DataValue, 8.1, 0, 0, -5.8705000000000006E-10, 2.5E-13, 5.8699000000000006E-10
DataValue, 8.15, 0, 0, -5.8782E-10, 4.4000000000000004E-13, 5.8729E-10
DataValue, 8.2, 0, 0, -5.8778E-10, 4.3000000000000004E-13, 5.8818E-10
DataValue, 8.25, 0, 0, -5.8871E-10, 1E-13, 5.8831E-10
DataValue, 8.3, 0, 0, -5.8882E-10, 5.5000000000000008E-13, 5.8909000000000008E-10
DataValue, 8.35, 0, 0, -5.8939000000000007E-10, 4.6000000000000006E-13, 5.8945000000000007E-10
DataValue, 8.4, 0, 0, -5.8857000000000007E-10, 5.8000000000000005E-13, 5.8917E-10
DataValue, 8.45, 0, 0, -5.8940000000000005E-10, 6.3E-13, 5.8932000000000009E-10
DataValue, 8.5, 0, 0, -5.903E-10, 7.6000000000000009E-13, 5.904E-10
DataValue, 8.55, 0, 0, -5.9047E-10, 8E-13, 5.9056000000000008E-10
DataValue, 8.6, 0, 0, -5.9088E-10, 9.7000000000000011E-13, 5.906E-10
DataValue, 8.65, 0, 0, -5.9187E-10, 8.1000000000000008E-13, 5.917E-10
DataValue, 8.7000000000000011, 0, 0, -5.9182E-10, 1.21E-12, 5.9211E-10
DataValue, 8.75, 0, 0, -5.9229E-10, 1.12E-12, 5.9267000000000008E-10
DataValue, 8.8, 0, 0, -5.9232000000000008E-10, 1.2400000000000002E-12, 5.9290000000000009E-10
DataValue, 8.85, 0, 0, -5.9333000000000006E-10, 1.09E-12, 5.9314000000000008E-10
DataValue, 8.9, 0, 0, -5.941E-10, 1.36E-12, 5.9432000000000007E-10
DataValue, 8.9500000000000011, 0, 0, -5.9417E-10, 1.3300000000000002E-12, 5.9428E-10
DataValue, 9, 0, 0, -5.9481E-10, 1.3500000000000001E-12, 5.9448E-10
DataValue, 9.05, 0, 0, -5.9560000000000009E-10, 1.0100000000000001E-12, 5.954E-10
DataValue, 9.1, 0, 0, -5.9607000000000009E-10, 1.12E-12, 5.9558E-10
DataValue, 9.15, 0, 0, -5.963E-10, 1.12E-12, 5.9687E-10
DataValue, 9.2000000000000011, 0, 0, -5.9639E-10, 9.9E-13, 5.968E-10
DataValue, 9.25, 0, 0, -5.9671E-10, 1.1600000000000001E-12, 5.9646E-10
DataValue, 9.3, 0, 0, -5.9699E-10, 1.2500000000000001E-12, 5.9732000000000006E-10
DataValue, 9.35, 0, 0, -5.9778000000000008E-10, 1.2500000000000001E-12, 5.9756000000000005E-10
DataValue, 9.4, 0, 0, -5.9881E-10, 8.7E-13, 5.9829E-10
DataValue, 9.4500000000000011, 0, 0, -5.9927E-10, 7.3E-13, 5.9891000000000005E-10
DataValue, 9.5, 0, 0, -5.9903E-10, 8.9E-13, 5.9954000000000008E-10
DataValue, 9.55, 0, 0, -5.9960000000000008E-10, 8.7E-13, 6.0021E-10
DataValue, 9.6, 0, 0, -6.0047E-10, 6.3E-13, 6.0046E-10
DataValue, 9.65, 0, 0, -6.0107000000000008E-10, 8.300000000000001E-13, 6.0099E-10
DataValue, 9.7000000000000011, 0, 0, -6.0103E-10, 1.07E-12, 6.0095000000000008E-10
DataValue, 9.75, 0, 0, -6.0231000000000006E-10, 3.6000000000000003E-13, 6.0196000000000006E-10
DataValue, 9.8, 0, 0, -6.0277000000000008E-10, 5E-13, 6.027600000000001E-10
DataValue, 9.85, 0, 0, -6.0283000000000008E-10, 8.5000000000000011E-13, 6.0273E-10
DataValue, 9.9, 0, 0, -6.0344E-10, 5.6E-13, 6.0337000000000006E-10
DataValue, 9.9500000000000011, 0, 0, -6.0382000000000009E-10, 5E-14, 6.0397E-10
DataValue, 10, 0, 0, -6.0424000000000008E-10, 4.0000000000000006E-14, 6.0395000000000007E-10
DataValue, 10.05, 0, 0, -6.0473E-10, 2.4000000000000004E-13, 6.0393E-10
DataValue, 10.1, 0, 0, -6.0488000000000009E-10, 2.9000000000000003E-13, 6.0488000000000009E-10
DataValue, 10.15, 0, 0, -6.0556E-10, 1.1000000000000001E-13, 6.0503E-10
DataValue, 10.200000000000001, 0, 0, -6.0611000000000009E-10, -1E-13, 6.051100000000001E-10
DataValue, 10.25, 0, 0, -6.0659000000000007E-10, 6.0000000000000009E-14, 6.0568E-10
DataValue, 10.3, 0, 0, -6.0639E-10, -2.7E-13, 6.0628E-10
DataValue, 10.35, 0, 0, -6.0700000000000008E-10, -4.5000000000000005E-13, 6.0653000000000008E-10
DataValue, 10.4, 0, 0, -6.0724000000000007E-10, -1.6000000000000003E-13, 6.071E-10
DataValue, 10.450000000000001, 0, 0, -6.0768E-10, -7E-14, 6.0760000000000005E-10
DataValue, 10.5, 0, 0, -6.0800000000000007E-10, -2E-13, 6.0760000000000005E-10
DataValue, 10.55, 0, 0, -6.0984E-10, -2.9000000000000003E-13, 6.0868E-10
DataValue, 10.6, 0, 0, -6.106E-10, -3.4E-13, 6.0897E-10
DataValue, 10.65, 0, 0, -6.1022000000000009E-10, -2.9000000000000003E-13, 6.0972E-10
DataValue, 10.700000000000001, 0, 0, -6.1048E-10, -1.8000000000000002E-13, 6.1018000000000006E-10
DataValue, 10.75, 0, 0, -6.1111000000000007E-10, -3.8000000000000005E-13, 6.109800000000001E-10
DataValue, 10.8, 0, 0, -6.1117000000000007E-10, -4.0000000000000006E-14, 6.1089E-10
DataValue, 10.85, 0, 0, -6.1207E-10, 1.3E-13, 6.1144E-10
DataValue, 10.9, 0, 0, -6.1258000000000007E-10, 5E-14, 6.1194000000000006E-10
DataValue, 10.950000000000001, 0, 0, -6.1340000000000007E-10, -4E-13, 6.1263000000000009E-10
DataValue, 11, 0, 0, -6.1395E-10, 4.0000000000000006E-14, 6.1370000000000006E-10
DataValue, 11.05, 0, 0, -6.1373E-10, 3.8000000000000005E-13, 6.137400000000001E-10
DataValue, 11.1, 0, 0, -6.1379E-10, 1.3E-13, 6.1402E-10
DataValue, 11.15, 0, 0, -6.1483E-10, 1.5000000000000002E-13, 6.1407E-10
DataValue, 11.200000000000001, 0, 0, -6.1465E-10, 1.3E-13, 6.1433000000000009E-10
DataValue, 11.25, 0, 0, -6.1518E-10, 1.4E-13, 6.1538E-10
DataValue, 11.3, 0, 0, -6.1604000000000008E-10, -1.6000000000000003E-13, 6.1543E-10
DataValue, 11.35, 0, 0, -6.1680000000000008E-10, 1.6000000000000003E-13, 6.1649E-10
DataValue, 11.4, 0, 0, -6.1677E-10, 2.4000000000000004E-13, 6.163E-10
DataValue, 11.450000000000001, 0, 0, -6.1741E-10, 3.2000000000000005E-13, 6.1663000000000007E-10
DataValue, 11.5, 0, 0, -6.1756000000000009E-10, 2.8E-13, 6.1801E-10
DataValue, 11.55, 0, 0, -6.1769000000000007E-10, 5.9E-13, 6.1788E-10
DataValue, 11.6, 0, 0, -6.1778E-10, 7.4000000000000008E-13, 6.1798000000000007E-10
DataValue, 11.65, 0, 0, -6.1903000000000008E-10, 4.9E-13, 6.1910000000000006E-10
DataValue, 11.700000000000001, 0, 0, -6.2019E-10, 6.1E-13, 6.190800000000001E-10
DataValue, 11.75, 0, 0, -6.2036E-10, 9.3E-13, 6.1989E-10
DataValue, 11.8, 0, 0, -6.2021000000000007E-10, 7.3E-13, 6.205500000000001E-10
DataValue, 11.85, 0, 0, -6.2085000000000008E-10, 7.5E-13, 6.2075000000000005E-10
DataValue, 11.9, 0, 0, -6.210200000000001E-10, 6.7000000000000007E-13, 6.2138000000000008E-10
DataValue, 11.950000000000001, 0, 0, -6.2203000000000007E-10, 1.1900000000000002E-12, 6.2168000000000007E-10
DataValue, 12, 0, 0, -6.2218E-10, 1.2800000000000002E-12, 6.2227000000000006E-10
DataValue, 12.05, 0, 0, -6.2329E-10, 1.37E-12, 6.2246E-10
DataValue, 12.1, 0, 0, -6.2303000000000007E-10, 1.1000000000000002E-12, 6.2313E-10
DataValue, 12.15, 0, 0, -6.2379000000000008E-10, 1.3500000000000001E-12, 6.2409000000000006E-10
DataValue, 12.200000000000001, 0, 0, -6.2356000000000007E-10, 1.0500000000000002E-12, 6.2408000000000008E-10
DataValue, 12.25, 0, 0, -6.24E-10, 1.21E-12, 6.2473000000000008E-10
DataValue, 12.3, 0, 0, -6.2432000000000007E-10, 1.27E-12, 6.2444000000000007E-10
DataValue, 12.35, 0, 0, -6.2466000000000009E-10, 1.4800000000000002E-12, 6.2466000000000009E-10
DataValue, 12.4, 0, 0, -6.2528E-10, 1.02E-12, 6.2494E-10
DataValue, 12.450000000000001, 0, 0, -6.2598E-10, 1.1500000000000002E-12, 6.259500000000001E-10
DataValue, 12.5, 0, 0, -6.2633E-10, 1.21E-12, 6.2649000000000008E-10
DataValue, 12.55, 0, 0, -6.2673000000000007E-10, 1.2500000000000001E-12, 6.2698E-10
DataValue, 12.6, 0, 0, -6.2737000000000008E-10, 1.21E-12, 6.2732000000000006E-10
DataValue, 12.65, 0, 0, -6.2797000000000006E-10, 6.5000000000000006E-13, 6.2767000000000007E-10
DataValue, 12.700000000000001, 0, 0, -6.2834E-10, 8.5000000000000011E-13, 6.281E-10
DataValue, 12.75, 0, 0, -6.2897000000000005E-10, 8.6000000000000007E-13, 6.2848000000000009E-10
DataValue, 12.8, 0, 0, -6.2890000000000007E-10, 5.7E-13, 6.2908000000000007E-10
DataValue, 12.85, 0, 0, -6.297E-10, 8.300000000000001E-13, 6.2960000000000008E-10
DataValue, 12.9, 0, 0, -6.3021E-10, 9.9E-13, 6.3029E-10
DataValue, 12.950000000000001, 0, 0, -6.3129E-10, 6.6E-13, 6.3091E-10
DataValue, 13, 0, 0, -6.3101000000000008E-10, 8.9E-13, 6.3064E-10
DataValue, 13.05, 0, 0, -6.3158E-10, 7.3E-13, 6.3122E-10
DataValue, 13.1, 0, 0, -6.3194000000000009E-10, 4.3000000000000004E-13, 6.3172000000000007E-10
DataValue, 13.15, 0, 0, -6.331E-10, 5.4E-13, 6.323500000000001E-10
DataValue, 13.200000000000001, 0, 0, -6.336400000000001E-10, 3.2000000000000005E-13, 6.3256E-10
DataValue, 13.25, 0, 0, -6.3401000000000007E-10, 2.7E-13, 6.3333E-10
DataValue, 13.3, 0, 0, -6.3426E-10, 5.5000000000000008E-13, 6.340500000000001E-10
DataValue, 13.35, 0, 0, -6.341100000000001E-10, 3.0000000000000003E-13, 6.3438E-10
DataValue, 13.4, 0, 0, -6.3437000000000005E-10, 4.1E-13, 6.3425000000000006E-10
DataValue, 13.450000000000001, 0, 0, -6.3554000000000006E-10, 3.3E-13, 6.3462E-10
DataValue, 13.5, 0, 0, -6.3581E-10, 1.8000000000000002E-13, 6.3504E-10
DataValue, 13.55, 0, 0, -6.3662E-10, 2.6E-13, 6.3565000000000007E-10
DataValue, 13.6, 0, 0, -6.3630000000000007E-10, -3.2000000000000005E-13, 6.3567E-10
DataValue, 13.65, 0, 0, -6.3740000000000009E-10, 1.8000000000000002E-13, 6.3708E-10
DataValue, 13.700000000000001, 0, 0, -6.3737E-10, -1.4E-13, 6.3736000000000006E-10
DataValue, 13.75, 0, 0, -6.3825E-10, -1.2000000000000002E-13, 6.3729000000000008E-10
DataValue, 13.8, 0, 0, -6.3865000000000006E-10, -2.3000000000000003E-13, 6.3783000000000006E-10
DataValue, 13.85, 0, 0, -6.3896E-10, 1.1000000000000001E-13, 6.3818000000000006E-10
DataValue, 13.9, 0, 0, -6.3941000000000007E-10, -2.8E-13, 6.3899000000000009E-10
DataValue, 13.950000000000001, 0, 0, -6.4057000000000009E-10, -4.1E-13, 6.3959000000000006E-10
DataValue, 14, 0, 0, -6.4099000000000008E-10, -3.8000000000000005E-13, 6.4028000000000009E-10
DataValue, 14.05, 0, 0, -6.4095E-10, -3.1000000000000004E-13, 6.4059000000000006E-10
DataValue, 14.1, 0, 0, -6.4085E-10, -2.2000000000000002E-13, 6.4055E-10
DataValue, 14.15, 0, 0, -6.4167E-10, -3.9000000000000005E-13, 6.4156E-10
DataValue, 14.200000000000001, 0, 0, -6.4283E-10, -3.2000000000000005E-13, 6.4153000000000006E-10
DataValue, 14.25, 0, 0, -6.4271E-10, -3.0000000000000003E-13, 6.4159000000000006E-10
DataValue, 14.3, 0, 0, -6.4373E-10, -5E-14, 6.4303E-10
DataValue, 14.35, 0, 0, -6.4376000000000006E-10, -2.1000000000000001E-13, 6.4322000000000008E-10
DataValue, 14.4, 0, 0, -6.445000000000001E-10, 1E-13, 6.4325E-10
DataValue, 14.450000000000001, 0, 0, -6.4413E-10, -4.0000000000000006E-14, 6.4413E-10
DataValue, 14.5, 0, 0, -6.4467E-10, -7E-14, 6.4419E-10
DataValue, 14.55, 0, 0, -6.4547E-10, 1.8000000000000002E-13, 6.4463000000000008E-10
DataValue, 14.6, 0, 0, -6.4573E-10, 1.1000000000000001E-13, 6.4534000000000007E-10
DataValue, 14.65, 0, 0, -6.4664000000000005E-10, 2.2000000000000002E-13, 6.4555E-10
DataValue, 14.700000000000001, 0, 0, -6.4761E-10, 1.5000000000000002E-13, 6.4676E-10
DataValue, 14.75, 0, 0, -6.4805000000000005E-10, 2.8E-13, 6.476700000000001E-10
DataValue, 14.8, 0, 0, -6.4798000000000007E-10, 3.0000000000000003E-13, 6.4786000000000008E-10
DataValue, 14.85, 0, 0, -6.4774000000000008E-10, 8.0000000000000013E-14, 6.4869000000000006E-10
DataValue, 14.9, 0, 0, -6.5152E-10, 3.2000000000000005E-13, 6.1261E-10
DataValue, 14.950000000000001, 0, 0, -6.4997000000000008E-10, 3.5E-13, 6.4538E-10
DataValue, 15, 0, 0, -6.5052E-10, 6.1E-13, 6.4489E-10
DataValue, 0, 2, 0, -3.772E-11, 3.5E-13, 1.903E-11
DataValue, 0.05, 2, 0, -3.0640999999999998E-09, 3.5E-13, 3.0639E-09
DataValue, 0.1, 2, 0, -6.0252E-09, 9.6000000000000015E-13, 6.0232E-09
DataValue, 0.15, 2, 0, -8.8856E-09, 1.32E-12, 8.8853E-09
DataValue, 0.2, 2, 0, -1.17072E-08, -3.0000000000000003E-13, 1.1687699999999999E-08
DataValue, 0.25, 2, 0, -1.4379599999999999E-08, 1.4700000000000002E-12, 1.4362899999999999E-08
DataValue, 0.3, 2, 0, -1.6965199999999998E-08, 6.5000000000000006E-13, 1.6951499999999998E-08
DataValue, 0.35000000000000003, 2, 0, -1.9462199999999997E-08, -9.0000000000000008E-14, 1.9446499999999998E-08
DataValue, 0.4, 2, 0, -2.1865799999999998E-08, 1.8000000000000002E-13, 2.1852799999999996E-08
DataValue, 0.45, 2, 0, -2.4178799999999997E-08, 7.6000000000000009E-13, 2.4166499999999997E-08
DataValue, 0.5, 2, 0, -2.64038E-08, 9.1000000000000016E-13, 2.6393499999999997E-08
DataValue, 0.55, 2, 0, -2.8544799999999998E-08, 1.08E-12, 2.85272E-08
DataValue, 0.6, 2, 0, -3.0616999999999996E-08, 2.7E-13, 3.06036E-08
DataValue, 0.65, 2, 0, -3.2576399999999995E-08, -2E-13, 3.25582E-08
DataValue, 0.70000000000000007, 2, 0, -3.4446599999999996E-08, 1E-13, 3.4433399999999997E-08
DataValue, 0.75, 2, 0, -3.62232E-08, 7.6000000000000009E-13, 3.6211E-08
DataValue, 0.8, 2, 0, -3.7914399999999993E-08, 1.1000000000000002E-12, 3.7896899999999993E-08
DataValue, 0.85, 2, 0, -3.95206E-08, 6.6E-13, 3.9508199999999996E-08
DataValue, 0.9, 2, 0, -4.1030199999999995E-08, -2.3000000000000003E-13, 4.10273E-08
DataValue, 0.95000000000000007, 2, 0, -4.2477199999999995E-08, -9.0000000000000008E-14, 4.2461399999999994E-08
DataValue, 1, 2, 0, -4.3833399999999995E-08, 3.5E-13, 4.3826399999999993E-08
DataValue, 1.05, 2, 0, -4.50948E-08, 1.3800000000000002E-12, 4.508E-08
DataValue, 1.1, 2, 0, -4.6272799999999996E-08, 8.7E-13, 4.6255599999999992E-08
DataValue, 1.1500000000000001, 2, 0, -4.7355199999999994E-08, 1.1000000000000001E-13, 4.7336499999999995E-08
DataValue, 1.2, 2, 0, -4.8352999999999996E-08, -1.1000000000000001E-13, 4.8343399999999993E-08
DataValue, 1.25, 2, 0, -4.9273599999999993E-08, 6.3E-13, 4.9258699999999995E-08
DataValue, 1.3, 2, 0, -5.01116E-08, 1.09E-12, 5.0101499999999994E-08
DataValue, 1.35, 2, 0, -5.0867599999999994E-08, 1.12E-12, 5.0857799999999994E-08
DataValue, 1.4000000000000001, 2, 0, -5.1557799999999993E-08, -2.0000000000000003E-14, 5.1541399999999993E-08
DataValue, 1.45, 2, 0, -5.2156999999999995E-08, 2.0000000000000003E-14, 5.2136799999999995E-08
DataValue, 1.5, 2, 0, -5.2667E-08, 4.3000000000000004E-13, 5.2646499999999994E-08
DataValue, 1.55, 2, 0, -5.3092199999999994E-08, 1.09E-12, 5.3093699999999996E-08
DataValue, 1.6, 2, 0, -5.3456399999999994E-08, 9.2000000000000012E-13, 5.3441699999999993E-08
DataValue, 1.6500000000000001, 2, 0, -5.3758999999999992E-08, 4.0000000000000006E-14, 5.3741E-08
DataValue, 1.7, 2, 0, -5.39828E-08, 9.0000000000000008E-14, 5.3961299999999992E-08
DataValue, 1.75, 2, 0, -5.4154399999999992E-08, 3.3E-13, 5.4141499999999995E-08
DataValue, 1.8, 2, 0, -5.42884E-08, 1.23E-12, 5.4278899999999994E-08
DataValue, 1.85, 2, 0, -5.4398199999999993E-08, 1.26E-12, 5.4387599999999995E-08
DataValue, 1.9000000000000001, 2, 0, -5.4478999999999994E-08, 2.2000000000000002E-13, 5.4467099999999993E-08
DataValue, 1.95, 2, 0, -5.4534199999999995E-08, -2E-13, 5.45263E-08
DataValue, 2, 2, 0, -5.45876E-08, 3.1000000000000004E-13, 5.4580299999999993E-08
DataValue, 2.05, 2, 0, -5.4630399999999995E-08, 1.0100000000000001E-12, 5.4616099999999996E-08
DataValue, 2.1, 2, 0, -5.46554E-08, 1.22E-12, 5.4648499999999995E-08
DataValue, 2.15, 2, 0, -5.4697599999999996E-08, 2.7E-13, 5.4692399999999993E-08
DataValue, 2.2, 2, 0, -5.4732399999999992E-08, -3.6000000000000003E-13, 5.47166E-08
DataValue, 2.25, 2, 0, -5.4751199999999996E-08, 2.3000000000000003E-13, 5.4741399999999995E-08
DataValue, 2.3000000000000003, 2, 0, -5.4774999999999993E-08, 7.6000000000000009E-13, 5.4760299999999992E-08
DataValue, 2.35, 2, 0, -5.4789999999999996E-08, 1.1500000000000002E-12, 5.4777699999999993E-08
DataValue, 2.4, 2, 0, -5.48134E-08, 2.3000000000000003E-13, 5.4802899999999992E-08
DataValue, 2.45, 2, 0, -5.4830799999999992E-08, -4.1E-13, 5.4814699999999995E-08
DataValue, 2.5, 2, 0, -5.4861199999999995E-08, 6.0000000000000009E-14, 5.4836999999999997E-08
DataValue, 2.5500000000000003, 2, 0, -5.4866399999999992E-08, 8.4000000000000006E-13, 5.4859799999999992E-08
DataValue, 2.6, 2, 0, -5.48916E-08, 1.04E-12, 5.48654E-08
DataValue, 2.65, 2, 0, -5.4905999999999995E-08, 6.3E-13, 5.4888199999999992E-08
DataValue, 2.7, 2, 0, -5.4916999999999995E-08, 6.0000000000000009E-14, 5.4902299999999994E-08
DataValue, 2.75, 2, 0, -5.4932399999999994E-08, -2E-13, 5.49141E-08
DataValue, 2.8000000000000003, 2, 0, -5.4936799999999993E-08, 4.4000000000000004E-13, 5.49305E-08
DataValue, 2.85, 2, 0, -5.4954799999999994E-08, 1.1000000000000002E-12, 5.4938999999999993E-08
DataValue, 2.9, 2, 0, -5.49654E-08, 9.7000000000000011E-13, 5.49638E-08
DataValue, 2.95, 2, 0, -5.4986999999999995E-08, 1.4E-13, 5.4972899999999993E-08
DataValue, 3, 2, 0, -5.4997399999999995E-08, -3.1000000000000004E-13, 5.4988199999999993E-08
DataValue, 3.0500000000000003, 2, 0, -5.5019399999999993E-08, 1E-13, 5.5004999999999995E-08
DataValue, 3.1, 2, 0, -5.5019399999999993E-08, 1.07E-12, 5.5003999999999994E-08
DataValue, 3.15, 2, 0, -5.5028199999999992E-08, 1.23E-12, 5.50141E-08
DataValue, 3.2, 2, 0, -5.5034599999999994E-08, 5E-13, 5.5025799999999995E-08
DataValue, 3.25, 2, 0, -5.50486E-08, 5E-14, 5.5040799999999992E-08
DataValue, 3.3000000000000003, 2, 0, -5.5066399999999993E-08, -2.0000000000000003E-14, 5.5048999999999992E-08
DataValue, 3.35, 2, 0, -5.5079399999999995E-08, 7.4000000000000008E-13, 5.5060799999999995E-08
DataValue, 3.4, 2, 0, -5.5096799999999996E-08, 1.18E-12, 5.5084899999999995E-08
DataValue, 3.45, 2, 0, -5.5108599999999992E-08, 7.6000000000000009E-13, 5.5089E-08
DataValue, 3.5, 2, 0, -5.5107999999999993E-08, 1.9000000000000002E-13, 5.5103699999999992E-08
DataValue, 3.5500000000000003, 2, 0, -5.5129599999999996E-08, -1.8000000000000002E-13, 5.5114399999999995E-08
DataValue, 3.6, 2, 0, -5.5135999999999992E-08, 6.3E-13, 5.5117399999999992E-08
DataValue, 3.65, 2, 0, -5.5140799999999993E-08, 1.3300000000000002E-12, 5.5120899999999996E-08
DataValue, 3.7, 2, 0, -5.5130999999999993E-08, 1.12E-12, 5.5124899999999994E-08
DataValue, 3.75, 2, 0, -5.5146399999999991E-08, 1.2000000000000002E-13, 5.5128099999999995E-08
DataValue, 3.8000000000000003, 2, 0, -5.51558E-08, -9.0000000000000008E-14, 5.5140299999999992E-08
DataValue, 3.85, 2, 0, -5.5170199999999995E-08, -1.5000000000000002E-13, 5.51487E-08
DataValue, 3.9, 2, 0, -5.5172999999999994E-08, 7.4000000000000008E-13, 5.5170299999999993E-08
DataValue, 3.95, 2, 0, -5.5184999999999994E-08, 1.07E-12, 5.5164E-08
DataValue, 4, 2, 0, -5.5181199999999994E-08, 6.0000000000000007E-13, 5.51804E-08
DataValue, 4.05, 2, 0, -5.5196999999999995E-08, -1.5000000000000002E-13, 5.5184399999999995E-08
DataValue, 4.1, 2, 0, -5.5210599999999995E-08, -2.3000000000000003E-13, 5.5195299999999995E-08
DataValue, 4.15, 2, 0, -5.5212399999999994E-08, 7.4000000000000008E-13, 5.5194899999999994E-08
DataValue, 4.2, 2, 0, -5.5223999999999992E-08, 1.3800000000000002E-12, 5.5213899999999995E-08
DataValue, 4.25, 2, 0, -5.5235799999999995E-08, 9.9E-13, 5.52181E-08
DataValue, 4.3, 2, 0, -5.5240799999999994E-08, 1E-13, 5.5234699999999995E-08
DataValue, 4.3500000000000005, 2, 0, -5.52558E-08, -9.0000000000000008E-14, 5.5235299999999994E-08
DataValue, 4.4, 2, 0, -5.5248799999999996E-08, 3.3E-13, 5.5227699999999994E-08
DataValue, 4.45, 2, 0, -5.5258E-08, 1.3400000000000002E-12, 5.5236299999999995E-08
DataValue, 4.5, 2, 0, -5.5268799999999993E-08, 5.5000000000000008E-13, 5.5253799999999995E-08
DataValue, 4.55, 2, 0, -5.52848E-08, -5E-14, 5.5267099999999993E-08
DataValue, 4.6000000000000005, 2, 0, -5.5279999999999996E-08, 4.2000000000000003E-13, 5.5280299999999992E-08
DataValue, 4.65, 2, 0, -5.5293E-08, 9.6000000000000015E-13, 5.5287199999999995E-08
DataValue, 4.7, 2, 0, -5.5310399999999992E-08, 1.1000000000000002E-12, 5.5290899999999996E-08
DataValue, 4.75, 2, 0, -5.53072E-08, 6.5000000000000006E-13, 5.52886E-08
DataValue, 4.8, 2, 0, -5.53122E-08, -6.0000000000000009E-14, 5.5297999999999997E-08
DataValue, 4.8500000000000005, 2, 0, -5.5330399999999995E-08, -1.2000000000000002E-13, 5.5308499999999995E-08
DataValue, 4.9, 2, 0, -5.5327199999999994E-08, 6.6E-13, 5.5320199999999993E-08
DataValue, 4.95, 2, 0, -5.5335199999999996E-08, 1.31E-12, 5.53269E-08
DataValue, 5, 2, 0, -5.53466E-08, 7E-13, 5.5331399999999996E-08
DataValue, 5.05, 2, 0, -5.5333799999999994E-08, -4.0000000000000006E-14, 5.5333899999999992E-08
