
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1.2, 1, 1.5000000000000002E-13, 3.1912E-07, 6.3980000000000106E-07
DataValue, 1.25, 1, -2E-13, 3.5208E-07, 6.70599999999999E-07
DataValue, 1.3, 1, 5E-13, 3.8618E-07, 6.9339999999999894E-07
DataValue, 1.35, 1, 1.12E-12, 4.2141999999999997E-07, 7.305999999999993E-07
DataValue, 1.4000000000000001, 1, 9.5E-13, 4.5924E-07, 7.69800000000001E-07
DataValue, 1.45, 1, 3.3E-13, 4.984E-07, 7.7800000000000075E-07
DataValue, 1.5, 1, 1.0000000000000002E-14, 5.3703999999999994E-07, 8.1879999999999915E-07
DataValue, 1.55, 1, 7.6000000000000009E-13, 5.8028E-07, 8.4339999999999952E-07
DataValue, 1.6, 1, 9.7000000000000011E-13, 6.2138E-07, 8.4999999999999959E-07
DataValue, 1.6500000000000001, 1, 9.000000000000001E-13, 6.6528E-07, 8.9640000000000117E-07
DataValue, 1.7, 1, 4.0000000000000006E-14, 7.1102E-07, 8.9480000000000147E-07
DataValue, 1.75, 1, -2.9000000000000003E-13, 7.5476E-07, 9.0639999999999885E-07
DataValue, 1.8, 1, 9.9E-13, 8.0165999999999994E-07, 9.6379999999999829E-07
DataValue, 1.85, 1, 1.37E-12, 8.5113999999999993E-07, 9.769999999999995E-07
DataValue, 1.9000000000000001, 1, 1.23E-12, 8.9936E-07, 9.9400000000000183E-07
DataValue, 1.95, 1, 2.4000000000000004E-13, 9.5054E-07, 1.0132000000000003E-06
DataValue, 2, 1, 1.0000000000000002E-14, 1.0006799999999999E-06, 1.0188000000000014E-06
DataValue, 2.05, 1, 6.7000000000000007E-13, 1.05242E-06, 1.0311999999999996E-06
DataValue, 2.1, 1, 1.1500000000000002E-12, 1.1038E-06, 1.0468000000000003E-06
DataValue, 2.15, 1, 8.6000000000000007E-13, 1.1571000000000001E-06, 1.0710000000000013E-06
DataValue, 2.2, 1, 1.4800000000000002E-12, 1.2109000000000001E-06, 1.0669999999999989E-06
DataValue, 2.25, 1, 6.400000000000001E-13, 1.2638E-06, 1.0809999999999997E-06
DataValue, 2.3000000000000003, 1, 1.5000000000000002E-13, 1.3190000000000002E-06, 1.142E-06
DataValue, 2.35, 1, -1.1000000000000001E-13, 1.3780000000000002E-06, 1.1390000000000028E-06
DataValue, 2.4, 1, 7.100000000000001E-13, 1.4329E-06, 1.1589999999999992E-06
DataValue, 2.45, 1, 1.4300000000000002E-12, 1.4939000000000002E-06, 1.1649999999999997E-06
DataValue, 2.5, 1, 9.2000000000000012E-13, 1.5494000000000002E-06, 1.1409999999999978E-06
DataValue, 2.5500000000000003, 1, 1.3E-13, 1.608E-06, 1.1859999999999991E-06
DataValue, 2.6, 1, -8.0000000000000013E-14, 1.6680000000000002E-06, 1.1870000000000045E-06
DataValue, 2.65, 1, 4.4000000000000004E-13, 1.7267000000000001E-06, 1.2109999999999989E-06
DataValue, 2.7, 1, 1.1100000000000001E-12, 1.7891000000000002E-06, 1.2109999999999989E-06
DataValue, 2.75, 1, 1.1100000000000001E-12, 1.8478000000000001E-06, 1.1819999999999988E-06
DataValue, 2.8000000000000003, 1, 4.9E-13, 1.9073000000000001E-06, 1.1840000000000011E-06
DataValue, 2.85, 1, -2.1000000000000001E-13, 1.9662000000000003E-06, 1.2230000000000032E-06
DataValue, 2.9, 1, 2.2000000000000002E-13, 2.0296E-06, 1.2669999999999988E-06
DataValue, 2.95, 1, 7.5E-13, 2.0929000000000003E-06, 1.2200000000000017E-06
DataValue, 3, 1, 1.4700000000000002E-12, 2.1516000000000003E-06, 1.2479999999999995E-06
DataValue, 3.0500000000000003, 1, 9.6000000000000015E-13, 2.2177000000000004E-06, 1.2959999999999989E-06
DataValue, 3.1, 1, 5E-14, 2.2812000000000003E-06, 1.275000000000005E-06
DataValue, 3.15, 1, 2.0000000000000003E-14, 2.3452000000000004E-06, 1.2399999999999989E-06
DataValue, 3.2, 1, 4.7E-13, 2.4052000000000003E-06, 1.2739999999999973E-06
DataValue, 3.25, 1, 1.27E-12, 2.4726000000000003E-06, 1.3059999999999997E-06
DataValue, 3.3000000000000003, 1, 1.2500000000000001E-12, 2.5358000000000004E-06, 1.2899999999999985E-06
DataValue, 3.35, 1, 6.3E-13, 2.6016000000000002E-06, 1.3230000000000045E-06
DataValue, 3.4, 1, -7E-14, 2.6681000000000003E-06, 1.2779999999999976E-06
DataValue, 3.45, 1, -1.6000000000000003E-13, 2.7294E-06, 1.2759999999999974E-06
DataValue, 3.5, 1, 3.1000000000000004E-13, 2.7957E-06, 1.3119999999999999E-06
DataValue, 3.5500000000000003, 1, 1.3000000000000001E-12, 2.8606E-06, 1.309000000000002E-06
DataValue, 3.6, 1, 8.2E-13, 2.9266000000000005E-06, 1.3170000000000041E-06
DataValue, 3.65, 1, 1.6000000000000003E-13, 2.9923E-06, 1.2969999999999969E-06
DataValue, 3.7, 1, -7E-14, 3.0563000000000003E-06, 1.3200000000000005E-06
DataValue, 3.75, 1, 4.1E-13, 3.1243000000000003E-06, 1.3749999999999983E-06
DataValue, 3.8000000000000003, 1, 9.7000000000000011E-13, 3.1938000000000002E-06, 1.3720000000000002E-06
DataValue, 3.85, 1, 1.1600000000000001E-12, 3.2615000000000005E-06, 1.3340000000000075E-06
DataValue, 3.9, 1, 6.9000000000000009E-13, 3.3272000000000005E-06, 1.3169999999999982E-06
DataValue, 3.95, 1, 2E-13, 3.3932000000000004E-06, 1.3479999999999984E-06
DataValue, 4, 1, 2.0000000000000003E-14, 3.4620000000000005E-06, 1.3640000000000057E-06
DataValue, 4.05, 1, 7.2000000000000006E-13, 3.5296000000000005E-06, 1.343000000000002E-06
DataValue, 4.1, 1, 1.3300000000000002E-12, 3.5963E-06, 1.2949999999999908E-06
DataValue, 4.15, 1, 8.6000000000000007E-13, 3.6591000000000003E-06, 1.3229999999999929E-06
DataValue, 4.2, 1, 4.3000000000000004E-13, 3.7286E-06, 1.3750000000000044E-06
DataValue, 4.25, 1, -1.7E-13, 3.7966E-06, 1.3510000000000111E-06
DataValue, 4.3, 1, 4E-13, 3.8637000000000008E-06, 1.3339999999999956E-06
DataValue, 4.3500000000000005, 1, 1.18E-12, 3.9300000000000005E-06, 1.3289999999999849E-06
DataValue, 4.4, 1, 1.65E-12, 3.9966E-06, 1.319E-06
DataValue, 4.45, 1, 1.03E-12, 4.0619E-06, 1.3490000000000067E-06
DataValue, 4.5, 1, -8.0000000000000013E-14, 4.1315E-06, 1.3580000000000095E-06
DataValue, 4.55, 1, 9.0000000000000008E-14, 4.1977000000000005E-06, 1.3049999999999915E-06
DataValue, 4.6000000000000005, 1, 7E-13, 4.262E-06, 1.3219999999999949E-06
DataValue, 4.65, 1, 1.3800000000000002E-12, 4.3299000000000007E-06, 1.3580000000000095E-06
DataValue, 4.7, 1, 5E-13, 4.3978000000000005E-06, 1.3560000000000051E-06
DataValue, 4.75, 1, -3.6000000000000003E-13, 4.4655000000000007E-06, 1.3120000000000016E-06
DataValue, 4.8, 1, -2.3000000000000003E-13, 4.529E-06, 1.309999999999994E-06
DataValue, 4.8500000000000005, 1, 6.9000000000000009E-13, 4.5965000000000008E-06, 1.3059999999999937E-06
DataValue, 4.9, 1, 1.3300000000000002E-12, 4.6596E-06, 1.3050000000000032E-06
DataValue, 4.95, 1, 1.12E-12, 4.7270000000000007E-06, 1.3270000000000091E-06
DataValue, 5, 1, 1.3E-13, 4.7923000000000007E-06, 1.3450000000000064E-06
DataValue, 5.05, 1, -3.5E-13, 4.8615000000000008E-06, 1.3299999999999871E-06
DataValue, 5.1000000000000005, 1, 6.0000000000000009E-14, 4.9253E-06, 1.299999999999989E-06
DataValue, 5.15, 1, 8.1000000000000008E-13, 4.9915E-06, 1.3300000000000072E-06
DataValue, 5.2, 1, 1.23E-12, 5.0583E-06, 1.2900000000000042E-06
DataValue, 5.25, 1, 5.7E-13, 5.1205E-06, 1.2660000000000022E-06
DataValue, 5.3, 1, 7E-14, 5.1849E-06, 1.3329999999999934E-06
DataValue, 5.3500000000000005, 1, -2.5E-13, 5.2538E-06, 1.324999999999993E-06
DataValue, 5.4, 1, 1.7E-13, 5.3174E-06, 1.2790000000000053E-06
DataValue, 5.45, 1, 1.3400000000000002E-12, 5.3817000000000005E-06, 1.3320000000000116E-06
DataValue, 5.5, 1, 1.2900000000000002E-12, 5.4506000000000008E-06, 1.3230000000000088E-06
DataValue, 5.55, 1, 5.8000000000000005E-13, 5.5140000000000009E-06, 1.2419999999999893E-06
DataValue, 5.6000000000000005, 1, 1.1000000000000001E-13, 5.5748E-06, 1.247999999999994E-06
DataValue, 5.65, 1, 5E-13, 5.638800000000001E-06, 1.3000000000000092E-06
DataValue, 5.7, 1, 1.09E-12, 5.7048000000000008E-06, 1.2879999999999998E-06
DataValue, 5.75, 1, 1.37E-12, 5.7676000000000005E-06, 1.2780000000000031E-06
DataValue, 5.8, 1, 7.3E-13, 5.8326000000000007E-06, 1.2599999999999947E-06
DataValue, 5.8500000000000005, 1, 2.8E-13, 5.8936000000000006E-06, 1.2579999999999903E-06
DataValue, 5.9, 1, 1.0000000000000002E-14, 5.9584E-06, 1.2800000000000074E-06
DataValue, 5.95, 1, 6.7000000000000007E-13, 6.0216000000000009E-06, 1.2440000000000047E-06
DataValue, 6, 1, 1.3300000000000002E-12, 6.0828000000000004E-06, 1.2099999999999977E-06
DataValue, 6.05, 1, 1.4200000000000002E-12, 6.1426E-06, 1.2459999999999981E-06
DataValue, 6.1000000000000005, 1, 3.3E-13, 6.2074000000000009E-06, 1.247999999999994E-06
DataValue, 6.15, 1, 3.0000000000000005E-14, 6.2674E-06, 1.2320000000000038E-06
DataValue, 6.2, 1, 3.5E-13, 6.3306000000000008E-06, 1.2380000000000085E-06
DataValue, 6.25, 1, 9.8E-13, 6.3912000000000007E-06, 1.2150000000000002E-06
DataValue, 6.3, 1, 1.4400000000000001E-12, 6.4521000000000004E-06, 1.2489999999999962E-06
DataValue, 6.3500000000000005, 1, 1.37E-12, 6.516100000000001E-06, 1.2719999999999956E-06
DataValue, 6.4, 1, 3.6000000000000003E-13, 6.5793000000000007E-06, 1.263000000000004E-06
DataValue, 6.45, 1, 1.0000000000000002E-14, 6.642400000000001E-06, 1.2590000000000037E-06
DataValue, 6.5, 1, 2.3000000000000003E-13, 6.7052000000000006E-06, 1.1700000000000032E-06
DataValue, 6.55, 1, 1.6E-12, 6.7594000000000009E-06, 1.1859999999999938E-06
DataValue, 6.6000000000000005, 1, 1.17E-12, 6.8238000000000006E-06, 1.2699999999999912E-06
DataValue, 6.65, 1, 5.9E-13, 6.8864000000000007E-06, 1.1950000000000072E-06
DataValue, 6.7, 1, 2.4000000000000004E-13, 6.9433000000000009E-06, 1.2290000000000057E-06
DataValue, 6.75, 1, 2.5E-13, 7.0093000000000008E-06, 1.2670000000000043E-06
DataValue, 6.8, 1, 7.100000000000001E-13, 7.0700000000000009E-06, 1.2239999999999922E-06
DataValue, 6.8500000000000005, 1, 1.5700000000000002E-12, 7.1317000000000007E-06, 1.2319999999999928E-06
DataValue, 6.9, 1, 8.8000000000000009E-13, 7.1932000000000009E-06, 1.2120000000000021E-06
DataValue, 6.95, 1, 1.8000000000000002E-13, 7.2529000000000005E-06, 1.1600000000000065E-06
DataValue, 7, 1, -1.3E-13, 7.3092000000000011E-06, 1.2280000000000035E-06
DataValue, 7.05, 1, 7.2000000000000006E-13, 7.3757E-06, 1.2709999999999934E-06
DataValue, 7.1000000000000005, 1, 1.3800000000000002E-12, 7.4363000000000011E-06, 1.155999999999996E-06
DataValue, 7.15, 1, 1.4700000000000002E-12, 7.4913000000000006E-06, 1.2019999999999971E-06
DataValue, 7.2, 1, 3.9000000000000005E-13, 7.5565E-06, 1.263000000000004E-06
DataValue, 7.25, 1, 1.7E-13, 7.6176000000000006E-06, 1.233000000000006E-06
DataValue, 7.3, 1, 3.8000000000000005E-13, 7.6798E-06, 1.2109999999999978E-06
DataValue, 7.3500000000000005, 1, 9.2000000000000012E-13, 7.738700000000001E-06, 1.1429999999999929E-06
DataValue, 7.4, 1, 1.3500000000000001E-12, 7.7941E-06, 1.1830000000000063E-06
DataValue, 7.45, 1, 8.2E-13, 7.8570000000000012E-06, 1.1980000000000053E-06
DataValue, 7.5, 1, 4.0000000000000006E-14, 7.9139E-06, 1.1760000000000079E-06
DataValue, 7.55, 1, -4.0000000000000006E-14, 7.9746000000000015E-06, 1.2320000000000013E-06
DataValue, 7.6000000000000005, 1, 4.9E-13, 8.0371000000000014E-06, 1.1719999999999887E-06
DataValue, 7.65, 1, 1.07E-12, 8.091800000000001E-06, 1.2050000000000037E-06
DataValue, 7.7, 1, 1.1600000000000001E-12, 8.1576000000000013E-06, 1.2310000000000101E-06
DataValue, 7.75, 1, 6.2000000000000008E-13, 8.2149000000000016E-06, 1.1810000000000019E-06
DataValue, 7.8, 1, -2.4000000000000004E-13, 8.2757000000000011E-06, 1.2229999999999816E-06
DataValue, 7.8500000000000005, 1, 6.0000000000000009E-14, 8.3372E-06, 1.2269999999999903E-06
DataValue, 7.9, 1, 6.5000000000000006E-13, 8.3984E-06, 1.17700000000001E-06
DataValue, 7.95, 1, 1.02E-12, 8.454900000000001E-06, 1.1830000000000063E-06
DataValue, 8, 1, 7.9000000000000007E-13, 8.516700000000001E-06, 1.2119999999999913E-06
DataValue, 8.05, 1, -2.4000000000000004E-13, 8.5761E-06, 1.1760000000000079E-06
DataValue, 8.1, 1, -4E-13, 8.6343000000000013E-06, 1.1610000000000087E-06
DataValue, 8.15, 1, 4.7E-13, 8.6922000000000012E-06, 1.2140000000000065E-06
DataValue, 8.2, 1, 1.04E-12, 8.7557000000000016E-06, 1.2150000000000087E-06
DataValue, 8.25, 1, 1.0600000000000001E-12, 8.8137000000000017E-06, 1.1189999999999814E-06
DataValue, 8.3, 1, 4.1E-13, 8.8676000000000013E-06, 1.1129999999999881E-06
DataValue, 8.35, 1, -1.5000000000000002E-13, 8.925E-06, 1.1549999999999955E-06
DataValue, 8.4, 1, 7E-14, 8.9831E-06, 1.2180000000000153E-06
DataValue, 8.45, 1, 1.21E-12, 9.0468000000000012E-06, 1.250000000000001E-06
DataValue, 8.5, 1, 1.6600000000000002E-12, 9.1081E-06, 1.1449999999999871E-06
DataValue, 8.55, 1, 6.3E-13, 9.1613000000000015E-06, 1.1070000000000088E-06
DataValue, 8.6, 1, 3.8000000000000005E-13, 9.2188E-06, 1.1980000000000053E-06
DataValue, 8.65, 1, -3.6000000000000003E-13, 9.2811000000000017E-06, 1.1219999999999879E-06
DataValue, 8.7000000000000011, 1, 5.8000000000000005E-13, 9.331000000000001E-06, 1.0929999999999949E-06
DataValue, 8.75, 1, 1.2900000000000002E-12, 9.3904E-06, 1.1780000000000123E-06
DataValue, 8.8, 1, 1.37E-12, 9.4488000000000018E-06, 1.1210000000000057E-06
DataValue, 8.85, 1, 6.3E-13, 9.5025000000000009E-06, 1.2289999999999888E-06
DataValue, 8.9, 1, -9.0000000000000008E-14, 9.5717E-06, 1.3129999999999805E-06
DataValue, 8.9500000000000011, 1, 2.1000000000000001E-13, 9.6338E-06, 1.1860000000000129E-06
DataValue, 9, 1, 8.9E-13, 9.6903000000000011E-06, 1.0930000000000118E-06
DataValue, 9.05, 1, 1.27E-12, 9.7431000000000016E-06, 1.1259999999999997E-06
DataValue, 9.1, 1, 1.21E-12, 9.8029E-06, 1.1859999999999959E-06
DataValue, 9.15, 1, 3.7000000000000004E-13, 9.8617E-06, 1.1799999999999788E-06
DataValue, 9.2000000000000011, 1, -1.0000000000000002E-14, 9.9209E-06, 1.1719999999999991E-06
DataValue, 9.25, 1, 5.3000000000000006E-13, 9.9789E-06, 1.0910000000000074E-06
DataValue, 9.3, 1, 1.3900000000000001E-12, 1.003E-05, 1.1090000000000132E-06
DataValue, 9.35, 1, 1.23E-12, 1.0089800000000001E-05, 1.1940000000000135E-06
DataValue, 9.4, 1, 6.8E-13, 1.0149400000000002E-05, 1.1719999999999782E-06
DataValue, 9.4500000000000011, 1, 6.0000000000000009E-14, 1.0207E-05, 1.2120000000000021E-06
DataValue, 9.5, 1, 1.2000000000000002E-13, 1.0270600000000001E-05, 1.1380000000000091E-06
DataValue, 9.55, 1, 1.0600000000000001E-12, 1.0320800000000001E-05, 1.12300000000001E-06
DataValue, 9.6, 1, 1.31E-12, 1.0382900000000002E-05, 1.239999999999996E-06
DataValue, 9.65, 1, 1.18E-12, 1.04448E-05, 1.1289999999999692E-06
DataValue, 9.7000000000000011, 1, 6.0000000000000007E-13, 1.04958E-05, 1.1090000000000132E-06
DataValue, 9.75, 1, -2.3000000000000003E-13, 1.0555700000000001E-05, 1.1470000000000119E-06
DataValue, 9.8, 1, 7.100000000000001E-13, 1.0610500000000001E-05, 1.1760000000000079E-06
DataValue, 9.85, 1, 1.32E-12, 1.0673300000000002E-05, 1.099000000000008E-06
DataValue, 9.9, 1, 1.22E-12, 1.0720400000000002E-05, 1.1619999999999734E-06
DataValue, 9.9500000000000011, 1, 9.2000000000000012E-13, 1.07895E-05, 1.2730000000000006E-06
DataValue, 10, 1, 1.0000000000000002E-14, 1.0847700000000001E-05, 1.164000000000036E-06
DataValue, -5, 3, -4.5000000000000005E-13, 3.272E-13, -2.8880000000000107E-12
DataValue, -4.95, 3, -2.5E-13, 1.828E-13, -9.7000000000000334E-13
DataValue, -4.9, 3, -3.0000000000000005E-14, 2.302E-13, 1.1000000000000043E-13
DataValue, -4.8500000000000005, 3, 6.7000000000000007E-13, 1.938E-13, -8.01999999999996E-13
DataValue, -4.8, 3, 8.4000000000000006E-13, 1.5E-13, -1.2779999999999931E-12
DataValue, -4.75, 3, 4.1E-13, 6.6E-14, -8.62000000000003E-13
DataValue, -4.7, 3, -1.8000000000000002E-13, 6.38E-14, 1.5400000000000058E-13
DataValue, -4.65, 3, -6.1E-13, 8.14E-14, -2.5800000000000092E-13
DataValue, -4.6000000000000005, 3, -1.3E-13, 3.8E-14, -6.2999999999999661E-13
DataValue, -4.55, 3, 4.6000000000000006E-13, 1.84E-14, -5.799999999999974E-14
DataValue, -4.5, 3, -2.8E-13, 3.22E-14, 2.7400000000000095E-13
DataValue, -4.45, 3, -4.4000000000000004E-13, 4.58E-14, -5.7600000000000209E-13
DataValue, -4.4, 3, -1.7E-13, -2.54E-14, -6.5800000000000224E-13
DataValue, -4.3500000000000005, 3, 2E-13, -2E-14, -3.6199999999999805E-13
DataValue, -4.3, 3, -2.8E-13, -6.16E-14, -6.599999999999963E-14
DataValue, -4.25, 3, -1.9000000000000002E-13, -2.6599999999999998E-14, 8.2400000000000285E-13
DataValue, -4.2, 3, 3.7000000000000004E-13, 2.08E-14, 7.3600000000000262E-13
DataValue, -4.15, 3, 1.31E-12, 4.7E-14, -4.4799999999999759E-13
DataValue, -4.1, 3, 9.2000000000000012E-13, -2.4E-14, -2.8799999999999847E-13
DataValue, -4.05, 3, 9.6000000000000015E-13, 1.82E-14, -3.2000000000000116E-13
DataValue, -4, 3, 7.8000000000000011E-13, -5.6E-14, -2.6200000000000095E-13
DataValue, -3.95, 3, 5E-14, -8E-15, -6.5999999999999858E-14
DataValue, -3.9, 3, 2.0000000000000003E-14, -6.2599999999999993E-14, 1.9999999999999991E-14
DataValue, -3.85, 3, 4.1E-13, -6E-15, 5.2000000000000182E-13
DataValue, -3.8000000000000003, 3, 1.3000000000000001E-12, -1.06E-14, -9.2599999999999929E-13
DataValue, -3.75, 3, -3.5E-13, -9.86E-14, 5.8799999999999951E-13
DataValue, -3.7, 3, -8.0000000000000013E-14, 4.82E-14, 2.4999999999999984E-13
DataValue, -3.65, 3, 9.9E-13, -7.36E-14, -1.2079999999999989E-12
DataValue, -3.6, 3, 1.1000000000000001E-13, -7.26E-14, -2.080000000000007E-13
DataValue, -3.5500000000000003, 3, 9.0000000000000008E-14, -9.44E-14, -2.3399999999999971E-13
DataValue, -3.5, 3, -1.9000000000000002E-13, -9.6E-14, 2.1199999999999983E-13
DataValue, -3.45, 3, -3.1000000000000004E-13, -7.3199999999999994E-14, 1.599999999999998E-13
DataValue, -3.4, 3, 5.4E-13, -8E-14, -2.8399999999999985E-13
DataValue, -3.35, 3, -3.6000000000000003E-13, -1.016E-13, 2.3600000000000086E-13
DataValue, -3.3000000000000003, 3, -2.1000000000000001E-13, -5.64E-14, 6.8399999999999941E-13
DataValue, -3.25, 3, 1.8000000000000002E-13, -3.32E-14, -1.1079999999999989E-12
DataValue, -3.2, 3, 2.8E-13, -1.6719999999999998E-13, -7.0599999999999931E-13
DataValue, -3.15, 3, 2.0000000000000003E-14, -1.038E-13, 1.4179999999999986E-12
DataValue, -3.1, 3, -4.2000000000000003E-13, -2.54E-14, 6.4000000000000257E-14
DataValue, -3.0500000000000003, 3, -2.6E-13, -9.74E-14, -6.8999999999999938E-13
DataValue, -3, 3, 1.7E-13, -9.44E-14, 2.7199999999999975E-13
DataValue, -2.95, 3, -1.5000000000000002E-13, -7.02E-14, 4.2399999999999956E-13
DataValue, -2.9, 3, -3.5E-13, -5.2E-14, -5.9999999999999946E-13
DataValue, -2.85, 3, 5.9E-13, -1.302E-13, -6.5000000000000228E-13
DataValue, -2.8000000000000003, 3, 1.2000000000000002E-13, -1.17E-13, 6.9199999999999937E-13
DataValue, -2.75, 3, 2.5E-13, -6.0999999999999993E-14, 6.6399999999999939E-13
DataValue, -2.7, 3, 1.1600000000000001E-12, -5.06E-14, -6.4399999999999948E-13
DataValue, -2.65, 3, 7.2000000000000006E-13, -1.254E-13, -3.7999999999999964E-13
DataValue, -2.6, 3, -4E-13, -8.86E-14, 3.8000000000000072E-14
DataValue, -2.5500000000000003, 3, -2.2000000000000002E-13, -1.216E-13, 1.1999999999999989E-13
DataValue, -2.5, 3, 5.3000000000000006E-13, -7.66E-14, -4.1799999999999948E-13
DataValue, -2.45, 3, -1.9000000000000002E-13, -1.634E-13, -1.3199999999999984E-13
DataValue, -2.4, 3, -1.0000000000000002E-14, -8.9799999999999993E-14, 1.0199999999999991E-12
DataValue, -2.35, 3, 2.4000000000000004E-13, -6.14E-14, -6.5200000000000237E-13
DataValue, -2.3000000000000003, 3, 3.0000000000000003E-13, -1.55E-13, -7.6999999999999934E-13
DataValue, -2.25, 3, -2.5E-13, -1.384E-13, 6.7599999999999934E-13
DataValue, -2.2, 3, -5.4E-13, -8.74E-14, 1.8799999999999988E-13
DataValue, -2.15, 3, -5E-14, -1.196E-13, -4.8599999999999954E-13
DataValue, -2.1, 3, 3.0000000000000003E-13, -1.36E-13, -2.2599999999999979E-13
DataValue, -2.05, 3, -8.0000000000000013E-14, -1.422E-13, 1.4199999999999993E-13
DataValue, -2, 3, -1.9000000000000002E-13, -1.218E-13, 1.2400000000000014E-12
DataValue, -1.95, 3, 3.4E-13, -1.82E-14, -3.1000000000000035E-13
DataValue, -1.9000000000000001, 3, 1.03E-12, -1.528E-13, -1.2500000000000013E-12
DataValue, -1.85, 3, -2.7E-13, -1.4319999999999999E-13, -6.2000000000000089E-14
DataValue, -1.8, 3, 3.3E-13, -1.59E-13, 7.079999999999992E-13
DataValue, -1.75, 3, -3.1000000000000004E-13, -7.24E-14, 9.2599999999999929E-13
DataValue, -1.7, 3, 1.3800000000000002E-12, -6.64E-14, -6.5600000000000084E-13
DataValue, -1.6500000000000001, 3, 4.1E-13, -1.38E-13, -5.8400000000000084E-13
DataValue, -1.6, 3, -2.5E-13, -1.248E-13, 3.539999999999996E-13
DataValue, -1.55, 3, -3.4E-13, -1.026E-13, 1.141999999999999E-12
DataValue, -1.5, 3, 7.5E-13, -1.06E-14, -1.6199999999999994E-13
DataValue, -1.45, 3, 1.1600000000000001E-12, -1.188E-13, -1.2420000000000016E-12
DataValue, -1.4000000000000001, 3, 1.5000000000000002E-13, -1.348E-13, -1.9600000000000012E-13
DataValue, -1.35, 3, 8.8000000000000009E-13, -1.384E-13, -1.6199999999999982E-13
DataValue, -1.3, 3, 1.1000000000000001E-13, -1.51E-13, 3.4599999999999969E-13
DataValue, -1.25, 3, -6.7000000000000007E-13, -1.038E-13, 7.9999999999999912E-13
DataValue, -1.2, 3, -9.0000000000000008E-14, -7.1E-14, -3.9800000000000048E-13
DataValue, -1.1500000000000001, 3, 6.7000000000000007E-13, -1.436E-13, -7.90000000000001E-13
DataValue, -1.1, 3, -3.3E-13, -1.5E-13, 2.2399999999999965E-13
DataValue, -1.05, 3, -1.9000000000000002E-13, -1.212E-13, 3.2199999999999974E-13
DataValue, -1, 3, 1.1000000000000002E-12, -1.178E-13, -4.4999999999999995E-13
DataValue, -0.95000000000000007, 3, 3.3E-13, -1.662E-13, 2.7999999999999988E-14
DataValue, -0.9, 3, -1.8000000000000002E-13, -1.15E-13, 7.2199999999999925E-13
DataValue, -0.85, 3, -8.0000000000000013E-14, -9.4E-14, 9.6800000000000012E-13
DataValue, -0.8, 3, 7.7000000000000005E-13, -1.82E-14, 7.200000000000011E-14
DataValue, -0.75, 3, 8.7E-13, -8.6799999999999994E-14, -1.256E-12
DataValue, -0.70000000000000007, 3, -7E-14, -1.438E-13, 5.680000000000001E-13
DataValue, -0.65, 3, 7.100000000000001E-13, -3E-14, 1.2219999999999988E-12
DataValue, -0.6, 3, 1.14E-12, -2.16E-14, 3.184000000000001E-12
DataValue, -0.55, 3, 1.7E-13, 2.884E-13, 1.2344000000000003E-11
DataValue, -0.5, 3, 4.4000000000000004E-13, 1.2128E-12, 4.6445999999999984E-11
DataValue, -0.45, 3, 9.0000000000000008E-14, 4.933E-12, 1.6091800000000006E-10
DataValue, -0.4, 3, 1.09E-12, 1.73046E-11, 5.0987400000000005E-10
DataValue, -0.35000000000000003, 3, 1.59E-12, 5.59204E-11, 1.4807539999999995E-09
DataValue, -0.3, 3, 1.04E-12, 1.6538E-10, 3.7885959999999995E-09
DataValue, -0.25, 3, 8.6000000000000007E-13, 4.3478E-10, 8.219900000000003E-09
DataValue, -0.2, 3, 1.2500000000000001E-12, 9.8737E-10, 1.4795199999999999E-08
DataValue, -0.15, 3, -8.4900000000000012E-12, 1.9143E-09, 2.2590299999999995E-08
DataValue, -0.1, 3, 4E-13, 3.2464E-09, 3.0105000000000004E-08
DataValue, -0.05, 3, 6.7000000000000007E-13, 4.9248E-09, 3.6676E-08
DataValue, 0, 3, 1.1000000000000002E-12, 6.914E-09, 4.2467999999999987E-08
DataValue, 0.05, 3, 1.27E-12, 9.1716E-09, 4.7849999999999995E-08
DataValue, 0.1, 3, 4.1E-13, 1.1699E-08, 5.4431999999999994E-08
DataValue, 0.15, 3, 6.0000000000000007E-13, 1.4614799999999998E-08, 6.3347999999999966E-08
DataValue, 0.2, 3, 9.1000000000000016E-13, 1.8033799999999997E-08, 7.2808E-08
DataValue, 0.25, 3, 1.08E-12, 2.1895599999999998E-08, 8.285000000000003E-08
DataValue, 0.3, 3, 8.1000000000000008E-13, 2.6318799999999998E-08, 9.5692E-08
DataValue, 0.35000000000000003, 3, 5.7E-13, 3.14648E-08, 1.0970399999999994E-07
DataValue, 0.4, 3, 4.7E-13, 3.7289199999999995E-08, 1.2490599999999997E-07
DataValue, 0.45, 3, 5.4E-13, 4.3955399999999994E-08, 1.4484200000000007E-07
DataValue, 0.5, 3, 2.8E-13, 5.17734E-08, 1.6536599999999997E-07
DataValue, 0.55, 3, 6.400000000000001E-13, 6.0492E-08, 1.8996599999999997E-07
DataValue, 0.6, 3, 7E-13, 7.0769999999999991E-08, 2.1931200000000003E-07
DataValue, 0.65, 3, 5E-13, 8.24232E-08, 2.5013999999999978E-07
DataValue, 0.70000000000000007, 3, 5.4E-13, 9.5783999999999993E-08, 2.86534E-07
DataValue, 0.75, 3, 8.5000000000000011E-13, 1.1107659999999999E-07, 3.1876000000000008E-07
