
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1.2, 1, 6.5000000000000006E-13, 6.2632E-07, 3.110000000000005E-07
DataValue, 1.25, 1, 1.5400000000000001E-12, 6.4189999999999994E-07, 3.1240000000000034E-07
DataValue, 1.3, 1, -1.4E-13, 6.5756E-07, 3.1620000000000041E-07
DataValue, 1.35, 1, -1.9000000000000002E-13, 6.7352E-07, 3.1639999999999958E-07
DataValue, 1.4000000000000001, 1, 8.0000000000000013E-14, 6.892E-07, 3.1460000000000034E-07
DataValue, 1.45, 1, 6.5000000000000006E-13, 7.0498E-07, 3.1599999999999981E-07
DataValue, 1.5, 1, 1.14E-12, 7.2079999999999994E-07, 3.169999999999992E-07
DataValue, 1.55, 1, 4.6000000000000006E-13, 7.3668E-07, 3.1680000000000003E-07
DataValue, 1.6, 1, 4.0000000000000006E-14, 7.5248E-07, 3.1739999999999965E-07
DataValue, 1.6500000000000001, 1, 1.5000000000000002E-13, 7.6841999999999994E-07, 3.1900000000000004E-07
DataValue, 1.7, 1, 1.18E-12, 7.8437999999999993E-07, 3.2020000000000034E-07
DataValue, 1.75, 1, 1.37E-12, 8.0043999999999993E-07, 3.2080000000000033E-07
DataValue, 1.8, 1, 6.0000000000000009E-14, 8.1646E-07, 3.2119999999999973E-07
DataValue, 1.85, 1, -2E-13, 8.3255999999999993E-07, 3.249999999999998E-07
DataValue, 1.9000000000000001, 1, 3.8000000000000005E-13, 8.4896E-07, 3.2620000000000079E-07
DataValue, 1.95, 1, 9.7000000000000011E-13, 8.6518E-07, 3.2460000000000003E-07
DataValue, 2, 1, 1.2400000000000002E-12, 8.8142E-07, 3.2480000000000026E-07
DataValue, 2.05, 1, 3.8000000000000005E-13, 8.9766E-07, 3.2540000000000025E-07
DataValue, 2.1, 1, -3.4E-13, 9.1396E-07, 3.265999999999995E-07
DataValue, 2.15, 1, 3.2000000000000005E-13, 9.3031999999999993E-07, 3.2739999999999935E-07
DataValue, 2.2, 1, 9.1000000000000016E-13, 9.467E-07, 3.2839999999999937E-07
DataValue, 2.25, 1, 1.4900000000000001E-12, 9.6316E-07, 3.28999999999999E-07
DataValue, 2.3000000000000003, 1, 3.1000000000000004E-13, 9.796E-07, 3.2940000000000156E-07
DataValue, 2.35, 1, 1E-13, 9.961E-07, 3.30400000000001E-07
DataValue, 2.4, 1, 3.2000000000000005E-13, 1.0126399999999999E-06, 3.3359999999999891E-07
DataValue, 2.45, 1, 1.2400000000000002E-12, 1.02946E-06, 3.346000000000011E-07
DataValue, 2.5, 1, 1.51E-12, 1.0461E-06, 3.3239999999999967E-07
DataValue, 2.5500000000000003, 1, 5.8000000000000005E-13, 1.0627E-06, 3.3299999999999929E-07
DataValue, 2.6, 1, -2.5E-13, 1.0794E-06, 3.3400000000000085E-07
DataValue, 2.65, 1, -2.0000000000000003E-14, 1.0961E-06, 3.3519999999999861E-07
DataValue, 2.7, 1, 9.000000000000001E-13, 1.1129199999999999E-06, 3.3619999999999868E-07
DataValue, 2.75, 1, 1.09E-12, 1.1297199999999999E-06, 3.3580000000000035E-07
DataValue, 2.8000000000000003, 1, 3.0000000000000003E-13, 1.1465E-06, 3.2780000000000192E-07
DataValue, 2.85, 1, -3.7000000000000004E-13, 1.1625E-06, 3.2800000000000251E-07
DataValue, 2.9, 1, 1.8000000000000002E-13, 1.1793E-06, 3.3699999999999959E-07
DataValue, 2.95, 1, -2.2000000000000002E-13, 1.1962E-06, 3.3899999999999974E-07
DataValue, 3, 1, 9.3E-13, 1.2132E-06, 3.4199999999999997E-07
DataValue, 3.0500000000000003, 1, 1.17E-12, 1.2304000000000001E-06, 3.4400000000000012E-07
DataValue, 3.1, 1, 1.14E-12, 1.2476000000000001E-06, 3.4300000000000158E-07
DataValue, 3.15, 1, 4.4000000000000004E-13, 1.2647000000000002E-06, 3.4099999999999989E-07
DataValue, 3.2, 1, -1.4E-13, 1.2817000000000002E-06, 3.4300000000000004E-07
DataValue, 3.25, 1, 5.7E-13, 1.2990000000000002E-06, 3.4300000000000004E-07
DataValue, 3.3000000000000003, 1, 1.1500000000000002E-12, 1.3160000000000002E-06, 3.4199999999999997E-07
DataValue, 3.35, 1, 1.7100000000000002E-12, 1.3332000000000002E-06, 3.4599999999999968E-07
DataValue, 3.4, 1, 4.8000000000000008E-13, 1.3506E-06, 3.4699999999999822E-07
DataValue, 3.45, 1, -8.0000000000000013E-14, 1.3679E-06, 3.4700000000000034E-07
DataValue, 3.5, 1, -3.1000000000000004E-13, 1.3853E-06, 3.4600000000000027E-07
DataValue, 3.5500000000000003, 1, 9.3E-13, 1.4025000000000001E-06, 3.4500000000000019E-07
DataValue, 3.6, 1, 1.4700000000000002E-12, 1.4198000000000002E-06, 3.4900000000000203E-07
DataValue, 3.65, 1, 1.37E-12, 1.4374000000000002E-06, 3.5100000000000064E-07
DataValue, 3.7, 1, 3.8000000000000005E-13, 1.4549000000000003E-06, 3.5099999999999852E-07
DataValue, 3.75, 1, -1.6000000000000003E-13, 1.4725E-06, 3.4999999999999845E-07
DataValue, 3.8000000000000003, 1, 4.4000000000000004E-13, 1.4899000000000001E-06, 3.4900000000000049E-07
DataValue, 3.85, 1, 1.1500000000000002E-12, 1.5074000000000002E-06, 3.520000000000023E-07
DataValue, 3.9, 1, 1.6700000000000002E-12, 1.5251000000000002E-06, 3.5299999999999867E-07
DataValue, 3.95, 1, 6.1E-13, 1.5427E-06, 3.5299999999999867E-07
DataValue, 4, 1, -1.1000000000000001E-13, 1.5604000000000001E-06, 3.5300000000000238E-07
DataValue, 4.05, 1, 7E-14, 1.5780000000000002E-06, 3.5300000000000238E-07
DataValue, 4.1, 1, 6.5000000000000006E-13, 1.5957000000000002E-06, 3.5599999999999731E-07
DataValue, 4.15, 1, 1.3900000000000001E-12, 1.6136E-06, 3.5599999999999731E-07
DataValue, 4.2, 1, 9.4E-13, 1.6313000000000002E-06, 3.5500000000000253E-07
DataValue, 4.25, 1, 1.0000000000000002E-14, 1.6491000000000002E-06, 3.5600000000000049E-07
DataValue, 4.3, 1, 2.0000000000000003E-14, 1.6669E-06, 3.5699999999999739E-07
DataValue, 4.3500000000000005, 1, 2.9000000000000003E-13, 1.6848000000000002E-06, 3.5899999999999965E-07
DataValue, 4.4, 1, 5.5000000000000008E-13, 1.7028000000000002E-06, 3.5700000000000056E-07
DataValue, 4.45, 1, 1.55E-12, 1.7205E-06, 3.5800000000000064E-07
DataValue, 4.5, 1, 6.5000000000000006E-13, 1.7386000000000002E-06, 3.6000000000000291E-07
DataValue, 4.55, 1, -1.4E-13, 1.7565000000000003E-06, 3.5999999999999761E-07
DataValue, 4.6000000000000005, 1, 2.5E-13, 1.7746000000000001E-06, 3.6199999999999776E-07
DataValue, 4.65, 1, 7.3E-13, 1.7927000000000002E-06, 3.6000000000000079E-07
DataValue, 4.7, 1, 1.4700000000000002E-12, 1.8106E-06, 3.6200000000000094E-07
DataValue, 4.75, 1, 7.7000000000000005E-13, 1.8289000000000002E-06, 3.6400000000000321E-07
DataValue, 4.8, 1, 1.6000000000000003E-13, 1.8470000000000003E-06, 3.6199999999999776E-07
DataValue, 4.8500000000000005, 1, -1.1000000000000001E-13, 1.8651000000000002E-06, 3.6299999999999778E-07
DataValue, 4.9, 1, 7.3E-13, 1.8833000000000003E-06, 3.6400000000000109E-07
DataValue, 4.95, 1, 1.21E-12, 1.9015000000000001E-06, 3.6399999999999897E-07
DataValue, 5, 1, 1.0500000000000002E-12, 1.9197E-06, 3.6800000000000144E-07
DataValue, 5.05, 1, 1.5000000000000002E-13, 1.9383E-06, 3.6899999999999824E-07
DataValue, 5.1000000000000005, 1, -8.0000000000000013E-14, 1.9566E-06, 3.6699999999999808E-07
DataValue, 5.15, 1, 5.7E-13, 1.975E-06, 3.6800000000000356E-07
DataValue, 5.2, 1, 1.3400000000000002E-12, 1.9934000000000003E-06, 3.6700000000000137E-07
DataValue, 5.25, 1, 9.5E-13, 2.0117E-06, 3.6799999999999932E-07
DataValue, 5.3, 1, 1.2000000000000002E-13, 2.0302E-06, 3.6899999999999824E-07
DataValue, 5.3500000000000005, 1, -6.0000000000000007E-13, 2.0486E-06, 3.6899999999999824E-07
DataValue, 5.4, 1, 6.6E-13, 2.0671E-06, 3.7100000000000167E-07
DataValue, 5.45, 1, 1.08E-12, 2.0857E-06, 3.7100000000000167E-07
DataValue, 5.5, 1, 1.4200000000000002E-12, 2.1042E-06, 3.6999999999999948E-07
DataValue, 5.55, 1, 5.5000000000000008E-13, 2.1227E-06, 3.7200000000000058E-07
DataValue, 5.6000000000000005, 1, 2.7E-13, 2.1414000000000004E-06, 3.7200000000000058E-07
DataValue, 5.65, 1, -1.8000000000000002E-13, 2.1599000000000003E-06, 3.7199999999999963E-07
DataValue, 5.7, 1, 7.5E-13, 2.1786E-06, 3.7199999999999963E-07
DataValue, 5.75, 1, 1.5600000000000002E-12, 2.1971E-06, 3.7199999999999963E-07
DataValue, 5.8, 1, 1.6600000000000002E-12, 2.2158E-06, 3.7499999999999863E-07
DataValue, 5.8500000000000005, 1, 3.9000000000000005E-13, 2.2346E-06, 3.7600000000000083E-07
DataValue, 5.9, 1, 8.0000000000000013E-14, 2.2534000000000003E-06, 3.7500000000000197E-07
DataValue, 5.95, 1, -3.0000000000000005E-14, 2.2721000000000002E-06, 3.7500000000000197E-07
DataValue, 6, 1, 8.8000000000000009E-13, 2.2909000000000004E-06, 3.7800000000000008E-07
DataValue, 6.05, 1, 1.17E-12, 2.3099E-06, 3.7799999999999674E-07
DataValue, 6.1000000000000005, 1, 9.000000000000001E-13, 2.3287000000000003E-06, 3.7600000000000083E-07
DataValue, 6.15, 1, 2.6E-13, 2.3475000000000004E-06, 3.7700000000000212E-07
DataValue, 6.2, 1, -3.3E-13, 2.3664000000000003E-06, 3.7899999999999803E-07
DataValue, 6.25, 1, 5.5000000000000008E-13, 2.3854E-06, 3.7900000000000227E-07
DataValue, 6.3, 1, 1.26E-12, 2.4043000000000004E-06, 3.78000000000001E-07
DataValue, 6.3500000000000005, 1, 1.26E-12, 2.4232000000000004E-06, 3.789999999999947E-07
DataValue, 6.4, 1, 5.3000000000000006E-13, 2.4422E-06, 3.7900000000000227E-07
DataValue, 6.45, 1, -2.5E-13, 2.4611000000000005E-06, 3.8000000000000451E-07
DataValue, 6.5, 1, 4.0000000000000006E-14, 2.4802000000000004E-06, 3.8299999999999839E-07
DataValue, 6.55, 1, 9.6000000000000015E-13, 2.4994E-06, 3.849999999999951E-07
DataValue, 6.6000000000000005, 1, 1.2000000000000001E-12, 2.5187E-06, 3.8299999999999918E-07
DataValue, 6.65, 1, 5.8000000000000005E-13, 2.5377000000000003E-06, 3.8200000000000466E-07
DataValue, 6.7, 1, -1E-13, 2.5569000000000005E-06, 3.8300000000000262E-07
DataValue, 6.75, 1, -5.2E-13, 2.5760000000000004E-06, 3.8499999999999854E-07
DataValue, 6.8, 1, 7E-13, 2.5954E-06, 3.8399999999999714E-07
DataValue, 6.8500000000000005, 1, 9.2000000000000012E-13, 2.6144000000000003E-06, 3.8399999999999714E-07
DataValue, 6.9, 1, 1.3900000000000001E-12, 2.6338E-06, 3.8500000000000277E-07
DataValue, 6.95, 1, 1.0000000000000002E-14, 2.6529000000000005E-06, 3.8300000000000262E-07
DataValue, 7, 1, -5.1E-13, 2.6721000000000002E-06, 3.8600000000000073E-07
DataValue, 7.05, 1, -1.0000000000000002E-14, 2.6915000000000004E-06, 3.8899999999999963E-07
DataValue, 7.1000000000000005, 1, 8.300000000000001E-13, 2.7110000000000004E-06, 3.8799999999999744E-07
DataValue, 7.15, 1, 1.4300000000000002E-12, 2.7303000000000004E-06, 3.8600000000000073E-07
DataValue, 7.2, 1, 1.08E-12, 2.7496000000000003E-06, 3.8699999999999869E-07
DataValue, 7.25, 1, 2.0000000000000003E-14, 2.769E-06, 3.8900000000000307E-07
DataValue, 7.3, 1, -5E-14, 2.7885000000000005E-06, 3.8699999999999948E-07
DataValue, 7.3500000000000005, 1, 3.7000000000000004E-13, 2.8077000000000002E-06, 3.8799999999999744E-07
DataValue, 7.4, 1, 9.6000000000000015E-13, 2.8273000000000004E-06, 3.9200000000000118E-07
DataValue, 7.45, 1, 1.12E-12, 2.8469000000000002E-06, 3.9000000000000103E-07
DataValue, 7.5, 1, 4.6000000000000006E-13, 2.8663000000000004E-06, 3.8900000000000307E-07
DataValue, 7.55, 1, -4.5000000000000005E-13, 2.8858000000000004E-06, 3.8999999999999759E-07
DataValue, 7.6000000000000005, 1, 4.0000000000000006E-14, 2.9053000000000004E-06, 3.9399999999999784E-07
DataValue, 7.65, 1, 8.300000000000001E-13, 2.9252000000000004E-06, 3.9200000000000118E-07
DataValue, 7.7, 1, 1.17E-12, 2.9445000000000004E-06, 3.9200000000000118E-07
DataValue, 7.75, 1, 9.3E-13, 2.9644000000000004E-06, 3.9600000000000153E-07
DataValue, 7.8, 1, 1.3E-13, 2.9841000000000004E-06, 3.9099999999999555E-07
DataValue, 7.8500000000000005, 1, -2.5E-13, 3.0035E-06, 3.9199999999999774E-07
DataValue, 7.9, 1, 5.9E-13, 3.0233000000000003E-06, 3.9300000000000337E-07
DataValue, 7.95, 1, 1.4E-12, 3.0428000000000003E-06, 3.9400000000000133E-07
DataValue, 8, 1, 1.12E-12, 3.0627000000000003E-06, 3.9299999999999564E-07
DataValue, 8.05, 1, 2.8E-13, 3.0821E-06, 3.9499999999999934E-07
DataValue, 8.1, 1, -3.6000000000000003E-13, 3.1022E-06, 3.9600000000000153E-07
DataValue, 8.15, 1, -8.0000000000000013E-14, 3.1217E-06, 3.9800000000000168E-07
DataValue, 8.2, 1, 7.3E-13, 3.142E-06, 4.0100000000000403E-07
DataValue, 8.25, 1, 1.4E-12, 3.1618000000000004E-06, 3.9599999999999449E-07
DataValue, 8.3, 1, 1E-12, 3.1816E-06, 3.9600000000000153E-07
DataValue, 8.35, 1, 1.6000000000000003E-13, 3.2014000000000004E-06, 3.9600000000000153E-07
DataValue, 8.4, 1, -3.9000000000000005E-13, 3.2212E-06, 3.9899999999999964E-07
DataValue, 8.45, 1, 4.2000000000000003E-13, 3.2413E-06, 3.9700000000000373E-07
DataValue, 8.5, 1, 1.1000000000000002E-12, 3.2609000000000004E-06, 3.9599999999999449E-07
DataValue, 8.55, 1, 1.7100000000000002E-12, 3.2809000000000002E-06, 4.0000000000000183E-07
DataValue, 8.6, 1, 7.3E-13, 3.3009000000000004E-06, 4.0000000000000183E-07
DataValue, 8.65, 1, 2.4000000000000004E-13, 3.3209000000000003E-06, 3.9899999999999255E-07
DataValue, 8.7000000000000011, 1, -2.7E-13, 3.3408000000000003E-06, 4.0300000000000418E-07
DataValue, 8.75, 1, 3.8000000000000005E-13, 3.3612000000000005E-06, 4.0300000000000418E-07
DataValue, 8.8, 1, 1.22E-12, 3.3811000000000005E-06, 3.999999999999976E-07
DataValue, 8.85, 1, 1.4700000000000002E-12, 3.4012E-06, 4.0099999999999979E-07
DataValue, 8.9, 1, 3.4E-13, 3.4212000000000004E-06, 4.0299999999999703E-07
DataValue, 8.9500000000000011, 1, -2.5E-13, 3.4415000000000004E-06, 4.02000000000002E-07
DataValue, 9, 1, -2.4000000000000004E-13, 3.4614000000000004E-06, 4.0099999999999979E-07
DataValue, 9.05, 1, 8.8000000000000009E-13, 3.4816000000000003E-06, 4.0400000000000214E-07
DataValue, 9.1, 1, 1.36E-12, 3.5018000000000005E-06, 4.0400000000000214E-07
DataValue, 9.15, 1, 2.5E-13, 3.5220000000000003E-06, 4.0199999999999484E-07
DataValue, 9.2000000000000011, 1, -1.0000000000000002E-14, 3.5420000000000006E-06, 4.0600000000000229E-07
DataValue, 9.25, 1, 3.1000000000000004E-13, 3.5626000000000004E-06, 4.0900000000000039E-07
DataValue, 9.3, 1, 1.1500000000000002E-12, 3.5829000000000005E-06, 4.0299999999999994E-07
DataValue, 9.35, 1, 1.5600000000000002E-12, 3.6029000000000003E-06, 4.0400000000000214E-07
DataValue, 9.4, 1, 1.0500000000000002E-12, 3.6233000000000005E-06, 4.0499999999999713E-07
DataValue, 9.4500000000000011, 1, 3.1000000000000004E-13, 3.6434000000000006E-06, 4.0500000000000009E-07
DataValue, 9.5, 1, -2.8E-13, 3.6638000000000004E-06, 4.0700000000000024E-07
DataValue, 9.55, 1, 4.2000000000000003E-13, 3.6841000000000004E-06, 4.0600000000000229E-07
DataValue, 9.6, 1, 1.18E-12, 3.7044000000000005E-06, 4.0800000000000244E-07
DataValue, 9.65, 1, 1.79E-12, 3.7249000000000005E-06, 4.0799999999999518E-07
DataValue, 9.7000000000000011, 1, 5.9E-13, 3.7452000000000006E-06, 4.0700000000000024E-07
DataValue, 9.75, 1, -2.5E-13, 3.7656000000000004E-06, 4.0700000000000024E-07
DataValue, 9.8, 1, -2.2000000000000002E-13, 3.7859000000000005E-06, 4.0800000000000244E-07
DataValue, 9.85, 1, 6.5000000000000006E-13, 3.8064000000000005E-06, 4.0900000000000039E-07
DataValue, 9.9, 1, 1.41E-12, 3.8268E-06, 4.0999999999999533E-07
DataValue, 9.9500000000000011, 1, 8.1000000000000008E-13, 3.8474000000000006E-06, 4.079999999999982E-07
DataValue, 10, 1, 2.0000000000000003E-14, 3.8676E-06, 4.0399999999999663E-07
DataValue, -5, 3, 2.6E-13, 2.074E-13, -3.0280000000000105E-12
DataValue, -4.95, 3, 9.1000000000000016E-13, 5.6E-14, -3.1440000000000112E-12
DataValue, -4.9, 3, -3.8000000000000005E-13, -1.07E-13, -2.5720000000000092E-12
DataValue, -4.8500000000000005, 3, -5.8000000000000005E-13, -2.012E-13, -9.7999999999999461E-13
DataValue, -4.8, 3, -1.08E-12, -2.0499999999999999E-13, -1.2279999999999934E-12
DataValue, -4.75, 3, -4E-13, -3.24E-13, -6.6600000000000221E-13
DataValue, -4.7, 3, -1E-13, -2.7159999999999997E-13, -2.0200000000000076E-13
DataValue, -4.65, 3, -5.4E-13, -3.442E-13, -4.2800000000000181E-13
DataValue, -4.6000000000000005, 3, -2.2000000000000002E-13, -3.144E-13, 5.2399999999999726E-13
DataValue, -4.55, 3, -2.0000000000000003E-14, -2.918E-13, -1.0619999999999943E-12
DataValue, -4.5, 3, 4.1E-13, -4.206E-13, -1.2700000000000047E-12
DataValue, -4.45, 3, -2.5E-13, -4.188E-13, 1.2600000000000062E-13
DataValue, -4.4, 3, -4E-13, -4.08E-13, -3.4000000000000278E-14
DataValue, -4.3500000000000005, 3, -5.3000000000000006E-13, -4.222E-13, -7.1199999999999656E-13
DataValue, -4.3, 3, 2.0000000000000003E-14, -4.792E-13, -1.6199999999999886E-13
DataValue, -4.25, 3, -6.5000000000000006E-13, -4.384E-13, 3.360000000000015E-13
DataValue, -4.2, 3, -3.4E-13, -4.456E-13, -1.9600000000000058E-13
DataValue, -4.15, 3, 2.8E-13, -4.58E-13, -2.8399999999999859E-13
DataValue, -4.1, 3, -1E-13, -4.74E-13, -2.5799999999999915E-13
DataValue, -4.05, 3, -1.5000000000000002E-13, -4.838E-13, -2.1600000000000105E-13
DataValue, -4, 3, 5.8000000000000005E-13, -4.956E-13, -4.8200000000000108E-13
DataValue, -3.95, 3, -4.0000000000000006E-14, -5.32E-13, 2.5599999999999987E-13
DataValue, -3.9, 3, -6.1E-13, -4.7E-13, 1.2819999999999984E-12
DataValue, -3.85, 3, -3.9000000000000005E-13, -4.038E-13, -2.4200000000000023E-13
DataValue, -3.8000000000000003, 3, 7E-14, -4.942E-13, -6.8199999999999942E-13
DataValue, -3.75, 3, -1.3E-13, -4.72E-13, 9.4199999999999861E-13
DataValue, -3.7, 3, -6.5000000000000006E-13, -4E-13, 5.8199999999999944E-13
DataValue, -3.65, 3, -7.100000000000001E-13, -4.138E-13, -5.659999999999993E-13
DataValue, -3.6, 3, 2.2000000000000002E-13, -4.566E-13, -4.5800000000000128E-13
DataValue, -3.5500000000000003, 3, -6.1E-13, -4.596E-13, 4.7999999999999852E-14
DataValue, -3.5, 3, -3.8000000000000005E-13, -4.518E-13, 5.0399999999999927E-13
DataValue, -3.45, 3, 1.6000000000000003E-13, -4.092E-13, -4.9799999999999959E-13
DataValue, -3.4, 3, 8E-13, -5.016E-13, -2.2399999999999965E-13
DataValue, -3.35, 3, -1.3E-13, -4.316E-13, 7.180000000000026E-13
DataValue, -3.3000000000000003, 3, -3.8000000000000005E-13, -4.298E-13, -1.1379999999999988E-12
DataValue, -3.25, 3, -4.0000000000000006E-14, -5.454E-13, -1.1559999999999987E-12
DataValue, -3.2, 3, -1.2000000000000002E-13, -5.454E-13, 6.5799999999999922E-13
DataValue, -3.15, 3, -4.4000000000000004E-13, -4.796E-13, 5.1199999999999974E-13
DataValue, -3.1, 3, -1.9000000000000002E-13, -4.942E-13, 2.4200000000000124E-13
DataValue, -3.0500000000000003, 3, 2E-13, -4.554E-13, 1.9599999999999919E-13
DataValue, -3, 3, -5.5000000000000008E-13, -4.746E-13, -5.7600000000000027E-13
DataValue, -2.95, 3, -4.3000000000000004E-13, -5.13E-13, 2.2200000000000027E-13
DataValue, -2.9, 3, -1.0000000000000002E-14, -4.5239999999999997E-13, -4.5999999999999968E-14
DataValue, -2.85, 3, 7.4000000000000008E-13, -5.176E-13, -2.6800000000000143E-13
DataValue, -2.8000000000000003, 3, -5.7E-13, -4.792E-13, -5.3599999999999943E-13
DataValue, -2.75, 3, -2E-13, -5.712E-13, -5.7199999999999948E-13
DataValue, -2.7, 3, 3.4E-13, -5.364E-13, 3.6799999999999974E-13
DataValue, -2.65, 3, -3.4E-13, -5.344E-13, 6.379999999999993E-13
DataValue, -2.6, 3, -3.9000000000000005E-13, -4.726E-13, -1.1600000000000011E-13
DataValue, -2.5500000000000003, 3, 5E-14, -5.46E-13, -4.4199999999999913E-13
DataValue, -2.5, 3, 5E-14, -5.168E-13, 7.5999999999999908E-13
DataValue, -2.45, 3, -4.4000000000000004E-13, -4.7E-13, 6.4199999999999908E-13
DataValue, -2.4, 3, -3.8000000000000005E-13, -4.526E-13, -1.0559999999999987E-12
DataValue, -2.35, 3, 1.7E-13, -5.756E-13, -7.9000000000000249E-13
DataValue, -2.3000000000000003, 3, -1.1000000000000001E-13, -5.316E-13, 7.8599999999999918E-13
DataValue, -2.25, 3, -2.2000000000000002E-13, -4.97E-13, 1.4039999999999987E-12
DataValue, -2.2, 3, 1.7E-13, -3.912E-13, 4.8599999999999975E-13
DataValue, -2.15, 3, 6.3E-13, -4.484E-13, 3.209999999999997E-12
DataValue, -2.1, 3, -4.1E-13, -7.02E-14, 1.6731999999999985E-11
DataValue, -2.05, 3, 7E-14, 1.2248E-12, 5.4497999999999956E-11
DataValue, -2, 3, 3.6000000000000003E-13, 5.3796E-12, 1.7282000000000024E-10
DataValue, -1.95, 3, 3.5E-13, 1.85068E-11, 4.7441200000000066E-10
DataValue, -1.9000000000000001, 3, 1.5000000000000002E-13, 5.28208E-11, 1.1138320000000015E-09
DataValue, -1.85, 3, 4.7E-13, 1.2989E-10, 2.2397919999999983E-09
DataValue, -1.8, 3, -3.0000000000000003E-13, 2.768E-10, 3.955699999999997E-09
DataValue, -1.75, 3, -3.1000000000000004E-13, 5.2546000000000007E-10, 6.3426999999999947E-09
DataValue, -1.7, 3, 1.0000000000000002E-14, 9.1107E-10, 9.467400000000013E-09
DataValue, -1.6500000000000001, 3, -5.95E-12, 1.4722E-09, 1.3468300000000016E-08
DataValue, -1.6, 3, 2E-13, 2.2579E-09, 1.8383999999999984E-08
DataValue, -1.55, 3, -1.9000000000000002E-13, 3.3106E-09, 2.460399999999998E-08
DataValue, -1.5, 3, -3.1000000000000004E-13, 4.7183E-09, 3.1762999999999971E-08
DataValue, -1.45, 3, 3.0000000000000003E-13, 6.4869E-09, 3.9640000000000043E-08
DataValue, -1.4000000000000001, 3, 7.9000000000000007E-13, 8.6823E-09, 4.8571000000000071E-08
DataValue, -1.35, 3, 1.2900000000000002E-12, 1.1344E-08, 5.8044999999999942E-08
DataValue, -1.3, 3, -1.1900000000000002E-12, 1.4486799999999998E-08, 6.8079999999999932E-08
DataValue, -1.25, 3, 3.9000000000000005E-13, 1.8152E-08, 7.8571999999999931E-08
DataValue, -1.2, 3, 2.4000000000000004E-13, 2.2343999999999998E-08, 8.924000000000009E-08
DataValue, -1.1500000000000001, 3, -1.4E-13, 2.7075999999999997E-08, 1.000220000000001E-07
DataValue, -1.1, 3, -2.4000000000000004E-13, 3.2346199999999995E-08, 1.109679999999999E-07
DataValue, -1.05, 3, -4.7E-13, 3.8172799999999996E-08, 1.2207999999999989E-07
DataValue, -1, 3, 4.0000000000000006E-14, 4.4554199999999994E-08, 1.3313200000000003E-07
DataValue, -0.95000000000000007, 3, 1.0000000000000002E-14, 5.1485999999999995E-08, 1.4425E-07
DataValue, -0.9, 3, -7E-14, 5.8979199999999993E-08, 1.556139999999999E-07
DataValue, -0.85, 3, -1.7E-13, 6.70474E-08, 1.66984E-07
DataValue, -0.8, 3, -5E-13, 7.5677599999999989E-08, 1.7829599999999989E-07
DataValue, -0.75, 3, -3.9000000000000005E-13, 8.4876999999999986E-08, 1.89674E-07
DataValue, -0.70000000000000007, 3, -2.6E-13, 9.4644999999999985E-08, 2.0114800000000013E-07
DataValue, -0.65, 3, -4.4000000000000004E-13, 1.049918E-07, 2.1294999999999988E-07
DataValue, -0.6, 3, -7E-14, 1.1593999999999999E-07, 2.2428199999999997E-07
DataValue, -0.55, 3, 2.8E-13, 1.2741999999999999E-07, 2.3580000000000009E-07
DataValue, -0.5, 3, 1.27E-12, 1.3952E-07, 2.4760000000000007E-07
DataValue, -0.45, 3, 1.1500000000000002E-12, 1.5218E-07, 2.5940000000000011E-07
DataValue, -0.4, 3, 1.1000000000000001E-13, 1.6546E-07, 2.712E-07
DataValue, -0.35000000000000003, 3, -6.9000000000000009E-13, 1.793E-07, 2.8239999999999983E-07
DataValue, -0.3, 3, 4.1E-13, 1.937E-07, 2.945999999999999E-07
DataValue, -0.25, 3, 9.6000000000000015E-13, 2.0876E-07, 3.0660000000000016E-07
DataValue, -0.2, 3, 9.4E-13, 2.2436E-07, 3.179999999999998E-07
DataValue, -0.15, 3, -1.3E-13, 2.4056E-07, 3.305999999999998E-07
DataValue, -0.1, 3, -1.5000000000000002E-13, 2.5742E-07, 3.4220000000000003E-07
DataValue, -0.05, 3, 3.8000000000000005E-13, 2.7478E-07, 3.5440000000000005E-07
DataValue, 0, 3, 9.7000000000000011E-13, 2.9286E-07, 3.6640000000000042E-07
DataValue, 0.05, 3, 1.2500000000000001E-12, 3.1142E-07, 3.7799999999999981E-07
DataValue, 0.1, 3, 3.8000000000000005E-13, 3.3065999999999997E-07, 3.9019999999999993E-07
DataValue, 0.15, 3, -3.0000000000000003E-13, 3.5044E-07, 4.0540000000000018E-07
DataValue, 0.2, 3, 1.2000000000000002E-13, 3.712E-07, 4.1779999999999994E-07
DataValue, 0.25, 3, 8.9E-13, 3.9222E-07, 4.2699999999999989E-07
DataValue, 0.3, 3, 8.9E-13, 4.1389999999999997E-07, 4.3959999999999962E-07
DataValue, 0.35000000000000003, 3, 3.2000000000000005E-13, 4.3618E-07, 4.514000000000003E-07
DataValue, 0.4, 3, -2.8E-13, 4.5904E-07, 4.6339999999999987E-07
DataValue, 0.45, 3, 1.2000000000000002E-13, 4.8252E-07, 4.7579999999999964E-07
DataValue, 0.5, 3, 1.03E-12, 5.0662E-07, 4.8860000000000007E-07
DataValue, 0.55, 3, 1.12E-12, 5.3138E-07, 5.0140000000000008E-07
DataValue, 0.6, 3, 4.6000000000000006E-13, 5.5676E-07, 5.1360000000000015E-07
DataValue, 0.65, 3, -5E-13, 5.8274E-07, 5.2639999999999931E-07
