
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.8500000000000005, 0, 0, -1.1808000000000002E-10, 6.6E-13, 1.1864000000000002E-10
DataValue, 5.9, 0, 0, -1.185E-10, 1.1500000000000002E-12, 1.1854E-10
DataValue, 5.95, 0, 0, -1.1854E-10, 8.300000000000001E-13, 1.1871E-10
DataValue, 6, 0, 0, -1.1882E-10, 7.6000000000000009E-13, 1.1853E-10
DataValue, 6.05, 0, 0, -1.1993000000000002E-10, 8.1000000000000008E-13, 1.1936000000000002E-10
DataValue, 6.1000000000000005, 0, 0, -1.1947E-10, 5.3000000000000006E-13, 1.1912E-10
DataValue, 6.15, 0, 0, -1.1921000000000002E-10, 8.9E-13, 1.1898E-10
DataValue, 6.2, 0, 0, -1.1939000000000001E-10, 7.7000000000000005E-13, 1.196E-10
DataValue, 6.25, 0, 0, -1.197E-10, 6.6E-13, 1.1945E-10
DataValue, 6.3, 0, 0, -1.1988E-10, 8.9E-13, 1.1968000000000002E-10
DataValue, 6.3500000000000005, 0, 0, -1.1965000000000002E-10, 7.4000000000000008E-13, 1.1937E-10
DataValue, 6.4, 0, 0, -1.2028E-10, 2.3000000000000003E-13, 1.2005000000000002E-10
DataValue, 6.45, 0, 0, -1.2063E-10, 3.2000000000000005E-13, 1.202E-10
DataValue, 6.5, 0, 0, -1.2078000000000002E-10, 4.7E-13, 1.2028E-10
DataValue, 6.55, 0, 0, -1.2053000000000002E-10, 2.7E-13, 1.2025E-10
DataValue, 6.6000000000000005, 0, 0, -1.2091E-10, 2.5E-13, 1.2088E-10
DataValue, 6.65, 0, 0, -1.2143000000000001E-10, 3.3E-13, 1.2102E-10
DataValue, 6.7, 0, 0, -1.2148E-10, 1E-13, 1.2119E-10
DataValue, 6.75, 0, 0, -1.2188E-10, -2.8E-13, 1.2132E-10
DataValue, 6.8, 0, 0, -1.2265E-10, -3.1000000000000004E-13, 1.2139E-10
DataValue, 6.8500000000000005, 0, 0, -1.2245E-10, -7E-14, 1.2183E-10
DataValue, 6.9, 0, 0, -1.2207E-10, 3.6000000000000003E-13, 1.2194000000000002E-10
DataValue, 6.95, 0, 0, -1.2218E-10, -5.2E-13, 1.2209000000000002E-10
DataValue, 7, 0, 0, -1.2273E-10, -1.4E-13, 1.2276E-10
DataValue, 7.05, 0, 0, -1.227E-10, -2.4000000000000004E-13, 1.2271E-10
DataValue, 7.1000000000000005, 0, 0, -1.2306E-10, -4E-13, 1.2250000000000002E-10
DataValue, 7.15, 0, 0, -1.2341000000000002E-10, -1.4E-13, 1.2279E-10
DataValue, 7.2, 0, 0, -1.2395000000000002E-10, -3.3E-13, 1.2302E-10
DataValue, 7.25, 0, 0, -1.2391000000000002E-10, -1.8000000000000002E-13, 1.2321E-10
DataValue, 7.3, 0, 0, -1.2378E-10, -1.5000000000000002E-13, 1.2382000000000002E-10
DataValue, 7.3500000000000005, 0, 0, -1.2362E-10, -2.5E-13, 1.2376000000000002E-10
DataValue, 7.4, 0, 0, -1.2410000000000002E-10, 8.0000000000000013E-14, 1.24E-10
DataValue, 7.45, 0, 0, -1.2446E-10, -1.0000000000000002E-14, 1.2407000000000002E-10
DataValue, 7.5, 0, 0, -1.2451000000000002E-10, 1.5000000000000002E-13, 1.2401000000000002E-10
DataValue, 7.55, 0, 0, -1.2515E-10, -1E-13, 1.2448000000000002E-10
DataValue, 7.6000000000000005, 0, 0, -1.2545000000000002E-10, -4E-13, 1.2486000000000002E-10
DataValue, 7.65, 0, 0, -1.2531E-10, -2.1000000000000001E-13, 1.2507000000000001E-10
DataValue, 7.7, 0, 0, -1.2531E-10, 5E-13, 1.2516E-10
DataValue, 7.75, 0, 0, -1.2509E-10, -2.0000000000000003E-14, 1.2545000000000002E-10
DataValue, 7.8, 0, 0, -1.2573000000000002E-10, 8.0000000000000013E-14, 1.2580000000000002E-10
DataValue, 7.8500000000000005, 0, 0, -1.2632E-10, 4.3000000000000004E-13, 1.2556E-10
DataValue, 7.9, 0, 0, -1.2594E-10, 3.7000000000000004E-13, 1.26E-10
DataValue, 7.95, 0, 0, -1.2686000000000002E-10, -2.0000000000000003E-14, 1.2649000000000002E-10
DataValue, 8, 0, 0, -1.2664000000000002E-10, 3.0000000000000005E-14, 1.2663E-10
DataValue, 8.05, 0, 0, -1.2678E-10, 2.8E-13, 1.2661000000000002E-10
DataValue, 8.1, 0, 0, -1.2682E-10, 4.8000000000000008E-13, 1.2648E-10
DataValue, 8.15, 0, 0, -1.2685E-10, 1.8000000000000002E-13, 1.2695E-10
DataValue, 8.2, 0, 0, -1.2655000000000002E-10, 6.9000000000000009E-13, 1.2697E-10
DataValue, 8.25, 0, 0, -1.2727000000000002E-10, 8.7E-13, 1.2725E-10
DataValue, 8.3, 0, 0, -1.2763E-10, 2.2000000000000002E-13, 1.2759000000000002E-10
DataValue, 8.35, 0, 0, -1.2819E-10, 6.0000000000000007E-13, 1.2801E-10
DataValue, 8.4, 0, 0, -1.2839E-10, 4.9E-13, 1.2846000000000001E-10
DataValue, 8.45, 0, 0, -1.282E-10, 7.9000000000000007E-13, 1.2882E-10
DataValue, 8.5, 0, 0, -1.2834000000000002E-10, 6.400000000000001E-13, 1.2866E-10
DataValue, 8.55, 0, 0, -1.2854E-10, 7.7000000000000005E-13, 1.2853000000000002E-10
DataValue, 8.6, 0, 0, -1.2857E-10, 8.1000000000000008E-13, 1.2872000000000002E-10
DataValue, 8.65, 0, 0, -1.2928000000000002E-10, 1.1000000000000002E-12, 1.2882E-10
DataValue, 8.7000000000000011, 0, 0, -1.2895E-10, 9.6000000000000015E-13, 1.2888E-10
DataValue, 8.75, 0, 0, -1.3029000000000002E-10, 1E-12, 1.2948E-10
DataValue, 8.8, 0, 0, -1.2935E-10, 1.1500000000000002E-12, 1.2961E-10
DataValue, 8.85, 0, 0, -1.2892E-10, 1.0500000000000002E-12, 1.2999E-10
DataValue, 8.9, 0, 0, -1.2964E-10, 9.9E-13, 1.2974E-10
DataValue, 8.9500000000000011, 0, 0, -1.2985000000000002E-10, 1.1000000000000002E-12, 1.3031000000000001E-10
DataValue, 9, 0, 0, -1.3009000000000001E-10, 1.4200000000000002E-12, 1.3021E-10
DataValue, 9.05, 0, 0, -1.3054000000000002E-10, 1.18E-12, 1.3034E-10
DataValue, 9.1, 0, 0, -1.3064E-10, 1.0500000000000002E-12, 1.3085000000000002E-10
DataValue, 9.15, 0, 0, -1.3094000000000002E-10, 1.09E-12, 1.3112E-10
DataValue, 9.2000000000000011, 0, 0, -1.3077E-10, 1.21E-12, 1.3129000000000002E-10
DataValue, 9.25, 0, 0, -1.3102E-10, 8.2E-13, 1.3157000000000002E-10
DataValue, 9.3, 0, 0, -1.3143E-10, 1.3300000000000002E-12, 1.3135000000000002E-10
DataValue, 9.35, 0, 0, -1.3151000000000002E-10, 1.31E-12, 1.3166000000000001E-10
DataValue, 9.4, 0, 0, -1.3170000000000002E-10, 1.2500000000000001E-12, 1.3153E-10
DataValue, 9.4500000000000011, 0, 0, -1.3178E-10, 8.9E-13, 1.3202E-10
DataValue, 9.5, 0, 0, -1.32E-10, 6.3E-13, 1.3193E-10
DataValue, 9.55, 0, 0, -1.3241E-10, 1.21E-12, 1.3226000000000002E-10
DataValue, 9.6, 0, 0, -1.3247E-10, 1.0100000000000001E-12, 1.3277E-10
DataValue, 9.65, 0, 0, -1.3222E-10, 7.7000000000000005E-13, 1.3261000000000002E-10
DataValue, 9.7000000000000011, 0, 0, -1.3276000000000002E-10, 1.12E-12, 1.3285E-10
DataValue, 9.75, 0, 0, -1.3277E-10, 1.3400000000000002E-12, 1.3269E-10
DataValue, 9.8, 0, 0, -1.3308000000000002E-10, 6.9000000000000009E-13, 1.3274E-10
DataValue, 9.85, 0, 0, -1.334E-10, 8.1000000000000008E-13, 1.3308000000000002E-10
DataValue, 9.9, 0, 0, -1.3378E-10, 5.4E-13, 1.3345000000000002E-10
DataValue, 9.9500000000000011, 0, 0, -1.3381E-10, 6.0000000000000007E-13, 1.3381E-10
DataValue, 10, 0, 0, -1.3367000000000002E-10, 6.3E-13, 1.3405000000000002E-10
DataValue, 10.05, 0, 0, -1.3405000000000002E-10, 3.1000000000000004E-13, 1.3409E-10
DataValue, 10.1, 0, 0, -1.3425E-10, 4.1E-13, 1.3408000000000002E-10
DataValue, 10.15, 0, 0, -1.3440000000000002E-10, 7.6000000000000009E-13, 1.3424000000000002E-10
DataValue, 10.200000000000001, 0, 0, -1.3484000000000002E-10, 5.9E-13, 1.3417000000000001E-10
DataValue, 10.25, 0, 0, -1.3533E-10, 3.0000000000000005E-14, 1.3461000000000001E-10
DataValue, 10.3, 0, 0, -1.3532E-10, 3.2000000000000005E-13, 1.3536E-10
DataValue, 10.35, 0, 0, -1.3515000000000002E-10, 2.6E-13, 1.3494E-10
DataValue, 10.4, 0, 0, -1.3532E-10, 3.4E-13, 1.3528000000000002E-10
DataValue, 10.450000000000001, 0, 0, -1.3568000000000002E-10, 1.8000000000000002E-13, 1.3535E-10
DataValue, 10.5, 0, 0, -1.3589E-10, 2.2000000000000002E-13, 1.3524000000000002E-10
DataValue, 10.55, 0, 0, -1.3608E-10, 1.3E-13, 1.3558E-10
DataValue, 10.6, 0, 0, -1.3628000000000002E-10, -4.4000000000000004E-13, 1.3585E-10
DataValue, 10.65, 0, 0, -1.3688000000000002E-10, 7E-14, 1.3607E-10
DataValue, 10.700000000000001, 0, 0, -1.3657E-10, 4.0000000000000006E-14, 1.3656000000000002E-10
DataValue, 10.75, 0, 0, -1.3689E-10, 1.5000000000000002E-13, 1.3669000000000002E-10
DataValue, 10.8, 0, 0, -1.3721E-10, -1.8000000000000002E-13, 1.3666000000000002E-10
DataValue, 10.85, 0, 0, -1.3701E-10, -4E-13, 1.3697000000000002E-10
DataValue, 10.9, 0, 0, -1.3759E-10, 1.8000000000000002E-13, 1.3703000000000002E-10
DataValue, 10.950000000000001, 0, 0, -1.3754000000000002E-10, -2.3000000000000003E-13, 1.3705E-10
DataValue, 11, 0, 0, -1.3816000000000002E-10, -4.2000000000000003E-13, 1.3751E-10
DataValue, 11.05, 0, 0, -1.385E-10, -2.3000000000000003E-13, 1.3781000000000001E-10
DataValue, 11.1, 0, 0, -1.3852E-10, -2.5E-13, 1.3833E-10
DataValue, 11.15, 0, 0, -1.3843E-10, -3.5E-13, 1.3832000000000002E-10
DataValue, 11.200000000000001, 0, 0, -1.3858E-10, -1.8000000000000002E-13, 1.3861E-10
DataValue, 11.25, 0, 0, -1.3874E-10, 0, 1.3877E-10
DataValue, 11.3, 0, 0, -1.3935000000000002E-10, 3.1000000000000004E-13, 1.3870000000000002E-10
DataValue, 11.35, 0, 0, -1.3933E-10, -2E-13, 1.3869000000000001E-10
DataValue, 11.4, 0, 0, -1.3967000000000002E-10, -2.9000000000000003E-13, 1.3912E-10
DataValue, 11.450000000000001, 0, 0, -1.4019E-10, -1.3E-13, 1.3939000000000002E-10
DataValue, 11.5, 0, 0, -1.3970000000000002E-10, -1E-13, 1.3969E-10
DataValue, 11.55, 0, 0, -1.3996E-10, 8.0000000000000013E-14, 1.4022E-10
DataValue, 11.6, 0, 0, -1.401E-10, -1.7E-13, 1.3993E-10
DataValue, 11.65, 0, 0, -1.4056E-10, 3.0000000000000005E-14, 1.4030000000000002E-10
DataValue, 11.700000000000001, 0, 0, -1.4076000000000001E-10, 1.1000000000000001E-13, 1.4004000000000002E-10
DataValue, 11.75, 0, 0, -1.4096000000000002E-10, 9.0000000000000008E-14, 1.4038E-10
DataValue, 11.8, 0, 0, -1.4174000000000002E-10, -1.2000000000000002E-13, 1.4096000000000002E-10
DataValue, 11.85, 0, 0, -1.4140000000000002E-10, 1.5000000000000002E-13, 1.4177000000000002E-10
DataValue, 11.9, 0, 0, -1.4140000000000002E-10, 2.1000000000000001E-13, 1.4137E-10
DataValue, 11.950000000000001, 0, 0, -1.4193000000000002E-10, 7E-14, 1.4124000000000002E-10
DataValue, 12, 0, 0, -1.4192E-10, -1.2000000000000002E-13, 1.4185E-10
DataValue, 12.05, 0, 0, -1.4212000000000002E-10, 5.6E-13, 1.4202000000000002E-10
DataValue, 12.1, 0, 0, -1.4259000000000002E-10, 2.3000000000000003E-13, 1.4236000000000001E-10
DataValue, 12.15, 0, 0, -1.4287000000000002E-10, 2.8E-13, 1.4246000000000002E-10
DataValue, 12.200000000000001, 0, 0, -1.4288E-10, 7.3E-13, 1.4303000000000002E-10
DataValue, 12.25, 0, 0, -1.4269E-10, 5.2E-13, 1.4302000000000001E-10
DataValue, 12.3, 0, 0, -1.4336E-10, 3.6000000000000003E-13, 1.4359000000000002E-10
DataValue, 12.35, 0, 0, -1.4319E-10, 3.6000000000000003E-13, 1.4371000000000001E-10
DataValue, 12.4, 0, 0, -1.436E-10, 1.04E-12, 1.4377E-10
DataValue, 12.450000000000001, 0, 0, -1.4385E-10, 8.7E-13, 1.4399E-10
DataValue, 12.5, 0, 0, -1.4413000000000002E-10, 7.4000000000000008E-13, 1.4382E-10
DataValue, 12.55, 0, 0, -1.4439E-10, 9.4E-13, 1.4447000000000002E-10
DataValue, 12.6, 0, 0, -1.448E-10, 1.0500000000000002E-12, 1.4437000000000001E-10
DataValue, 12.65, 0, 0, -1.4450000000000002E-10, 1.2500000000000001E-12, 1.4488000000000002E-10
DataValue, 12.700000000000001, 0, 0, -1.4435000000000002E-10, 7.5E-13, 1.4491000000000002E-10
DataValue, 12.75, 0, 0, -1.4484000000000001E-10, 1.02E-12, 1.4506000000000001E-10
DataValue, 12.8, 0, 0, -1.4491000000000002E-10, 1.3300000000000002E-12, 1.4502E-10
DataValue, 12.85, 0, 0, -1.4505E-10, 1.45E-12, 1.4499E-10
DataValue, 12.9, 0, 0, -1.454E-10, 1.22E-12, 1.4523E-10
DataValue, 12.950000000000001, 0, 0, -1.458E-10, 1.17E-12, 1.4549E-10
DataValue, 13, 0, 0, -1.4570000000000002E-10, 1.3500000000000001E-12, 1.4606E-10
DataValue, 13.05, 0, 0, -1.4587E-10, 1.2500000000000001E-12, 1.4601000000000002E-10
DataValue, 13.1, 0, 0, -1.4613000000000002E-10, 1.03E-12, 1.4626000000000002E-10
DataValue, 13.15, 0, 0, -1.4610000000000002E-10, 8.1000000000000008E-13, 1.4654000000000002E-10
DataValue, 13.200000000000001, 0, 0, -1.4661000000000002E-10, 9.2000000000000012E-13, 1.4628E-10
DataValue, 13.25, 0, 0, -1.4695000000000002E-10, 1.07E-12, 1.4651000000000002E-10
DataValue, 13.3, 0, 0, -1.4689000000000002E-10, 7.4000000000000008E-13, 1.4713000000000001E-10
DataValue, 13.35, 0, 0, -1.4732000000000001E-10, 9.3E-13, 1.4705E-10
DataValue, 13.4, 0, 0, -1.4737E-10, 9.4E-13, 1.4738E-10
DataValue, 13.450000000000001, 0, 0, -1.4728E-10, 8.5000000000000011E-13, 1.4725E-10
DataValue, 13.5, 0, 0, -1.4782E-10, 7.5E-13, 1.4767000000000002E-10
DataValue, 13.55, 0, 0, -1.4781E-10, 8.1000000000000008E-13, 1.479E-10
DataValue, 13.6, 0, 0, -1.4782E-10, 1.18E-12, 1.4779000000000001E-10
DataValue, 13.65, 0, 0, -1.4835E-10, 6.2000000000000008E-13, 1.484E-10
DataValue, 13.700000000000001, 0, 0, -1.4872E-10, 4.6000000000000006E-13, 1.4856E-10
DataValue, 13.75, 0, 0, -1.4940000000000002E-10, 7E-13, 1.4846000000000002E-10
DataValue, 13.8, 0, 0, -1.4871000000000002E-10, 6.9000000000000009E-13, 1.4906E-10
DataValue, 13.85, 0, 0, -1.4933000000000002E-10, 5.3000000000000006E-13, 1.4901E-10
DataValue, 13.9, 0, 0, -1.4922E-10, 7E-14, 1.4947E-10
DataValue, 13.950000000000001, 0, 0, -1.4958000000000002E-10, 7.3E-13, 1.4930000000000002E-10
DataValue, 14, 0, 0, -1.4981000000000002E-10, 6.9000000000000009E-13, 1.4944E-10
DataValue, 14.05, 0, 0, -1.5029E-10, 4E-13, 1.4956000000000002E-10
DataValue, 14.1, 0, 0, -1.5079E-10, 1.7E-13, 1.5017E-10
DataValue, 14.15, 0, 0, -1.5102E-10, 1.1000000000000001E-13, 1.5022E-10
DataValue, 14.200000000000001, 0, 0, -1.508E-10, 2.9000000000000003E-13, 1.5046000000000002E-10
DataValue, 14.25, 0, 0, -1.5072000000000002E-10, -6.0000000000000009E-14, 1.4292E-10
DataValue, 14.3, 0, 0, -1.5182E-10, -1E-13, 1.3596000000000001E-10
DataValue, 14.35, 0, 0, -1.5147000000000002E-10, -2.0000000000000003E-14, 1.4516000000000002E-10
DataValue, 14.4, 0, 0, -1.5201E-10, 1.7E-13, 1.5078000000000002E-10
DataValue, 14.450000000000001, 0, 0, -1.5219000000000002E-10, -2E-13, 1.4951E-10
DataValue, 14.5, 0, 0, -1.5244000000000002E-10, -3.6000000000000003E-13, 1.512E-10
DataValue, 14.55, 0, 0, -1.5262E-10, -3.0000000000000003E-13, 1.5132E-10
DataValue, 14.6, 0, 0, -1.5255E-10, -2.8E-13, 1.5217E-10
DataValue, 14.65, 0, 0, -1.5271E-10, -2.4000000000000004E-13, 1.5169000000000002E-10
DataValue, 14.700000000000001, 0, 0, -1.5286E-10, -2.2000000000000002E-13, 1.523E-10
DataValue, 14.75, 0, 0, -1.533E-10, 1.8000000000000002E-13, 1.5198E-10
DataValue, 14.8, 0, 0, -1.5338000000000002E-10, -1.9000000000000002E-13, 1.528E-10
DataValue, 14.85, 0, 0, -1.5419E-10, -3.5E-13, 1.5367000000000002E-10
DataValue, 14.9, 0, 0, -1.5456E-10, -3.0000000000000003E-13, 1.5346E-10
DataValue, 14.950000000000001, 0, 0, -1.5482000000000001E-10, 1.6000000000000003E-13, 1.5296E-10
DataValue, 15, 0, 0, -1.5435000000000002E-10, -3.0000000000000005E-14, 1.5273000000000003E-10
DataValue, 0, 2, 0, -5.2020000000000005E-11, 1.2000000000000001E-12, 2.3370000000000002E-11
DataValue, 0.05, 2, 0, -4.1726E-09, 1.4E-13, 4.1711E-09
DataValue, 0.1, 2, 0, -8.1836E-09, 1.8000000000000002E-13, 8.1817E-09
DataValue, 0.15, 2, 0, -1.2013399999999998E-08, 1.04E-12, 1.2002399999999999E-08
DataValue, 0.2, 2, 0, -1.5691799999999998E-08, 4.5000000000000005E-13, 1.56863E-08
DataValue, 0.25, 2, 0, -1.90992E-08, 1.1500000000000002E-12, 1.9072299999999997E-08
DataValue, 0.3, 2, 0, -2.2266199999999997E-08, 1.18E-12, 2.2260899999999998E-08
DataValue, 0.35000000000000003, 2, 0, -2.52026E-08, 7E-14, 2.5186099999999997E-08
DataValue, 0.4, 2, 0, -2.7941399999999997E-08, -4.5000000000000005E-13, 2.7936399999999998E-08
DataValue, 0.45, 2, 0, -3.05134E-08, 1E-12, 3.0512499999999996E-08
DataValue, 0.5, 2, 0, -3.2965E-08, 1.31E-12, 3.3002999999999994E-08
DataValue, 0.55, 2, 0, -3.5340199999999995E-08, 1.03E-12, 3.5333599999999996E-08
DataValue, 0.6, 2, 0, -3.7634E-08, 3.4E-13, 3.7618499999999994E-08
DataValue, 0.65, 2, 0, -3.9812799999999996E-08, -1.1000000000000001E-13, 3.97612E-08
DataValue, 0.70000000000000007, 2, 0, -4.18322E-08, 5.5000000000000008E-13, 4.18454E-08
DataValue, 0.75, 2, 0, -4.3847599999999995E-08, 1.2800000000000002E-12, 4.3823399999999997E-08
DataValue, 0.8, 2, 0, -4.5777999999999995E-08, 4.7E-13, 4.58522E-08
DataValue, 0.85, 2, 0, -4.76512E-08, 4.0000000000000006E-14, 4.76688E-08
DataValue, 0.9, 2, 0, -4.9424399999999995E-08, -8.0000000000000013E-14, 4.9387399999999993E-08
DataValue, 0.95000000000000007, 2, 0, -5.1043199999999993E-08, 9.1000000000000016E-13, 5.1028799999999996E-08
DataValue, 1, 2, 0, -5.2687599999999993E-08, 1.3400000000000002E-12, 5.27348E-08
DataValue, 1.05, 2, 0, -5.4241199999999993E-08, 9.5E-13, 5.4254799999999994E-08
DataValue, 1.1, 2, 0, -5.5643999999999992E-08, 3.3E-13, 5.5660399999999992E-08
DataValue, 1.1500000000000001, 2, 0, -5.6867799999999993E-08, -1.8000000000000002E-13, 5.6948499999999995E-08
DataValue, 1.2, 2, 0, -5.80962E-08, 2.3000000000000003E-13, 5.8126899999999996E-08
DataValue, 1.25, 2, 0, -5.91948E-08, 1.4E-12, 5.9188399999999995E-08
DataValue, 1.3, 2, 0, -6.02076E-08, 6.3E-13, 6.01816E-08
DataValue, 1.35, 2, 0, -6.10768E-08, -1.2000000000000002E-13, 6.10757E-08
DataValue, 1.4000000000000001, 2, 0, -6.17944E-08, -6.2000000000000008E-13, 6.1799E-08
DataValue, 1.45, 2, 0, -6.2557E-08, 4.6000000000000006E-13, 6.25785E-08
DataValue, 1.5, 2, 0, -6.32254E-08, 8.9E-13, 6.3195199999999989E-08
DataValue, 1.55, 2, 0, -6.37742E-08, 1.14E-12, 6.37811E-08
DataValue, 1.6, 2, 0, -6.42316E-08, 5E-14, 6.41688E-08
DataValue, 1.6500000000000001, 2, 0, -6.45386E-08, -6.400000000000001E-13, 6.45665E-08
DataValue, 1.7, 2, 0, -6.4800599999999991E-08, -1.5000000000000002E-13, 6.4767999999999988E-08
DataValue, 1.75, 2, 0, -6.50592E-08, 1.41E-12, 6.4956799999999993E-08
DataValue, 1.8, 2, 0, -6.5040399999999987E-08, 8.8000000000000009E-13, 6.50075E-08
DataValue, 1.85, 2, 0, -6.5180399999999987E-08, -2.7E-13, 6.5302299999999988E-08
DataValue, 1.9000000000000001, 2, 0, -6.542299999999999E-08, -5.1E-13, 6.5389499999999991E-08
DataValue, 1.95, 2, 0, -6.5496399999999988E-08, 2.9000000000000003E-13, 6.5459999999999992E-08
DataValue, 2, 2, 0, -6.56048E-08, 1.26E-12, 6.56314E-08
DataValue, 2.05, 2, 0, -6.57122E-08, 9.000000000000001E-13, 6.5582799999999988E-08
DataValue, 2.1, 2, 0, -6.57208E-08, 2.4000000000000004E-13, 6.5666599999999993E-08
DataValue, 2.15, 2, 0, -6.57776E-08, -2E-13, 6.579429999999999E-08
DataValue, 2.2, 2, 0, -6.5843999999999991E-08, 2.0000000000000003E-14, 6.582709999999999E-08
DataValue, 2.25, 2, 0, -6.58642E-08, 1.5600000000000002E-12, 6.58309E-08
DataValue, 2.3000000000000003, 2, 0, -6.5871599999999987E-08, 6.400000000000001E-13, 6.5881399999999988E-08
DataValue, 2.35, 2, 0, -6.59352E-08, 1.8000000000000002E-13, 6.58612E-08
DataValue, 2.4, 2, 0, -6.59432E-08, -3.4E-13, 6.5931399999999992E-08
DataValue, 2.45, 2, 0, -6.5972999999999991E-08, 5E-14, 6.59491E-08
DataValue, 2.5, 2, 0, -6.60722E-08, 1.14E-12, 6.6126699999999991E-08
DataValue, 2.5500000000000003, 2, 0, -6.612619999999999E-08, 7.8000000000000011E-13, 6.6039599999999993E-08
DataValue, 2.6, 2, 0, -6.60796E-08, 3.5E-13, 6.6107299999999987E-08
DataValue, 2.65, 2, 0, -6.606059999999999E-08, -6.2000000000000008E-13, 6.61364E-08
DataValue, 2.7, 2, 0, -6.60982E-08, 9.0000000000000008E-14, 6.6118899999999993E-08
DataValue, 2.75, 2, 0, -6.6167599999999992E-08, 5.6E-13, 6.62019E-08
DataValue, 2.8000000000000003, 2, 0, -6.62534E-08, 1.1600000000000001E-12, 6.62313E-08
DataValue, 2.85, 2, 0, -6.6160199999999989E-08, 6.6E-13, 6.6165899999999993E-08
DataValue, 2.9, 2, 0, -6.63042E-08, -7E-14, 6.6302399999999989E-08
DataValue, 2.95, 2, 0, -6.6301399999999988E-08, -4.0000000000000006E-14, 6.61863E-08
DataValue, 3, 2, 0, -6.6240199999999987E-08, 4.7E-13, 6.627499999999999E-08
DataValue, 3.0500000000000003, 2, 0, -6.6311199999999988E-08, 1.07E-12, 6.62609E-08
DataValue, 3.1, 2, 0, -6.62462E-08, 1.09E-12, 6.63463E-08
DataValue, 3.15, 2, 0, -6.6271599999999991E-08, 4.9E-13, 6.63118E-08
DataValue, 3.2, 2, 0, -6.64056E-08, -4.6000000000000006E-13, 6.635919999999999E-08
DataValue, 3.25, 2, 0, -6.64036E-08, -2.0000000000000003E-14, 6.6417999999999993E-08
DataValue, 3.3000000000000003, 2, 0, -6.6417999999999993E-08, 9.9E-13, 6.63175E-08
DataValue, 3.35, 2, 0, -6.63806E-08, 1.1100000000000001E-12, 6.63331E-08
DataValue, 3.4, 2, 0, -6.6334199999999988E-08, 5E-13, 6.637559999999999E-08
DataValue, 3.45, 2, 0, -6.63838E-08, -1.4E-13, 6.63902E-08
DataValue, 3.5, 2, 0, -6.6369999999999991E-08, 1.6000000000000003E-13, 6.6358499999999992E-08
DataValue, 3.5500000000000003, 2, 0, -6.64092E-08, 5E-13, 6.6364799999999988E-08
DataValue, 3.6, 2, 0, -6.634059999999999E-08, 1.1900000000000002E-12, 6.63094E-08
DataValue, 3.65, 2, 0, -6.64188E-08, 7.8000000000000011E-13, 6.6508799999999993E-08
DataValue, 3.7, 2, 0, -6.64952E-08, -1.7E-13, 6.6493299999999988E-08
DataValue, 3.75, 2, 0, -6.6562E-08, 1.1000000000000001E-13, 6.64785E-08
DataValue, 3.8000000000000003, 2, 0, -6.6562E-08, 2.8E-13, 6.6457299999999987E-08
DataValue, 3.85, 2, 0, -6.6493E-08, 1.3400000000000002E-12, 6.64447E-08
DataValue, 3.9, 2, 0, -6.64856E-08, 7.9000000000000007E-13, 6.64413E-08
DataValue, 3.95, 2, 0, -6.6532199999999987E-08, -1.2000000000000002E-13, 6.65194E-08
DataValue, 4, 2, 0, -6.66232E-08, 8.0000000000000013E-14, 6.66298E-08
DataValue, 4.05, 2, 0, -6.65896E-08, 1E-13, 6.653639999999999E-08
DataValue, 4.1, 2, 0, -6.65826E-08, 1.0100000000000001E-12, 6.65539E-08
DataValue, 4.15, 2, 0, -6.6583599999999987E-08, 1.07E-12, 6.6525899999999991E-08
DataValue, 4.2, 2, 0, -6.66388E-08, -1.7E-13, 6.65711E-08
DataValue, 4.25, 2, 0, -6.65236E-08, -3.7000000000000004E-13, 6.64893E-08
DataValue, 4.3, 2, 0, -6.65032E-08, 2.3000000000000003E-13, 6.6534899999999988E-08
DataValue, 4.3500000000000005, 2, 0, -6.6458E-08, 1.07E-12, 6.6470799999999989E-08
DataValue, 4.4, 2, 0, -6.64954E-08, 9.2000000000000012E-13, 6.64949E-08
DataValue, 4.45, 2, 0, -6.6536E-08, 4.2000000000000003E-13, 6.65094E-08
DataValue, 4.5, 2, 0, -6.64722E-08, -2.3000000000000003E-13, 6.65591E-08
DataValue, 4.55, 2, 0, -6.65754E-08, -1.8000000000000002E-13, 6.6479E-08
DataValue, 4.6000000000000005, 2, 0, -6.6553999999999988E-08, 7.4000000000000008E-13, 6.6472499999999989E-08
DataValue, 4.65, 2, 0, -6.6579199999999988E-08, 1.13E-12, 6.654889999999999E-08
DataValue, 4.7, 2, 0, -6.66088E-08, 7.6000000000000009E-13, 6.66447E-08
DataValue, 4.75, 2, 0, -6.6556999999999992E-08, -1.8000000000000002E-13, 6.6571699999999993E-08
DataValue, 4.8, 2, 0, -6.65688E-08, 3.0000000000000005E-14, 6.66525E-08
DataValue, 4.8500000000000005, 2, 0, -6.66016E-08, 3.5E-13, 6.65931E-08
DataValue, 4.9, 2, 0, -6.6644E-08, 1.0100000000000001E-12, 6.6678399999999992E-08
DataValue, 4.95, 2, 0, -6.6724599999999989E-08, 5.5000000000000008E-13, 6.66464E-08
DataValue, 5, 2, 0, -6.6619399999999991E-08, -1.5000000000000002E-13, 6.66734E-08
DataValue, 5.05, 2, 0, -6.66364E-08, -1.0000000000000002E-14, 6.66481E-08
