
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 0.95000000000000007, 0.1, 1.3300000000000002E-12, 3.4934399999999996E-08, 1.8768000000000003E-08
DataValue, 1, 0.1, 1.2800000000000002E-12, 3.58622E-08, 1.8602000000000027E-08
DataValue, 1.05, 0.1, 1.2800000000000002E-12, 3.67946E-08, 1.8785999999999964E-08
DataValue, 1.1, 0.1, 1.1500000000000002E-12, 3.7740799999999996E-08, 1.869E-08
DataValue, 1.1500000000000001, 0.1, 1.21E-12, 3.86636E-08, 1.8750000000000045E-08
DataValue, 1.2, 0.1, 8.4000000000000006E-13, 3.96158E-08, 1.8835999999999997E-08
DataValue, 1.25, 0.1, 1.1000000000000002E-12, 4.0547199999999997E-08, 1.8569999999999997E-08
DataValue, 1.3, 0.1, 7.4000000000000008E-13, 4.14728E-08, 1.8883999999999969E-08
DataValue, 1.35, 0.1, 9.2000000000000012E-13, 4.2435599999999995E-08, 1.9265999999999979E-08
DataValue, 1.4000000000000001, 0.1, 1.1900000000000002E-12, 4.33994E-08, 1.8376000000000002E-08
DataValue, 1.45, 0.1, 8.6000000000000007E-13, 4.4273199999999993E-08, 1.8232000000000024E-08
DataValue, 1.5, 0.1, 1.08E-12, 4.52226E-08, 1.824000000000002E-08
DataValue, 1.55, 0.1, 8.9E-13, 4.60972E-08, 1.7741999999999958E-08
DataValue, 1.6, 0.1, 7.3E-13, 4.6996799999999996E-08, 1.7917999999999946E-08
DataValue, 1.6500000000000001, 0.1, 5.8000000000000005E-13, 4.7888999999999993E-08, 1.7560000000000016E-08
DataValue, 1.7, 0.1, 7.2000000000000006E-13, 4.8752799999999996E-08, 1.736200000000003E-08
DataValue, 1.75, 0.1, 9.2000000000000012E-13, 4.9625199999999994E-08, 1.7683999999999998E-08
DataValue, 1.8, 0.1, 8.1000000000000008E-13, 5.05212E-08, 1.7761999999999981E-08
DataValue, 1.85, 0.1, 7.2000000000000006E-13, 5.1401399999999993E-08, 1.7825999999999934E-08
DataValue, 1.9000000000000001, 0.1, 6.5000000000000006E-13, 5.2303799999999992E-08, 1.7716000000000048E-08
DataValue, 1.95, 0.1, 3.7000000000000004E-13, 5.3172999999999996E-08, 1.825800000000004E-08
DataValue, 2, 0.1, 4.1E-13, 5.4129599999999994E-08, 1.8393999999999983E-08
DataValue, 2.05, 0.1, 2.9000000000000003E-13, 5.5012399999999992E-08, 1.6934000000000008E-08
DataValue, 2.1, 0.1, 2.8E-13, 5.5822999999999996E-08, 1.7240000000000011E-08
DataValue, 2.15, 0.1, 5.2E-13, 5.6736399999999994E-08, 1.7613999999999985E-08
DataValue, 2.2, 0.1, 4.3000000000000004E-13, 5.7584399999999996E-08, 1.7273999999999996E-08
DataValue, 2.25, 0.1, -2.0000000000000003E-14, 5.8463799999999996E-08, 1.7149999999999975E-08
DataValue, 2.3000000000000003, 0.1, 1.3E-13, 5.9299399999999996E-08, 1.6910000000000034E-08
DataValue, 2.35, 0.1, 4.0000000000000006E-14, 6.01548E-08, 1.7572000000000043E-08
DataValue, 2.4, 0.1, -1.9000000000000002E-13, 6.10566E-08, 1.7181999999999852E-08
DataValue, 2.45, 0.1, -1.4E-13, 6.1872999999999988E-08, 1.6671999999999939E-08
DataValue, 2.5, 0.1, -1.4E-13, 6.2723799999999989E-08, 1.7058000000000029E-08
DataValue, 2.5500000000000003, 0.1, -3.5E-13, 6.3578799999999992E-08, 1.6512000000000022E-08
DataValue, 2.6, 0.1, -7E-14, 6.4374999999999992E-08, 1.6286000000000047E-08
DataValue, 2.65, 0.1, 5E-14, 6.5207399999999991E-08, 1.5964000000000036E-08
DataValue, 2.7, 0.1, -1.1000000000000001E-13, 6.59714E-08, 1.6578000000000018E-08
DataValue, 2.75, 0.1, -4.9E-13, 6.68652E-08, 1.6853999999999983E-08
DataValue, 2.8000000000000003, 0.1, 1.3E-13, 6.76568E-08, 1.6610000000000028E-08
DataValue, 2.85, 0.1, -1.0000000000000002E-14, 6.85262E-08, 1.6093999999999988E-08
DataValue, 2.9, 0.1, -1.0000000000000002E-14, 6.9266199999999991E-08, 1.5321999999999997E-08
DataValue, 2.95, 0.1, -2.8E-13, 7.00584E-08, 1.5790000000000024E-08
DataValue, 3, 0.1, -1.1000000000000001E-13, 7.08452E-08, 1.6341999999999962E-08
DataValue, 3.0500000000000003, 0.1, 2.0000000000000003E-14, 7.16926E-08, 1.6273999999999991E-08
DataValue, 3.1, 0.1, 7E-14, 7.24726E-08, 1.544200000000007E-08
DataValue, 3.15, 0.1, 5.2E-13, 7.32368E-08, 1.5758000000000014E-08
DataValue, 3.2, 0.1, 1.6000000000000003E-13, 7.40484E-08, 1.65439999999999E-08
DataValue, 3.25, 0.1, 4E-13, 7.489119999999999E-08, 1.6397999999999946E-08
DataValue, 3.3000000000000003, 0.1, 2.5E-13, 7.56882E-08, 1.6038000000000067E-08
DataValue, 3.35, 0.1, 1.7E-13, 7.6495E-08, 1.5472000000000104E-08
DataValue, 3.4, 0.1, 3.0000000000000003E-13, 7.72354E-08, 1.553199999999997E-08
DataValue, 3.45, 0.1, 3.8000000000000005E-13, 7.80482E-08, 1.4961999999999985E-08
DataValue, 3.5, 0.1, 3.9000000000000005E-13, 7.87316E-08, 1.5125999999999986E-08
DataValue, 3.5500000000000003, 0.1, 4.8000000000000008E-13, 7.95608E-08, 1.5775999999999929E-08
DataValue, 3.6, 0.1, 7.6000000000000009E-13, 8.0309199999999992E-08, 1.4690000000000034E-08
DataValue, 3.65, 0.1, 5.1E-13, 8.10298E-08, 1.4867999999999932E-08
DataValue, 3.7, 0.1, 2.9000000000000003E-13, 8.1795999999999987E-08, 1.5775999999999929E-08
DataValue, 3.75, 0.1, 9.000000000000001E-13, 8.2607399999999988E-08, 1.6096000000000027E-08
DataValue, 3.8000000000000003, 0.1, 8.9E-13, 8.3405599999999991E-08, 1.5164000000000056E-08
DataValue, 3.85, 0.1, 8.9E-13, 8.41238E-08, 1.3932000000000071E-08
DataValue, 3.9, 0.1, 7.2000000000000006E-13, 8.4798799999999993E-08, 1.459799999999989E-08
DataValue, 3.95, 0.1, 7.8000000000000011E-13, 8.5583599999999986E-08, 1.5137999999999973E-08
DataValue, 4, 0.1, 1.0500000000000002E-12, 8.6312599999999992E-08, 1.4906000000000067E-08
DataValue, 4.05, 0.1, 1.0500000000000002E-12, 8.7074199999999987E-08, 1.4998000000000013E-08
DataValue, 4.1, 0.1, 1.13E-12, 8.7812399999999988E-08, 1.4758000000000006E-08
DataValue, 4.15, 0.1, 1.36E-12, 8.855E-08, 1.4893999999999948E-08
DataValue, 4.2, 0.1, 8.5000000000000011E-13, 8.930179999999999E-08, 1.4122000000000022E-08
DataValue, 4.25, 0.1, 1.2500000000000001E-12, 8.9962199999999993E-08, 1.3876000000000087E-08
DataValue, 4.3, 0.1, 1.5400000000000001E-12, 9.06894E-08, 1.4257999999999971E-08
DataValue, 4.3500000000000005, 0.1, 1.31E-12, 9.1388E-08, 1.4081999999999853E-08
DataValue, 4.4, 0.1, 1.18E-12, 9.2097599999999987E-08, 1.4125999999999974E-08
DataValue, 4.45, 0.1, 9.1000000000000016E-13, 9.280059999999999E-08, 1.4020000000000065E-08
DataValue, 4.5, 0.1, 1.08E-12, 9.3499599999999988E-08, 1.44000000000001E-08
DataValue, 4.55, 0.1, 1.0100000000000001E-12, 9.42406E-08, 1.4457999999999932E-08
DataValue, 4.6000000000000005, 0.1, 9.2000000000000012E-13, 9.4945399999999989E-08, 1.4203999999999831E-08
DataValue, 4.65, 0.1, 9.6000000000000015E-13, 9.5660999999999986E-08, 1.4328000000000046E-08
DataValue, 4.7, 0.1, 1.1900000000000002E-12, 9.6378199999999989E-08, 1.3436000000000116E-08
DataValue, 4.75, 0.1, 9.9E-13, 9.7004599999999992E-08, 1.3602000000000093E-08
DataValue, 4.8, 0.1, 8.2E-13, 9.7738399999999993E-08, 1.4189999999999868E-08
DataValue, 4.8500000000000005, 0.1, 7.8000000000000011E-13, 9.8423599999999987E-08, 1.4017999999999833E-08
DataValue, 4.9, 0.1, 1.04E-12, 9.9140199999999984E-08, 1.4192000000000102E-08
DataValue, 4.95, 0.1, 8.1000000000000008E-13, 9.9842799999999992E-08, 1.3384000000000084E-08
DataValue, 5, 0.1, 9.6000000000000015E-13, 1.0047859999999999E-07, 1.3939999999999975E-08
DataValue, 5.05, 0.1, 8.6000000000000007E-13, 1.0123679999999998E-07, 1.4081999999999985E-08
DataValue, 5.1000000000000005, 0.1, 8.1000000000000008E-13, 1.018868E-07, 1.3534E-08
DataValue, 5.15, 0.1, 7.2000000000000006E-13, 1.0259019999999999E-07, 1.4137999999999961E-08
DataValue, 5.2, 0.1, 4.9E-13, 1.0330059999999999E-07, 1.4189999999999993E-08
DataValue, 5.25, 0.1, 6.8E-13, 1.0400919999999999E-07, 1.4222000000000137E-08
DataValue, 5.3, 0.1, 5E-13, 1.0472279999999999E-07, 1.3862E-08
DataValue, 5.3500000000000005, 0.1, 4.4000000000000004E-13, 1.053954E-07, 1.3507999999999918E-08
DataValue, 5.4, 0.1, -9.0000000000000008E-14, 1.0607359999999999E-07, 1.3894000000000002E-08
DataValue, 5.45, 0.1, 1.1000000000000001E-13, 1.0678479999999999E-07, 1.3892000000000026E-08
DataValue, 5.5, 0.1, -2.0000000000000003E-14, 1.0746279999999999E-07, 1.3708000000000001E-08
DataValue, 5.55, 0.1, 7E-14, 1.0815559999999998E-07, 1.2647999999999874E-08
DataValue, 5.6000000000000005, 0.1, -1.4E-13, 1.0872759999999998E-07, 1.3069999999999928E-08
DataValue, 5.65, 0.1, -1.3E-13, 1.0946259999999998E-07, 1.4240000000000052E-08
DataValue, 5.7, 0.1, 1.5000000000000002E-13, 1.1015159999999998E-07, 1.3824000000000055E-08
DataValue, 5.75, 0.1, 5E-14, 1.1084499999999998E-07, 1.3240000000000104E-08
DataValue, 5.8, 0.1, -1.3E-13, 1.1147559999999999E-07, 1.3500000000000017E-08
DataValue, 5.8500000000000005, 0.1, 1.8000000000000002E-13, 1.1219499999999999E-07, 1.3769999999999924E-08
DataValue, 5.9, 0.1, -2.7E-13, 1.1285259999999999E-07, 1.2121999999999998E-08
DataValue, 5.95, 0.1, 2.0000000000000003E-14, 1.1340719999999999E-07, 1.1902000000000013E-08
DataValue, 6, 0.1, 3.0000000000000003E-13, 1.1404279999999999E-07, 1.415000000000008E-08
DataValue, 6.05, 0.1, -1.2000000000000002E-13, 1.1482219999999999E-07, 1.3971999999999993E-08
DataValue, 6.1000000000000005, 0.1, 1.1000000000000001E-13, 1.1544E-07, 1.2778000000000022E-08
DataValue, 6.15, 0.1, -1.9000000000000002E-13, 1.161E-07, 1.3400000000000155E-08
DataValue, 6.2, 0.1, 8E-13, 1.1678E-07, 1.3800000000000081E-08
DataValue, 6.25, 0.1, 1.17E-12, 1.1748E-07, 1.2999999999999964E-08
DataValue, 6.3, 0.1, 7.8000000000000011E-13, 1.1808E-07, 1.3399999999999903E-08
DataValue, 6.3500000000000005, 0.1, 7E-14, 1.1882E-07, 1.3799999999999826E-08
DataValue, 6.4, 0.1, 2.3000000000000003E-13, 1.1945999999999999E-07, 1.3600000000000117E-08
DataValue, 6.45, 0.1, 8.5000000000000011E-13, 1.2018E-07, 1.3800000000000081E-08
DataValue, 6.5, 0.1, 1.32E-12, 1.2084E-07, 1.1200000000000034E-08
DataValue, 6.55, 0.1, 9.5E-13, 1.213E-07, 1.2000000000000043E-08
DataValue, 6.6000000000000005, 0.1, 2.5E-13, 1.2204E-07, 1.3199999999999809E-08
DataValue, 6.65, 0.1, 2.3000000000000003E-13, 1.2262E-07, 1.2200000000000113E-08
DataValue, 6.7, 0.1, 3.9000000000000005E-13, 1.2326E-07, 1.5000000000000121E-08
DataValue, 6.75, 0.1, 1.1100000000000001E-12, 1.2412E-07, 1.339999999999989E-08
DataValue, 6.8, 0.1, 6.400000000000001E-13, 1.246E-07, 1.1199999999999935E-08
DataValue, 6.8500000000000005, 0.1, -2.7E-13, 1.2524E-07, 1.2599999999999926E-08
DataValue, 6.9, 0.1, 5.1E-13, 1.2586E-07, 1.28E-08
DataValue, 6.95, 0.1, 1.13E-12, 1.2652E-07, 1.2400000000000076E-08
DataValue, 7, 0.1, 1.1500000000000002E-12, 1.271E-07, 1.3199999999999926E-08
DataValue, 7.05, 0.1, 5.3000000000000006E-13, 1.2783999999999999E-07, 1.3400000000000036E-08
DataValue, 7.1000000000000005, 0.1, -3.5E-13, 1.2844E-07, 1.1800000000000083E-08
DataValue, 7.15, 0.1, 1.4E-13, 1.2902E-07, 1.2199999999999848E-08
DataValue, 7.2, 0.1, 1.04E-12, 1.2965999999999998E-07, 1.28E-08
DataValue, 7.25, 0.1, 9.2000000000000012E-13, 1.303E-07, 1.1800000000000187E-08
DataValue, 7.3, 0.1, 5.9E-13, 1.3084E-07, 1.3400000000000036E-08
DataValue, 7.3500000000000005, 0.1, -1E-13, 1.3164E-07, 1.4800000000000027E-08
DataValue, 7.4, 0.1, 4.4000000000000004E-13, 1.3232E-07, 1.339999999999989E-08
DataValue, 7.45, 0.1, 1.08E-12, 1.3298E-07, 1.2600000000000038E-08
DataValue, 7.5, 0.1, 1.45E-12, 1.3358E-07, 1.2000000000000151E-08
DataValue, 7.55, 0.1, 2.1000000000000001E-13, 1.3418E-07, 1.3999999999999919E-08
DataValue, 7.6000000000000005, 0.1, 6.0000000000000009E-14, 1.3498E-07, 1.3999999999999919E-08
DataValue, 7.65, 0.1, 8.0000000000000013E-14, 1.3558E-07, 1.28E-08
DataValue, 7.7, 0.1, 9.7000000000000011E-13, 1.3626E-07, 1.3800000000000081E-08
DataValue, 7.75, 0.1, 1.18E-12, 1.3696E-07, 1.1000000000000072E-08
DataValue, 7.8, 0.1, 3.4E-13, 1.3736E-07, 1.0799999999999748E-08
DataValue, 7.8500000000000005, 0.1, 1.1000000000000001E-13, 1.3803999999999998E-07, 1.3399999999999771E-08
DataValue, 7.9, 0.1, 2.5E-13, 1.387E-07, 1.2200000000000113E-08
DataValue, 7.95, 0.1, 1.31E-12, 1.3926E-07, 1.1399999999999996E-08
DataValue, 8, 0.1, 1.22E-12, 1.3984E-07, 1.2599999999999926E-08
DataValue, 8.05, 0.1, 5.9E-13, 1.4052E-07, 1.4600000000000195E-08
DataValue, 8.1, 0.1, -1.7E-13, 1.413E-07, 1.28E-08
DataValue, 8.15, 0.1, 1.2000000000000002E-13, 1.4179999999999999E-07, 1.0599999999999882E-08
DataValue, 8.2, 0.1, 1.04E-12, 1.4235999999999999E-07, 1.1200000000000034E-08
DataValue, 8.25, 0.1, 1.2500000000000001E-12, 1.4291999999999999E-07, 1.1400000000000059E-08
DataValue, 8.3, 0.1, 2E-13, 1.435E-07, 1.1600000000000225E-08
DataValue, 8.35, 0.1, -2.1000000000000001E-13, 1.4408E-07, 1.2999999999999964E-08
DataValue, 8.4, 0.1, 5.7E-13, 1.448E-07, 1.6399999999999862E-08
DataValue, 8.45, 0.1, 1.26E-12, 1.4571999999999998E-07, 1.0800000000000108E-08
DataValue, 8.5, 0.1, 1.0600000000000001E-12, 1.4588E-07, 9.8000000000001208E-09
DataValue, 8.55, 0.1, 3.4E-13, 1.467E-07, 1.4599999999999931E-08
DataValue, 8.6, 0.1, 5E-14, 1.4734E-07, 1.3599999999999852E-08
DataValue, 8.65, 0.1, 3.2000000000000005E-13, 1.4806E-07, 1.4199999999999753E-08
DataValue, 8.7000000000000011, 0.1, 7.8000000000000011E-13, 1.4876E-07, 1.3200000000000191E-08
DataValue, 8.75, 0.1, 9.4E-13, 1.4938E-07, 1.1000000000000072E-08
DataValue, 8.8, 0.1, 6.0000000000000009E-14, 1.4986E-07, 1.0799999999999844E-08
DataValue, 8.85, 0.1, 5E-14, 1.5045999999999999E-07, 1.2600000000000038E-08
DataValue, 8.9, 0.1, 5.6E-13, 1.5112E-07, 1.3599999999999875E-08
DataValue, 8.9500000000000011, 0.1, 1.1500000000000002E-12, 1.5182E-07, 1.1800000000000187E-08
DataValue, 9, 0.1, 8E-13, 1.523E-07, 1.1399999999999996E-08
DataValue, 9.05, 0.1, 2.2000000000000002E-13, 1.5296E-07, 1.3799999999999816E-08
DataValue, 9.1, 0.1, -1.7E-13, 1.5367999999999998E-07, 1.2600000000000038E-08
DataValue, 9.15, 0.1, 8.0000000000000013E-14, 1.5422E-07, 1.0399999999999999E-08
DataValue, 9.2000000000000011, 0.1, 6.9000000000000009E-13, 1.5472E-07, 1.3800000000000081E-08
DataValue, 9.25, 0.1, 7.9000000000000007E-13, 1.556E-07, 1.4800000000000159E-08
DataValue, 9.3, 0.1, 5E-14, 1.562E-07, 1.1800000000000187E-08
DataValue, 9.35, 0.1, -1.4E-13, 1.5678E-07, 1.0599999999999882E-08
DataValue, 9.4, 0.1, 5.2E-13, 1.5726E-07, 1.2799999999999774E-08
DataValue, 9.4500000000000011, 0.1, 1.17E-12, 1.5806E-07, 1.4600000000000195E-08
DataValue, 9.5, 0.1, 1.14E-12, 1.5872E-07, 1.6199999999999897E-08
DataValue, 9.55, 0.1, 1.8000000000000002E-13, 1.5967999999999999E-07, 1.3799999999999816E-08
DataValue, 9.6, 0.1, -3.9000000000000005E-13, 1.6009999999999998E-07, 1.0800000000000108E-08
DataValue, 9.65, 0.1, 5E-14, 1.6076E-07, 1.1199999999999836E-08
DataValue, 9.7000000000000011, 0.1, 9.3E-13, 1.6121999999999998E-07, 1.28E-08
DataValue, 9.75, 0.1, 1.27E-12, 1.6204E-07, 1.4800000000000159E-08
DataValue, 9.8, 0.1, 2.4000000000000004E-13, 1.627E-07, 1.1400000000000261E-08
DataValue, 9.85, 0.1, -9.0000000000000008E-14, 1.6318E-07, 1.159999999999996E-08
DataValue, 9.9, 0.1, 3.3E-13, 1.6385999999999999E-07, 1.3399999999999652E-08
DataValue, 9.9500000000000011, 0.1, 1.0500000000000002E-12, 1.6452E-07, 1.3200000000000191E-08
DataValue, 10, 0.1, 1.4300000000000002E-12, 1.6518E-07, 1.3200000000000426E-08
DataValue, -5, 0.5, 5E-13, 6.42E-14, -8.48000000000003E-13
DataValue, -4.95, 0.5, 8.9E-13, 2.18E-14, -1.7360000000000061E-12
DataValue, -4.9, 0.5, 4.4000000000000004E-13, -1.0939999999999999E-13, -3.0000000000000104E-13
DataValue, -4.8500000000000005, 0.5, -4.5000000000000005E-13, -8.1999999999999991E-15, 7.47999999999996E-13
DataValue, -4.8, 0.5, 7E-14, -3.46E-14, -1.4299999999999923E-12
DataValue, -4.75, 0.5, 1.7E-13, -1.512E-13, 1.4000000000000041E-14
DataValue, -4.7, 0.5, -1.1000000000000001E-13, -3.32E-14, 8.18000000000003E-13
DataValue, -4.65, 0.5, 5E-14, -6.94E-14, 8.8600000000000309E-13
DataValue, -4.6000000000000005, 0.5, 7.8000000000000011E-13, 5.5399999999999996E-14, -3.6999999999999797E-13
DataValue, -4.55, 0.5, 1.1100000000000001E-12, -1.0639999999999999E-13, -1.2979999999999933E-12
DataValue, -4.5, 0.5, 1.8000000000000002E-13, -7.44E-14, 3.3600000000000109E-13
DataValue, -4.45, 0.5, 7E-13, -7.28E-14, -1.7600000000000059E-13
DataValue, -4.4, 0.5, 1.7E-13, -9.2E-14, -5.2000000000000113E-14
DataValue, -4.3500000000000005, 0.5, -9.0000000000000008E-14, -7.8E-14, -4.099999999999977E-13
DataValue, -4.3, 0.5, 1.2000000000000002E-13, -1.33E-13, -2.9599999999999849E-13
DataValue, -4.25, 0.5, 3.9000000000000005E-13, -1.076E-13, 3.08000000000001E-13
DataValue, -4.2, 0.5, -2.4000000000000004E-13, -1.022E-13, 3.4400000000000131E-13
DataValue, -4.15, 0.5, -2.2000000000000002E-13, -7.3199999999999994E-14, 6.9399999999999634E-13
DataValue, -4.1, 0.5, 3.5E-13, -3.2799999999999997E-14, -1.299999999999994E-13
DataValue, -4.05, 0.5, 1.14E-12, -8.62E-14, -3.0200000000000109E-13
DataValue, -4, 0.5, -1.4E-13, -6.3E-14, -5.3200000000000177E-13
DataValue, -3.95, 0.5, 3.7000000000000004E-13, -1.394E-13, 3.5599999999999964E-13
DataValue, -3.9, 0.5, 1.5000000000000002E-13, -2.74E-14, 1.0179999999999991E-12
DataValue, -3.85, 0.5, 9.5E-13, -3.76E-14, -6.0600000000000216E-13
DataValue, -3.8000000000000003, 0.5, 8.8000000000000009E-13, -8.8E-14, -2.5199999999999973E-13
DataValue, -3.75, 0.5, -1.7E-13, -6.28E-14, -4.6999999999999961E-13
DataValue, -3.7, 0.5, 2.6E-13, -1.35E-13, -5.8999999999999951E-13
DataValue, -3.65, 0.5, 7.8000000000000011E-13, -1.218E-13, 2.1599999999999984E-13
DataValue, -3.6, 0.5, 1.1000000000000001E-13, -1.134E-13, 5.5400000000000188E-13
DataValue, -3.5500000000000003, 0.5, -6.0000000000000009E-14, -6.64E-14, 1.2819999999999988E-12
DataValue, -3.5, 0.5, 5.7E-13, 1.48E-14, -2.7999999999999956E-14
DataValue, -3.45, 0.5, 1.0100000000000001E-12, -6.92E-14, -1.1959999999999987E-12
DataValue, -3.4, 0.5, 2.0000000000000003E-14, -1.0479999999999999E-13, -6.159999999999996E-13
DataValue, -3.35, 0.5, 7.3E-13, -1.308E-13, 4.3000000000000145E-13
DataValue, -3.3000000000000003, 0.5, 1.1000000000000001E-13, -6.18E-14, 1.3799999999999989E-13
DataValue, -3.25, 0.5, 8.0000000000000013E-14, -1.17E-13, -8.3799999999999936E-13
DataValue, -3.2, 0.5, 4.9E-13, -1.456E-13, -1.5399999999999977E-13
DataValue, -3.15, 0.5, 4.1E-13, -1.324E-13, 4.4799999999999971E-13
DataValue, -3.1, 0.5, -4.0000000000000006E-14, -1.008E-13, 3.0200000000000109E-13
DataValue, -3.0500000000000003, 0.5, 0, -1.022E-13, 1.1559999999999991E-12
DataValue, -3, 0.5, 6.400000000000001E-13, 1.48E-14, 8.0999999999999927E-13
DataValue, -2.95, 0.5, 1.41E-12, -2.12E-14, -5.4999999999999957E-13
DataValue, -2.9, 0.5, 1.1000000000000002E-12, -4.02E-14, -1.3499999999999989E-12
DataValue, -2.85, 0.5, 8E-13, -1.562E-13, -9.9800000000000362E-13
DataValue, -2.8000000000000003, 0.5, -2.5E-13, -1.4E-13, 9.21999999999999E-13
DataValue, -2.75, 0.5, -1.2000000000000002E-13, -6.4E-14, 7.4799999999999944E-13
DataValue, -2.7, 0.5, 5.9E-13, -6.52E-14, 1.1979999999999989E-12
DataValue, -2.65, 0.5, -1.8000000000000002E-13, 5.58E-14, 7.1719999999999925E-12
DataValue, -2.6, 0.5, -1.5000000000000002E-13, 6.5199999999999995E-13, 2.6440000000000095E-11
DataValue, -2.5500000000000003, 0.5, -1.9000000000000002E-13, 2.6998E-12, 9.26779999999999E-11
DataValue, -2.5, 0.5, 6.0000000000000007E-13, 9.919799999999999E-12, 2.7825199999999975E-10
DataValue, -2.45, 0.5, 5.2E-13, 3.0525E-11, 6.8969599999999935E-10
DataValue, -2.4, 0.5, 5.4E-13, 7.88894E-11, 1.3434499999999989E-09
DataValue, -2.35, 0.5, 1.9000000000000002E-13, 1.6487000000000002E-10, 2.0075060000000076E-09
DataValue, -2.3000000000000003, 0.5, 5.1E-13, 2.7964000000000003E-10, 2.5313999999999981E-09
DataValue, -2.25, 0.5, 9.1000000000000016E-13, 4.1801000000000004E-10, 2.8780999999999977E-09
DataValue, -2.2, 0.5, 1.1000000000000002E-12, 5.6745E-10, 3.2922999999999978E-09
DataValue, -2.15, 0.5, 8.4000000000000006E-13, 7.472400000000001E-10, 3.7810999999999964E-09
DataValue, -2.1, 0.5, 4.3000000000000004E-13, 9.4556E-10, 4.3955999999999959E-09
DataValue, -2.05, 0.5, 2.9000000000000003E-13, 1.1868E-09, 5.2113999999999946E-09
DataValue, -2, 0.5, 8.9E-13, 1.4667E-09, 5.9340000000000062E-09
DataValue, -1.95, 0.5, 1.21E-12, 1.7802E-09, 6.79800000000001E-09
DataValue, -1.9000000000000001, 0.5, 8E-13, 2.1465E-09, 7.9800000000000126E-09
DataValue, -1.85, 0.5, 5.2E-13, 2.5782E-09, 9.3009999999999918E-09
DataValue, -1.8, 0.5, 1.1000000000000001E-13, 3.0766E-09, 1.0400999999999988E-08
DataValue, -1.75, 0.5, -2.6E-13, 3.6183E-09, 1.1640999999999992E-08
DataValue, -1.7, 0.5, 3.2000000000000005E-13, 4.2407E-09, 1.2789000000000019E-08
DataValue, -1.6500000000000001, 0.5, 6.2000000000000008E-13, 4.8972E-09, 1.4131000000000014E-08
DataValue, -1.6, 0.5, 9.000000000000001E-13, 5.6538E-09, 1.5658999999999988E-08
DataValue, -1.55, 0.5, 9.000000000000001E-13, 6.4631E-09, 1.6872999999999985E-08
DataValue, -1.5, 0.5, 5.4E-13, 7.3411E-09, 1.8406999999999984E-08
DataValue, -1.45, 0.5, 2.5E-13, 8.3038E-09, 1.9945000000000027E-08
DataValue, -1.4000000000000001, 0.5, -1.2000000000000002E-13, 9.3356E-09, 2.1356000000000029E-08
DataValue, -1.35, 0.5, -6.0000000000000009E-14, 1.04394E-08, 2.1775999999999976E-08
DataValue, -1.3, 0.5, 3.6000000000000003E-13, 1.15132E-08, 2.307199999999996E-08
DataValue, -1.25, 0.5, 1.1000000000000001E-13, 1.2746599999999998E-08, 2.5215999999999969E-08
DataValue, -1.2, 0.5, 2.0000000000000003E-14, 1.4034799999999999E-08, 2.8548000000000025E-08
DataValue, -1.1500000000000001, 0.5, 4E-13, 1.5601399999999997E-08, 3.1572000000000046E-08
DataValue, -1.1, 0.5, 5.6E-13, 1.7192E-08, 3.160399999999999E-08
DataValue, -1.05, 0.5, 4.4000000000000004E-13, 1.87618E-08, 3.2845999999999949E-08
DataValue, -1, 0.5, 3.4E-13, 2.0476599999999997E-08, 3.346599999999999E-08
DataValue, -0.95000000000000007, 0.5, 5.9E-13, 2.2108399999999997E-08, 3.5066000000000018E-08
DataValue, -0.9, 0.5, 8.7E-13, 2.3983199999999998E-08, 3.6057999999999984E-08
DataValue, -0.85, 0.5, 6.9000000000000009E-13, 2.57142E-08, 3.8759999999999984E-08
DataValue, -0.8, 0.5, 7.100000000000001E-13, 2.7859199999999996E-08, 4.2758000000000011E-08
DataValue, -0.75, 0.5, 8.5000000000000011E-13, 2.999E-08, 4.2146000000000006E-08
DataValue, -0.70000000000000007, 0.5, 6.400000000000001E-13, 3.2073799999999996E-08, 4.3327999999999996E-08
DataValue, -0.65, 0.5, 9.2000000000000012E-13, 3.43228E-08, 4.8251999999999988E-08
DataValue, -0.6, 0.5, 9.000000000000001E-13, 3.6899E-08, 5.2864000000000016E-08
DataValue, -0.55, 0.5, 8.1000000000000008E-13, 3.96092E-08, 5.0821999999999977E-08
DataValue, -0.5, 0.5, 5.2E-13, 4.1981199999999995E-08, 4.8559999999999993E-08
DataValue, -0.45, 0.5, 1.1500000000000002E-12, 4.44652E-08, 5.0298000000000031E-08
DataValue, -0.4, 0.5, 1.17E-12, 4.7010999999999997E-08, 5.457399999999997E-08
DataValue, -0.35000000000000003, 0.5, 1.0500000000000002E-12, 4.9922599999999995E-08, 6.0415999999999977E-08
DataValue, -0.3, 0.5, 1.1900000000000002E-12, 5.30526E-08, 5.8837999999999954E-08
DataValue, -0.25, 0.5, 1.17E-12, 5.5806399999999992E-08, 5.9552000000000016E-08
DataValue, -0.2, 0.5, 1.3300000000000002E-12, 5.90078E-08, 6.0751999999999974E-08
DataValue, -0.15, 0.5, 1.08E-12, 6.1881599999999989E-08, 5.8867999999999942E-08
DataValue, -0.1, 0.5, 1.08E-12, 6.4894599999999991E-08, 6.6560000000000035E-08
DataValue, -0.05, 0.5, 1.32E-12, 6.8537599999999993E-08, 6.7566000000000037E-08
