
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.4, 0, 0, -3.011E-07, 3.1000000000000004E-13, 2.996E-07
DataValue, 6.45, 0, 0, -3.0136E-07, 7.2000000000000006E-13, 3.0074E-07
DataValue, 6.5, 0, 0, -2.9958E-07, 1.13E-12, 3.0026E-07
DataValue, 6.55, 0, 0, -3.0016E-07, 1.3000000000000001E-12, 3.0006E-07
DataValue, 6.6000000000000005, 0, 0, -3.0072E-07, 4.8000000000000008E-13, 3.0058E-07
DataValue, 6.65, 0, 0, -3.03E-07, 3.3E-13, 2.9996E-07
DataValue, 6.7, 0, 0, -3.0074E-07, 2.3000000000000003E-13, 3.017E-07
DataValue, 6.75, 0, 0, -3.0222E-07, -6.0000000000000009E-14, 3.0272E-07
DataValue, 6.8, 0, 0, -3.0126E-07, -2.7E-13, 2.9988E-07
DataValue, 6.8500000000000005, 0, 0, -2.9988E-07, 1.9000000000000002E-13, 2.9998E-07
DataValue, 6.9, 0, 0, -3.0054E-07, 9.000000000000001E-13, 3.0144E-07
DataValue, 6.95, 0, 0, -3.0016E-07, 1.03E-12, 3.008E-07
DataValue, 7, 0, 0, -2.9926E-07, 1.1600000000000001E-12, 2.9934E-07
DataValue, 7.05, 0, 0, -3.0052E-07, 1.26E-12, 3.0124E-07
DataValue, 7.1000000000000005, 0, 0, -3E-07, 1.0100000000000001E-12, 3.0006E-07
DataValue, 7.15, 0, 0, -3.0063999999999997E-07, -2E-13, 3.0174E-07
DataValue, 7.2, 0, 0, -3.006E-07, -6.0000000000000009E-14, 3.0188E-07
DataValue, 7.25, 0, 0, -3.0154E-07, -3.5E-13, 3.0189999999999997E-07
DataValue, 7.3, 0, 0, -3.0049999999999997E-07, 3.3E-13, 3.0245999999999997E-07
DataValue, 7.3500000000000005, 0, 0, -3.0116E-07, 7.3E-13, 3.0152E-07
DataValue, 7.4, 0, 0, -3.015E-07, 4.6000000000000006E-13, 3.0166E-07
DataValue, 7.45, 0, 0, -3.018E-07, 1.2500000000000001E-12, 3.0166E-07
DataValue, 7.5, 0, 0, -3.0144E-07, 8.2E-13, 3.015E-07
DataValue, 7.55, 0, 0, -2.9993999999999997E-07, 5.3000000000000006E-13, 3.002E-07
DataValue, 7.6000000000000005, 0, 0, -3.0002E-07, 5E-14, 3.0006E-07
DataValue, 7.65, 0, 0, -3.017E-07, -2.7E-13, 3.0024E-07
DataValue, 7.7, 0, 0, -3.0175999999999997E-07, 6.0000000000000009E-14, 3.0254E-07
DataValue, 7.75, 0, 0, -3.0236E-07, 4.1E-13, 3.0152E-07
DataValue, 7.8, 0, 0, -3.0091999999999997E-07, 7.3E-13, 3.004E-07
DataValue, 7.8500000000000005, 0, 0, -2.9998E-07, 1.0600000000000001E-12, 3.0096E-07
DataValue, 7.9, 0, 0, -3.018E-07, 1.31E-12, 3.0212E-07
DataValue, 7.95, 0, 0, -3.0112E-07, 1.2400000000000002E-12, 3.0238E-07
DataValue, 8, 0, 0, -3.0174E-07, 3.7000000000000004E-13, 3.017E-07
DataValue, 8.05, 0, 0, -2.9926E-07, -1.7E-13, 2.9965999999999997E-07
DataValue, 8.1, 0, 0, -3.0048E-07, -1E-13, 2.997E-07
DataValue, 8.15, 0, 0, -2.9992E-07, -3.0000000000000005E-14, 3.01E-07
DataValue, 8.2, 0, 0, -3.0096E-07, 6.0000000000000007E-13, 3.014E-07
DataValue, 8.25, 0, 0, -3.0182E-07, 9.5E-13, 3.013E-07
DataValue, 8.3, 0, 0, -3.0044E-07, 1.4400000000000001E-12, 3.0038E-07
DataValue, 8.35, 0, 0, -3.011E-07, 1.3800000000000002E-12, 3.022E-07
DataValue, 8.4, 0, 0, -3.0124E-07, 6.3E-13, 3.0236E-07
DataValue, 8.45, 0, 0, -3.0186E-07, 4.3000000000000004E-13, 3.0332E-07
DataValue, 8.5, 0, 0, -3.0259999999999997E-07, 2.4000000000000004E-13, 3.0189999999999997E-07
DataValue, 8.55, 0, 0, -3.0084E-07, 6.0000000000000009E-14, 3.029E-07
DataValue, 8.6, 0, 0, -3.0276E-07, 2.0000000000000003E-14, 3.0294E-07
DataValue, 8.65, 0, 0, -3.021E-07, 4.3000000000000004E-13, 3.0166E-07
DataValue, 8.7000000000000011, 0, 0, -3.0256E-07, 7.8000000000000011E-13, 3.023E-07
DataValue, 8.75, 0, 0, -3.013E-07, 9.2000000000000012E-13, 3.0254E-07
DataValue, 8.8, 0, 0, -3.008E-07, 1.03E-12, 3.024E-07
DataValue, 8.85, 0, 0, -3.0114E-07, 2.7E-13, 3.0192E-07
DataValue, 8.9, 0, 0, -3.018E-07, -2.3000000000000003E-13, 3.0147999999999997E-07
DataValue, 8.9500000000000011, 0, 0, -3.0236E-07, -5E-14, 3.0198E-07
DataValue, 9, 0, 0, -3.0346E-07, -3.0000000000000003E-13, 3.0336E-07
DataValue, 9.05, 0, 0, -3.0326E-07, 2.7E-13, 3.0366E-07
DataValue, 9.1, 0, 0, -3.0448E-07, 8.300000000000001E-13, 3.0384E-07
DataValue, 9.15, 0, 0, -3.0413999999999997E-07, 7.9000000000000007E-13, 3.0496E-07
DataValue, 9.2000000000000011, 0, 0, -3.0326E-07, 8.4000000000000006E-13, 3.0308E-07
DataValue, 9.25, 0, 0, -3.036E-07, 1.4200000000000002E-12, 3.0492E-07
DataValue, 9.3, 0, 0, -3.0385999999999997E-07, 1.0100000000000001E-12, 3.0326E-07
DataValue, 9.35, 0, 0, -3.0392E-07, 3.8000000000000005E-13, 3.0308E-07
DataValue, 9.4, 0, 0, -3.0408E-07, -9.0000000000000008E-14, 3.0406E-07
DataValue, 9.4500000000000011, 0, 0, -3.049E-07, 4.0000000000000006E-14, 3.0544E-07
DataValue, 9.5, 0, 0, -3.0574E-07, -6.0000000000000009E-14, 3.0364E-07
DataValue, 9.55, 0, 0, -3.0492E-07, 7.7000000000000005E-13, 3.045E-07
DataValue, 9.6, 0, 0, -3.0441999999999997E-07, 1.22E-12, 3.0426E-07
DataValue, 9.65, 0, 0, -3.0366E-07, 9.9E-13, 3.046E-07
DataValue, 9.7000000000000011, 0, 0, -3.0462E-07, 1.18E-12, 3.0462E-07
DataValue, 9.75, 0, 0, -3.0362E-07, 5.5000000000000008E-13, 3.0418E-07
DataValue, 9.8, 0, 0, -3.0448E-07, 2.6E-13, 3.037E-07
DataValue, 9.85, 0, 0, -3.0438E-07, -4.5000000000000005E-13, 3.0497999999999997E-07
DataValue, 9.9, 0, 0, -3.0488E-07, -2.0000000000000003E-14, 3.0514E-07
DataValue, 9.9500000000000011, 0, 0, -3.0514E-07, -2.4000000000000004E-13, 3.0486E-07
DataValue, 10, 0, 0, -3.0424E-07, 2.7E-13, 3.0412E-07
DataValue, 10.05, 0, 0, -3.0394E-07, 7.9000000000000007E-13, 3.0441999999999997E-07
DataValue, 10.1, 0, 0, -3.0502E-07, 1.04E-12, 3.0408E-07
DataValue, 10.15, 0, 0, -3.0576E-07, 1.3800000000000002E-12, 3.0462E-07
DataValue, 10.200000000000001, 0, 0, -3.0476E-07, 5E-13, 3.0566E-07
DataValue, 10.25, 0, 0, -3.0572E-07, 7.3E-13, 3.052E-07
DataValue, 10.3, 0, 0, -3.0432E-07, -3.0000000000000005E-14, 3.048E-07
DataValue, 10.35, 0, 0, -3.0486E-07, 5E-14, 3.0508E-07
DataValue, 10.4, 0, 0, -3.0608E-07, -5E-13, 3.0496E-07
DataValue, 10.450000000000001, 0, 0, -3.0424E-07, -2.0000000000000003E-14, 3.0408E-07
DataValue, 10.5, 0, 0, -3.0336E-07, 7.9000000000000007E-13, 3.0474E-07
DataValue, 10.55, 0, 0, -3.0574E-07, 6.6E-13, 3.044E-07
DataValue, 10.6, 0, 0, -3.0368E-07, 1.1100000000000001E-12, 3.043E-07
DataValue, 10.65, 0, 0, -3.0398E-07, 1.1900000000000002E-12, 3.0394E-07
DataValue, 10.700000000000001, 0, 0, -3.053E-07, 9.1000000000000016E-13, 3.0534E-07
DataValue, 10.75, 0, 0, -3.0566E-07, 3.5E-13, 3.0637999999999997E-07
DataValue, 10.8, 0, 0, -3.06E-07, -2.1000000000000001E-13, 3.0539999999999997E-07
DataValue, 10.85, 0, 0, -3.0626E-07, -5E-14, 3.0637999999999997E-07
DataValue, 10.9, 0, 0, -3.0637999999999997E-07, -4.0000000000000006E-14, 3.06E-07
DataValue, 10.950000000000001, 0, 0, -3.0628E-07, 5.6E-13, 3.0664E-07
DataValue, 11, 0, 0, -3.0656E-07, 6.0000000000000007E-13, 3.0602E-07
DataValue, 11.05, 0, 0, -3.0732E-07, 9.3E-13, 3.0606E-07
DataValue, 11.1, 0, 0, -3.0707999999999997E-07, 1.0500000000000002E-12, 3.0564E-07
DataValue, 11.15, 0, 0, -3.062E-07, 1.2800000000000002E-12, 3.0567999999999997E-07
DataValue, 11.200000000000001, 0, 0, -3.0584E-07, 5E-13, 3.0546E-07
DataValue, 11.25, 0, 0, -3.0602E-07, 6.2000000000000008E-13, 3.066E-07
DataValue, 11.3, 0, 0, -3.0637999999999997E-07, 2.3000000000000003E-13, 3.0668E-07
DataValue, 11.35, 0, 0, -3.0606E-07, 1.4E-13, 3.064E-07
DataValue, 11.4, 0, 0, -3.0721999999999997E-07, -5E-13, 3.0665999999999997E-07
DataValue, 11.450000000000001, 0, 0, -3.0646E-07, 1.8000000000000002E-13, 3.06E-07
DataValue, 11.5, 0, 0, -3.0566E-07, 5.7E-13, 3.0608E-07
DataValue, 11.55, 0, 0, -3.0668E-07, 6.9000000000000009E-13, 3.0693999999999997E-07
DataValue, 11.6, 0, 0, -3.0682E-07, 9.5E-13, 3.0584E-07
DataValue, 11.65, 0, 0, -3.0728E-07, 1.2500000000000001E-12, 3.063E-07
DataValue, 11.700000000000001, 0, 0, -3.0788E-07, 8.7E-13, 3.0684E-07
DataValue, 11.75, 0, 0, -3.0728E-07, 3.5E-13, 3.071E-07
DataValue, 11.8, 0, 0, -3.0692E-07, -7E-14, 3.0732E-07
DataValue, 11.85, 0, 0, -3.0676E-07, -4.8000000000000008E-13, 3.0612E-07
DataValue, 11.9, 0, 0, -3.0622E-07, 6.0000000000000009E-14, 3.0609999999999997E-07
DataValue, 11.950000000000001, 0, 0, -3.0604E-07, 4E-13, 3.0558E-07
DataValue, 12, 0, 0, -3.0528E-07, 6.9000000000000009E-13, 3.048E-07
DataValue, 12.05, 0, 0, -3.0632E-07, 9.2000000000000012E-13, 3.0598E-07
DataValue, 12.1, 0, 0, -3.0632E-07, 9.5E-13, 3.0662E-07
DataValue, 12.15, 0, 0, -3.0724E-07, 8E-13, 3.0706E-07
DataValue, 12.200000000000001, 0, 0, -3.0564E-07, 2.9000000000000003E-13, 3.0584E-07
DataValue, 12.25, 0, 0, -3.0676E-07, -4.2000000000000003E-13, 3.0606E-07
DataValue, 12.3, 0, 0, -3.0614E-07, -1.5000000000000002E-13, 3.063E-07
DataValue, 12.35, 0, 0, -3.0592E-07, -1.6000000000000003E-13, 3.0698E-07
DataValue, 12.4, 0, 0, -3.0682E-07, 2.8E-13, 3.066E-07
DataValue, 12.450000000000001, 0, 0, -3.0692E-07, 7.4000000000000008E-13, 3.0672E-07
DataValue, 12.5, 0, 0, -3.0622E-07, 1.12E-12, 3.0726E-07
DataValue, 12.55, 0, 0, -3.084E-07, 1.1000000000000002E-12, 3.0816E-07
DataValue, 12.6, 0, 0, -3.0718E-07, 5.2E-13, 3.0679999999999997E-07
DataValue, 12.65, 0, 0, -3.0752E-07, 4.7E-13, 3.066E-07
DataValue, 12.700000000000001, 0, 0, -3.0525999999999997E-07, 4.3000000000000004E-13, 3.055E-07
DataValue, 12.75, 0, 0, -3.0754E-07, 4.1E-13, 3.072E-07
DataValue, 12.8, 0, 0, -3.0676E-07, -1.4E-13, 3.0672E-07
DataValue, 12.85, 0, 0, -3.0806E-07, 1.8000000000000002E-13, 3.0674E-07
DataValue, 12.9, 0, 0, -3.0674E-07, 2.5E-13, 3.074E-07
DataValue, 12.950000000000001, 0, 0, -3.0676E-07, 9.000000000000001E-13, 3.0692E-07
DataValue, 13, 0, 0, -3.0682E-07, 1.26E-12, 3.0586E-07
DataValue, 13.05, 0, 0, -3.0595999999999997E-07, 6.5000000000000006E-13, 3.062E-07
DataValue, 13.1, 0, 0, -3.0698E-07, 4.1E-13, 3.0656E-07
DataValue, 13.15, 0, 0, -3.0763999999999997E-07, 1.5000000000000002E-13, 3.08E-07
DataValue, 13.200000000000001, 0, 0, -3.0784E-07, -2.5E-13, 3.074E-07
DataValue, 13.25, 0, 0, -3.0818E-07, -9.0000000000000008E-14, 3.0696E-07
DataValue, 13.3, 0, 0, -3.073E-07, 1.4E-13, 3.077E-07
DataValue, 13.35, 0, 0, -3.0836E-07, 1E-12, 3.083E-07
DataValue, 13.4, 0, 0, -3.0832E-07, 8.2E-13, 3.0846E-07
DataValue, 13.450000000000001, 0, 0, -3.0788E-07, 8.4000000000000006E-13, 3.0876E-07
DataValue, 13.5, 0, 0, -3.065E-07, 1.12E-12, 3.0749999999999997E-07
DataValue, 13.55, 0, 0, -3.0818E-07, 5.9E-13, 3.0702E-07
DataValue, 13.6, 0, 0, -3.0886E-07, 1.5000000000000002E-13, 3.0838E-07
DataValue, 13.65, 0, 0, -3.0646E-07, -7E-14, 3.0824E-07
DataValue, 13.700000000000001, 0, 0, -3.0766E-07, -3.0000000000000003E-13, 3.0822E-07
DataValue, 13.75, 0, 0, -3.0822E-07, -3.6000000000000003E-13, 3.0842E-07
DataValue, 13.8, 0, 0, -3.076E-07, 3.9000000000000005E-13, 3.0868E-07
DataValue, 13.85, 0, 0, -3.079E-07, 8.5000000000000011E-13, 3.0668E-07
DataValue, 13.9, 0, 0, -3.0651999999999997E-07, 1.12E-12, 3.074E-07
DataValue, 13.950000000000001, 0, 0, -3.0707999999999997E-07, 1E-12, 3.0644E-07
DataValue, 14, 0, 0, -3.0746E-07, 1.1900000000000002E-12, 3.0707999999999997E-07
DataValue, 14.05, 0, 0, -3.0716E-07, 6.6E-13, 3.0768E-07
DataValue, 14.1, 0, 0, -3.0754E-07, 9.3E-13, 3.0766E-07
DataValue, 14.15, 0, 0, -3.0754E-07, 2.0000000000000003E-14, 3.0674E-07
DataValue, 14.200000000000001, 0, 0, -3.0796E-07, 0, 3.0696E-07
DataValue, 14.25, 0, 0, -3.0832E-07, 2E-13, 3.1012E-07
DataValue, 14.3, 0, 0, -3.0932E-07, -2.2000000000000002E-13, 3.0914E-07
DataValue, 14.35, 0, 0, -3.0974E-07, 4.0000000000000006E-14, 3.092E-07
DataValue, 14.4, 0, 0, -3.0956E-07, 5E-13, 3.0932E-07
DataValue, 14.450000000000001, 0, 0, -3.0944E-07, 7.6000000000000009E-13, 3.0914E-07
DataValue, 14.5, 0, 0, -3.0872E-07, 9.8E-13, 3.0908E-07
DataValue, 14.55, 0, 0, -3.083E-07, 1.03E-12, 3.0978E-07
DataValue, 14.6, 0, 0, -3.0922E-07, 5.2E-13, 3.0912E-07
DataValue, 14.65, 0, 0, -3.0888E-07, 2.5E-13, 3.0802E-07
DataValue, 14.700000000000001, 0, 0, -3.0812E-07, -3.0000000000000005E-14, 3.0856E-07
DataValue, 14.75, 0, 0, -3.0902E-07, -1.2000000000000002E-13, 3.0952E-07
DataValue, 14.8, 0, 0, -3.1006E-07, -2.2000000000000002E-13, 3.0912E-07
DataValue, 14.85, 0, 0, -3.0928E-07, 4.4000000000000004E-13, 3.0762E-07
DataValue, 14.9, 0, 0, -3.0866E-07, 6.6E-13, 3.0798E-07
DataValue, 14.950000000000001, 0, 0, -3.0844E-07, 1.2400000000000002E-12, 3.0746E-07
DataValue, 15, 0, 0, -3.0679999999999997E-07, 1.31E-12, 3.0665999999999997E-07
DataValue, 0, 2, 0, -3.7000000000000004E-13, -2.4000000000000004E-13, 1.6600000000000002E-12
DataValue, 0.05, 2, 0, -2.34E-11, 1.18E-12, 2.5650000000000003E-11
DataValue, 0.1, 2, 0, -9.8740000000000013E-11, 1.31E-12, 9.7120000000000009E-11
DataValue, 0.15, 2, 0, -3.0500000000000003E-10, 1.09E-12, 3.0752000000000004E-10
DataValue, 0.2, 2, 0, -8.836E-10, 1.1500000000000002E-12, 8.872600000000001E-10
DataValue, 0.25, 2, 0, -2.4651E-09, 1.2500000000000001E-12, 2.546E-09
DataValue, 0.3, 2, 0, -5.3444E-09, 5E-14, 5.4765E-09
DataValue, 0.35000000000000003, 2, 0, -9.8021E-09, 9.000000000000001E-13, 9.9905E-09
DataValue, 0.4, 2, 0, -1.69508E-08, 1.1000000000000001E-13, 1.6778199999999997E-08
DataValue, 0.45, 2, 0, -2.50498E-08, 1.45E-12, 2.4971999999999997E-08
DataValue, 0.5, 2, 0, -3.54848E-08, 4.6000000000000006E-13, 3.52656E-08
DataValue, 0.55, 2, 0, -4.77366E-08, -4.0000000000000006E-14, 4.7394399999999996E-08
DataValue, 0.6, 2, 0, -6.1873999999999989E-08, 4.0000000000000006E-14, 6.20051E-08
DataValue, 0.65, 2, 0, -7.7462E-08, 4.7E-13, 7.76718E-08
DataValue, 0.70000000000000007, 2, 0, -9.3834199999999989E-08, 1.31E-12, 9.41158E-08
DataValue, 0.75, 2, 0, -1.1055139999999999E-07, 7.7000000000000005E-13, 1.1062389999999999E-07
DataValue, 0.8, 2, 0, -1.2758E-07, -4.0000000000000006E-14, 1.2802E-07
DataValue, 0.85, 2, 0, -1.4512E-07, -2.7E-13, 1.448E-07
DataValue, 0.9, 2, 0, -1.636E-07, 4.5000000000000005E-13, 1.6354E-07
DataValue, 0.95000000000000007, 2, 0, -1.833E-07, 7E-14, 1.8302E-07
DataValue, 1, 2, 0, -2.0444E-07, 7.9000000000000007E-13, 2.0456E-07
DataValue, 1.05, 2, 0, -2.2694E-07, 9.8E-13, 2.2648E-07
DataValue, 1.1, 2, 0, -2.5054E-07, 1.3900000000000001E-12, 2.5086E-07
DataValue, 1.1500000000000001, 2, 0, -2.7584E-07, 1.27E-12, 2.7602E-07
DataValue, 1.2, 2, 0, -3.0192E-07, 3.8000000000000005E-13, 3.0273999999999997E-07
DataValue, 1.25, 2, 0, -3.3086E-07, -3.6000000000000003E-13, 3.3016E-07
DataValue, 1.3, 2, 0, -3.5938E-07, -4.0000000000000006E-14, 3.5936E-07
DataValue, 1.35, 2, 0, -3.8938E-07, -8.0000000000000013E-14, 3.8882E-07
DataValue, 1.4000000000000001, 2, 0, -4.1956E-07, 6.7000000000000007E-13, 4.198E-07
DataValue, 1.45, 2, 0, -4.512E-07, 6.5000000000000006E-13, 4.5184E-07
DataValue, 1.5, 2, 0, -4.827E-07, 8.9E-13, 4.8236E-07
DataValue, 1.55, 2, 0, -5.1368E-07, 1.3300000000000002E-12, 5.1348E-07
DataValue, 1.6, 2, 0, -5.451E-07, 8.8000000000000009E-13, 5.4444E-07
DataValue, 1.6500000000000001, 2, 0, -5.7732E-07, 2.5E-13, 5.7702E-07
DataValue, 1.7, 2, 0, -6.0902E-07, -1.5000000000000002E-13, 6.0995999999999994E-07
DataValue, 1.75, 2, 0, -6.4202E-07, 1.0000000000000002E-14, 6.4256E-07
DataValue, 1.8, 2, 0, -6.7442E-07, -2.1000000000000001E-13, 6.7485999999999994E-07
DataValue, 1.85, 2, 0, -7.0804E-07, 4.1E-13, 7.0799999999999993E-07
DataValue, 1.9000000000000001, 2, 0, -7.41E-07, 1.13E-12, 7.4151999999999993E-07
DataValue, 1.95, 2, 0, -7.7194E-07, 1.2500000000000001E-12, 7.7366E-07
DataValue, 2, 2, 0, -8.0328E-07, 6.400000000000001E-13, 8.0396E-07
DataValue, 2.05, 2, 0, -8.3484E-07, 7.2000000000000006E-13, 8.3591999999999993E-07
DataValue, 2.1, 2, 0, -8.6902E-07, 2.5E-13, 8.686E-07
DataValue, 2.15, 2, 0, -9.0022E-07, -1.7E-13, 9.0025999999999994E-07
DataValue, 2.2, 2, 0, -9.3146E-07, -2.1000000000000001E-13, 9.2985999999999994E-07
DataValue, 2.25, 2, 0, -9.6014E-07, 9.0000000000000008E-14, 9.5949999999999988E-07
DataValue, 2.3000000000000003, 2, 0, -9.8952E-07, 4.9E-13, 9.898E-07
DataValue, 2.35, 2, 0, -1.01878E-06, 8.8000000000000009E-13, 1.01942E-06
DataValue, 2.4, 2, 0, -1.0503599999999999E-06, 1.5400000000000001E-12, 1.05002E-06
DataValue, 2.45, 2, 0, -1.0768799999999999E-06, 1.23E-12, 1.07676E-06
DataValue, 2.5, 2, 0, -1.10706E-06, 6.5000000000000006E-13, 1.10664E-06
DataValue, 2.5500000000000003, 2, 0, -1.1341999999999999E-06, 2.1000000000000001E-13, 1.1337E-06
DataValue, 2.6, 2, 0, -1.16346E-06, 4.9E-13, 1.1609000000000002E-06
DataValue, 2.65, 2, 0, -1.1879E-06, -1.7E-13, 1.1884000000000001E-06
DataValue, 2.7, 2, 0, -1.2147000000000002E-06, 9.6000000000000015E-13, 1.2147000000000002E-06
DataValue, 2.75, 2, 0, -1.2396000000000002E-06, 3.0000000000000005E-14, 1.2422000000000002E-06
DataValue, 2.8000000000000003, 2, 0, -1.2642000000000001E-06, 1.1000000000000001E-13, 1.2645000000000001E-06
DataValue, 2.85, 2, 0, -1.2893E-06, 1.17E-12, 1.2871000000000001E-06
DataValue, 2.9, 2, 0, -1.3148E-06, -9.0000000000000008E-14, 1.3156000000000002E-06
DataValue, 2.95, 2, 0, -1.3385000000000002E-06, 4.4000000000000004E-13, 1.3387000000000002E-06
DataValue, 3, 2, 0, -1.3618000000000002E-06, 1.1000000000000002E-12, 1.3613000000000002E-06
DataValue, 3.0500000000000003, 2, 0, -1.3838000000000002E-06, 2.5E-13, 1.3817E-06
DataValue, 3.1, 2, 0, -1.4031000000000002E-06, 1E-12, 1.4026000000000001E-06
DataValue, 3.15, 2, 0, -1.4271E-06, 6.7000000000000007E-13, 1.4257000000000002E-06
DataValue, 3.2, 2, 0, -1.4472E-06, -3.7000000000000004E-13, 1.4453000000000002E-06
DataValue, 3.25, 2, 0, -1.4666E-06, 1.4200000000000002E-12, 1.4660000000000002E-06
DataValue, 3.3000000000000003, 2, 0, -1.4858000000000002E-06, 3.3E-13, 1.4844000000000001E-06
DataValue, 3.35, 2, 0, -1.5051000000000002E-06, -6.0000000000000009E-14, 1.5042000000000001E-06
DataValue, 3.4, 2, 0, -1.5211000000000001E-06, 1.4700000000000002E-12, 1.5215000000000002E-06
DataValue, 3.45, 2, 0, -1.5393000000000002E-06, -2.2000000000000002E-13, 1.5391000000000002E-06
DataValue, 3.5, 2, 0, -1.5581000000000002E-06, 3.1000000000000004E-13, 1.5566E-06
DataValue, 3.5500000000000003, 2, 0, -1.5726000000000002E-06, 7.9000000000000007E-13, 1.5721000000000002E-06
DataValue, 3.6, 2, 0, -1.5878E-06, -1.0000000000000002E-14, 1.5845000000000003E-06
DataValue, 3.65, 2, 0, -1.6002000000000002E-06, 7E-13, 1.5994E-06
DataValue, 3.7, 2, 0, -1.6151000000000002E-06, 9.3E-13, 1.6140000000000001E-06
DataValue, 3.75, 2, 0, -1.6279000000000001E-06, -2.2000000000000002E-13, 1.6266000000000002E-06
DataValue, 3.8000000000000003, 2, 0, -1.6410000000000003E-06, 8.7E-13, 1.6436000000000002E-06
DataValue, 3.85, 2, 0, -1.6552000000000003E-06, 8.6000000000000007E-13, 1.6551000000000003E-06
DataValue, 3.9, 2, 0, -1.6667E-06, 3.0000000000000005E-14, 1.664E-06
DataValue, 3.95, 2, 0, -1.6761000000000001E-06, 9.000000000000001E-13, 1.6761000000000001E-06
DataValue, 4, 2, 0, -1.6878000000000002E-06, 5.1E-13, 1.6877000000000002E-06
DataValue, 4.05, 2, 0, -1.6987000000000001E-06, -3.4E-13, 1.6985000000000001E-06
DataValue, 4.1, 2, 0, -1.7075000000000002E-06, 1.03E-12, 1.7082000000000002E-06
DataValue, 4.15, 2, 0, -1.7188000000000002E-06, 2.4000000000000004E-13, 1.7182000000000001E-06
DataValue, 4.2, 2, 0, -1.7295000000000001E-06, 1.9000000000000002E-13, 1.7280000000000002E-06
DataValue, 4.25, 2, 0, -1.7351000000000001E-06, 1.07E-12, 1.7361000000000002E-06
DataValue, 4.3, 2, 0, -1.746E-06, -2E-13, 1.746E-06
DataValue, 4.3500000000000005, 2, 0, -1.7507000000000002E-06, 7.3E-13, 1.7515E-06
DataValue, 4.4, 2, 0, -1.7579000000000001E-06, 1E-12, 1.7573E-06
DataValue, 4.45, 2, 0, -1.7627E-06, -3.3E-13, 1.7637000000000002E-06
DataValue, 4.5, 2, 0, -1.7701000000000002E-06, 9.6000000000000015E-13, 1.7710000000000003E-06
DataValue, 4.55, 2, 0, -1.7768E-06, 8.6000000000000007E-13, 1.7773000000000001E-06
DataValue, 4.6000000000000005, 2, 0, -1.7838000000000002E-06, -3.8000000000000005E-13, 1.7829000000000001E-06
DataValue, 4.65, 2, 0, -1.7883E-06, 1.03E-12, 1.7890000000000002E-06
DataValue, 4.7, 2, 0, -1.7953000000000002E-06, 4E-13, 1.7954000000000002E-06
DataValue, 4.75, 2, 0, -1.7984000000000002E-06, 6.0000000000000009E-14, 1.7978000000000002E-06
DataValue, 4.8, 2, 0, -1.8023E-06, 1.22E-12, 1.8017000000000003E-06
DataValue, 4.8500000000000005, 2, 0, -1.8055000000000001E-06, -9.0000000000000008E-14, 1.8062000000000002E-06
DataValue, 4.9, 2, 0, -1.8109E-06, 7.100000000000001E-13, 1.8114000000000001E-06
DataValue, 4.95, 2, 0, -1.8117000000000002E-06, 1.1600000000000001E-12, 1.8149000000000002E-06
DataValue, 5, 2, 0, -1.8166000000000001E-06, -2.0000000000000003E-14, 1.8160000000000003E-06
DataValue, 5.05, 2, 0, -1.8198000000000001E-06, 4.6000000000000006E-13, 1.8199000000000001E-06
DataValue, 5.1000000000000005, 2, 0, -1.8244000000000003E-06, 5.9E-13, 1.8234000000000002E-06
DataValue, 5.15, 2, 0, -1.8260000000000002E-06, -1.5000000000000002E-13, 1.8262000000000002E-06
DataValue, 5.2, 2, 0, -1.8284000000000002E-06, 7E-13, 1.8287000000000002E-06
DataValue, 5.25, 2, 0, -1.8303000000000003E-06, 3.7000000000000004E-13, 1.8303000000000003E-06
DataValue, 5.3, 2, 0, -1.8332E-06, 1.9000000000000002E-13, 1.8325000000000002E-06
DataValue, 5.3500000000000005, 2, 0, -1.8362E-06, 1.2900000000000002E-12, 1.8366000000000001E-06
DataValue, 5.4, 2, 0, -1.8348000000000002E-06, -7E-14, 1.836E-06
DataValue, 5.45, 2, 0, -1.8413000000000003E-06, 6.2000000000000008E-13, 1.8376000000000002E-06
DataValue, 5.5, 2, 0, -1.8433000000000002E-06, 1.17E-12, 1.8418E-06
DataValue, 5.55, 2, 0, -1.8427000000000002E-06, 1.6000000000000003E-13, 1.8415000000000003E-06
DataValue, 5.6000000000000005, 2, 0, -1.8430000000000002E-06, 5.1E-13, 1.8430000000000002E-06
DataValue, 5.65, 2, 0, -1.8453000000000002E-06, 8.5000000000000011E-13, 1.8464000000000002E-06
DataValue, 5.7, 2, 0, -1.8496000000000003E-06, -2.1000000000000001E-13, 1.8488000000000002E-06
DataValue, 5.75, 2, 0, -1.8497000000000003E-06, 1.0500000000000002E-12, 1.8494000000000002E-06
DataValue, 5.8, 2, 0, -1.8521000000000002E-06, 3.9000000000000005E-13, 1.8532E-06
DataValue, 5.8500000000000005, 2, 0, -1.8531E-06, 4.0000000000000006E-14, 1.8509000000000001E-06
DataValue, 5.9, 2, 0, -1.8539000000000002E-06, 1.2000000000000001E-12, 1.8539000000000002E-06
DataValue, 5.95, 2, 0, -1.8555000000000003E-06, 2.2000000000000002E-13, 1.8539000000000002E-06
DataValue, 6, 2, 0, -1.8567000000000002E-06, 3.1000000000000004E-13, 1.8551000000000003E-06
