
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 1.3, 1, 1.1600000000000001E-12, 2.2956E-07, 3.6179999999999965E-07
DataValue, 1.35, 1, 1.04E-12, 2.4824E-07, 3.763999999999998E-07
DataValue, 1.4000000000000001, 1, 2.5E-13, 2.672E-07, 3.8680000000000026E-07
DataValue, 1.45, 1, -3.9000000000000005E-13, 2.8692E-07, 3.9240000000000026E-07
DataValue, 1.5, 1, 3.6000000000000003E-13, 3.0644E-07, 4.0339999999999966E-07
DataValue, 1.55, 1, 9.2000000000000012E-13, 3.2726E-07, 4.1779999999999957E-07
DataValue, 1.6, 1, 9.3E-13, 3.4822E-07, 4.2159999999999965E-07
DataValue, 1.6500000000000001, 1, 1E-13, 3.6942E-07, 4.3300000000000082E-07
DataValue, 1.7, 1, -1.1000000000000001E-13, 3.9152E-07, 4.340000000000009E-07
DataValue, 1.75, 1, 5E-13, 4.1282E-07, 4.4219999999999971E-07
DataValue, 1.8, 1, 1.3400000000000002E-12, 4.3574E-07, 4.5519999999999958E-07
DataValue, 1.85, 1, 8.6000000000000007E-13, 4.5834E-07, 4.5959999999999927E-07
DataValue, 1.9000000000000001, 1, 1.2000000000000002E-13, 4.817E-07, 4.6920000000000063E-07
DataValue, 1.95, 1, -1.2000000000000002E-13, 5.0526E-07, 4.7680000000000025E-07
DataValue, 2, 1, 4.6000000000000006E-13, 5.2937999999999994E-07, 4.8380000000000077E-07
DataValue, 2.05, 1, 1.17E-12, 5.5364E-07, 4.8620000000000032E-07
DataValue, 2.1, 1, 9.2000000000000012E-13, 5.78E-07, 4.913999999999988E-07
DataValue, 2.15, 1, 8.0000000000000013E-14, 6.0278E-07, 4.9779999999999971E-07
DataValue, 2.2, 1, -2.5E-13, 6.2778E-07, 4.9579999999999956E-07
DataValue, 2.25, 1, 6.8E-13, 6.5235999999999995E-07, 5.0299999999999925E-07
DataValue, 2.3000000000000003, 1, 1.3800000000000002E-12, 6.7808E-07, 5.1259999999999955E-07
DataValue, 2.35, 1, 1.1500000000000002E-12, 7.0361999999999994E-07, 5.2000000000000169E-07
DataValue, 2.4, 1, 1.1000000000000001E-13, 7.3008E-07, 5.298E-07
DataValue, 2.45, 1, -4.0000000000000006E-14, 7.566E-07, 5.2800000000000007E-07
DataValue, 2.5, 1, 5.8000000000000005E-13, 7.8288E-07, 5.3299999999999939E-07
DataValue, 2.5500000000000003, 1, 1.1000000000000002E-12, 8.099E-07, 5.3539999999999893E-07
DataValue, 2.6, 1, 8.4000000000000006E-13, 8.3642E-07, 5.3740000000000247E-07
DataValue, 2.65, 1, -9.0000000000000008E-14, 8.6364E-07, 5.3939999999999913E-07
DataValue, 2.7, 1, -1.3E-13, 8.9035999999999993E-07, 5.4459999999999867E-07
DataValue, 2.75, 1, 8.4000000000000006E-13, 9.1809999999999994E-07, 5.5080000000000041E-07
DataValue, 2.8000000000000003, 1, 1.27E-12, 9.4544E-07, 5.592000000000004E-07
DataValue, 2.85, 1, 8.5000000000000011E-13, 9.7402E-07, 5.5860000000000226E-07
DataValue, 2.9, 1, 3.2000000000000005E-13, 1.0013E-06, 5.4919999999999965E-07
DataValue, 2.95, 1, -1.1000000000000001E-13, 1.02894E-06, 5.69199999999999E-07
DataValue, 3, 1, 9.000000000000001E-13, 1.05822E-06, 5.7059999999999956E-07
DataValue, 3.0500000000000003, 1, 1.14E-12, 1.086E-06, 5.6999999999999994E-07
DataValue, 3.1, 1, 7.3E-13, 1.11522E-06, 5.7680000000000172E-07
DataValue, 3.15, 1, -3.1000000000000004E-13, 1.14368E-06, 5.6180000000000017E-07
DataValue, 3.2, 1, -1.7E-13, 1.1714000000000001E-06, 5.7919999999999979E-07
DataValue, 3.25, 1, -1.7E-13, 1.2016E-06, 5.789999999999985E-07
DataValue, 3.3000000000000003, 1, 2.1000000000000001E-13, 1.2293E-06, 5.7700000000000047E-07
DataValue, 3.35, 1, 9.6000000000000015E-13, 1.2593000000000002E-06, 5.8800000000000394E-07
DataValue, 3.4, 1, 9.7000000000000011E-13, 1.2881000000000002E-06, 5.8099999999999865E-07
DataValue, 3.45, 1, 3.2000000000000005E-13, 1.3174E-06, 5.8399999999999888E-07
DataValue, 3.5, 1, -2.6E-13, 1.3465000000000002E-06, 5.8100000000000077E-07
DataValue, 3.5500000000000003, 1, -4.2000000000000003E-13, 1.3755000000000002E-06, 5.8899999999999925E-07
DataValue, 3.6, 1, 5.8000000000000005E-13, 1.4054000000000001E-06, 6.0100000000000068E-07
DataValue, 3.65, 1, 1.26E-12, 1.4356E-06, 5.949999999999997E-07
DataValue, 3.7, 1, 8.5000000000000011E-13, 1.4649000000000002E-06, 5.9199999999999948E-07
DataValue, 3.75, 1, 2.0000000000000003E-14, 1.4948E-06, 5.9299999999999955E-07
DataValue, 3.8000000000000003, 1, -2.1000000000000001E-13, 1.5242000000000002E-06, 5.8600000000000114E-07
DataValue, 3.85, 1, -1.4E-13, 1.5534000000000002E-06, 5.8300000000000145E-07
DataValue, 3.9, 1, 8.300000000000001E-13, 1.5825E-06, 5.84999999999999E-07
DataValue, 3.95, 1, 1.2500000000000001E-12, 1.6119000000000002E-06, 5.9299999999999955E-07
DataValue, 4, 1, 7E-13, 1.6418E-06, 5.9800000000000258E-07
DataValue, 4.05, 1, -2.0000000000000003E-14, 1.6717000000000002E-06, 5.9400000000000227E-07
DataValue, 4.1, 1, -3.3E-13, 1.7012000000000001E-06, 5.8799999999999653E-07
DataValue, 4.15, 1, 3.5E-13, 1.7305000000000002E-06, 5.77999999999998E-07
DataValue, 4.2, 1, 1.1500000000000002E-12, 1.7590000000000002E-06, 6.0600000000000106E-07
DataValue, 4.25, 1, 9.8E-13, 1.7911E-06, 6.0900000000000128E-07
DataValue, 4.3, 1, 7.3E-13, 1.8199000000000001E-06, 5.93999999999997E-07
DataValue, 4.3500000000000005, 1, 1.1000000000000001E-13, 1.8505000000000001E-06, 6.0499999999999781E-07
DataValue, 4.4, 1, -2.3000000000000003E-13, 1.8804000000000002E-06, 5.9200000000000212E-07
DataValue, 4.45, 1, 6.0000000000000007E-13, 1.9097E-06, 5.8200000000000349E-07
DataValue, 4.5, 1, 1.21E-12, 1.9386000000000004E-06, 5.8200000000000349E-07
DataValue, 4.55, 1, 8.9E-13, 1.9679000000000003E-06, 5.8999999999999456E-07
DataValue, 4.6000000000000005, 1, 2.7E-13, 1.9976E-06, 5.9699999999999721E-07
DataValue, 4.65, 1, -3.2000000000000005E-13, 2.0276000000000003E-06, 5.890000000000019E-07
DataValue, 4.7, 1, 1.9000000000000002E-13, 2.0565E-06, 5.8700000000000175E-07
DataValue, 4.75, 1, 1.3400000000000002E-12, 2.0863000000000003E-06, 5.9200000000000424E-07
DataValue, 4.8, 1, 1.4400000000000001E-12, 2.1157000000000003E-06, 5.739999999999977E-07
DataValue, 4.8500000000000005, 1, 4.7E-13, 2.1437000000000003E-06, 5.8099999999999611E-07
DataValue, 4.9, 1, -5E-14, 2.1738000000000003E-06, 5.9400000000000016E-07
DataValue, 4.95, 1, -3.0000000000000005E-14, 2.2031E-06, 5.890000000000019E-07
DataValue, 5, 1, 2.6E-13, 2.2327000000000002E-06, 6.0600000000000106E-07
DataValue, 5.05, 1, 1.12E-12, 2.2637E-06, 5.8899999999999661E-07
DataValue, 5.1000000000000005, 1, 1.27E-12, 2.2916000000000002E-06, 5.8500000000000065E-07
DataValue, 5.15, 1, 1.9000000000000002E-13, 2.3222000000000004E-06, 5.930000000000022E-07
DataValue, 5.2, 1, -7E-14, 2.3509000000000002E-06, 5.79000000000001E-07
DataValue, 5.25, 1, 3.2000000000000005E-13, 2.3801000000000003E-06, 5.9600000000000031E-07
DataValue, 5.3, 1, 1.0100000000000001E-12, 2.4105E-06, 5.9699999999999721E-07
DataValue, 5.3500000000000005, 1, 1.3800000000000002E-12, 2.4398000000000003E-06, 5.8900000000000084E-07
DataValue, 5.4, 1, 8.5000000000000011E-13, 2.4694000000000004E-06, 5.8799999999999971E-07
DataValue, 5.45, 1, 1.4E-13, 2.4986E-06, 5.7700000000000089E-07
DataValue, 5.5, 1, 2.8E-13, 2.5271000000000003E-06, 5.8000000000000323E-07
DataValue, 5.55, 1, 2.8E-13, 2.5566000000000002E-06, 5.9399999999999486E-07
DataValue, 5.6000000000000005, 1, 1.5700000000000002E-12, 2.5865E-06, 5.8499999999999641E-07
DataValue, 5.65, 1, 1.18E-12, 2.6151E-06, 5.8800000000000394E-07
DataValue, 5.7, 1, 3.8000000000000005E-13, 2.6453000000000003E-06, 5.7700000000000513E-07
DataValue, 5.75, 1, 4.0000000000000006E-14, 2.6728000000000005E-06, 5.8300000000000145E-07
DataValue, 5.8, 1, 5.4E-13, 2.7036000000000003E-06, 6.0299999999999342E-07
DataValue, 5.8500000000000005, 1, 1.1500000000000002E-12, 2.7331E-06, 5.8299999999999626E-07
DataValue, 5.9, 1, 1.3500000000000001E-12, 2.7619E-06, 5.8000000000000323E-07
DataValue, 5.95, 1, 7.7000000000000005E-13, 2.7911000000000003E-06, 5.7700000000000089E-07
DataValue, 6, 1, -4.0000000000000006E-14, 2.8196E-06, 5.850000000000016E-07
DataValue, 6.05, 1, -4.8000000000000008E-13, 2.8496E-06, 5.8399999999999845E-07
DataValue, 6.1000000000000005, 1, 7.5E-13, 2.8780000000000002E-06, 5.5799999999999661E-07
DataValue, 6.15, 1, 1.26E-12, 2.9054E-06, 5.850000000000016E-07
DataValue, 6.2, 1, 9.6000000000000015E-13, 2.9365E-06, 5.8600000000000379E-07
DataValue, 6.25, 1, 5.2E-13, 2.9640000000000003E-06, 5.7800000000000308E-07
DataValue, 6.3, 1, 1.6000000000000003E-13, 2.9943000000000003E-06, 5.8999999999999456E-07
DataValue, 6.3500000000000005, 1, -1.4E-13, 3.023E-06, 5.859999999999986E-07
DataValue, 6.4, 1, 5E-13, 3.0529000000000005E-06, 5.8900000000000613E-07
DataValue, 6.45, 1, 1.2000000000000001E-12, 3.0819000000000005E-06, 5.5899999999999954E-07
DataValue, 6.5, 1, 1.3400000000000002E-12, 3.1088E-06, 5.7300000000000059E-07
DataValue, 6.55, 1, 0, 3.1392000000000004E-06, 6.0399999999999985E-07
DataValue, 6.6000000000000005, 1, 8.0000000000000013E-14, 3.1692000000000005E-06, 5.9999999999999531E-07
DataValue, 6.65, 1, -8.0000000000000013E-14, 3.1992000000000002E-06, 5.719999999999984E-07
DataValue, 6.7, 1, 1.27E-12, 3.2264E-06, 5.4100000000000232E-07
DataValue, 6.75, 1, 1.5700000000000002E-12, 3.2533000000000003E-06, 5.7600000000000293E-07
DataValue, 6.8, 1, 1.2000000000000001E-12, 3.2840000000000002E-06, 5.9899999999999736E-07
DataValue, 6.8500000000000005, 1, 1.5000000000000002E-13, 3.3132000000000003E-06, 5.819999999999983E-07
DataValue, 6.9, 1, 0, 3.3422000000000004E-06, 5.8000000000000323E-07
DataValue, 6.95, 1, 5E-13, 3.3712000000000004E-06, 5.5400000000000128E-07
DataValue, 7, 1, 9.6000000000000015E-13, 3.3976000000000003E-06, 5.8000000000000323E-07
DataValue, 7.05, 1, 1.41E-12, 3.4292000000000006E-06, 6.169999999999986E-07
DataValue, 7.1000000000000005, 1, 5.7E-13, 3.4593000000000005E-06, 5.8599999999999437E-07
DataValue, 7.15, 1, 2E-13, 3.4878000000000003E-06, 5.4899999999999868E-07
DataValue, 7.2, 1, 6.0000000000000009E-14, 3.5142E-06, 5.6100000000000392E-07
DataValue, 7.25, 1, 6.8E-13, 3.5439000000000005E-06, 6.02000000000005E-07
DataValue, 7.3, 1, 1.3300000000000002E-12, 3.5744000000000005E-06, 5.9199999999999471E-07
DataValue, 7.3500000000000005, 1, 7.3E-13, 3.6031000000000003E-06, 5.7199999999999755E-07
DataValue, 7.4, 1, 4.1E-13, 3.6316000000000005E-06, 5.7400000000000278E-07
DataValue, 7.45, 1, -1.0000000000000002E-14, 3.6605000000000004E-06, 5.6600000000000218E-07
DataValue, 7.5, 1, 3.4E-13, 3.6882000000000005E-06, 5.6800000000000233E-07
DataValue, 7.55, 1, 8.9E-13, 3.7173000000000004E-06, 5.7099999999999536E-07
DataValue, 7.6000000000000005, 1, 1.23E-12, 3.7453000000000004E-06, 5.699999999999974E-07
DataValue, 7.65, 1, 4.5000000000000005E-13, 3.7743000000000004E-06, 5.8700000000000175E-07
DataValue, 7.7, 1, -3.0000000000000005E-14, 3.8040000000000003E-06, 5.9699999999999827E-07
DataValue, 7.75, 1, 1.8000000000000002E-13, 3.834E-06, 5.7200000000000263E-07
DataValue, 7.8, 1, 9.3E-13, 3.8612E-06, 5.59000000000003E-07
DataValue, 7.8500000000000005, 1, 1.4800000000000002E-12, 3.8899000000000007E-06, 5.8100000000000035E-07
DataValue, 7.9, 1, 1.14E-12, 3.9193000000000007E-06, 5.80999999999997E-07
DataValue, 7.95, 1, 2.8E-13, 3.948E-06, 5.6499999999999576E-07
DataValue, 8, 1, -7E-14, 3.9758E-06, 5.6200000000000114E-07
DataValue, 8.05, 1, 1.5000000000000002E-13, 4.0042000000000006E-06, 5.6300000000000831E-07
DataValue, 8.1, 1, 9.7000000000000011E-13, 4.0321000000000007E-06, 5.5499999999999924E-07
DataValue, 8.15, 1, 1.3000000000000001E-12, 4.0597E-06, 5.8499999999999736E-07
DataValue, 8.2, 1, 1.45E-12, 4.0906E-06, 5.7700000000000513E-07
DataValue, 8.25, 1, 4.3000000000000004E-13, 4.1174000000000006E-06, 5.3299999999999219E-07
DataValue, 8.3, 1, 1.7E-13, 4.1439E-06, 5.6800000000000233E-07
DataValue, 8.35, 1, 2.2000000000000002E-13, 4.1742000000000006E-06, 5.9500000000000235E-07
DataValue, 8.4, 1, 1.12E-12, 4.2034E-06, 5.4100000000000232E-07
DataValue, 8.45, 1, 1.0500000000000002E-12, 4.2283000000000007E-06, 5.270000000000055E-07
DataValue, 8.5, 1, 7.8000000000000011E-13, 4.2561000000000006E-06, 5.8199999999998888E-07
DataValue, 8.55, 1, 0, 4.2865E-06, 5.8499999999999736E-07
DataValue, 8.6, 1, 4.4000000000000004E-13, 4.3146E-06, 5.6900000000000453E-07
DataValue, 8.65, 1, 7.6000000000000009E-13, 4.3434000000000006E-06, 5.5599999999999148E-07
DataValue, 8.7000000000000011, 1, 1.02E-12, 4.3702E-06, 5.3599999999999982E-07
DataValue, 8.75, 1, 1.18E-12, 4.397E-06, 6.0400000000000514E-07
DataValue, 8.8, 1, 3.9000000000000005E-13, 4.4306E-06, 6.2700000000000486E-07
DataValue, 8.85, 1, -2.3000000000000003E-13, 4.4597000000000007E-06, 5.3400000000000391E-07
DataValue, 8.9, 1, 2.3000000000000003E-13, 4.4840000000000006E-06, 5.239999999999896E-07
DataValue, 8.9500000000000011, 1, 1.18E-12, 4.5121E-06, 5.9200000000000424E-07
DataValue, 9, 1, 1.5200000000000002E-12, 4.5432000000000008E-06, 5.64000000000002E-07
DataValue, 9.05, 1, 9.7000000000000011E-13, 4.5685E-06, 5.4000000000000012E-07
DataValue, 9.1, 1, 4.7E-13, 4.5972000000000006E-06, 5.64000000000002E-07
DataValue, 9.15, 1, -3.2000000000000005E-13, 4.6249E-06, 5.0099999999999031E-07
DataValue, 9.2000000000000011, 1, 6.0000000000000007E-13, 4.6473E-06, 5.2600000000000331E-07
DataValue, 9.25, 1, 1.3800000000000002E-12, 4.6775000000000005E-06, 5.8700000000000175E-07
DataValue, 9.3, 1, 1.23E-12, 4.706E-06, 5.4699999999999853E-07
DataValue, 9.35, 1, 4.4000000000000004E-13, 4.7322E-06, 5.9400000000000016E-07
DataValue, 9.4, 1, -4.0000000000000006E-14, 4.7654E-06, 6.1999999999999544E-07
DataValue, 9.4500000000000011, 1, 2.1000000000000001E-13, 4.7942000000000006E-06, 5.5300000000000332E-07
DataValue, 9.5, 1, 1.13E-12, 4.8207E-06, 5.3599999999999982E-07
DataValue, 9.55, 1, 1.27E-12, 4.8478E-06, 5.510000000000073E-07
DataValue, 9.6, 1, 6.9000000000000009E-13, 4.8758000000000008E-06, 5.9500000000000235E-07
DataValue, 9.65, 1, 1.7E-13, 4.9073000000000004E-06, 5.9899999999999206E-07
DataValue, 9.7000000000000011, 1, -1.7E-13, 4.9357000000000009E-06, 5.5300000000000332E-07
DataValue, 9.75, 1, 3.4E-13, 4.9626000000000006E-06, 5.2799999999999922E-07
DataValue, 9.8, 1, 8.4000000000000006E-13, 4.9885000000000006E-06, 5.5600000000000143E-07
DataValue, 9.85, 1, 1.1900000000000002E-12, 5.0182000000000005E-06, 5.5200000000000113E-07
DataValue, 9.9, 1, 4.1E-13, 5.0437000000000005E-06, 5.5399999999999567E-07
DataValue, 9.9500000000000011, 1, 1.9000000000000002E-13, 5.0736000000000009E-06, 4.7700000000000577E-07
DataValue, 10, 1, 5E-14, 5.0914000000000009E-06, 3.5600000000000891E-07
DataValue, -5, 3, -7.2000000000000006E-13, 2.38E-14, -3.6800000000000131E-13
DataValue, -4.95, 3, -3.6000000000000003E-13, 5.4E-15, -2.3200000000000083E-13
DataValue, -4.9, 3, -1.9000000000000002E-13, 6E-16, -3.9800000000000138E-13
DataValue, -4.8500000000000005, 3, 9.0000000000000008E-14, -3.44E-14, -8.6799999999999539E-13
DataValue, -4.8, 3, -1.4E-13, -8.62E-14, 5.8999999999999688E-13
DataValue, -4.75, 3, -3.2000000000000005E-13, 2.46E-14, 1.6000000000000066E-13
DataValue, -4.7, 3, -5E-14, -7.02E-14, -8.5400000000000313E-13
DataValue, -4.65, 3, -9.0000000000000008E-14, -6.08E-14, 2.4600000000000087E-13
DataValue, -4.6000000000000005, 3, -6.3E-13, -4.5599999999999996E-14, -4.2999999999999766E-13
DataValue, -4.55, 3, -3.8000000000000005E-13, -1.038E-13, -4.3999999999999819E-14
DataValue, -4.5, 3, 4.1E-13, -5E-14, 2.8000000000000083E-14
DataValue, -4.45, 3, -2.6E-13, -1.01E-13, 3.940000000000014E-13
DataValue, -4.4, 3, -5.4E-13, -1.06E-14, 1.1600000000000036E-13
DataValue, -4.3500000000000005, 3, 7E-14, -8.94E-14, -6.6799999999999645E-13
DataValue, -4.3, 3, -1E-13, -7.74E-14, 1.1399999999999946E-13
DataValue, -4.25, 3, -3.5E-13, -7.8E-14, -1.7600000000000059E-13
DataValue, -4.2, 3, -8.4000000000000006E-13, -9.5E-14, 8.7400000000000314E-13
DataValue, -4.15, 3, 5.2E-13, 9.4E-15, 3.3999999999999825E-13
DataValue, -4.1, 3, 9.2000000000000012E-13, -6.0999999999999993E-14, -1.0859999999999942E-12
DataValue, -4.05, 3, -3.6000000000000003E-13, -9.92E-14, 7.5800000000000263E-13
DataValue, -4, 3, 3.1000000000000004E-13, 1.48E-14, 9.6000000000000386E-14
DataValue, -3.95, 3, 1.17E-12, -8.9599999999999992E-14, -9.5799999999999915E-13
DataValue, -3.9, 3, 1.6000000000000003E-13, -8.1E-14, -1.5999999999999992E-13
DataValue, -3.85, 3, 5.3000000000000006E-13, -1.056E-13, -5.8000000000000182E-14
DataValue, -3.8000000000000003, 3, -1.9000000000000002E-13, -8.6799999999999994E-14, 5.679999999999995E-13
DataValue, -3.75, 3, -3.8000000000000005E-13, -4.88E-14, -1.4799999999999998E-13
DataValue, -3.7, 3, -1.4E-13, -1.016E-13, 5.6399999999999952E-13
DataValue, -3.65, 3, -1.5000000000000002E-13, 7.6E-15, 3.6399999999999971E-13
DataValue, -3.6, 3, 1.2900000000000002E-12, -6.52E-14, -1.1860000000000042E-12
DataValue, -3.5500000000000003, 3, -3.0000000000000003E-13, -1.11E-13, -7.3799999999999918E-13
DataValue, -3.5, 3, 1.4E-13, -1.39E-13, 4.959999999999995E-13
DataValue, -3.45, 3, -3.3E-13, -6.14E-14, 5.7999999999999945E-13
DataValue, -3.4, 3, 9.000000000000001E-13, -8.1E-14, -6.0399999999999945E-13
DataValue, -3.35, 3, 4.4000000000000004E-13, -1.218E-13, -4.0800000000000144E-13
DataValue, -3.3000000000000003, 3, -3.0000000000000003E-13, -1.218E-13, 7.6799999999999925E-13
DataValue, -3.25, 3, -1.5000000000000002E-13, -4.5E-14, -2.4599999999999971E-13
DataValue, -3.2, 3, 2.6E-13, -1.4639999999999999E-13, -1.1039999999999991E-12
DataValue, -3.15, 3, -3.5E-13, -1.554E-13, 2.7399999999999964E-13
DataValue, -3.1, 3, -3.6000000000000003E-13, -1.19E-13, 7.5600000000000274E-13
DataValue, -3.0500000000000003, 3, -4.0000000000000006E-14, -7.98E-14, -2.8399999999999985E-13
DataValue, -3, 3, 3.9000000000000005E-13, -1.474E-13, -6.0999999999999942E-13
DataValue, -2.95, 3, -1.3E-13, -1.408E-13, 7.6999999999999945E-13
DataValue, -2.9, 3, -3.2000000000000005E-13, -7.04E-14, 3.1199999999999968E-13
DataValue, -2.85, 3, 5E-14, -1.096E-13, -5.60000000000002E-13
DataValue, -2.8000000000000003, 3, 0, -1.264E-13, 3.4E-14
DataValue, -2.75, 3, -5.2E-13, -1.0619999999999999E-13, 6.7999999999999942E-13
DataValue, -2.7, 3, 1.1000000000000002E-12, -5.84E-14, -9.31999999999999E-13
DataValue, -2.65, 3, 7E-13, -1.994E-13, -3.5999999999999968E-13
DataValue, -2.6, 3, -1.9000000000000002E-13, -9.44E-14, 9.34000000000003E-13
DataValue, -2.5500000000000003, 3, 9.000000000000001E-13, -1.06E-13, -2.599999999999998E-13
DataValue, -2.5, 3, 6.5000000000000006E-13, -1.204E-13, -6.0999999999999942E-13
DataValue, -2.45, 3, -1.8000000000000002E-13, -1.67E-13, 3.9599999999999968E-13
DataValue, -2.4, 3, -5.1E-13, -8.08E-14, 4.7799999999999968E-13
DataValue, -2.35, 3, -9.0000000000000008E-14, -1.1919999999999999E-13, -6.4200000000000221E-13
DataValue, -2.3000000000000003, 3, 1.2000000000000002E-13, -1.45E-13, 4.6199999999999945E-13
DataValue, -2.25, 3, -5E-13, -7.3E-14, 2.7599999999999953E-13
DataValue, -2.2, 3, -5E-14, -1.174E-13, 6.4199999999999949E-13
DataValue, -2.15, 3, 2.3000000000000003E-13, -8.8E-15, 2.3599999999999985E-13
DataValue, -2.1, 3, 1.13E-12, -9.38E-14, -1.3079999999999989E-12
DataValue, -2.05, 3, -3.9000000000000005E-13, -1.396E-13, -3.6199999999999967E-13
DataValue, -2, 3, 2.5E-13, -1.3E-13, 4.3600000000000072E-13
DataValue, -1.95, 3, -1.3E-13, -9.6E-14, 2.380000000000004E-13
DataValue, -1.9000000000000001, 3, -2.4000000000000004E-13, -1.0619999999999999E-13, -3.4600000000000044E-13
DataValue, -1.85, 3, 2.8E-13, -1.306E-13, -3.5999999999999968E-13
DataValue, -1.8, 3, 3.0000000000000005E-14, -1.422E-13, 1.3599999999999975E-13
DataValue, -1.75, 3, -3.2000000000000005E-13, -1.17E-13, 3.1399999999999967E-13
DataValue, -1.7, 3, 4E-13, -1.1079999999999999E-13, -5.2400000000000049E-13
DataValue, -1.6500000000000001, 3, 3.9000000000000005E-13, -1.694E-13, 1.7600000000000018E-13
DataValue, -1.6, 3, 1.0000000000000002E-14, -9.32E-14, 1.1159999999999989E-12
DataValue, -1.55, 3, 1.22E-12, -5.78E-14, -5.3399999999999954E-13
DataValue, -1.5, 3, 6.0000000000000009E-14, -1.466E-13, -7.6999999999999914E-13
DataValue, -1.45, 3, -3.6000000000000003E-13, -1.348E-13, -5.9999999999999318E-15
DataValue, -1.4000000000000001, 3, -2.8E-13, -1.472E-13, 8.9400000000000114E-13
DataValue, -1.35, 3, 1.9000000000000002E-13, -4.54E-14, -4.0599999999999963E-13
DataValue, -1.3, 3, 7E-13, -1.878E-13, -9.85999999999999E-13
DataValue, -1.25, 3, -6.0000000000000009E-14, -1.44E-13, 6.9199999999999937E-13
DataValue, -1.2, 3, -2.0000000000000003E-14, -1.186E-13, 9.8800000000000124E-13
DataValue, -1.1500000000000001, 3, 5.8000000000000005E-13, -4.52E-14, 4.6400000000000055E-13
DataValue, -1.1, 3, 1.5600000000000002E-12, -7.22E-14, -6.4599999999999937E-13
DataValue, -1.05, 3, -1.6000000000000003E-13, -1.098E-13, -8.2399999999999922E-13
DataValue, -1, 3, 3.0000000000000005E-14, -1.546E-13, -1.2199999999999991E-13
DataValue, -0.95000000000000007, 3, 2.0000000000000003E-14, -1.2199999999999999E-13, 4.2000000000000008E-13
DataValue, -0.9, 3, -6.0000000000000009E-14, -1.126E-13, -3.1799999999999971E-13
DataValue, -0.85, 3, 8.5000000000000011E-13, -1.5379999999999999E-13, -1.4200000000000008E-13
DataValue, -0.8, 3, 3.1000000000000004E-13, -1.268E-13, 2.4799999999999985E-13
DataValue, -0.75, 3, -3.0000000000000003E-13, -1.29E-13, -2.2000000000000012E-13
DataValue, -0.70000000000000007, 3, -2E-13, -1.488E-13, -2.4199999999999993E-13
DataValue, -0.65, 3, 5E-13, -1.532E-13, -1.9799999999999984E-13
DataValue, -0.6, 3, -2E-13, -1.686E-13, 3.5600000000000005E-13
DataValue, -0.55, 3, -2.8E-13, -1.176E-13, 1.2000000000000002E-13
DataValue, -0.5, 3, -5E-14, -1.566E-13, 6.2399999999999966E-13
DataValue, -0.45, 3, -1.9000000000000002E-13, -5.52E-14, 4.9420000000000014E-12
DataValue, -0.4, 3, -1.3E-13, 3.376E-13, 1.9030000000000004E-11
DataValue, -0.35000000000000003, 3, 9.0000000000000008E-14, 1.8478E-12, 7.2513999999999973E-11
DataValue, -0.3, 3, 4.4000000000000004E-13, 7.589E-12, 2.6904399999999991E-10
DataValue, -0.25, 3, 2.8E-13, 2.8752199999999998E-11, 9.1621600000000014E-10
DataValue, -0.2, 3, 5.8000000000000005E-13, 9.92106E-11, 2.703778E-09
DataValue, -0.15, 3, 1.03E-12, 2.9913000000000003E-10, 6.5965940000000007E-09
DataValue, -0.1, 3, 8.8000000000000009E-13, 7.5887000000000009E-10, 1.30587E-08
DataValue, -0.05, 3, -5.2200000000000008E-12, 1.605E-09, 2.1535299999999997E-08
DataValue, 0, 3, 5E-14, 2.9124E-09, 3.0856E-08
DataValue, 0.05, 3, -4.8000000000000008E-13, 4.6906E-09, 3.9827E-08
DataValue, 0.1, 3, 2.8E-13, 6.8951E-09, 4.794500000000001E-08
DataValue, 0.15, 3, 1.03E-12, 9.4851E-09, 5.5452999999999987E-08
DataValue, 0.2, 3, 3.3E-13, 1.24404E-08, 6.176699999999996E-08
DataValue, 0.25, 3, -7E-14, 1.5661799999999997E-08, 6.7849999999999989E-08
DataValue, 0.3, 3, -4.0000000000000006E-14, 1.9225399999999997E-08, 7.5582E-08
DataValue, 0.35000000000000003, 3, -4.5000000000000005E-13, 2.322E-08, 8.425599999999997E-08
DataValue, 0.4, 3, -4.1E-13, 2.7650999999999997E-08, 9.3339999999999987E-08
DataValue, 0.45, 3, -4.2000000000000003E-13, 3.2553999999999995E-08, 1.0342E-07
DataValue, 0.5, 3, -2.1000000000000001E-13, 3.7992999999999995E-08, 1.1574799999999995E-07
DataValue, 0.55, 3, -2.2000000000000002E-13, 4.4128799999999993E-08, 1.2977E-07
DataValue, 0.6, 3, -3.4E-13, 5.0969999999999993E-08, 1.4373800000000007E-07
DataValue, 0.65, 3, -1.1000000000000001E-13, 5.8502599999999996E-08, 1.5917599999999981E-07
DataValue, 0.70000000000000007, 3, -5.1E-13, 6.6887599999999988E-08, 1.7761E-07
DataValue, 0.75, 3, -2.4000000000000004E-13, 7.6263599999999992E-08, 1.9472200000000007E-07
DataValue, 0.8, 3, 6.0000000000000009E-14, 8.635979999999999E-08, 2.12676E-07
DataValue, 0.85, 3, 2.1000000000000001E-13, 9.7531199999999986E-08, 2.3232000000000011E-07
DataValue, 0.9, 3, -8.0000000000000013E-14, 1.095918E-07, 2.5428800000000003E-07
