
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, 1, 0.1, 1.1600000000000001E-12, 1.2204E-07, 1.4720000000000005E-07
DataValue, 1.05, 0.1, 3.4E-13, 1.2951999999999999E-07, 1.5219999999999987E-07
DataValue, 1.1, 0.1, -4.5000000000000005E-13, 1.3726E-07, 1.5719999999999998E-07
DataValue, 1.1500000000000001, 0.1, 6.5000000000000006E-13, 1.4524E-07, 1.6280000000000006E-07
DataValue, 1.2, 0.1, 1.22E-12, 1.5353999999999998E-07, 1.6900000000000023E-07
DataValue, 1.25, 0.1, 8.7E-13, 1.6214E-07, 1.7360000000000002E-07
DataValue, 1.3, 0.1, 1.0000000000000002E-14, 1.709E-07, 1.7759999999999979E-07
DataValue, 1.35, 0.1, -5.9E-13, 1.799E-07, 1.8359999999999971E-07
DataValue, 1.4000000000000001, 0.1, 6.7000000000000007E-13, 1.8926E-07, 1.9080000000000036E-07
DataValue, 1.45, 0.1, 1.55E-12, 1.9898E-07, 1.9300000000000021E-07
DataValue, 1.5, 0.1, 1.14E-12, 2.0855999999999998E-07, 1.9579999999999976E-07
DataValue, 1.55, 0.1, 1.2000000000000002E-13, 2.1856E-07, 2.033999999999999E-07
DataValue, 1.6, 0.1, -1.5000000000000002E-13, 2.289E-07, 2.0719999999999998E-07
DataValue, 1.6500000000000001, 0.1, 5.5000000000000008E-13, 2.3928E-07, 2.1080000000000056E-07
DataValue, 1.7, 0.1, 2.0500000000000004E-12, 2.4998E-07, 2.1580000000000041E-07
DataValue, 1.75, 0.1, 9.5E-13, 2.6086E-07, 2.1819999999999948E-07
DataValue, 1.8, 0.1, -3.2000000000000005E-13, 2.718E-07, 2.2199999999999955E-07
DataValue, 1.85, 0.1, -2.1000000000000001E-13, 2.8306E-07, 2.2860000000000013E-07
DataValue, 1.9000000000000001, 0.1, 8.300000000000001E-13, 2.9466E-07, 2.3000000000000013E-07
DataValue, 1.95, 0.1, 1.4200000000000002E-12, 3.0606E-07, 2.338000000000002E-07
DataValue, 2, 0.1, 6.3E-13, 3.1804E-07, 2.3480000000000028E-07
DataValue, 2.05, 0.1, -2.8E-13, 3.2953999999999997E-07, 2.3239999999999967E-07
DataValue, 2.1, 0.1, 4E-13, 3.4128E-07, 2.3479999999999975E-07
DataValue, 2.15, 0.1, 1.59E-12, 3.5301999999999997E-07, 2.3839999999999959E-07
DataValue, 2.2, 0.1, 1.1100000000000001E-12, 3.6512E-07, 2.3980000000000012E-07
DataValue, 2.25, 0.1, -2.2000000000000002E-13, 3.77E-07, 2.3779999999999997E-07
DataValue, 2.3000000000000003, 0.1, -2.4000000000000004E-13, 3.889E-07, 2.3979999999999959E-07
DataValue, 2.35, 0.1, 8.1000000000000008E-13, 4.0098E-07, 2.3980000000000065E-07
DataValue, 2.4, 0.1, 1.5800000000000001E-12, 4.1288E-07, 2.4219999999999967E-07
DataValue, 2.45, 0.1, 6.0000000000000007E-13, 4.2519999999999997E-07, 2.3980000000000012E-07
DataValue, 2.5, 0.1, -5E-13, 4.3686E-07, 2.4300000000000005E-07
DataValue, 2.5500000000000003, 0.1, 9.0000000000000008E-14, 4.495E-07, 2.4619999999999944E-07
DataValue, 2.6, 0.1, 8.4000000000000006E-13, 4.6148E-07, 2.3940000000000073E-07
DataValue, 2.65, 0.1, 1.4800000000000002E-12, 4.7344E-07, 2.4000000000000035E-07
DataValue, 2.7, 0.1, 8.1000000000000008E-13, 4.8548E-07, 2.3939999999999967E-07
DataValue, 2.75, 0.1, -4.0000000000000006E-14, 4.9738E-07, 2.3719999999999982E-07
DataValue, 2.8000000000000003, 0.1, -2E-13, 5.092E-07, 2.3760000000000028E-07
DataValue, 2.85, 0.1, 1.1600000000000001E-12, 5.2114E-07, 2.390000000000008E-07
DataValue, 2.9, 0.1, 1.6800000000000001E-12, 5.331E-07, 2.3399999999999937E-07
DataValue, 2.95, 0.1, 5.3000000000000006E-13, 5.4454E-07, 2.4099999999999989E-07
DataValue, 3, 0.1, -2.6E-13, 5.572E-07, 2.4199999999999997E-07
DataValue, 3.0500000000000003, 0.1, 7E-14, 5.6874E-07, 2.4259999999999959E-07
DataValue, 3.1, 0.1, 9.4E-13, 5.8146E-07, 2.3640000000000103E-07
DataValue, 3.15, 0.1, 1.59E-12, 5.9238E-07, 2.273999999999993E-07
DataValue, 3.2, 0.1, 7E-13, 6.042E-07, 2.341999999999996E-07
DataValue, 3.25, 0.1, -3.8000000000000005E-13, 6.158E-07, 2.2659999999999945E-07
DataValue, 3.3000000000000003, 0.1, -2.7E-13, 6.2685999999999994E-07, 2.3239999999999967E-07
DataValue, 3.35, 0.1, 1.09E-12, 6.3904E-07, 2.3600000000000164E-07
DataValue, 3.4, 0.1, 1.6300000000000001E-12, 6.5046E-07, 2.3039999999999952E-07
DataValue, 3.45, 0.1, 2.1000000000000001E-13, 6.6208E-07, 2.325999999999999E-07
DataValue, 3.5, 0.1, -3.0000000000000003E-13, 6.7372E-07, 2.338000000000002E-07
DataValue, 3.5500000000000003, 0.1, 7E-14, 6.8546E-07, 2.3339999999999975E-07
DataValue, 3.6, 0.1, 1.22E-12, 6.9706E-07, 2.2900000000000108E-07
DataValue, 3.65, 0.1, 1.65E-12, 7.0836E-07, 2.2439999999999907E-07
DataValue, 3.7, 0.1, 3.2000000000000005E-13, 7.195E-07, 2.3199999999999922E-07
DataValue, 3.75, 0.1, -3.2000000000000005E-13, 7.3156E-07, 2.2900000000000005E-07
DataValue, 3.8000000000000003, 0.1, 4.8000000000000008E-13, 7.424E-07, 2.2939999999999945E-07
DataValue, 3.85, 0.1, 1.27E-12, 7.5449999999999993E-07, 2.2180000000000136E-07
DataValue, 3.9, 0.1, 1.08E-12, 7.6458E-07, 2.2799999999999998E-07
DataValue, 3.95, 0.1, 0, 7.773E-07, 2.2979999999999884E-07
DataValue, 4, 0.1, -4.6000000000000006E-13, 7.8755999999999994E-07, 2.1340000000000134E-07
DataValue, 4.05, 0.1, 6.5000000000000006E-13, 7.9864E-07, 2.2440000000000114E-07
DataValue, 4.1, 0.1, 1.8000000000000002E-12, 8.1E-07, 2.2359999999999824E-07
DataValue, 4.15, 0.1, 1.04E-12, 8.21E-07, 2.0879999999999848E-07
DataValue, 4.2, 0.1, 3.2000000000000005E-13, 8.3087999999999993E-07, 2.1640000000000157E-07
DataValue, 4.25, 0.1, -3.4E-13, 8.4264E-07, 2.3900000000000186E-07
DataValue, 4.3, 0.1, 4.4000000000000004E-13, 8.5478E-07, 2.2179999999999832E-07
DataValue, 4.3500000000000005, 0.1, 1.21E-12, 8.6482E-07, 2.2499999999999877E-07
DataValue, 4.4, 0.1, 1.02E-12, 8.7728E-07, 2.2700000000000091E-07
DataValue, 4.45, 0.1, 1.6000000000000003E-13, 8.8752E-07, 2.1340000000000028E-07
DataValue, 4.5, 0.1, -2.2000000000000002E-13, 8.9862E-07, 2.0420000000000039E-07
DataValue, 4.55, 0.1, 7.2000000000000006E-13, 9.0794E-07, 2.2039999999999888E-07
DataValue, 4.6000000000000005, 0.1, 1.8100000000000002E-12, 9.2066E-07, 2.2559999999999945E-07
DataValue, 4.65, 0.1, 3.5E-13, 9.305E-07, 2.1160000000000033E-07
DataValue, 4.7, 0.1, -2.1000000000000001E-13, 9.4181999999999995E-07, 2.2540000000000015E-07
DataValue, 4.75, 0.1, 1.1000000000000001E-13, 9.5304E-07, 1.9800000000000077E-07
DataValue, 4.8, 0.1, 1.4900000000000001E-12, 9.6162E-07, 2.0779999999999947E-07
DataValue, 4.8500000000000005, 0.1, 9.8E-13, 9.7382E-07, 2.3119999999999834E-07
DataValue, 4.9, 0.1, 7E-14, 9.8474E-07, 2.1499999999999998E-07
DataValue, 4.95, 0.1, -4.3000000000000004E-13, 9.9532E-07, 2.0900000000000162E-07
DataValue, 5, 0.1, 5.3000000000000006E-13, 1.00564E-06, 2.1260000000000149E-07
DataValue, 5.05, 0.1, 1.27E-12, 1.01658E-06, 2.1119999999999906E-07
DataValue, 5.1000000000000005, 0.1, 1.2800000000000002E-12, 1.02676E-06, 2.1459999999999762E-07
DataValue, 5.15, 0.1, 2E-13, 1.0380399999999999E-06, 2.1940000000000073E-07
DataValue, 5.2, 0.1, -2.8E-13, 1.0487E-06, 2.2620000000000212E-07
DataValue, 5.25, 0.1, 9.6000000000000015E-13, 1.06066E-06, 2.1840000000000066E-07
DataValue, 5.3, 0.1, 1.69E-12, 1.07054E-06, 2.0079999999999793E-07
DataValue, 5.3500000000000005, 0.1, 7.7000000000000005E-13, 1.08074E-06, 2.2059999999999805E-07
DataValue, 5.4, 0.1, -2.2000000000000002E-13, 1.0926E-06, 2.1060000000000132E-07
DataValue, 5.45, 0.1, -3.3E-13, 1.1018E-06, 1.9900000000000084E-07
DataValue, 5.5, 0.1, 8.7E-13, 1.1125E-06, 1.8100000000000153E-07
DataValue, 5.55, 0.1, 1.51E-12, 1.1199E-06, 2.0019999999999831E-07
DataValue, 5.6000000000000005, 0.1, 8.300000000000001E-13, 1.1325199999999999E-06, 2.3079999999999791E-07
DataValue, 5.65, 0.1, -5E-14, 1.14298E-06, 1.9280000000000332E-07
DataValue, 5.7, 0.1, -2.6E-13, 1.1518000000000001E-06, 2.3820000000000307E-07
DataValue, 5.75, 0.1, -4.4000000000000004E-13, 1.1668000000000002E-06, 2.060000000000014E-07
DataValue, 5.8, 0.1, 1.5000000000000002E-13, 1.1724000000000002E-06, 1.6899999999999909E-07
DataValue, 5.8500000000000005, 0.1, 1.26E-12, 1.1837000000000002E-06, 1.97999999999999E-07
DataValue, 5.9, 0.1, 1.5700000000000002E-12, 1.1922000000000002E-06, 2.0099999999999888E-07
DataValue, 5.95, 0.1, -5E-14, 1.2038E-06, 2.2999999999999904E-07
DataValue, 6, 0.1, -1.1000000000000001E-13, 1.2152E-06, 2.2300000000000273E-07
DataValue, 6.05, 0.1, -2.0000000000000003E-14, 1.2261000000000002E-06, 2.0999999999999984E-07
DataValue, 6.1000000000000005, 0.1, 8.9E-13, 1.2362000000000001E-06, 2.0199999999999715E-07
DataValue, 6.15, 0.1, 1.6800000000000001E-12, 1.2463E-06, 2.060000000000014E-07
DataValue, 6.2, 0.1, 1.21E-12, 1.2568000000000002E-06, 1.9600000000000059E-07
DataValue, 6.25, 0.1, 1.2000000000000002E-13, 1.2659E-06, 2.28000000000001E-07
DataValue, 6.3, 0.1, -2.8E-13, 1.2796000000000002E-06, 2.269999999999989E-07
DataValue, 6.3500000000000005, 0.1, 1.9000000000000002E-13, 1.2886E-06, 1.8999999999999845E-07
DataValue, 6.4, 0.1, 9.9E-13, 1.2986000000000002E-06, 1.9400000000000256E-07
DataValue, 6.45, 0.1, 1.9400000000000002E-12, 1.3080000000000002E-06, 2.0300000000000114E-07
DataValue, 6.5, 0.1, 1.0600000000000001E-12, 1.3189000000000002E-06, 2.1600000000000006E-07
DataValue, 6.55, 0.1, -3.2000000000000005E-13, 1.3296000000000002E-06, 1.8999999999999845E-07
DataValue, 6.6000000000000005, 0.1, -4.9E-13, 1.3379000000000001E-06, 1.9399999999999872E-07
DataValue, 6.65, 0.1, 8.6000000000000007E-13, 1.3490000000000001E-06, 2.1800000000000021E-07
DataValue, 6.7, 0.1, 1.36E-12, 1.3597E-06, 2.060000000000014E-07
DataValue, 6.75, 0.1, 1.4700000000000002E-12, 1.3696000000000002E-06, 2.0200000000000107E-07
DataValue, 6.8, 0.1, 1.9000000000000002E-13, 1.3799000000000001E-06, 2.13999999999998E-07
DataValue, 6.8500000000000005, 0.1, -5.7E-13, 1.3910000000000001E-06, 1.97999999999999E-07
DataValue, 6.9, 0.1, 5E-14, 1.3997000000000001E-06, 1.8300000000000171E-07
DataValue, 6.95, 0.1, 1.1100000000000001E-12, 1.4093000000000002E-06, 2.1200000000000185E-07
DataValue, 7, 0.1, 1.59E-12, 1.4209000000000002E-06, 1.8499999999999974E-07
DataValue, 7.05, 0.1, 6.2000000000000008E-13, 1.4278000000000001E-06, 1.8299999999999795E-07
DataValue, 7.1000000000000005, 0.1, -2.5E-13, 1.4392000000000001E-06, 1.7299999999999937E-07
DataValue, 7.15, 0.1, -3.3E-13, 1.4451000000000002E-06, 1.7400000000000098E-07
DataValue, 7.2, 0.1, 1.12E-12, 1.4566000000000002E-06, 2.2900000000000108E-07
DataValue, 7.25, 0.1, 1.5700000000000002E-12, 1.4680000000000002E-06, 2.1099999999999965E-07
DataValue, 7.3, 0.1, 5E-13, 1.4777E-06, 1.6999999999999917E-07
DataValue, 7.3500000000000005, 0.1, -4.9E-13, 1.4850000000000002E-06, 1.5900000000000051E-07
DataValue, 7.4, 0.1, 9.0000000000000008E-14, 1.4936000000000002E-06, 2.0200000000000107E-07
DataValue, 7.45, 0.1, 1.07E-12, 1.5052000000000002E-06, 2.089999999999995E-07
DataValue, 7.5, 0.1, 1.55E-12, 1.5145E-06, 2.0000000000000092E-07
DataValue, 7.55, 0.1, 8.4000000000000006E-13, 1.5252000000000002E-06, 1.8600000000000029E-07
DataValue, 7.6000000000000005, 0.1, -9.0000000000000008E-14, 1.5331000000000002E-06, 1.6799999999999902E-07
DataValue, 7.65, 0.1, -5E-14, 1.5420000000000002E-06, 2.3300000000000139E-07
DataValue, 7.7, 0.1, 2.8E-13, 1.5564000000000003E-06, 1.8599999999999981E-07
DataValue, 7.75, 0.1, 1.21E-12, 1.5606000000000001E-06, 1.6800000000000053E-07
DataValue, 7.8, 0.1, 1.59E-12, 1.5732000000000002E-06, 1.8099999999999994E-07
DataValue, 7.8500000000000005, 0.1, 1.14E-12, 1.5787000000000002E-06, 1.8599999999999817E-07
DataValue, 7.9, 0.1, 2E-13, 1.5918000000000002E-06, 1.2899999999999955E-07
DataValue, 7.95, 0.1, -3.9000000000000005E-13, 1.5916000000000001E-06, 1.7600000000000115E-07
DataValue, 8, 0.1, 5.4E-13, 1.6094000000000002E-06, 2.5199999999999855E-07
DataValue, 8.05, 0.1, 1.17E-12, 1.6168000000000001E-06, 2.2700000000000091E-07
DataValue, 8.1, 0.1, 1.8700000000000003E-12, 1.6321000000000002E-06, 2.2400000000000068E-07
DataValue, 8.15, 0.1, 7.7000000000000005E-13, 1.6392000000000001E-06, 1.3399999999999996E-07
DataValue, 8.2, 0.1, -1.9000000000000002E-13, 1.6455000000000002E-06, 1.6300000000000012E-07
DataValue, 8.25, 0.1, -1.3E-13, 1.6555E-06, 1.7299999999999783E-07
DataValue, 8.3, 0.1, 3.8000000000000005E-13, 1.6628000000000002E-06, 2.0200000000000107E-07
DataValue, 8.35, 0.1, 1.17E-12, 1.6757000000000001E-06, 1.8399999999999966E-07
DataValue, 8.4, 0.1, 1.5300000000000001E-12, 1.6812E-06, 1.60000000000002E-07
DataValue, 8.45, 0.1, 6.8E-13, 1.6917000000000003E-06, 2.1400000000000202E-07
DataValue, 8.5, 0.1, -2.6E-13, 1.7026000000000002E-06, 2.2699999999999688E-07
DataValue, 8.55, 0.1, -3.0000000000000005E-14, 1.7144000000000003E-06, 1.7799999999999919E-07
DataValue, 8.6, 0.1, 1.1600000000000001E-12, 1.7204E-06, 1.4599999999999879E-07
DataValue, 8.65, 0.1, 1.4700000000000002E-12, 1.729E-06, 1.6599999999999953E-07
DataValue, 8.7000000000000011, 0.1, 1.21E-12, 1.7370000000000003E-06, 1.780000000000013E-07
DataValue, 8.75, 0.1, 1.1000000000000001E-13, 1.7468000000000002E-06, 1.6300000000000012E-07
DataValue, 8.8, 0.1, -1.8000000000000002E-13, 1.7533000000000002E-06, 1.690000000000006E-07
DataValue, 8.85, 0.1, 6.2000000000000008E-13, 1.7637000000000002E-06, 2.0000000000000092E-07
DataValue, 8.9, 0.1, 1.02E-12, 1.7733000000000002E-06, 1.5499999999999886E-07
DataValue, 8.9500000000000011, 0.1, 1.8100000000000002E-12, 1.7792000000000003E-06, 2.1199999999999973E-07
DataValue, 9, 0.1, 1.08E-12, 1.7945000000000001E-06, 1.8599999999999981E-07
DataValue, 9.05, 0.1, 1.2000000000000002E-13, 1.7978000000000002E-06, 1.6800000000000053E-07
DataValue, 9.1, 0.1, -3.0000000000000003E-13, 1.8113000000000001E-06, 2.3800000000000179E-07
DataValue, 9.15, 0.1, 2.2000000000000002E-13, 1.8216000000000003E-06, 1.6399999999999729E-07
DataValue, 9.2000000000000011, 0.1, 1.6100000000000002E-12, 1.8277E-06, 1.4200000000000058E-07
DataValue, 9.25, 0.1, 1.3800000000000002E-12, 1.8358000000000003E-06, 1.5500000000000161E-07
DataValue, 9.3, 0.1, 7.4000000000000008E-13, 1.8432000000000002E-06, 1.9500000000000052E-07
DataValue, 9.35, 0.1, -1.5000000000000002E-13, 1.8553000000000003E-06, 1.640000000000002E-07
DataValue, 9.4, 0.1, -2.5E-13, 1.8596000000000002E-06, 1.5999999999999704E-07
DataValue, 9.4500000000000011, 0.1, 6.5000000000000006E-13, 1.8713000000000002E-06, 1.7100000000000075E-07
DataValue, 9.5, 0.1, 1.5800000000000001E-12, 1.8767000000000002E-06, 1.3500000000000003E-07
DataValue, 9.55, 0.1, 1.3900000000000001E-12, 1.8848000000000002E-06, 2.7000000000000218E-07
DataValue, 9.6, 0.1, 2.8E-13, 1.9037000000000003E-06, 2.5000000000000274E-07
DataValue, 9.65, 0.1, -6.7000000000000007E-13, 1.9098000000000003E-06, 9.59999999999995E-08
DataValue, 9.7000000000000011, 0.1, 4.1E-13, 1.9133000000000004E-06, 1.2399999999999706E-07
DataValue, 9.75, 0.1, 1.2400000000000002E-12, 1.9222E-06, 2.0199999999999895E-07
DataValue, 9.8, 0.1, 1.59E-12, 1.9335E-06, 2.4500000000000443E-07
DataValue, 9.85, 0.1, 2.6E-13, 1.9467000000000004E-06, 9.5000000000001129E-08
DataValue, 9.9, 0.1, -5.8000000000000005E-13, 1.9430000000000003E-06, 1.379999999999957E-07
DataValue, 9.9500000000000011, 0.1, 2.2000000000000002E-13, 1.9605E-06, 2.3000000000000116E-07
DataValue, 10, 0.1, 1.1900000000000002E-12, 1.9660000000000003E-06, 1.1000000000000637E-07
DataValue, -5, 0.5, 4.6000000000000006E-13, 1.286E-13, -1.0600000000000038E-12
DataValue, -4.95, 0.5, 6.2000000000000008E-13, 7.56E-14, -1.5400000000000056E-12
DataValue, -4.9, 0.5, 6.0000000000000007E-13, -2.54E-14, -8.9400000000000316E-13
DataValue, -4.8500000000000005, 0.5, -5.4E-13, -1.38E-14, 4.8599999999999742E-13
DataValue, -4.8, 0.5, -4.5000000000000005E-13, 2.3199999999999998E-14, -6.3599999999999658E-13
DataValue, -4.75, 0.5, 3.1000000000000004E-13, -7.74E-14, -6.1400000000000213E-13
DataValue, -4.7, 0.5, -6.5000000000000006E-13, -3.82E-14, 5.6800000000000212E-13
DataValue, -4.65, 0.5, -7.5E-13, -2.06E-14, 4.3200000000000149E-13
DataValue, -4.6000000000000005, 0.5, -5E-14, 5E-15, -1.0279999999999946E-12
DataValue, -4.55, 0.5, 5.2E-13, -1.234E-13, -7.9799999999999569E-13
DataValue, -4.5, 0.5, -9.8E-13, -7.48E-14, 1.1460000000000042E-12
DataValue, -4.45, 0.5, -6.7000000000000007E-13, -8.8E-15, -2.3400000000000087E-13
DataValue, -4.4, 0.5, 1.4E-13, -9.82E-14, -5.4600000000000191E-13
DataValue, -4.3500000000000005, 0.5, -6.2000000000000008E-13, -6.34E-14, 5.2399999999999726E-13
DataValue, -4.3, 0.5, -6.2000000000000008E-13, -4.58E-14, -3.6999999999999797E-13
DataValue, -4.25, 0.5, -1.5000000000000002E-13, -1.004E-13, -4.8000000000000179E-13
DataValue, -4.2, 0.5, 4.0000000000000006E-14, -9.38E-14, 1.080000000000004E-13
DataValue, -4.15, 0.5, -4.2000000000000003E-13, -8.9599999999999992E-14, 6.559999999999966E-13
DataValue, -4.1, 0.5, -4.7E-13, -2.82E-14, 9.39999999999994E-14
DataValue, -4.05, 0.5, -2.9000000000000003E-13, -8.02E-14, -4.2400000000000153E-13
DataValue, -4, 0.5, -5.1E-13, -7.06E-14, 6.5600000000000235E-13
DataValue, -3.95, 0.5, -7.3E-13, -1.46E-14, 2.5999999999999943E-14
DataValue, -3.9, 0.5, -1.8000000000000002E-13, -6.8E-14, -5.8999999999999951E-13
DataValue, -3.85, 0.5, -4.0000000000000006E-14, -7.36E-14, 4.2000000000000124E-14
DataValue, -3.8000000000000003, 0.5, -7.5E-13, -6.38E-14, 3.8799999999999961E-13
DataValue, -3.75, 0.5, -4.2000000000000003E-13, -3.48E-14, -5.919999999999995E-13
DataValue, -3.7, 0.5, 2.3000000000000003E-13, -1.23E-13, -4.6999999999999961E-13
DataValue, -3.65, 0.5, -1.3E-13, -8.18E-14, 3.8399999999999973E-13
DataValue, -3.6, 0.5, -3.8000000000000005E-13, -8.46E-14, 5.62000000000002E-13
DataValue, -3.5500000000000003, 0.5, -1.8000000000000002E-13, -2.56E-14, -7.6999999999999914E-13
DataValue, -3.5, 0.5, 4.2000000000000003E-13, -1.616E-13, -3.7999999999999969E-13
DataValue, -3.45, 0.5, -5.9E-13, -6.36E-14, 1.1239999999999989E-12
DataValue, -3.4, 0.5, -2E-13, -4.92E-14, -5.2399999999999938E-13
DataValue, -3.35, 0.5, -4.0000000000000006E-14, -1.1599999999999999E-13, -5.0000000000000171E-13
DataValue, -3.3000000000000003, 0.5, -2.8E-13, -9.92E-14, 1.5599999999999979E-13
DataValue, -3.25, 0.5, -6.5000000000000006E-13, -1.004E-13, -1.3199999999999984E-13
DataValue, -3.2, 0.5, 3.0000000000000005E-14, -1.1239999999999999E-13, -1.899999999999999E-13
DataValue, -3.15, 0.5, 2.0000000000000003E-14, -1.194E-13, -2.8199999999999986E-13
DataValue, -3.1, 0.5, -5.9E-13, -1.406E-13, 4.9400000000000173E-13
DataValue, -3.0500000000000003, 0.5, -4E-13, -7E-14, 2.7999999999999982E-13
DataValue, -3, 0.5, -3.0000000000000005E-14, -1.126E-13, -3.9399999999999953E-13
DataValue, -2.95, 0.5, -1.5000000000000002E-13, -1.0939999999999999E-13, 2.0599999999999978E-13
DataValue, -2.9, 0.5, -6.8E-13, -9.2E-14, -4.5999999999999968E-14
DataValue, -2.85, 0.5, -5.7E-13, -1.14E-13, 3.6000000000000175E-14
DataValue, -2.8000000000000003, 0.5, 2.0000000000000003E-14, -8.84E-14, 2.3999999999999979E-13
DataValue, -2.75, 0.5, -3.5E-13, -9E-14, 7.9599999999999923E-13
DataValue, -2.7, 0.5, -5.8000000000000005E-13, -8.8E-15, -1.6599999999999985E-13
DataValue, -2.65, 0.5, 9.0000000000000008E-14, -1.066E-13, -9.1399999999999913E-13
DataValue, -2.6, 0.5, -1.4E-13, -1.0019999999999999E-13, 1.9200000000000065E-13
DataValue, -2.5500000000000003, 0.5, -4.3000000000000004E-13, -8.74E-14, -3.3399999999999984E-13
DataValue, -2.5, 0.5, 1.0600000000000001E-12, -1.336E-13, -6.1799999999999929E-13
DataValue, -2.45, 0.5, 2.8E-13, -1.4919999999999999E-13, 9.999999999999999E-14
DataValue, -2.4, 0.5, -5E-14, -1.236E-13, 9.63999999999999E-13
DataValue, -2.35, 0.5, -2.7E-13, -5.28E-14, 1.0340000000000037E-12
DataValue, -2.3000000000000003, 0.5, -1.5000000000000002E-13, -2.02E-14, -7.2199999999999935E-13
DataValue, -2.25, 0.5, 5.7E-13, -1.25E-13, -9.5599999999999916E-13
DataValue, -2.2, 0.5, -5.3000000000000006E-13, -1.158E-13, 6.0999999999999942E-13
DataValue, -2.15, 0.5, -4.5000000000000005E-13, -6.4E-14, 1.6799999999999987E-13
DataValue, -2.1, 0.5, 4.5000000000000005E-13, -9.9E-14, -8.2999999999999929E-13
DataValue, -2.05, 0.5, -3.8000000000000005E-13, -1.47E-13, 6.0199999999999945E-13
DataValue, -2, 0.5, -6.5000000000000006E-13, -3.8799999999999996E-14, -1.3400000000000016E-13
DataValue, -1.95, 0.5, -1.2000000000000002E-13, -1.604E-13, -6.420000000000009E-13
DataValue, -1.9000000000000001, 0.5, -1.3E-13, -1.03E-13, 3.3800000000000063E-13
DataValue, -1.85, 0.5, -3.0000000000000003E-13, -1.2659999999999999E-13, -1.3599999999999988E-13
DataValue, -1.8, 0.5, -3.1000000000000004E-13, -1.166E-13, 1.5199999999999976E-13
DataValue, -1.75, 0.5, 5.4E-13, -1.114E-13, 4.7799999999999968E-13
DataValue, -1.7, 0.5, -5.3000000000000006E-13, -6.88E-14, 2.3400000000000027E-13
DataValue, -1.6500000000000001, 0.5, -6.3E-13, -8.8E-14, -5.3000000000000067E-13
DataValue, -1.6, 0.5, -7E-14, -1.218E-13, 9.5999999999999957E-14
DataValue, -1.55, 0.5, 1.7E-13, -7.84E-14, 2.1199999999999983E-13
DataValue, -1.5, 0.5, -5.6E-13, -1.006E-13, 3.9799999999999962E-13
DataValue, -1.45, 0.5, -5.1E-13, -3.86E-14, 6.1400000000000082E-13
DataValue, -1.4000000000000001, 0.5, 5.3000000000000006E-13, -3.92E-14, -4.7400000000000061E-13
DataValue, -1.35, 0.5, 8.8000000000000009E-13, -8.6E-14, -5.9399999999999949E-13
DataValue, -1.3, 0.5, -3.8000000000000005E-13, -9.86E-14, 7.7199999999999934E-13
DataValue, -1.25, 0.5, -2.5E-13, -8.8E-15, 7.9799999999999922E-13
DataValue, -1.2, 0.5, 3.1000000000000004E-13, -1.88E-14, -1.3380000000000018E-12
DataValue, -1.1500000000000001, 0.5, 1E-12, -1.426E-13, -6.4400000000000089E-13
DataValue, -1.1, 0.5, -7.100000000000001E-13, -8.32E-14, 1.175999999999999E-12
DataValue, -1.05, 0.5, -4.0000000000000006E-14, -2.5E-14, -2.4399999999999982E-13
DataValue, -1, 0.5, 7.8000000000000011E-13, -1.076E-13, -8.28E-13
DataValue, -0.95000000000000007, 0.5, -4.8000000000000008E-13, -1.0779999999999999E-13, 5.5800000000000015E-13
DataValue, -0.9, 0.5, -2E-13, -5.18E-14, -2.8399999999999975E-13
DataValue, -0.85, 0.5, 3.2000000000000005E-13, -1.362E-13, -3.2000000000000021E-14
DataValue, -0.8, 0.5, -3.2000000000000005E-13, -5.5E-14, 5.9E-13
DataValue, -0.75, 0.5, -4.2000000000000003E-13, -7.72E-14, -9.3600000000000025E-13
DataValue, -0.70000000000000007, 0.5, 6.0000000000000009E-14, -1.486E-13, -4.1999999999999979E-14
DataValue, -0.65, 0.5, 4.6000000000000006E-13, -8.14E-14, 1.5559999999999984E-12
DataValue, -0.6, 0.5, -3.2000000000000005E-13, 7E-15, 4.5220000000000011E-12
DataValue, -0.55, 0.5, -1.9000000000000002E-13, 3.708E-13, 1.5476000000000002E-11
DataValue, -0.5, 0.5, 1.7E-13, 1.5546E-12, 5.358999999999998E-11
DataValue, -0.45, 0.5, 8.2E-13, 5.7298E-12, 1.9252000000000002E-10
DataValue, -0.4, 0.5, -3.2000000000000005E-13, 2.08066E-11, 6.4207E-10
DataValue, -0.35000000000000003, 0.5, 1.4700000000000002E-12, 6.99368E-11, 1.9844339999999996E-09
DataValue, -0.3, 0.5, 8.2E-13, 2.1925000000000002E-10, 5.5152319999999988E-09
DataValue, -0.25, 0.5, 1.3300000000000002E-12, 6.2146E-10, 1.3251500000000003E-08
DataValue, -0.2, 0.5, -1.5200000000000002E-12, 1.5444E-09, 2.7018399999999996E-08
DataValue, -0.15, 0.5, 5.7E-13, 3.3233E-09, 4.6333E-08
DataValue, -0.1, 0.5, 1.13E-12, 6.1777E-09, 6.8083E-08
DataValue, -0.05, 0.5, 1.7500000000000002E-12, 1.01316E-08, 8.9010999999999962E-08
DataValue, 0, 0.5, 3.9000000000000005E-13, 1.5078799999999998E-08, 1.0690799999999998E-07
DataValue, 0.05, 0.5, 6.0000000000000007E-13, 2.0822399999999998E-08, 1.2262199999999997E-07
